counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,798.931,800.112,a,1,0.525,,0.525,1,800.112,800.608,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,800.608,800.608,0.278703704,-0.083333333,0,0,0,,0,265,265,362,1,veida,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,800.609,801.802,a,1,0.534,,0.534,1,801.802,802.299,,,,,,75,MAS,WORD,DIS,150,olor,,la,,802.3,802.3,0.278703704,-0.083333333,0,0,0,,0,266,266,74,1,ocer,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,802.302,803.281,a,1,0.324,,0.324,1,803.281,803.777,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,803.777,803.778,0.278703704,-0.083333333,0,0,0,,0,267,267,16,1,paba,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,803.778,805.123,l,0,0.686,,0.686,0,805.123,805.621,,,,,,59,FEM,WORD,AGR,150,sala,,la,,805.621,805.621,0.278703704,-0.083333333,0,0,0,,0,268,268,58,1,tafa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,805.621,807.099,a,1,0.818,,0.818,1,807.1,807.596,,,,,,15,FEM,WORD,AGR,150,idea,,la,,807.596,807.596,0.278703704,-0.083333333,0,0,0,,0,269,269,14,1,odea,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,807.597,808.674,l,1,0.419,,0.419,1,808.675,809.171,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,809.171,809.171,0.278703704,-0.083333333,0,0,0,,0,270,270,367,1,reloj,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,809.172,810.25,a,1,0.418,,0.418,1,810.25,810.747,,,,,,37,MAS,WORD,AGR,150,rato,,el,,810.748,810.749,0.278703704,-0.083333333,0,0,0,,0,271,271,36,1,gaco,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,810.749,811.741,a,1,0.334,,0.334,1,811.741,812.238,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,812.238,812.239,0.278703704,-0.083333333,0,0,0,,0,272,272,330,1,erato,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,812.239,813.196,a,1,0.3,,0.3,1,813.196,813.692,,,,,,175,FEM,WORD,AGR,150,goma,,la,,813.692,813.692,0.278703704,-0.083333333,0,0,0,,0,273,273,174,1,hosa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,813.694,814.716,a,1,0.365,,0.365,1,814.716,815.214,,,,,,343,FEM,WORD,DIS,150,plata,,el,,815.214,815.214,0.278703704,-0.083333333,0,0,0,,0,274,274,342,1,trada,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,815.216,816.28,a,1,0.41,,0.41,1,816.28,816.778,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,816.778,816.778,0.278703704,-0.083333333,0,0,0,,0,275,275,336,1,nuejo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,816.779,817.826,a,0,0.39,,0.39,0,817.826,818.323,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,818.323,818.325,0.278703704,-0.083333333,0,0,0,,0,276,276,407,1,cueva,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,818.325,819.463,a,1,0.481,,0.481,1,819.463,819.959,,,,,,13,FEM,WORD,DIS,150,hora,,el,,819.959,819.959,0.278703704,-0.083333333,0,0,0,,0,277,277,12,1,nola,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,819.96,821.062,a,1,0.444,,0.444,1,821.062,821.559,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,821.559,821.559,0.278703704,-0.083333333,0,0,0,,0,278,278,124,1,vudo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,821.56,822.838,l,1,0.619,,0.619,1,822.838,823.335,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,823.335,823.335,0.278703704,-0.083333333,0,0,0,,0,279,279,413,1,rueda,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,823.336,824.493,a,0,0.497,,0.497,0,824.493,824.99,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,824.99,824.99,0.278703704,-0.083333333,0,0,0,,0,280,280,1,1,casa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,824.991,827.639,,0,,,0.497,-1,827.641,828.141,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,828.141,828.142,0.278703704,-0.083333333,0,0,0,,0,281,281,238,1,poño,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,828.144,829.165,l,0,0.365,,0.365,0,829.166,829.662,,,,,,115,FEM,WORD,DIS,150,pata,,el,,829.662,829.662,0.278703704,-0.083333333,0,0,0,,0,282,282,114,1,haca,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,829.663,830.82,l,1,0.498,,0.498,1,830.82,831.317,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,831.317,831.317,0.278703704,-0.083333333,0,0,0,,0,283,283,345,1,arena,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,831.317,832.419,a,1,0.445,,0.445,1,832.42,832.916,,,,,,431,MAS,WORD,DIS,150,motor,,la,,832.916,832.916,0.278703704,-0.083333333,0,0,0,,0,284,284,430,1,tetor,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,832.917,834.037,l,1,0.46,,0.46,1,834.038,834.534,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,834.535,834.536,0.278703704,-0.083333333,0,0,0,,0,285,285,103,1,ruta,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,834.537,835.814,l,1,0.619,,0.619,1,835.814,836.31,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,836.31,836.31,0.278703704,-0.083333333,0,0,0,,0,286,286,309,1,silla,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,836.311,837.359,a,1,0.388,,0.388,1,837.359,837.856,,,,,,183,FEM,WORD,AGR,150,raya,,la,,837.856,837.856,0.278703704,-0.083333333,0,0,0,,0,287,287,182,1,raad,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,837.857,838.959,l,1,0.443,,0.443,1,838.959,839.456,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,839.456,839.456,0.278703704,-0.083333333,0,0,0,,0,288,288,69,1,zona,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,839.456,840.468,l,1,0.354,,0.354,1,840.468,840.964,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,840.965,840.965,0.278703704,-0.083333333,0,0,0,,0,289,289,13,1,hora,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,840.965,842.231,l,1,0.607,,0.607,1,842.231,842.729,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,842.73,842.73,0.278703704,-0.083333333,0,0,0,,0,290,290,347,1,pieza,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,842.731,843.861,l,0,0.475,,0.475,0,843.862,844.359,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,844.359,844.359,0.278703704,-0.083333333,0,0,0,,0,291,291,282,1,tuevo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,844.36,845.607,a,1,0.589,,0.589,1,845.608,846.104,,,,,,39,MAS,WORD,DIS,150,voto,,la,,846.105,846.105,0.278703704,-0.083333333,0,0,0,,0,292,292,38,1,redo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,846.105,847.298,l,1,0.534,,0.534,1,847.298,847.795,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,847.795,847.795,0.278703704,-0.083333333,0,0,0,,0,293,293,7,1,hijo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,847.796,848.982,l,1,0.53,,0.53,1,848.983,849.48,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,849.48,849.48,0.278703704,-0.083333333,0,0,0,,0,294,294,357,1,bruja,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,849.481,850.747,a,1,0.606,,0.606,1,850.747,851.243,,,,,,301,FEM,WORD,DIS,150,banda,,el,,851.244,851.245,0.278703704,-0.083333333,0,0,0,,0,295,295,300,1,ranga,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,851.246,852.298,l,0,0.393,,0.393,0,852.299,852.795,,,,,,67,FEM,WORD,DIS,150,nena,,el,,852.795,852.795,0.278703704,-0.083333333,0,0,0,,0,296,296,66,1,gesa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,852.796,853.928,l,1,0.474,,0.474,1,853.929,854.425,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,854.425,854.425,0.278703704,-0.083333333,0,0,0,,0,297,297,41,1,nave,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,854.426,855.594,l,1,0.511,,0.511,1,855.594,856.092,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,856.092,856.092,0.278703704,-0.083333333,0,0,0,,0,298,298,423,1,queso,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,856.093,857.201,l,1,0.45,,0.45,1,857.201,857.697,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,857.698,857.699,0.278703704,-0.083333333,0,0,0,,0,299,299,149,1,cabo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,857.699,858.873,a,1,0.514,,0.514,1,858.874,859.37,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,859.37,859.37,0.278703704,-0.083333333,0,0,0,,0,300,300,332,1,dalea,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,859.371,860.753,a,0,0.722,,0.722,0,860.755,861.249,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,861.249,861.25,0.278703704,-0.083333333,0,0,0,,0,301,301,457,1,plato,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,861.251,862.455,a,1,0.548,,0.548,1,862.455,862.952,,,,,,457,MAS,WORD,AGR,150,plato,,el,,862.952,862.953,0.278703704,-0.083333333,0,0,0,,0,302,302,456,1,glaco,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,862.954,864.073,l,1,0.463,,0.463,1,864.073,864.57,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,864.57,864.571,0.278703704,-0.083333333,0,0,0,,0,303,303,35,1,pelo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,864.571,865.994,l,1,0.763,,0.763,1,865.994,866.491,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,866.492,866.494,0.278703704,-0.083333333,0,0,0,,0,304,304,19,1,niño,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,866.494,867.643,a,1,0.491,,0.491,1,867.643,868.14,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,868.14,868.141,0.278703704,-0.083333333,0,0,0,,0,305,305,132,1,vesa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,868.141,869.322,l,0,0.523,,0.523,0,869.323,869.818,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,869.818,869.818,0.278703704,-0.083333333,0,0,0,,0,306,306,8,1,sibo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,869.82,870.922,l,1,0.445,,0.445,1,870.923,871.418,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,871.418,871.419,0.278703704,-0.083333333,0,0,0,,0,307,307,199,1,lazo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,871.419,872.54,l,1,0.461,,0.461,1,872.54,873.037,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,873.037,873.037,0.278703704,-0.083333333,0,0,0,,0,308,308,311,1,honor,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,873.038,874.092,a,1,0.394,,0.394,1,874.092,874.589,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,874.589,874.59,0.278703704,-0.083333333,0,0,0,,0,309,309,410,1,mobro,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,874.59,875.739,l,1,0.491,,0.491,1,875.739,876.236,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,876.236,876.236,0.278703704,-0.083333333,0,0,0,,0,310,310,207,1,kilo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,876.238,877.334,a,1,0.436,,0.436,1,877.334,877.831,,,,,,129,MAS,WORD,DIS,150,oído,,la,,877.831,877.831,0.278703704,-0.083333333,0,0,0,,0,311,311,128,1,pima,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,877.831,878.933,l,1,0.444,,0.444,1,878.934,879.431,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,879.431,879.431,0.278703704,-0.083333333,0,0,0,,0,312,312,241,1,mundo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,879.431,880.594,l,1,0.505,,0.505,1,880.594,881.091,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,881.091,881.091,0.278703704,-0.083333333,0,0,0,,0,313,313,161,1,coro,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,881.092,882.206,a,1,0.454,,0.454,1,882.207,882.703,,,,,,27,MAS,WORD,DIS,150,baño,,la,,882.703,882.705,0.278703704,-0.083333333,0,0,0,,0,314,314,26,1,ravo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,882.705,883.813,l,1,0.449,,0.449,1,883.813,884.309,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,884.309,884.309,0.278703704,-0.083333333,0,0,0,,0,315,315,71,1,isla,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,884.309,885.333,l,1,0.364,,0.364,1,885.333,885.83,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,885.83,885.83,0.278703704,-0.083333333,0,0,0,,0,316,316,5,1,cosa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,885.831,886.739,l,1,0.251,,0.251,1,886.74,887.236,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,887.236,887.236,0.278703704,-0.083333333,0,0,0,,0,317,317,245,1,madre,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,887.237,888.691,l,1,0.797,,0.797,1,888.691,889.188,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,889.188,889.188,0.278703704,-0.083333333,0,0,0,,0,318,318,175,1,goma,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,889.189,890.254,l,1,0.406,,0.406,1,890.255,890.752,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,890.752,890.753,0.278703704,-0.083333333,0,0,0,,0,319,319,195,1,tela,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,890.754,891.866,l,0,0.458,,0.458,0,891.867,892.363,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,892.363,892.364,0.278703704,-0.083333333,0,0,0,,0,320,320,4,1,poga,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,892.364,893.606,a,1,0.583,,0.583,1,893.606,894.103,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,894.103,1622.603,0.278703704,-0.083333333,0,0,0,space,0,321,321,426,1,oseva,728.48,,,
