counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,512.4379,513.4445,a,1,0.3472,,0.3472,1,513.4446,513.9446,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,513.9446,513.9446,0.108333333,-0.178703704,0,0,0,,0,260,260,423,1,queso,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,513.9451,514.9379,a,1,0.3362,,0.3362,1,514.9379,515.438,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,515.4383,515.4386,0.108333333,-0.178703704,0,0,0,,0,261,261,473,1,feria,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,515.4389,516.5353,l,1,0.439,,0.439,1,516.5354,517.0353,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,517.0353,517.0353,0.108333333,-0.178703704,0,0,0,,0,262,262,108,1,suno,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,517.0357,517.973,l,1,0.2816,,0.2816,1,517.9731,518.4731,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,518.4731,518.4731,0.108333333,-0.178703704,0,0,0,,0,263,263,294,1,goler,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,518.4735,519.4802,a,1,0.3481,,0.3481,1,519.4802,519.9802,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,519.9802,519.9802,0.108333333,-0.178703704,0,0,0,,0,264,264,461,1,tabla,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,519.9807,521.0984,l,1,0.4583,,0.4583,1,521.0984,521.5984,,,,,,157,MAS,WORD,DIS,150,nido,,la,,521.5984,521.5985,0.108333333,-0.178703704,0,0,0,,0,265,265,156,1,hico,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,521.5988,522.5778,l,1,0.3225,,0.3225,1,522.5778,523.0779,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,523.0783,523.0786,0.108333333,-0.178703704,0,0,0,,0,266,266,322,1,certa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,523.0789,524.1404,a,1,0.4034,,0.4034,1,524.1404,524.6404,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,524.6404,524.6405,0.108333333,-0.178703704,0,0,0,,0,267,267,285,1,error,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,524.6408,525.592,l,1,0.2923,,0.2923,1,525.5921,526.092,,,,,,317,FEM,WORD,DIS,150,playa,,el,,526.0921,526.0921,0.108333333,-0.178703704,0,0,0,,0,268,268,316,1,plaad,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,526.0924,527.0714,a,1,0.3196,,0.3196,1,527.0714,527.5715,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,527.5715,527.5716,0.108333333,-0.178703704,0,0,0,,0,269,269,357,1,bruja,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,527.5718,528.509,l,1,0.2785,,0.2785,1,528.5091,529.0091,,,,,,343,FEM,WORD,AGR,150,plata,,la,,529.0091,529.0091,0.108333333,-0.178703704,0,0,0,,0,270,270,342,1,trada,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,529.0095,529.9537,a,0,0.285,,0.285,0,529.9539,530.4537,,,,,,379,MAS,WORD,DIS,150,turno,,la,,530.454,530.4543,0.108333333,-0.178703704,0,0,0,,0,271,271,378,1,tunso,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,530.4545,531.5788,a,0,0.4655,,0.4655,0,531.5788,532.0789,,,,,,41,FEM,WORD,DIS,150,nave,,el,,532.0789,532.0789,0.108333333,-0.178703704,0,0,0,,0,272,272,40,1,haje,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,532.0793,533.3984,l,1,0.6632,,0.6632,1,533.3988,533.8986,,,,,,285,MAS,WORD,AGR,150,error,,el,,533.8986,533.8986,0.108333333,-0.178703704,0,0,0,,0,273,273,284,1,echor,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,533.899,535.0446,a,0,0.4872,,0.4872,0,535.045,535.5447,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,535.5447,535.5448,0.108333333,-0.178703704,0,0,0,,0,274,274,218,1,miva,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,535.5451,536.8088,l,1,0.6053,,0.6053,1,536.8091,537.3088,,,,,,181,FEM,WORD,AGR,150,seda,,la,,537.3089,537.3089,0.108333333,-0.178703704,0,0,0,,0,275,275,180,1,teda,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,537.3093,538.427,l,0,0.4612,,0.4612,0,538.4273,538.9272,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,538.9275,538.9277,0.108333333,-0.178703704,0,0,0,,0,276,276,101,1,tono,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,538.9282,540.0036,l,1,0.4168,,0.4168,1,540.004,540.5037,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,540.5037,540.5038,0.108333333,-0.178703704,0,0,0,,0,277,277,330,1,erato,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,540.5041,541.6635,a,1,0.5031,,0.5031,1,541.6637,542.1637,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,542.1637,542.1637,0.108333333,-0.178703704,0,0,0,,0,278,278,233,1,lana,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,542.1641,543.3442,a,1,0.5213,,0.5213,1,543.3443,543.8443,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,543.8443,543.8444,0.108333333,-0.178703704,0,0,0,,0,279,279,179,1,toro,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,543.8447,544.8583,l,1,0.3585,,0.3585,1,544.8583,545.3584,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,545.3587,545.359,0.108333333,-0.178703704,0,0,0,,0,280,280,336,1,nuejo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,545.3593,546.7752,a,1,0.7569,,0.7569,1,546.7753,547.2753,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,547.2754,547.2754,0.108333333,-0.178703704,0,0,0,,0,281,281,449,1,pluma,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,547.2758,548.8103,a,1,0.8757,,0.8757,1,548.8104,549.3104,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,549.3104,549.3105,0.108333333,-0.178703704,0,0,0,,0,282,282,1,1,casa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,549.3109,550.2618,l,1,0.2924,,0.2924,1,550.2618,550.7619,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,550.7619,550.762,0.108333333,-0.178703704,0,0,0,,0,283,283,242,1,asamo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,550.7623,551.9565,a,1,0.5352,,0.5352,1,551.9565,552.4566,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,552.4566,552.4567,0.108333333,-0.178703704,0,0,0,,0,284,284,171,1,hilo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,552.457,553.6582,l,1,0.5432,,0.5432,1,553.6583,554.1582,,,,,,175,FEM,WORD,DIS,150,goma,,el,,554.1587,554.1591,0.108333333,-0.178703704,0,0,0,,0,285,285,174,1,hosa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,554.1593,555.1445,l,1,0.3293,,0.3293,1,555.1445,555.6446,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,555.6446,555.6446,0.108333333,-0.178703704,0,0,0,,0,286,286,140,1,sina,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,555.645,556.7072,a,1,0.4032,,0.4032,1,556.7072,557.2073,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,557.2074,557.2074,0.108333333,-0.178703704,0,0,0,,0,287,287,31,1,ropa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,557.2079,558.1726,l,1,0.3087,,0.3087,1,558.1726,558.6727,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,558.6727,558.6727,0.108333333,-0.178703704,0,0,0,,0,288,288,6,1,nivo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,558.6732,559.8256,a,1,0.4933,,0.4933,1,559.8256,560.3257,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,560.3257,560.3258,0.108333333,-0.178703704,0,0,0,,0,289,289,405,1,barra,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,560.3262,561.4231,a,1,0.4384,,0.4384,1,561.4231,561.9232,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,561.9236,561.9238,0.108333333,-0.178703704,0,0,0,,0,290,290,277,1,fuego,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,561.924,562.8747,l,1,0.2926,,0.2926,1,562.8747,563.3748,,,,,,361,FEM,WORD,AGR,150,torre,,la,,563.3748,563.3748,0.108333333,-0.178703704,0,0,0,,0,291,291,360,1,solle,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,563.3753,564.354,l,1,0.3194,,0.3194,1,564.3541,564.8541,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,564.8541,564.8542,0.108333333,-0.178703704,0,0,0,,0,292,292,296,1,brubo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,564.8546,565.9305,a,1,0.4171,,0.4171,1,565.9306,566.4306,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,566.4307,566.4307,0.108333333,-0.178703704,0,0,0,,0,293,293,85,1,lago,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,566.4311,567.5488,a,1,0.4583,,0.4583,1,567.5488,568.0489,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,568.0489,568.0489,0.108333333,-0.178703704,0,0,0,,0,294,294,223,1,cera,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,568.0493,569.1254,a,1,0.4202,,0.4202,1,569.1254,569.6255,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,569.6257,569.6261,0.108333333,-0.178703704,0,0,0,,0,295,295,185,1,baúl,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,569.6262,570.6673,a,0,0.3834,,0.3834,0,570.6675,571.1674,,,,,,69,FEM,WORD,DIS,150,zona,,el,,571.1674,571.1674,0.108333333,-0.178703704,0,0,0,,0,296,296,68,1,ñola,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,571.1679,572.3343,l,1,0.5095,,0.5095,1,572.3346,572.8344,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,572.8344,572.8344,0.108333333,-0.178703704,0,0,0,,0,297,297,150,1,sogo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,572.8348,573.9525,l,1,0.4575,,0.4575,1,573.9526,574.4525,,,,,,445,MAS,WORD,AGR,150,actor,,el,,574.4526,574.4526,0.108333333,-0.178703704,0,0,0,,0,298,298,444,1,ascor,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,574.453,576.1959,a,1,1.0853,,1.0853,1,576.1959,576.696,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,576.6963,576.6966,0.108333333,-0.178703704,0,0,0,,0,299,299,95,1,moda,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,576.6969,577.7029,l,1,0.3474,,0.3474,1,577.7029,578.203,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,578.203,578.203,0.108333333,-0.178703704,0,0,0,,0,300,300,142,1,pezo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,578.2034,579.1822,l,1,0.3193,,0.3193,1,579.1822,579.6823,,,,,,13,FEM,WORD,AGR,150,hora,,la,,579.6823,579.6824,0.108333333,-0.178703704,0,0,0,,0,301,301,12,1,nola,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,579.6828,580.7311,l,1,0.3888,,0.3888,1,580.7312,581.2312,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,581.2312,581.2312,0.108333333,-0.178703704,0,0,0,,0,302,302,282,1,tuevo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,581.2316,582.5509,l,1,0.6599,,0.6599,1,582.5509,583.0509,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,583.051,583.051,0.108333333,-0.178703704,0,0,0,,0,303,303,154,1,luma,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,583.0514,584.1692,a,1,0.459,,0.459,1,584.1692,584.6692,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,584.6695,584.6697,0.108333333,-0.178703704,0,0,0,,0,304,304,335,1,costa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,584.67,585.8359,a,1,0.5098,,0.5098,1,585.8359,586.3359,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,586.336,586.336,0.108333333,-0.178703704,0,0,0,,0,305,305,125,1,lujo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,586.3364,587.5793,l,1,0.5867,,0.5867,1,587.5793,588.0794,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,588.0794,588.0794,0.108333333,-0.178703704,0,0,0,,0,306,306,318,1,tuero,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,588.0799,589.2462,l,1,0.508,,0.508,1,589.2462,589.7462,,,,,,217,MAS,WORD,DIS,150,luto,,la,,589.7462,589.7463,0.108333333,-0.178703704,0,0,0,,0,307,307,216,1,budo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,589.7466,591.0103,a,1,0.6077,,0.6077,1,591.0103,591.5104,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,591.5104,591.5104,0.108333333,-0.178703704,0,0,0,,0,308,308,21,1,plan,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,591.5107,592.6494,a,1,0.4804,,0.4804,1,592.6494,593.1495,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,593.1498,593.1501,0.108333333,-0.178703704,0,0,0,,0,309,309,291,1,pista,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,593.1503,594.2397,a,1,0.4335,,0.4335,1,594.2398,594.7398,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,594.7398,594.7398,0.108333333,-0.178703704,0,0,0,,0,310,310,323,1,cinta,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,594.7402,596.1012,l,1,0.7019,,0.7019,1,596.1012,596.6012,,,,,,383,FEM,WORD,AGR,150,frase,,la,,596.6013,596.6013,0.108333333,-0.178703704,0,0,0,,0,311,311,382,1,brame,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,596.6017,597.6153,l,1,0.3585,,0.3585,1,597.6153,598.1153,,,,,,75,MAS,WORD,AGR,150,olor,,el,,598.1153,598.1154,0.108333333,-0.178703704,0,0,0,,0,312,312,74,1,ocer,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,598.1158,599.1571,l,1,0.3821,,0.3821,1,599.1571,599.6571,,,,,,315,FEM,WORD,AGR,150,reina,,la,,599.6571,599.6572,0.108333333,-0.178703704,0,0,0,,0,313,313,314,1,riosa,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,599.6575,600.7197,l,1,0.4068,,0.4068,1,600.7198,601.2198,,,,,,131,FEM,WORD,AGR,150,mina,,la,,601.2202,601.2204,0.108333333,-0.178703704,0,0,0,,0,314,314,130,1,fada,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,601.2207,602.4006,a,1,0.521,,0.521,1,602.4006,602.9007,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,602.9007,602.9008,0.108333333,-0.178703704,0,0,0,,0,315,315,421,1,primo,,,,
