counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,622.7381,624.1196,a,1,0.7042,1,624.1198,624.6194,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,0.7042,,624.6194,624.6195,0.063333321,-0.422500038,0,0,0,,0,255,255,361,1,torre,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,624.6207,626.1529,a,1,0.8526,1,626.153,626.6529,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,0.8526,,626.6545,626.6554,0.063333321,-0.422500038,0,0,0,,0,256,256,191,1,pila,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,626.6565,627.9194,l,1,0.5838,1,627.9195,628.4189,,,,,,23,FEM,WORD,AGR,150,hija,,la,,0.5838,,628.419,628.4192,0.063333321,-0.422500038,0,0,0,,0,257,257,22,1,giva,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,628.4203,631.0686,,0,0.5838,-1,631.0697,631.5688,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,,,631.5689,631.5691,0.063333321,-0.422500038,0,0,0,,0,258,258,339,1,brazo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,631.5704,633.2519,l,0,1.0098,0,633.253,633.7519,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,1.0098,,633.752,633.7522,0.063333321,-0.422500038,0,0,0,,0,259,259,391,1,dueño,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,633.7533,635.0852,l,1,0.6516,1,635.0862,635.5852,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,0.6516,,635.5853,635.5855,0.063333321,-0.422500038,0,0,0,,0,260,260,256,1,asama,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,635.5868,636.6013,l,1,0.3418,1,636.6014,637.1015,,,,,,187,MAS,WORD,AGR,150,mito,,el,,0.3418,,637.1029,637.1041,0.063333321,-0.422500038,0,0,0,,0,261,261,186,1,suto,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,637.1053,638.0845,l,1,0.3119,1,638.0847,638.5844,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,0.3119,,638.5845,638.5846,0.063333321,-0.422500038,0,0,0,,0,262,262,124,1,vudo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,638.586,639.6342,l,1,0.3748,1,639.6344,640.1342,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,0.3748,,640.1342,640.1344,0.063333321,-0.422500038,0,0,0,,0,263,263,98,1,soro,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,640.1357,641.3512,a,1,0.5406,1,641.3513,641.8512,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,0.5406,,641.8513,641.8515,0.063333321,-0.422500038,0,0,0,,0,264,264,13,1,hora,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,641.8527,643.1339,l,1,0.6069,1,643.134,643.634,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,0.6069,,643.6341,643.6342,0.063333321,-0.422500038,0,0,0,,0,265,265,436,1,glava,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,643.6357,646.2841,,0,0.6069,-1,646.2856,646.7834,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,,,646.7849,646.7856,0.063333321,-0.422500038,0,0,0,,0,266,266,478,1,rimpo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,646.7865,649.4332,,0,0.6069,-1,649.4334,649.9332,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,,,649.9333,649.9334,0.063333321,-0.422500038,0,0,0,,0,267,267,439,1,presa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,649.9347,652.5833,,0,0.6069,-1,652.5835,653.0826,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,,,653.0826,653.0827,0.063333321,-0.422500038,0,0,0,,0,268,268,240,1,mirdo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,653.0843,655.7324,,0,0.6069,-1,655.7326,656.2325,,,,,,403,FEM,WORD,AGR,150,prima,,la,,,,656.2326,656.2327,0.063333321,-0.422500038,0,0,0,,0,269,269,402,1,grisa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,656.2341,658.8819,,0,0.6069,-1,658.882,659.382,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,,,659.382,659.3822,0.063333321,-0.422500038,0,0,0,,0,270,270,401,1,polvo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,659.3835,660.4485,l,0,0.3988,0,660.4494,660.9488,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,0.3988,,660.9501,660.9509,0.063333321,-0.422500038,0,0,0,,0,271,271,79,1,piel,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,660.9517,662.1317,a,1,0.5028,1,662.1329,662.6317,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,0.5028,,662.6317,662.6319,0.063333321,-0.422500038,0,0,0,,0,272,272,313,1,novio,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,662.6333,663.7319,l,1,0.4216,1,663.732,664.2313,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,0.4216,,664.2314,664.2316,0.063333321,-0.422500038,0,0,0,,0,273,273,372,1,pogza,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,664.2332,665.2812,l,1,0.3705,1,665.2813,665.7811,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,0.3705,,665.7812,665.7813,0.063333321,-0.422500038,0,0,0,,0,274,274,306,1,holol,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,665.7826,666.7644,l,1,0.303,1,666.7645,667.2644,,,,,,469,MAS,WORD,DIS,150,patio,,la,,0.303,,667.2644,667.2647,0.063333321,-0.422500038,0,0,0,,0,275,275,468,1,matia,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,667.2666,668.5145,a,1,0.5712,1,668.5146,669.014,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,0.5712,,669.0156,669.0167,0.063333321,-0.422500038,0,0,0,,0,276,276,247,1,chica,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,669.0175,670.0472,l,1,0.3627,1,670.0473,670.5472,,,,,,475,FEM,WORD,AGR,150,manta,,la,,0.3627,,670.5472,670.5473,0.063333321,-0.422500038,0,0,0,,0,277,277,474,1,mucta,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,670.5487,671.7808,a,1,0.5558,1,671.7809,672.2806,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,0.5558,,672.2808,672.2809,0.063333321,-0.422500038,0,0,0,,0,278,278,435,1,ritmo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,672.2819,673.4471,a,1,0.4938,1,673.4472,673.9467,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,0.4938,,673.9468,673.9468,0.063333321,-0.422500038,0,0,0,,0,279,279,73,1,odio,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,673.9483,675.1969,a,1,0.5749,1,675.197,675.6965,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,0.5749,,675.6978,675.6986,0.063333321,-0.422500038,0,0,0,,0,280,280,165,1,vela,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,675.6995,676.9134,a,1,0.5375,1,676.9136,677.4132,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,0.5375,,677.4133,677.4134,0.063333321,-0.422500038,0,0,0,,0,281,281,283,1,sueño,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,677.4148,678.4795,l,1,0.3961,1,678.4796,678.9795,,,,,,259,MAS,WORD,AGR,150,juego,,el,,0.3961,,678.9796,678.9797,0.063333321,-0.422500038,0,0,0,,0,282,282,258,1,jaumo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,678.9811,680.4298,a,1,0.7694,1,680.4298,680.9297,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,0.7694,,680.9298,680.93,0.063333321,-0.422500038,0,0,0,,0,283,283,129,1,oído,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,680.9312,682.1294,l,1,0.5194,1,682.1295,682.6291,,,,,,353,FEM,WORD,DIS,150,celda,,el,,0.5194,,682.6291,682.6293,0.063333321,-0.422500038,0,0,0,,0,284,284,352,1,cezca,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,682.6305,684.2789,l,1,0.9698,1,684.279,684.7794,,,,,,263,FEM,WORD,AGR,150,vista,,la,,0.9698,,684.7811,684.7822,0.063333321,-0.422500038,0,0,0,,0,285,285,262,1,dosta,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,684.7834,685.9461,l,1,0.4838,1,685.9462,686.4456,,,,,,47,MAS,WORD,AGR,150,club,,el,,0.4838,,686.4457,686.4459,0.063333321,-0.422500038,0,0,0,,0,286,286,46,1,chub,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,686.4472,687.5287,l,1,0.4007,1,687.5289,688.0284,,,,,,163,FEM,WORD,AGR,150,fama,,la,,0.4007,,688.0284,688.0287,0.063333321,-0.422500038,0,0,0,,0,287,287,162,1,laga,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,688.03,689.5448,l,1,0.8364,1,689.5449,690.045,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,0.8364,,690.0451,690.0454,0.063333321,-0.422500038,0,0,0,,0,288,288,388,1,cenco,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,690.0469,691.0946,l,1,0.3755,1,691.0947,691.5949,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,0.3755,,691.595,691.5952,0.063333321,-0.422500038,0,0,0,,0,289,289,460,1,pagra,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,691.5965,692.5947,l,1,0.3273,1,692.5948,693.0947,,,,,,77,MAS,WORD,DIS,150,loco,,la,,0.3273,,693.0961,693.0969,0.063333321,-0.422500038,0,0,0,,0,290,290,76,1,fodo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,693.0979,694.1947,l,0,0.4172,0,694.1956,694.6946,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,0.4172,,694.6946,694.6949,0.063333321,-0.422500038,0,0,0,,0,291,291,399,1,techo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,694.6965,696.0441,a,1,0.6716,1,696.045,696.5443,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,0.6716,,696.5443,696.5444,0.063333321,-0.422500038,0,0,0,,0,292,292,29,1,modo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,696.5464,698.0773,l,1,0.8575,1,698.0774,698.5777,,,,,,145,MAS,WORD,DIS,150,león,,la,,0.8575,,698.5777,698.5778,0.063333321,-0.422500038,0,0,0,,0,293,293,144,1,nobo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,698.5792,699.777,a,1,0.5264,1,699.7771,700.2773,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,0.5264,,700.2773,700.2775,0.063333321,-0.422500038,0,0,0,,0,294,294,333,1,tarea,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,700.2788,701.6936,l,0,0.7433,0,701.6947,702.1936,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,0.7433,,702.195,702.1957,0.063333321,-0.422500038,0,0,0,,0,295,295,51,1,caja,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,702.1966,703.4098,l,1,0.5381,1,703.4109,703.9098,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,0.5381,,703.9099,703.9101,0.063333321,-0.422500038,0,0,0,,0,296,296,400,1,pirvo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,703.9114,705.2101,l,0,0.6242,0,705.211,705.7096,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,0.6242,,705.7096,705.7097,0.063333321,-0.422500038,0,0,0,,0,297,297,417,1,barba,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,705.7109,706.9095,a,1,0.5198,1,706.9105,707.4097,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,0.5198,,707.4098,707.41,0.063333321,-0.422500038,0,0,0,,0,298,298,119,1,pozo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,707.4111,710.06,,0,0.5198,-1,710.061,710.559,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,,,710.5603,710.5612,0.063333321,-0.422500038,0,0,0,,0,299,299,424,1,virca,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,710.5621,713.2087,,0,0.5198,-1,713.2089,713.7088,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,,,713.7089,713.7091,0.063333321,-0.422500038,0,0,0,,0,300,300,356,1,gruba,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,713.7104,714.5252,l,0,0.1426,0,714.5263,715.0256,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,0.1426,,715.0257,715.0259,0.063333321,-0.422500038,0,0,0,,0,301,301,105,1,sopa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,715.0277,716.042,l,0,0.3373,0,716.0422,716.5417,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,0.3373,,716.5417,716.5419,0.063333321,-0.422500038,0,0,0,,0,302,302,173,1,rosa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,716.5433,717.5587,l,1,0.3546,1,717.56,718.0585,,,,,,439,FEM,WORD,AGR,150,presa,,la,,0.3546,,718.0586,718.0587,0.063333321,-0.422500038,0,0,0,,0,303,303,438,1,prema,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,718.0604,719.4246,a,1,0.6805,1,719.4247,719.9251,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,0.6805,,719.9268,719.9278,0.063333321,-0.422500038,0,0,0,,0,304,304,471,1,grasa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,719.9289,721.1077,a,1,0.5082,1,721.1078,721.6083,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,0.5082,,721.6084,721.6087,0.063333321,-0.422500038,0,0,0,,0,305,305,409,1,carro,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,721.6118,722.6921,l,1,0.4098,1,722.6923,723.191,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,0.4098,,723.191,723.1912,0.063333321,-0.422500038,0,0,0,,0,306,306,16,1,paba,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,723.1926,724.7572,a,1,0.8844,1,724.7574,725.2572,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,0.8844,,725.2572,725.2575,0.063333321,-0.422500038,0,0,0,,0,307,307,159,1,giro,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,725.2586,726.5572,l,1,0.6161,1,726.5576,727.057,,,,,,51,FEM,WORD,AGR,150,caja,,la,,0.6161,,727.0571,727.0572,0.063333321,-0.422500038,0,0,0,,0,308,308,50,1,mava,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,727.0589,728.3911,l,0,0.653,0,728.3923,728.8909,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,0.653,,728.8925,728.8933,0.063333321,-0.422500038,0,0,0,,0,309,309,427,1,oreja,,,,
