counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,551.1805,552.2876,a,1,0.4465,1,552.2877,552.7866,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,0.4465,,552.7879,552.7889,-0.114934172,-0.302155671,0,0,0,,0,251,251,373,1,pizza,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,552.7896,553.9715,l,1,0.5223,1,553.9717,554.4706,,,,,,137,MAS,WORD,DIS,150,nene,,la,,0.5223,,554.4708,554.4709,-0.114934172,-0.302155671,0,0,0,,0,252,252,136,1,pamo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,554.4725,555.5108,a,1,0.3763,1,555.5109,556.0127,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,0.3763,,556.0128,556.0131,-0.114934172,-0.302155671,0,0,0,,0,253,253,73,1,odio,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,556.0147,556.9697,l,1,0.2929,1,556.9699,557.4697,,,,,,305,MAS,WORD,AGR,150,avión,,el,,0.2929,,557.4698,557.4699,-0.114934172,-0.302155671,0,0,0,,0,254,254,304,1,adiol,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,557.4714,558.4029,l,0,0.2672,0,558.4035,558.9028,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,0.2672,,558.9028,558.9029,-0.114934172,-0.302155671,0,0,0,,0,255,255,269,1,perro,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,558.9037,559.8947,l,1,0.3248,1,559.8955,560.3944,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,0.3248,,560.3953,560.3959,-0.114934172,-0.302155671,0,0,0,,0,256,256,460,1,pagra,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,560.3964,561.4363,l,1,0.3733,1,561.4365,561.9366,,,,,,409,MAS,WORD,AGR,150,carro,,el,,0.3733,,561.9366,561.9368,-0.114934172,-0.302155671,0,0,0,,0,257,257,408,1,pafro,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,561.9382,563.1696,a,1,0.5704,1,563.1697,563.6689,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,0.5704,,563.6689,563.669,-0.114934172,-0.302155671,0,0,0,,0,258,258,1,1,casa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,563.6697,564.7692,l,1,0.4406,1,564.7693,565.2713,,,,,,49,FEM,WORD,DIS,150,edad,,el,,0.4406,,565.2715,565.2716,-0.114934172,-0.302155671,0,0,0,,0,259,259,48,1,ecat,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,565.2739,566.3616,a,1,0.4246,1,566.3617,566.8618,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,0.4246,,566.8619,566.862,-0.114934172,-0.302155671,0,0,0,,0,260,260,175,1,goma,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,566.864,567.9946,a,1,0.4658,1,567.9946,568.4953,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,0.4658,,568.4974,568.4992,-0.114934172,-0.302155671,0,0,0,,0,261,261,91,1,taza,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,568.5001,569.5449,l,1,0.3874,1,569.5452,570.045,,,,,,335,FEM,WORD,AGR,150,costa,,la,,0.3874,,570.0451,570.0452,-0.114934172,-0.302155671,0,0,0,,0,262,262,334,1,pesta,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,570.0469,571.1613,a,1,0.454,1,571.1614,571.6614,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,0.454,,571.6616,571.6618,-0.114934172,-0.302155671,0,0,0,,0,263,263,221,1,mula,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,571.6637,572.6439,l,1,0.3172,1,572.6441,573.1449,,,,,,93,FEM,WORD,AGR,150,bola,,la,,0.3172,,573.1451,573.1453,-0.114934172,-0.302155671,0,0,0,,0,264,264,92,1,rona,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,573.1469,574.1447,l,1,0.3318,1,574.1448,574.6451,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,0.3318,,574.6452,574.6454,-0.114934172,-0.302155671,0,0,0,,0,265,265,470,1,prana,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,574.6471,575.6537,l,1,0.3403,1,575.6538,576.1526,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,0.3403,,576.1535,576.1541,-0.114934172,-0.302155671,0,0,0,,0,266,266,254,1,mauco,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,576.1547,577.1446,l,1,0.3262,1,577.1447,577.6446,,,,,,195,FEM,WORD,DIS,150,tela,,el,,0.3262,,577.6446,577.6446,-0.114934172,-0.302155671,0,0,0,,0,267,267,194,1,sira,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,577.6454,578.7614,a,1,0.4495,1,578.7614,579.2608,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,0.4495,,579.2608,579.2609,-0.114934172,-0.302155671,0,0,0,,0,268,268,237,1,nudo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,579.262,580.3701,a,1,0.4496,1,580.3702,580.8701,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,0.4496,,580.8702,580.8703,-0.114934172,-0.302155671,0,0,0,,0,269,269,461,1,tabla,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,580.8718,582.1281,a,1,0.592,1,582.1282,582.6272,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,0.592,,582.6272,582.6273,-0.114934172,-0.302155671,0,0,0,,0,270,270,173,1,rosa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,582.6282,583.7359,a,1,0.4476,1,583.736,584.2367,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,0.4476,,584.2381,584.2393,-0.114934172,-0.302155671,0,0,0,,0,271,271,399,1,techo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,584.2402,585.2449,a,1,0.3416,1,585.2449,585.7451,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,0.3416,,585.7452,585.7454,-0.114934172,-0.302155671,0,0,0,,0,272,272,293,1,campo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,585.7467,586.9116,l,1,0.5012,1,586.9117,587.4117,,,,,,311,MAS,WORD,AGR,150,honor,,el,,0.5012,,587.4119,587.4119,-0.114934172,-0.302155671,0,0,0,,0,273,273,310,1,nosor,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,587.4134,588.4699,l,1,0.3928,1,588.47,588.9703,,,,,,343,FEM,WORD,DIS,150,plata,,el,,0.3928,,588.9704,588.9704,-0.114934172,-0.302155671,0,0,0,,0,274,274,342,1,trada,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,588.972,590.0032,l,1,0.3674,1,590.0032,590.5034,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,0.3674,,590.5035,590.5037,-0.114934172,-0.302155671,0,0,0,,0,275,275,86,1,damo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,590.5056,591.6032,l,1,0.4333,1,591.6033,592.1033,,,,,,403,FEM,WORD,DIS,150,prima,,el,,0.4333,,592.1052,592.1067,-0.114934172,-0.302155671,0,0,0,,0,276,276,402,1,grisa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,592.1078,593.0605,l,0,0.293,0,593.0613,593.5619,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,0.293,,593.562,593.5623,-0.114934172,-0.302155671,0,0,0,,0,277,277,459,1,grado,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,593.5639,594.5114,l,1,0.2822,1,594.5121,595.0114,,,,,,229,MAS,WORD,DIS,150,amor,,la,,0.2822,,595.0115,595.0116,-0.114934172,-0.302155671,0,0,0,,0,278,278,228,1,ador,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,595.0125,596.0698,a,1,0.392,1,596.07,596.57,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,0.392,,596.5702,596.5704,-0.114934172,-0.302155671,0,0,0,,0,279,279,291,1,pista,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,596.572,597.6444,a,1,0.4101,1,597.6445,598.1442,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,0.4101,,598.1457,598.1466,-0.114934172,-0.302155671,0,0,0,,0,280,280,283,1,sueño,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,598.1473,599.2368,l,1,0.4296,1,599.2368,599.7374,,,,,,181,FEM,WORD,DIS,150,seda,,el,,0.4296,,599.7375,599.7376,-0.114934172,-0.302155671,0,0,0,,0,281,281,180,1,teda,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,599.7392,600.8118,a,1,0.4114,1,600.8122,601.3118,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,0.4114,,601.3118,601.3119,-0.114934172,-0.302155671,0,0,0,,0,282,282,209,1,velo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,601.3135,602.3448,a,1,0.3679,1,602.345,602.845,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,0.3679,,602.8452,602.8453,-0.114934172,-0.302155671,0,0,0,,0,283,283,277,1,fuego,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,602.8466,603.9618,l,1,0.4486,1,603.962,604.4619,,,,,,27,MAS,WORD,DIS,150,baño,,la,,0.4486,,604.462,604.4623,-0.114934172,-0.302155671,0,0,0,,0,284,284,26,1,ravo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,604.4643,605.5365,a,1,0.4078,1,605.5366,606.0368,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,0.4078,,606.0384,606.0397,-0.114934172,-0.302155671,0,0,0,,0,285,285,111,1,muro,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,606.0408,606.9949,l,1,0.2907,1,606.9951,607.4952,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,0.2907,,607.4953,607.4955,-0.114934172,-0.302155671,0,0,0,,0,286,286,412,1,bieda,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,607.4973,608.4366,l,1,0.2689,1,608.4366,608.9371,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,0.2689,,608.9372,608.9373,-0.114934172,-0.302155671,0,0,0,,0,287,287,446,1,buaso,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,608.9393,610.0366,a,1,0.4332,1,610.0367,610.5365,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,0.4332,,610.5366,610.5366,-0.114934172,-0.302155671,0,0,0,,0,288,288,193,1,loca,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,610.5376,611.5367,l,1,0.3333,1,611.5368,612.0384,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,0.3333,,612.0385,612.0387,-0.114934172,-0.302155671,0,0,0,,0,289,289,406,1,cauba,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,612.041,613.094,a,1,0.3908,1,613.0942,613.5944,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,0.3908,,613.5963,613.5974,-0.114934172,-0.302155671,0,0,0,,0,290,290,385,1,letra,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,613.5985,614.7026,a,1,0.4428,1,614.7028,615.2034,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,0.4428,,615.2035,615.2037,-0.114934172,-0.302155671,0,0,0,,0,291,291,21,1,plan,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,615.2053,616.2863,a,1,0.416,1,616.2865,616.7885,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,0.416,,616.7886,616.7889,-0.114934172,-0.302155671,0,0,0,,0,292,292,59,1,sala,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,616.7907,617.9366,l,1,0.4822,1,617.9368,618.4369,,,,,,75,MAS,WORD,DIS,150,olor,,la,,0.4822,,618.4371,618.4372,-0.114934172,-0.302155671,0,0,0,,0,293,293,74,1,ocer,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,618.4388,619.4953,a,1,0.3941,1,619.4954,619.9953,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,0.3941,,619.9954,619.9956,-0.114934172,-0.302155671,0,0,0,,0,294,294,243,1,amigo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,619.9976,621.1283,a,1,0.4708,1,621.1283,621.6289,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,0.4708,,621.6302,621.6316,-0.114934172,-0.302155671,0,0,0,,0,295,295,247,1,chica,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,621.6324,622.6119,a,1,0.3151,1,622.6122,623.1116,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,0.3151,,623.1117,623.1119,-0.114934172,-0.302155671,0,0,0,,0,296,296,211,1,joya,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,623.1133,624.1278,l,1,0.3526,1,624.1279,624.6295,,,,,,345,FEM,WORD,AGR,150,arena,,la,,0.3526,,624.6297,624.6298,-0.114934172,-0.302155671,0,0,0,,0,297,297,344,1,anera,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,624.6313,625.72,a,1,0.4259,1,625.7201,626.2201,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,0.4259,,626.2203,626.2204,-0.114934172,-0.302155671,0,0,0,,0,298,298,273,1,broma,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,626.222,627.2568,a,1,0.3737,1,627.257,627.753,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,0.3737,,627.7532,627.7535,-0.114934172,-0.302155671,0,0,0,,0,299,299,7,1,hijo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,627.7537,628.7118,l,1,0.2947,1,628.7119,629.2119,,,,,,25,FEM,WORD,DIS,150,cama,,el,,0.2947,,629.2121,629.2122,-0.114934172,-0.302155671,0,0,0,,0,300,300,24,1,paza,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,629.2141,630.2032,l,1,0.3265,1,630.2033,630.7035,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,0.3265,,630.7035,630.7037,-0.114934172,-0.302155671,0,0,0,,0,301,301,388,1,cenco,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,630.7051,631.6865,l,1,0.3175,1,631.6866,632.1865,,,,,,231,FEM,WORD,DIS,150,bota,,el,,0.3175,,632.1866,632.1867,-0.114934172,-0.302155671,0,0,0,,0,302,302,230,1,heta,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,632.1876,633.1774,a,1,0.3258,1,633.1775,633.6786,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,0.3258,,633.6787,633.6788,-0.114934172,-0.302155671,0,0,0,,0,303,303,435,1,ritmo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,633.6803,634.8201,a,1,0.4744,1,634.8201,635.3204,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,0.4744,,635.322,635.3231,-0.114934172,-0.302155671,0,0,0,,0,304,304,271,1,señal,,,,
