counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,575.6419,576.6308,l,1,0.3367,,0.3367,1,576.6309,577.1291,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,577.1291,577.1292,0.031481481,-0.398148148,0,0,0,,0,260,260,317,1,playa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,577.1299,578.2267,l,1,0.4448,,0.4448,1,578.2268,578.7261,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,578.7284,578.7291,0.031481481,-0.398148148,0,0,0,,0,261,261,129,1,oído,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,578.731,579.8585,a,1,0.4761,,0.4761,1,579.8587,580.3592,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,580.3592,580.3592,0.031481481,-0.398148148,0,0,0,,0,262,262,356,1,gruba,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,580.3598,581.5223,l,1,0.5085,,0.5085,1,581.5224,582.0206,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,582.0207,582.0207,0.031481481,-0.398148148,0,0,0,,0,263,263,409,1,carro,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,582.0219,583.0719,a,1,0.3953,,0.3953,1,583.0719,583.5728,,,,,,271,FEM,WORD,AGR,150,señal,,la,,583.5728,583.5728,0.031481481,-0.398148148,0,0,0,,0,264,264,270,1,refal,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,583.5736,584.6469,l,0,0.4217,,0.4217,0,584.6473,585.1459,,,,,,29,MAS,WORD,DIS,150,modo,,la,,585.1459,585.146,0.031481481,-0.398148148,0,0,0,,0,265,265,28,1,pono,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,585.1467,586.1881,a,1,0.3887,,0.3887,1,586.1884,586.6877,,,,,,409,MAS,WORD,DIS,150,carro,,la,,586.6898,586.6902,0.031481481,-0.398148148,0,0,0,,0,266,266,408,1,pafro,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,586.6907,587.7309,l,1,0.3829,,0.3829,1,587.7312,588.2306,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,588.2306,588.2307,0.031481481,-0.398148148,0,0,0,,0,267,267,45,1,mesa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,588.2311,589.2701,l,1,0.3846,,0.3846,1,589.2702,589.7701,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,589.7702,589.7703,0.031481481,-0.398148148,0,0,0,,0,268,268,465,1,aguja,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,589.7709,591.0376,l,1,0.6142,,0.6142,1,591.0377,591.5365,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,591.5366,591.5367,0.031481481,-0.398148148,0,0,0,,0,269,269,83,1,bala,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,591.5375,592.5506,l,1,0.3597,,0.3597,1,592.5506,593.0492,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,593.0493,593.0493,0.031481481,-0.398148148,0,0,0,,0,270,270,417,1,barba,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,593.0499,594.0791,a,1,0.3753,,0.3753,1,594.0792,594.5792,,,,,,55,MAS,WORD,AGR,150,gato,,el,,594.58,594.5803,0.031481481,-0.398148148,0,0,0,,0,271,271,54,1,jado,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,594.5815,595.7577,l,1,0.5242,,0.5242,1,595.7578,596.2576,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,596.2578,596.2581,0.031481481,-0.398148148,0,0,0,,0,272,272,407,1,cueva,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,596.2603,597.3429,a,1,0.4295,,0.4295,1,597.343,597.8424,,,,,,165,FEM,WORD,DIS,150,vela,,el,,597.8424,597.8424,0.031481481,-0.398148148,0,0,0,,0,273,273,164,1,dera,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,597.8432,598.8571,l,1,0.3588,,0.3588,1,598.8572,599.3552,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,599.3552,599.3553,0.031481481,-0.398148148,0,0,0,,0,274,274,341,1,valor,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,599.3558,600.2878,a,1,0.2775,,0.2775,1,600.2878,600.7877,,,,,,51,FEM,WORD,AGR,150,caja,,la,,600.7878,600.788,0.031481481,-0.398148148,0,0,0,,0,275,275,50,1,mava,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,600.7897,601.8254,l,1,0.3786,,0.3786,1,601.8254,602.3251,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,602.3258,602.3263,0.031481481,-0.398148148,0,0,0,,0,276,276,455,1,reino,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,602.3267,603.5354,a,1,0.5541,,0.5541,1,603.5354,604.0354,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,604.0355,604.0355,0.031481481,-0.398148148,0,0,0,,0,277,277,362,1,veida,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,604.0363,605.1208,a,1,0.4286,,0.4286,1,605.1209,605.6203,,,,,,21,MAS,WORD,DIS,150,plan,,la,,605.6204,605.6204,0.031481481,-0.398148148,0,0,0,,0,278,278,20,1,blan,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,605.6208,606.6139,a,1,0.3401,,0.3401,1,606.614,607.1126,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,607.1126,607.1127,0.031481481,-0.398148148,0,0,0,,0,279,279,198,1,fano,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,607.1133,608.365,l,1,0.598,,0.598,1,608.365,608.8649,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,608.8671,608.8692,0.031481481,-0.398148148,0,0,0,,0,280,280,109,1,rayo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,608.8699,609.926,a,1,0.4014,,0.4014,1,609.9262,610.428,,,,,,65,MAS,WORD,DIS,150,dios,,la,,610.4281,610.4281,0.031481481,-0.398148148,0,0,0,,0,281,281,64,1,nios,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,610.4288,611.5566,l,1,0.475,,0.475,1,611.5567,612.0582,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,612.0583,612.0583,0.031481481,-0.398148148,0,0,0,,0,282,282,339,1,brazo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,612.059,613.0628,l,1,0.3492,,0.3492,1,613.0629,613.5634,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,613.5634,613.5635,0.031481481,-0.398148148,0,0,0,,0,283,283,95,1,moda,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,613.5663,614.6618,a,1,0.4457,,0.4457,1,614.6618,615.1626,,,,,,421,MAS,WORD,DIS,150,primo,,la,,615.1627,615.1628,0.031481481,-0.398148148,0,0,0,,0,284,284,420,1,griso,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,615.1638,616.2139,l,1,0.3985,,0.3985,1,616.214,616.7155,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,616.7162,616.7167,0.031481481,-0.398148148,0,0,0,,0,285,285,255,1,miedo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,616.7171,617.7848,a,1,0.4136,,0.4136,1,617.7849,618.2828,,,,,,123,FEM,WORD,AGR,150,flor,,la,,618.2828,618.2829,0.031481481,-0.398148148,0,0,0,,0,286,286,122,1,maba,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,618.2833,619.314,a,1,0.3763,,0.3763,1,619.3141,619.8128,,,,,,211,FEM,WORD,AGR,150,joya,,la,,619.8129,619.8129,0.031481481,-0.398148148,0,0,0,,0,287,287,210,1,joad,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,619.8134,620.9852,l,1,0.5178,,0.5178,1,620.9853,621.4848,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,621.4848,621.4848,0.031481481,-0.398148148,0,0,0,,0,288,288,473,1,feria,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,621.4854,622.5579,l,1,0.4179,,0.4179,1,622.5581,623.0578,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,623.0578,623.0578,0.031481481,-0.398148148,0,0,0,,0,289,289,343,1,plata,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,623.0585,624.0795,l,1,0.3682,,0.3682,1,624.0795,624.5781,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,624.5787,624.5792,0.031481481,-0.398148148,0,0,0,,0,290,290,349,1,color,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,624.5809,625.6539,l,1,0.4192,,0.4192,1,625.6539,626.1525,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,626.1526,626.153,0.031481481,-0.398148148,0,0,0,,0,291,291,137,1,nene,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,626.1565,627.183,l,1,0.3758,,0.3758,1,627.1831,627.682,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,627.682,627.682,0.031481481,-0.398148148,0,0,0,,0,292,292,87,1,vaso,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,627.6833,628.7712,l,1,0.434,,0.434,1,628.7712,629.2723,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,629.2723,629.2724,0.031481481,-0.398148148,0,0,0,,0,293,293,451,1,fruta,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,629.2742,630.3019,a,1,0.3767,,0.3767,1,630.302,630.8003,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,630.8004,630.8007,0.031481481,-0.398148148,0,0,0,,0,294,294,278,1,grina,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,630.8023,631.9444,a,1,0.4862,,0.4862,1,631.9445,632.4424,,,,,,385,FEM,WORD,DIS,150,letra,,el,,632.443,632.4434,0.031481481,-0.398148148,0,0,0,,0,295,295,384,1,febra,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,632.4445,633.4524,a,1,0.3523,,0.3523,1,633.4525,633.9502,,,,,,41,FEM,WORD,DIS,150,nave,,el,,633.9503,633.9503,0.031481481,-0.398148148,0,0,0,,0,296,296,40,1,haje,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,633.9513,634.9344,a,1,0.3288,,0.3288,1,634.9345,635.4339,,,,,,309,FEM,WORD,DIS,150,silla,,el,,635.4341,635.4342,0.031481481,-0.398148148,0,0,0,,0,297,297,308,1,tirra,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,635.4358,636.4661,l,1,0.3781,,0.3781,1,636.4662,636.9643,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,636.9643,636.9643,0.031481481,-0.398148148,0,0,0,,0,298,298,153,1,pato,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,636.9651,638.0197,a,0,0.4006,,0.4006,0,638.0206,638.519,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,638.5208,638.5214,0.031481481,-0.398148148,0,0,0,,0,299,299,25,1,cama,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,638.522,639.5629,a,1,0.3871,,0.3871,1,639.5634,640.0618,,,,,,229,MAS,WORD,DIS,150,amor,,la,,640.0618,640.0619,0.031481481,-0.398148148,0,0,0,,0,300,300,228,1,ador,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,640.0624,641.2387,l,1,0.5208,,0.5208,1,641.2389,641.7374,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,641.7374,641.7375,0.031481481,-0.398148148,0,0,0,,0,301,301,327,1,fondo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,641.7393,642.8033,l,1,0.4091,,0.4091,1,642.8033,643.3025,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,643.3025,643.3026,0.031481481,-0.398148148,0,0,0,,0,302,302,397,1,tribu,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,643.3031,644.3623,l,1,0.4041,,0.4041,1,644.3624,644.862,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,644.862,644.862,0.031481481,-0.398148148,0,0,0,,0,303,303,295,1,dolor,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,644.8628,645.8359,l,1,0.3198,,0.3198,1,645.8359,646.336,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,646.3372,646.3383,0.031481481,-0.398148148,0,0,0,,0,304,304,345,1,arena,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,646.3388,647.3118,l,1,0.3192,,0.3192,1,647.3119,647.8107,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,647.8107,647.8108,0.031481481,-0.398148148,0,0,0,,0,305,305,289,1,bomba,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,647.8115,648.8321,l,1,0.3677,,0.3677,1,648.8321,649.3321,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,649.3321,649.3323,0.031481481,-0.398148148,0,0,0,,0,306,306,387,1,crema,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,649.3329,650.2582,l,1,0.2721,,0.2721,1,650.2582,650.7578,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,650.7579,650.7581,0.031481481,-0.398148148,0,0,0,,0,307,307,379,1,turno,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,650.7591,651.86,a,1,0.4479,,0.4479,1,651.8601,652.359,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,652.359,652.3591,0.031481481,-0.398148148,0,0,0,,0,308,308,406,1,cauba,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,652.3599,653.5727,l,0,0.5602,,0.5602,0,653.5732,654.0727,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,654.0735,654.0741,0.031481481,-0.398148148,0,0,0,,0,309,309,56,1,heco,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,654.0745,655.2009,a,1,0.4728,,0.4728,1,655.2017,655.6991,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,655.6991,655.6992,0.031481481,-0.398148148,0,0,0,,0,310,310,396,1,trigi,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,655.6998,656.694,a,1,0.3393,,0.3393,1,656.6943,657.1928,,,,,,321,MAS,WORD,DIS,150,banco,,la,,657.1929,657.1933,0.031481481,-0.398148148,0,0,0,,0,311,311,320,1,rarco,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,657.1942,658.1999,a,1,0.3534,,0.3534,1,658.1999,658.6981,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,658.6983,658.6985,0.031481481,-0.398148148,0,0,0,,0,312,312,326,1,lendo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,658.7014,659.6929,l,1,0.3395,,0.3395,1,659.6938,660.1929,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,660.193,660.193,0.031481481,-0.398148148,0,0,0,,0,313,313,207,1,kilo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,660.1937,661.1825,a,1,0.3324,,0.3324,1,661.1826,661.6811,,,,,,275,MAS,WORD,AGR,150,punto,,el,,661.682,661.6827,0.031481481,-0.398148148,0,0,0,,0,314,314,274,1,musto,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,661.6835,662.763,l,1,0.4248,,0.4248,1,662.7631,663.2608,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,663.2609,663.2609,0.031481481,-0.398148148,0,0,0,,0,315,315,193,1,loca,,,,
