counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,660.5577,661.6087,a,1,0.3927,1,661.6088,662.109,,,,,,129,MAS,WORD,AGR,150,oído,,el,,0.3927,,662.109,662.109,-0.026666667,-0.386666667,0,0,0,,0,260,260,128,1,pima,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,662.1096,663.3929,l,1,0.6011,1,663.393,663.8937,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,0.6011,,663.8945,663.895,-0.026666667,-0.386666667,0,0,0,,0,261,261,41,1,nave,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,663.8955,665.5614,l,1,0.9835,1,665.5614,666.062,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,0.9835,,666.062,666.0622,-0.026666667,-0.386666667,0,0,0,,0,262,262,321,1,banco,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,666.0632,667.2625,a,1,0.5187,1,667.2625,667.7633,,,,,,379,MAS,WORD,DIS,150,turno,,la,,0.5187,,667.7634,667.7635,-0.026666667,-0.386666667,0,0,0,,0,263,263,378,1,tunso,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,667.7645,668.8809,a,1,0.441,1,668.881,669.3811,,,,,,163,FEM,WORD,DIS,150,fama,,el,,0.441,,669.3812,669.3812,-0.026666667,-0.386666667,0,0,0,,0,264,264,162,1,laga,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,669.382,670.3651,a,0,0.3197,0,670.3657,670.8654,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,0.3197,,670.8655,670.8656,-0.026666667,-0.386666667,0,0,0,,0,265,265,77,1,loco,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,670.8662,672.3829,l,1,0.8438,1,672.3836,672.8834,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,0.8438,,672.8844,672.8848,-0.026666667,-0.386666667,0,0,0,,0,266,266,335,1,costa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,672.8852,674.3016,a,0,0.7369,0,674.3024,674.8018,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,0.7369,,674.8019,674.802,-0.026666667,-0.386666667,0,0,0,,0,267,267,451,1,fruta,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,674.8031,675.8688,a,0,0.3863,0,675.869,676.3694,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,0.3863,,676.3694,676.3694,-0.026666667,-0.386666667,0,0,0,,0,268,268,471,1,grasa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,676.3701,679.0213,,0,0.3863,-1,679.0216,679.5224,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,,,679.5225,679.5226,-0.026666667,-0.386666667,0,0,0,,0,269,269,167,1,jefa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,679.5233,681.2067,l,1,1.0016,1,681.2071,681.7069,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,1.0016,,681.7069,681.707,-0.026666667,-0.386666667,0,0,0,,0,270,270,215,1,raíz,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,681.7078,682.9744,a,1,0.6107,1,682.9746,683.4751,,,,,,203,FEM,WORD,DIS,150,leña,,el,,0.6107,,683.4756,683.4761,-0.026666667,-0.386666667,0,0,0,,0,271,271,202,1,beja,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,683.4764,684.5092,a,1,0.3535,1,684.5093,685.0095,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,0.3535,,685.0096,685.0097,-0.026666667,-0.386666667,0,0,0,,0,272,272,256,1,asama,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,685.0107,686.1606,l,1,0.4678,1,686.1608,686.6609,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,0.4678,,686.661,686.661,-0.026666667,-0.386666667,0,0,0,,0,273,273,135,1,tubo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,686.6616,687.8612,a,1,0.5286,1,687.8613,688.3619,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,0.5286,,688.3619,688.3621,-0.026666667,-0.386666667,0,0,0,,0,274,274,184,1,raol,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,688.3626,689.5128,l,1,0.4914,1,689.5128,690.0131,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,0.4914,,690.0132,690.0133,-0.026666667,-0.386666667,0,0,0,,0,275,275,291,1,pista,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,690.0143,691.1807,l,1,0.5122,1,691.1808,691.6809,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,0.5122,,691.6816,691.682,-0.026666667,-0.386666667,0,0,0,,0,276,276,147,1,hoja,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,691.6825,692.8159,l,1,0.4503,1,692.816,693.3161,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,0.4503,,693.3163,693.3163,-0.026666667,-0.386666667,0,0,0,,0,277,277,381,1,humor,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,693.3174,694.4329,l,1,0.4336,1,694.433,694.9335,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,0.4336,,694.9335,694.9336,-0.026666667,-0.386666667,0,0,0,,0,278,278,195,1,tela,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,694.9346,696.0515,l,1,0.4547,1,696.0516,696.5514,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,0.4547,,696.5515,696.5516,-0.026666667,-0.386666667,0,0,0,,0,279,279,161,1,coro,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,696.5527,697.8695,a,1,0.6532,1,697.8696,698.3699,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,0.6532,,698.371,698.3715,-0.026666667,-0.386666667,0,0,0,,0,280,280,464,1,asuba,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,698.3719,700.0212,l,1,0.9702,1,700.0213,700.5214,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,0.9702,,700.5214,700.5216,-0.026666667,-0.386666667,0,0,0,,0,281,281,243,1,amigo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,700.5226,703.1732,,0,0.9702,-1,703.1739,703.6737,,,,,,89,MAS,WORD,AGR,150,humo,,el,,,,703.6737,703.6737,-0.026666667,-0.386666667,0,0,0,,0,282,282,88,1,guso,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,703.6744,706.3258,,0,0.9702,-1,706.3258,706.8263,,,,,,399,MAS,WORD,DIS,150,techo,,la,,,,706.8263,706.8263,-0.026666667,-0.386666667,0,0,0,,0,283,283,398,1,serro,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,706.8269,707.8936,a,1,0.4108,1,707.8943,708.3942,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,0.4108,,708.3942,708.3943,-0.026666667,-0.386666667,0,0,0,,0,284,284,260,1,titio,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,708.3953,710.2289,l,1,1.1541,1,710.229,710.7294,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,1.1541,,710.7304,710.731,-0.026666667,-0.386666667,0,0,0,,0,285,285,385,1,letra,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,710.7314,712.1132,l,1,0.7062,1,712.1132,712.6142,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,0.7062,,712.6143,712.6145,-0.026666667,-0.386666667,0,0,0,,0,286,286,423,1,queso,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,712.6155,713.8815,a,1,0.5846,1,713.8817,714.3823,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,0.5846,,714.3823,714.3823,-0.026666667,-0.386666667,0,0,0,,0,287,287,134,1,geso,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,714.3834,715.1156,a,0,0.063,0,715.116,715.6158,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,0.063,,715.6158,715.6158,-0.026666667,-0.386666667,0,0,0,,0,288,288,185,1,baúl,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,715.6164,718.2682,,0,0.063,-1,718.2687,718.7687,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,,,718.7688,718.7689,-0.026666667,-0.386666667,0,0,0,,0,289,289,132,1,vesa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,718.77,721.0536,l,0,1.6127,0,721.054,721.5544,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,1.6127,,721.5551,721.5555,-0.026666667,-0.386666667,0,0,0,,0,290,290,198,1,fano,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,721.5559,723.0888,a,1,0.8507,1,723.0897,723.5892,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,0.8507,,723.5893,723.5894,-0.026666667,-0.386666667,0,0,0,,0,291,291,368,1,rioco,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,723.5899,724.6901,a,1,0.4233,1,724.6902,725.1904,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,0.4233,,725.1905,725.1906,-0.026666667,-0.386666667,0,0,0,,0,292,292,214,1,raua,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,725.1916,726.5242,l,1,0.6625,1,726.5242,727.0244,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,0.6625,,727.0245,727.0246,-0.026666667,-0.386666667,0,0,0,,0,293,293,81,1,dama,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,727.0253,728.0421,a,1,0.3635,1,728.0422,728.5424,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,0.3635,,728.5424,728.5425,-0.026666667,-0.386666667,0,0,0,,0,294,294,478,1,rimpo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,728.543,731.1945,,0,0.3635,-1,731.195,731.6951,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,,,731.6961,731.697,-0.026666667,-0.386666667,0,0,0,,0,295,295,459,1,grado,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,731.6975,732.8124,a,0,0.4359,0,732.8128,733.3128,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,0.4359,,733.3128,733.3129,-0.026666667,-0.386666667,0,0,0,,0,296,296,7,1,hijo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,733.3136,734.4808,a,1,0.5073,1,734.4817,734.9813,,,,,,1,FEM,WORD,AGR,150,casa,,la,,0.5073,,734.9813,734.9814,-0.026666667,-0.386666667,0,0,0,,0,297,297,0,1,mada,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,734.982,736.4317,l,1,0.7672,1,736.4318,736.9323,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,0.7672,,736.9323,736.9323,-0.026666667,-0.386666667,0,0,0,,0,298,298,413,1,rueda,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,736.9329,738.0332,l,1,0.4337,1,738.0332,738.5334,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,0.4337,,738.5342,738.5351,-0.026666667,-0.386666667,0,0,0,,0,299,299,263,1,vista,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,738.5355,739.9513,a,0,0.7336,0,739.9519,740.4521,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,0.7336,,740.4521,740.4523,-0.026666667,-0.386666667,0,0,0,,0,300,300,89,1,humo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,740.453,743.104,,0,0.7336,-1,743.1049,743.6041,,,,,,117,MAS,WORD,AGR,150,palo,,el,,,,743.6042,743.6043,-0.026666667,-0.386666667,0,0,0,,0,301,301,116,1,movo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,743.6051,745.3219,l,1,1.0391,1,745.3224,745.8226,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,1.0391,,745.8226,745.8227,-0.026666667,-0.386666667,0,0,0,,0,302,302,433,1,disco,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,745.8233,747.0401,a,1,0.5324,1,747.0402,747.5407,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,0.5324,,747.5408,747.5409,-0.026666667,-0.386666667,0,0,0,,0,303,303,372,1,pogza,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,747.5416,748.6584,a,1,0.4393,1,748.6585,749.1587,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,0.4393,,749.1596,749.16,-0.026666667,-0.386666667,0,0,0,,0,304,304,298,1,bosga,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,749.1604,750.2592,a,1,0.4213,1,750.2593,750.7594,,,,,,145,MAS,WORD,AGR,150,león,,el,,0.4213,,750.7595,750.7596,-0.026666667,-0.386666667,0,0,0,,0,305,305,144,1,nobo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,750.7605,751.8767,l,1,0.4607,1,751.8768,752.3778,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,0.4607,,752.3778,752.378,-0.026666667,-0.386666667,0,0,0,,0,306,306,401,1,polvo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,752.3788,753.6117,l,1,0.5619,1,753.6117,754.1116,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,0.5619,,754.1117,754.1117,-0.026666667,-0.386666667,0,0,0,,0,307,307,143,1,pavo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,754.1123,755.2128,l,1,0.4439,1,755.213,755.7134,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,0.4439,,755.7134,755.7134,-0.026666667,-0.386666667,0,0,0,,0,308,308,435,1,ritmo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,755.7141,757.1644,a,1,0.7942,1,757.1644,757.6647,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,0.7942,,757.6652,757.6657,-0.026666667,-0.386666667,0,0,0,,0,309,309,462,1,matla,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,757.6661,758.7824,a,1,0.4341,1,758.7825,759.283,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,0.4341,,759.2831,759.2831,-0.026666667,-0.386666667,0,0,0,,0,310,310,4,1,poga,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,759.2836,760.65,a,1,0.6954,1,760.65,761.1508,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,0.6954,,761.1508,761.1509,-0.026666667,-0.386666667,0,0,0,,0,311,311,148,1,pafo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,761.1518,763.8031,,0,0.6954,-1,763.8037,764.3029,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,,,764.3029,764.303,-0.026666667,-0.386666667,0,0,0,,0,312,312,177,1,reto,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,764.3035,765.6375,a,0,0.6678,0,765.6379,766.1383,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,0.6678,,766.1383,766.1384,-0.026666667,-0.386666667,0,0,0,,0,313,313,395,1,caída,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,766.1396,767.2053,a,1,0.3841,1,767.2057,767.7062,,,,,,13,FEM,WORD,AGR,150,hora,,la,,0.3841,,767.707,767.7075,-0.026666667,-0.386666667,0,0,0,,0,314,314,12,1,nola,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,767.7079,768.94,a,1,0.5618,1,768.9401,769.4406,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,0.5618,,769.4406,769.4407,-0.026666667,-0.386666667,0,0,0,,0,315,315,34,1,meno,,,
