counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,556.4026,557.4499,l,1,0.3721,1,557.45,557.9502,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,0.3721,,557.9521,557.9539,0.230555556,-0.386111111,0,0,0,,0,261,261,39,1,voto,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,557.9549,559.0167,a,1,0.3902,1,559.0168,559.5167,,,,,,227,MAS,WORD,AGR,150,faro,,el,,0.3902,,559.5169,559.5172,0.230555556,-0.386111111,0,0,0,,0,262,262,226,1,laro,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,559.5188,560.5499,l,1,0.3542,1,560.55,561.0504,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,0.3542,,561.0505,561.0507,0.230555556,-0.386111111,0,0,0,,0,263,263,293,1,campo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,561.053,562.134,l,1,0.4114,1,562.1342,562.6331,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,0.4114,,562.6331,562.6333,0.230555556,-0.386111111,0,0,0,,0,264,264,89,1,humo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,562.6341,563.6497,l,1,0.3389,1,563.6499,564.15,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,0.3389,,564.1501,564.1504,0.230555556,-0.386111111,0,0,0,,0,265,265,351,1,vuelo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,564.1521,565.1666,l,1,0.3426,1,565.1668,565.6667,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,0.3426,,565.668,565.6699,0.230555556,-0.386111111,0,0,0,,0,266,266,257,1,amiga,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,565.671,566.6332,l,1,0.2901,1,566.6334,567.1334,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,0.2901,,567.1335,567.1336,0.230555556,-0.386111111,0,0,0,,0,267,267,167,1,jefa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,567.1356,568.2,l,1,0.384,1,568.2002,568.6999,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,0.384,,568.6999,568.7001,0.230555556,-0.386111111,0,0,0,,0,268,268,139,1,mago,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,568.7014,569.9175,l,1,0.5456,1,569.9176,570.4164,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,0.5456,,570.4164,570.4164,0.230555556,-0.386111111,0,0,0,,0,269,269,321,1,banco,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,570.4172,571.517,a,1,0.4286,1,571.5171,572.0168,,,,,,381,MAS,WORD,DIS,150,humor,,la,,0.4286,,572.0168,572.0171,0.230555556,-0.386111111,0,0,0,,0,270,270,380,1,nusor,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,572.019,573.0665,a,1,0.3686,1,573.0665,573.5668,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,0.3686,,573.5685,573.5702,0.230555556,-0.386111111,0,0,0,,0,271,271,280,1,cauro,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,573.5711,574.8001,l,1,0.5514,1,574.8002,575.3001,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,0.5514,,575.3002,575.3003,0.230555556,-0.386111111,0,0,0,,0,272,272,61,1,obra,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,575.302,576.5174,l,1,0.5444,1,576.5175,577.0171,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,0.5444,,577.0173,577.0173,0.230555556,-0.386111111,0,0,0,,0,273,273,449,1,pluma,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,577.0187,578.1332,a,1,0.4449,1,578.1333,578.6333,,,,,,61,FEM,WORD,DIS,150,obra,,el,,0.4449,,578.6334,578.6336,0.230555556,-0.386111111,0,0,0,,0,274,274,60,1,efla,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,578.6347,579.8001,l,1,0.4845,1,579.8003,580.3,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,0.4845,,580.3,580.3002,0.230555556,-0.386111111,0,0,0,,0,275,275,149,1,cabo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,580.3018,581.3165,l,1,0.3333,1,581.3166,581.8166,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,0.3333,,581.8181,581.8197,0.230555556,-0.386111111,0,0,0,,0,276,276,315,1,reina,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,581.821,582.9,a,1,0.4008,1,582.9001,583.4001,,,,,,445,MAS,WORD,DIS,150,actor,,la,,0.4008,,583.4002,583.4004,0.230555556,-0.386111111,0,0,0,,0,277,277,444,1,ascor,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,583.4024,584.4832,a,1,0.4003,1,584.4833,584.9834,,,,,,211,FEM,WORD,DIS,150,joya,,el,,0.4003,,584.9834,584.9837,0.230555556,-0.386111111,0,0,0,,0,278,278,210,1,joad,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,584.9858,586.2166,a,1,0.55,1,586.2167,586.7166,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,0.55,,586.7167,586.7168,0.230555556,-0.386111111,0,0,0,,0,279,279,200,1,cusa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,586.7184,587.7166,a,1,0.3221,1,587.7167,588.2168,,,,,,433,MAS,WORD,AGR,150,disco,,el,,0.3221,,588.2183,588.22,0.230555556,-0.386111111,0,0,0,,0,280,280,432,1,durco,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,588.2213,589.1499,a,0,0.2571,0,589.1508,589.65,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,0.2571,,589.6501,589.6505,0.230555556,-0.386111111,0,0,0,,0,281,281,205,1,rana,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,589.6525,590.8499,a,1,0.5172,1,590.8504,591.35,,,,,,317,FEM,WORD,AGR,150,playa,,la,,0.5172,,591.3502,591.3506,0.230555556,-0.386111111,0,0,0,,0,282,282,316,1,plaad,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,591.3526,592.3333,a,1,0.3037,1,592.3335,592.8334,,,,,,183,FEM,WORD,AGR,150,raya,,la,,0.3037,,592.8335,592.8337,0.230555556,-0.386111111,0,0,0,,0,283,283,182,1,raad,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,592.8351,593.9997,l,1,0.489,1,593.9997,594.5,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,0.489,,594.5001,594.5002,0.230555556,-0.386111111,0,0,0,,0,284,284,181,1,seda,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,594.5018,595.5999,a,1,0.4154,1,595.6,596.0997,,,,,,335,FEM,WORD,AGR,150,costa,,la,,0.4154,,596.1007,596.1022,0.230555556,-0.386111111,0,0,0,,0,285,285,334,1,pesta,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,596.1036,597.1831,a,1,0.4091,1,597.1831,597.6834,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,0.4091,,597.6835,597.6837,0.230555556,-0.386111111,0,0,0,,0,286,286,102,1,rova,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,597.6855,598.6999,a,1,0.3368,1,598.7,599.1998,,,,,,189,MAS,WORD,DIS,150,puño,,la,,0.3368,,599.1999,599.1999,0.230555556,-0.386111111,0,0,0,,0,287,287,188,1,muvo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,599.2008,600.3,l,1,0.4212,1,600.3001,600.8,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,0.4212,,600.8001,600.8004,0.230555556,-0.386111111,0,0,0,,0,288,288,423,1,queso,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,600.8025,601.8499,l,1,0.3676,1,601.85,602.35,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,0.3676,,602.3501,602.3503,0.230555556,-0.386111111,0,0,0,,0,289,289,135,1,tubo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,602.352,603.4502,l,1,0.4225,1,603.4503,603.9497,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,0.4225,,603.9505,603.9519,0.230555556,-0.386111111,0,0,0,,0,290,290,217,1,luto,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,603.9534,604.9667,a,1,0.3359,1,604.9668,605.4667,,,,,,41,FEM,WORD,AGR,150,nave,,la,,0.3359,,605.4667,605.467,0.230555556,-0.386111111,0,0,0,,0,291,291,40,1,haje,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,605.4684,606.5332,l,1,0.3849,1,606.5333,607.0334,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,0.3849,,607.0335,607.0338,0.230555556,-0.386111111,0,0,0,,0,292,292,267,1,libro,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,607.0356,608.1164,a,1,0.3997,1,608.1165,608.617,,,,,,313,MAS,WORD,DIS,150,novio,,la,,0.3997,,608.6171,608.6172,0.230555556,-0.386111111,0,0,0,,0,293,293,312,1,govio,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,608.6188,609.6498,l,1,0.3498,1,609.6499,610.1498,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,0.3498,,610.1499,610.15,0.230555556,-0.386111111,0,0,0,,0,294,294,465,1,aguja,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,610.1512,611.3164,a,1,0.4874,1,611.3166,611.8165,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,0.4874,,611.8172,611.8176,0.230555556,-0.386111111,0,0,0,,0,295,295,236,1,huco,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,611.8185,612.8667,l,1,0.3675,1,612.8668,613.3668,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,0.3675,,613.3669,613.3671,0.230555556,-0.386111111,0,0,0,,0,296,296,477,1,botón,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,613.3692,614.5338,a,1,0.4943,1,614.5339,615.0333,,,,,,15,FEM,WORD,AGR,150,idea,,la,,0.4943,,615.0334,615.0336,0.230555556,-0.386111111,0,0,0,,0,297,297,14,1,odea,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,615.0354,616.0668,l,1,0.3515,1,616.0668,616.5664,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,0.3515,,616.5664,616.5665,0.230555556,-0.386111111,0,0,0,,0,298,298,375,1,salsa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,616.5671,617.75,l,1,0.5041,1,617.75,618.2498,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,0.5041,,618.2503,618.2508,0.230555556,-0.386111111,0,0,0,,0,299,299,421,1,primo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,618.2519,619.5833,l,1,0.6583,1,619.5834,620.0833,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,0.6583,,620.0834,620.0834,0.230555556,-0.386111111,0,0,0,,0,300,300,373,1,pizza,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,620.0848,621.1331,a,1,0.3716,1,621.1332,621.6333,,,,,,27,MAS,WORD,DIS,150,baño,,la,,0.3716,,621.6333,621.6335,0.230555556,-0.386111111,0,0,0,,0,301,301,26,1,ravo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,621.6348,622.6663,a,1,0.3532,1,622.6664,623.1666,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,0.3532,,623.1667,623.1669,0.230555556,-0.386111111,0,0,0,,0,302,302,436,1,glava,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,623.1686,624.2166,a,1,0.3681,1,624.2168,624.7166,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,0.3681,,624.7166,624.7168,0.230555556,-0.386111111,0,0,0,,0,303,303,366,1,rerob,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,624.718,626.05,l,1,0.6508,1,626.0501,626.55,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,0.6508,,626.5521,626.5538,0.230555556,-0.386111111,0,0,0,,0,304,304,79,1,piel,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,626.5549,627.6666,l,1,0.4392,1,627.6667,628.1665,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,0.4392,,628.1666,628.1666,0.230555556,-0.386111111,0,0,0,,0,305,305,109,1,rayo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,628.1677,629.1833,l,1,0.3354,1,629.1833,629.6833,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,0.3354,,629.6834,629.6838,0.230555556,-0.386111111,0,0,0,,0,306,306,251,1,señor,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,629.6858,630.7997,a,1,0.4409,1,630.7997,631.3,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,0.4409,,631.3001,631.3002,0.230555556,-0.386111111,0,0,0,,0,307,307,278,1,grina,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,631.3018,632.3663,a,1,0.3872,1,632.3664,632.8668,,,,,,359,MAS,WORD,AGR,150,calor,,el,,0.3872,,632.8669,632.8673,0.230555556,-0.386111111,0,0,0,,0,308,308,358,1,cacer,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,632.8694,633.9001,a,1,0.351,1,633.9002,634.4001,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,0.351,,634.4017,634.4031,0.230555556,-0.386111111,0,0,0,,0,309,309,478,1,rimpo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,634.4045,635.4666,a,1,0.3886,1,635.4668,635.9667,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,0.3886,,635.9668,635.967,0.230555556,-0.386111111,0,0,0,,0,310,310,214,1,raua,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,635.9687,636.9833,a,0,0.3438,0,636.9844,637.4831,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,0.3438,,637.4832,637.4833,0.230555556,-0.386111111,0,0,0,,0,311,311,63,1,luna,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,637.4844,638.6999,l,1,0.5365,1,638.7006,639.1998,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,0.5365,,639.1999,639.2,0.230555556,-0.386111111,0,0,0,,0,312,312,283,1,sueño,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,639.2015,640.3,l,0,0.4172,0,640.3012,640.7999,,,,,,191,FEM,WORD,DIS,150,pila,,el,,0.4172,,640.8002,640.8003,0.230555556,-0.386111111,0,0,0,,0,313,313,190,1,bila,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,640.8015,641.9666,l,1,0.4872,1,641.9676,642.4669,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,0.4872,,642.4675,642.4678,0.230555556,-0.386111111,0,0,0,,0,314,314,359,1,calor,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,642.4683,643.5334,a,1,0.3939,1,643.5335,644.0334,,,,,,353,FEM,WORD,AGR,150,celda,,la,,0.3939,,644.0335,644.0337,0.230555556,-0.386111111,0,0,0,,0,315,315,352,1,cezca,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,644.0347,645.0999,l,1,0.3885,1,645.1,645.6001,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,0.3885,,645.6001,645.6004,0.230555556,-0.386111111,0,0,0,,0,316,316,171,1,hilo,,,,,
