counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,674.9727,676.0041,a,0,0.3207,0,676.0045,676.5149,,,,,,161,MAS,WORD,DIS,150,coro,,la,,0.3207,,676.515,676.515,0.830555556,0.112962963,0,0,0,,0,265,265,160,1,bopo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,676.5154,677.5895,l,1,0.3372,1,677.5899,678.0424,,,,,,1,FEM,WORD,DIS,150,casa,,el,,0.3372,,678.0428,678.0438,0.830555556,0.112962963,0,0,0,,0,266,266,0,1,mada,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,678.044,679.1918,l,1,0.3874,1,679.1919,679.7023,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,0.3874,,679.7024,679.7024,0.830555556,0.112962963,0,0,0,,0,267,267,446,1,buaso,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,679.7029,680.9556,a,1,0.5211,1,680.9557,681.4454,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,0.5211,,681.4454,681.4454,0.830555556,0.112962963,0,0,0,,0,268,268,443,1,salón,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,681.4458,682.6373,l,1,0.4451,1,682.6374,683.1497,,,,,,271,FEM,WORD,AGR,150,señal,,la,,0.4451,,683.1498,683.1499,0.830555556,0.112962963,0,0,0,,0,269,269,270,1,refal,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,683.1502,684.1828,l,1,0.3281,1,684.1828,684.6721,,,,,,361,FEM,WORD,DIS,150,torre,,el,,0.3281,,684.6721,684.6721,0.830555556,0.112962963,0,0,0,,0,270,270,360,1,solle,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,684.6726,685.9044,a,1,0.5114,1,685.9044,686.4053,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,0.5114,,686.4057,686.4065,0.830555556,0.112962963,0,0,0,,0,271,271,173,1,rosa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,686.4068,687.5395,l,1,0.3815,1,687.5395,688.0557,,,,,,183,FEM,WORD,AGR,150,raya,,la,,0.3815,,688.0557,688.056,0.830555556,0.112962963,0,0,0,,0,272,272,182,1,raad,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,688.0565,689.1869,l,1,0.401,1,689.1869,689.6984,,,,,,249,FEM,WORD,DIS,150,clase,,el,,0.401,,689.6984,689.6985,0.830555556,0.112962963,0,0,0,,0,273,273,248,1,plane,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,689.6989,690.8807,a,1,0.4344,1,690.8808,691.3541,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,0.4344,,691.3542,691.3542,0.830555556,0.112962963,0,0,0,,0,274,274,467,1,piano,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,691.3546,692.5668,a,1,0.4893,1,692.5668,693.0716,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,0.4893,,693.0716,693.0716,0.830555556,0.112962963,0,0,0,,0,275,275,281,1,cielo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,693.0721,694.2718,l,1,0.4926,1,694.2718,694.7392,,,,,,441,FEM,WORD,DIS,150,selva,,el,,0.4926,,694.7397,694.7405,0.830555556,0.112962963,0,0,0,,0,276,276,440,1,telza,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,694.7408,695.7659,l,0,0.2463,0,695.7662,696.2557,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,0.2463,,696.2557,696.2558,0.830555556,0.112962963,0,0,0,,0,277,277,99,1,lobo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,696.2562,697.4365,a,1,0.4225,1,697.4374,697.9359,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,0.4225,,697.9359,697.936,0.830555556,0.112962963,0,0,0,,0,278,278,107,1,saco,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,697.9369,699.388,a,1,0.6924,1,699.388,699.8894,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,0.6924,,699.8894,699.8895,0.830555556,0.112962963,0,0,0,,0,279,279,405,1,barra,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,699.8899,701.1368,l,1,0.5018,1,701.1369,701.6172,,,,,,19,MAS,WORD,AGR,150,niño,,el,,0.5018,,701.6177,701.6184,0.830555556,0.112962963,0,0,0,,0,280,280,18,1,himo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,701.6187,702.7572,l,1,0.3916,1,702.7572,703.2554,,,,,,33,FEM,WORD,DIS,150,boca,,el,,0.3916,,703.2554,703.2556,0.830555556,0.112962963,0,0,0,,0,281,281,32,1,loda,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,703.256,704.4887,a,1,0.4907,1,704.4887,705.0051,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,0.4907,,705.0051,705.0051,0.830555556,0.112962963,0,0,0,,0,282,282,415,1,jaula,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,705.0056,706.1399,l,0,0.3822,0,706.1402,706.5907,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,0.3822,,706.5907,706.5907,0.830555556,0.112962963,0,0,0,,0,283,283,77,1,loco,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,706.5911,707.7893,a,0,0.4536,0,707.7894,708.2769,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,0.4536,,708.2769,708.277,0.830555556,0.112962963,0,0,0,,0,284,284,140,1,sina,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,708.2773,709.4071,l,1,0.3766,1,709.4073,709.9051,,,,,,231,FEM,WORD,AGR,150,bota,,la,,0.3766,,709.9056,709.9064,0.830555556,0.112962963,0,0,0,,0,285,285,230,1,heta,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,709.9067,711.101,a,1,0.4404,1,711.1011,711.5939,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,0.4404,,711.5939,711.5939,0.830555556,0.112962963,0,0,0,,0,286,286,263,1,vista,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,711.5943,713.0088,l,1,0.644,1,713.0089,713.5188,,,,,,73,MAS,WORD,DIS,150,odio,,la,,0.644,,713.5188,713.5188,0.830555556,0.112962963,0,0,0,,0,287,287,72,1,omio,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,713.5192,714.71,l,0,0.4583,0,714.7103,715.2047,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,0.4583,,715.2047,715.2048,0.830555556,0.112962963,0,0,0,,0,288,288,269,1,perro,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,715.2053,716.3201,a,1,0.3875,1,716.3204,716.8089,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,0.3875,,716.8089,716.8089,0.830555556,0.112962963,0,0,0,,0,289,289,37,1,rato,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,716.8094,718.0047,a,1,0.4441,1,718.0047,718.4948,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,0.4441,,718.4953,718.4961,0.830555556,0.112962963,0,0,0,,0,290,290,75,1,olor,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,718.4963,719.6322,l,0,0.3628,0,719.6327,720.1393,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,0.3628,,720.1393,720.1394,0.830555556,0.112962963,0,0,0,,0,291,291,163,1,fama,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,720.1399,721.3806,a,1,0.4946,1,721.3809,721.8868,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,0.4946,,721.8869,721.8869,0.830555556,0.112962963,0,0,0,,0,292,292,239,1,mozo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,721.8874,722.9613,l,1,0.322,1,722.9613,723.4393,,,,,,349,MAS,WORD,DIS,150,color,,la,,0.322,,723.4393,723.4393,0.830555556,0.112962963,0,0,0,,0,293,293,348,1,cosir,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,723.4397,724.6155,l,1,0.4416,1,724.6155,725.1186,,,,,,205,FEM,WORD,DIS,150,rana,,el,,0.4416,,725.1186,725.1186,0.830555556,0.112962963,0,0,0,,0,294,294,204,1,bara,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,725.1191,726.2842,l,1,0.4356,1,726.2842,726.7729,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,0.4356,,726.7733,726.7742,0.830555556,0.112962963,0,0,0,,0,295,295,150,1,sogo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,726.7744,727.8553,l,1,0.3111,1,727.8554,728.3595,,,,,,399,MAS,WORD,AGR,150,techo,,el,,0.3111,,728.3596,728.3596,0.830555556,0.112962963,0,0,0,,0,296,296,398,1,serro,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,728.3601,729.4417,l,1,0.3118,1,729.4417,729.9394,,,,,,469,MAS,WORD,DIS,150,patio,,la,,0.3118,,729.9394,729.9395,0.830555556,0.112962963,0,0,0,,0,297,297,468,1,matia,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,729.9399,731.0347,l,1,0.3837,1,731.0347,731.5194,,,,,,275,MAS,WORD,AGR,150,punto,,el,,0.3837,0.0001,731.5195,731.5195,0.830555556,0.112962963,0,0,0,,0,298,298,274,1,musto,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,731.5199,732.5104,l,1,0.2519,1,732.5104,733.0183,,,,,,153,MAS,WORD,DIS,150,pato,,la,,0.2519,,733.0187,733.0195,0.830555556,0.112962963,0,0,0,,0,299,299,152,1,tado,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,733.0199,734.0871,l,1,0.3183,1,734.0871,734.5897,,,,,,111,MAS,WORD,AGR,150,muro,,el,,0.3183,,734.5897,734.5898,0.830555556,0.112962963,0,0,0,,0,300,300,110,1,siro,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,734.5902,735.7878,a,1,0.4554,1,735.7878,736.2688,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,0.4554,,736.2688,736.2689,0.830555556,0.112962963,0,0,0,,0,301,301,259,1,juego,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,736.2693,737.5742,a,1,0.5705,1,737.5742,738.0741,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,0.5705,,738.0742,738.0742,0.830555556,0.112962963,0,0,0,,0,302,302,151,1,tomo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,738.0746,739.4325,l,0,0.6199,0,739.4329,739.906,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,0.6199,,739.9061,739.9061,0.830555556,0.112962963,0,0,0,,0,303,303,365,1,ducha,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,739.9065,741.1768,a,1,0.5137,1,741.1771,741.6883,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,0.5137,,741.6887,741.6895,0.830555556,0.112962963,0,0,0,,0,304,304,127,1,pico,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,741.6898,743.229,a,1,0.8077,1,743.229,743.7331,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,0.8077,,743.7331,743.7331,0.830555556,0.112962963,0,0,0,,0,305,305,291,1,pista,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,743.7335,745.075,l,1,0.5767,1,745.075,745.5727,,,,,,41,FEM,WORD,DIS,150,nave,,el,,0.5767,,745.5728,745.5728,0.830555556,0.112962963,0,0,0,,0,306,306,40,1,haje,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,745.5733,746.7367,l,1,0.4388,1,746.7367,747.2549,,,,,,321,MAS,WORD,DIS,150,banco,,la,,0.4388,,747.2549,747.255,0.830555556,0.112962963,0,0,0,,0,307,307,320,1,rarco,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,747.2554,748.3573,l,1,0.375,1,748.3573,748.8296,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,0.375,,748.8297,748.8297,0.830555556,0.112962963,0,0,0,,0,308,308,390,1,dievo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,748.8302,750.2751,l,1,0.6941,1,750.2751,750.7732,,,,,,353,FEM,WORD,DIS,150,celda,,el,,0.6941,,750.7737,750.7745,0.830555556,0.112962963,0,0,0,,0,309,309,352,1,cezca,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,750.7747,751.9441,l,1,0.4107,1,751.9442,752.4107,,,,,,93,FEM,WORD,DIS,150,bola,,el,,0.4107,,752.4107,752.4107,0.830555556,0.112962963,0,0,0,,0,310,310,92,1,rona,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,752.4111,753.606,a,1,0.4531,1,753.606,754.094,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,0.4531,,754.094,754.094,0.830555556,0.112962963,0,0,0,,0,311,311,293,1,campo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,754.0944,755.4662,a,1,0.6198,1,755.4663,755.9594,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,0.6198,,755.9594,755.9594,0.830555556,0.112962963,0,0,0,,0,312,312,319,1,suelo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,755.9599,757.1215,a,1,0.4524,1,757.1216,757.5782,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,0.4524,,757.5782,757.5783,0.830555556,0.112962963,0,0,0,,0,313,313,309,1,silla,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,757.5786,758.8546,l,1,0.5065,1,758.8547,759.3626,,,,,,217,MAS,WORD,DIS,150,luto,,la,,0.5065,,759.3631,759.3638,0.830555556,0.112962963,0,0,0,,0,314,314,216,1,budo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,759.3641,760.5889,l,1,0.4919,1,760.589,761.1029,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,0.4919,,761.1029,761.1029,0.830555556,0.112962963,0,0,0,,0,315,315,170,1,niro,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,761.1033,762.357,l,1,0.5209,1,762.357,762.8458,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,0.5209,,762.8458,762.8459,0.830555556,0.112962963,0,0,0,,0,316,316,224,1,boco,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,762.8463,764.0421,a,1,0.4576,1,764.0421,764.5391,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,0.4576,,764.5391,764.5391,0.830555556,0.112962963,0,0,0,,0,317,317,159,1,giro,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,764.5396,765.9401,l,1,0.6375,1,765.9401,766.3933,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,0.6375,,766.3934,766.3934,0.830555556,0.112962963,0,0,0,,0,318,318,326,1,lendo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,766.3938,767.5361,l,1,0.3867,1,767.5361,768.0503,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,0.3867,,768.0509,768.0518,0.830555556,0.112962963,0,0,0,,0,319,319,306,1,holol,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,768.052,769.2552,l,1,0.4518,1,769.2553,769.7321,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,0.4518,,769.7321,769.7322,0.830555556,0.112962963,0,0,0,,0,320,320,372,1,pogza,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,769.7326,770.8062,l,1,0.323,1,770.8064,771.3227,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,0.323,,771.3227,782.2471,0.887962963,0.402777778,0,0,0,space,0,321,321,294,1,goler,10.8582,,,
