counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,854.7032,855.7345,a,1,0.3505,,0.3505,1,855.7346,856.2347,,,,,,271,FEM,WORD,DIS,150,señal,,el,,856.2348,856.235,-0.189522586,-0.369788659,0,0,0,,0,260,260,270,1,refal,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,856.2366,857.3847,l,1,0.4671,,0.4671,1,857.3848,857.8847,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,857.8862,857.8875,-0.189522586,-0.369788659,0,0,0,,0,261,261,177,1,reto,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,857.8885,859.018,a,1,0.4625,,0.4625,1,859.0181,859.5179,,,,,,83,FEM,WORD,DIS,150,bala,,el,,859.5181,859.5182,-0.189522586,-0.369788659,0,0,0,,0,262,262,82,1,taga,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,859.5198,860.8179,a,1,0.6202,,0.6202,1,860.818,861.3179,,,,,,381,MAS,WORD,AGR,150,humor,,el,,861.3181,861.3183,-0.189522586,-0.369788659,0,0,0,,0,263,263,380,1,nusor,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,861.3199,862.5678,a,1,0.5706,,0.5706,1,862.568,863.068,,,,,,291,FEM,WORD,AGR,150,pista,,la,,863.0681,863.0683,-0.189522586,-0.369788659,0,0,0,,0,264,264,290,1,mesta,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,863.0699,864.2845,l,1,0.5338,,0.5338,1,864.2846,864.7847,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,864.7847,864.7849,-0.189522586,-0.369788659,0,0,0,,0,265,265,41,1,nave,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,864.7865,866.0345,l,1,0.5781,,0.5781,1,866.0347,866.5346,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,866.5362,866.5373,-0.189522586,-0.369788659,0,0,0,,0,266,266,117,1,palo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,866.5381,867.701,l,1,0.4953,,0.4953,1,867.7011,868.2002,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,868.2004,868.2006,-0.189522586,-0.369788659,0,0,0,,0,267,267,165,1,vela,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,868.2021,869.3511,a,1,0.4674,,0.4674,1,869.3512,869.8513,,,,,,315,FEM,WORD,AGR,150,reina,,la,,869.8513,869.8516,-0.189522586,-0.369788659,0,0,0,,0,268,268,314,1,riosa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,869.8533,870.9845,a,1,0.451,,0.451,1,870.9847,871.4846,,,,,,405,FEM,WORD,DIS,150,barra,,el,,871.4847,871.4849,-0.189522586,-0.369788659,0,0,0,,0,269,269,404,1,rarra,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,871.4866,872.6178,l,0,0.4501,,0.4501,0,872.619,873.118,,,,,,231,FEM,WORD,AGR,150,bota,,la,,873.1181,873.1183,-0.189522586,-0.369788659,0,0,0,,0,270,270,230,1,heta,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,873.1199,874.2842,l,1,0.4956,,0.4956,1,874.2852,874.7846,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,874.7861,874.7874,-0.189522586,-0.369788659,0,0,0,,0,271,271,443,1,salón,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,874.7884,875.8678,l,1,0.3999,,0.3999,1,875.868,876.3678,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,876.368,876.3682,-0.189522586,-0.369788659,0,0,0,,0,272,272,277,1,fuego,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,876.3698,877.6011,a,1,0.5504,,0.5504,1,877.6013,878.1013,,,,,,325,FEM,WORD,DIS,150,magia,,el,,878.1015,878.1016,-0.189522586,-0.369788659,0,0,0,,0,273,273,324,1,mabia,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,878.1033,879.2512,l,1,0.4669,,0.4669,1,879.2513,879.7513,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,879.7514,879.7515,-0.189522586,-0.369788659,0,0,0,,0,274,274,301,1,banda,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,879.7532,881.018,l,1,0.5833,,0.5833,1,881.0181,881.5179,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,881.5181,881.5182,-0.189522586,-0.369788659,0,0,0,,0,275,275,181,1,seda,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,881.5199,882.7513,a,0,0.5505,,0.5505,0,882.7527,883.2512,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,883.2529,883.2542,-0.189522586,-0.369788659,0,0,0,,0,276,276,77,1,loco,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,883.2552,884.4011,l,1,0.4668,,0.4668,1,884.4021,884.9011,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,884.9013,884.9014,-0.189522586,-0.369788659,0,0,0,,0,277,277,39,1,voto,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,884.9031,885.9845,a,1,0.4004,,0.4004,1,885.9845,886.4846,,,,,,309,FEM,WORD,DIS,150,silla,,el,,886.4846,886.4848,-0.189522586,-0.369788659,0,0,0,,0,278,278,308,1,tirra,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,886.4864,887.5348,l,1,0.3793,,0.3793,1,887.5349,888.0346,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,888.0348,888.0349,-0.189522586,-0.369788659,0,0,0,,0,279,279,329,1,hueso,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,888.0366,889.168,l,1,0.4503,,0.4503,1,889.1682,889.6679,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,889.6695,889.6708,-0.189522586,-0.369788659,0,0,0,,0,280,280,109,1,rayo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,889.6717,890.7011,l,1,0.35,,0.35,1,890.7013,891.2012,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,891.2013,891.2015,-0.189522586,-0.369788659,0,0,0,,0,281,281,311,1,honor,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,891.2032,892.2341,l,0,0.3502,,0.3502,0,892.2354,892.7345,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,892.7346,892.7348,-0.189522586,-0.369788659,0,0,0,,0,282,282,436,1,glava,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,892.7365,893.7678,a,1,0.3505,,0.3505,1,893.769,894.2678,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,894.2679,894.2681,-0.189522586,-0.369788659,0,0,0,,0,283,283,336,1,nuejo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,894.2697,895.4845,l,1,0.5331,,0.5331,1,895.4847,895.9845,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,895.9846,895.9848,-0.189522586,-0.369788659,0,0,0,,0,284,284,357,1,bruja,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,895.9863,897.1344,a,1,0.4784,,0.4784,1,897.1345,897.6345,,,,,,473,FEM,WORD,DIS,150,feria,,el,,897.6361,897.6373,-0.189522586,-0.369788659,0,0,0,,0,285,285,472,1,felia,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,897.6384,898.7845,l,1,0.468,,0.468,1,898.7846,899.2845,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,899.2846,899.2848,-0.189522586,-0.369788659,0,0,0,,0,286,286,273,1,broma,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,899.2864,900.4179,l,1,0.4505,,0.4505,1,900.4179,900.9178,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,900.9179,900.9181,-0.189522586,-0.369788659,0,0,0,,0,287,287,201,1,cuna,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,900.9197,902.0845,l,1,0.4835,,0.4835,1,902.0845,902.5845,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,902.5846,902.5849,-0.189522586,-0.369788659,0,0,0,,0,288,288,235,1,grúa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,902.5866,903.7511,a,1,0.484,,0.484,1,903.7512,904.2512,,,,,,71,FEM,WORD,AGR,150,isla,,la,,904.2512,904.2515,-0.189522586,-0.369788659,0,0,0,,0,289,289,70,1,urla,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,904.2531,905.4011,a,1,0.4669,,0.4669,1,905.4012,905.9011,,,,,,275,MAS,WORD,AGR,150,punto,,el,,905.9027,905.9041,-0.189522586,-0.369788659,0,0,0,,0,290,290,274,1,musto,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,905.9051,907.0179,l,1,0.4382,,0.4382,1,907.018,907.5179,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,907.5181,907.5182,-0.189522586,-0.369788659,0,0,0,,0,291,291,3,1,vida,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,907.5198,908.6678,l,1,0.4708,,0.4708,1,908.6679,909.1678,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,909.1679,909.1681,-0.189522586,-0.369788659,0,0,0,,0,292,292,1,1,casa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,909.1697,910.3344,l,1,0.4837,,0.4837,1,910.3345,910.8345,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,910.8346,910.8348,-0.189522586,-0.369788659,0,0,0,,0,293,293,241,1,mundo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,910.8364,912.0845,l,1,0.5667,,0.5667,1,912.0847,912.5845,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,912.5847,912.5848,-0.189522586,-0.369788659,0,0,0,,0,294,294,71,1,isla,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,912.5865,913.6845,a,1,0.429,,0.429,1,913.6846,914.184,,,,,,345,FEM,WORD,DIS,150,arena,,el,,914.1845,914.1848,-0.189522586,-0.369788659,0,0,0,,0,295,295,344,1,anera,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,914.1851,915.5843,l,0,0.7202,,0.7202,0,915.5852,916.084,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,916.0841,916.0843,-0.189522586,-0.369788659,0,0,0,,0,296,296,242,1,asamo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,916.0856,917.2011,l,1,0.4359,,0.4359,1,917.2021,917.7011,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,917.7013,917.7014,-0.189522586,-0.369788659,0,0,0,,0,297,297,339,1,brazo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,917.7027,918.8177,a,1,0.4451,,0.4451,1,918.8178,919.3178,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,919.3179,919.318,-0.189522586,-0.369788659,0,0,0,,0,298,298,104,1,vina,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,919.3193,920.3675,l,1,0.367,,0.367,1,920.3677,920.8678,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,920.8691,920.8702,-0.189522586,-0.369788659,0,0,0,,0,299,299,479,1,rumbo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,920.8709,921.9844,a,1,0.4454,,0.4454,1,921.9845,922.4845,,,,,,91,FEM,WORD,AGR,150,taza,,la,,922.4845,922.4847,-0.189522586,-0.369788659,0,0,0,,0,300,300,90,1,sava,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,922.486,923.6677,a,1,0.5001,,0.5001,1,923.6679,924.1678,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,924.1679,924.168,-0.189522586,-0.369788659,0,0,0,,0,301,301,6,1,nivo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,924.1693,925.3011,a,1,0.4505,,0.4505,1,925.3012,925.8013,,,,,,145,MAS,WORD,DIS,150,león,,la,,925.8014,925.8015,-0.189522586,-0.369788659,0,0,0,,0,302,302,144,1,nobo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,925.8029,926.9011,l,0,0.4291,,0.4291,0,926.9019,927.4011,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,927.4012,927.4014,-0.189522586,-0.369788659,0,0,0,,0,303,303,198,1,fano,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,927.4026,928.4677,a,1,0.3861,,0.3861,1,928.4687,928.9679,,,,,,23,FEM,WORD,DIS,150,hija,,el,,928.9692,928.9703,-0.189522586,-0.369788659,0,0,0,,0,304,304,22,1,giva,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,928.9712,930.3012,l,1,0.65,,0.65,1,930.3012,930.8011,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,930.8012,930.8014,-0.189522586,-0.369788659,0,0,0,,0,305,305,269,1,perro,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,930.8027,931.9677,a,1,0.4856,,0.4856,1,931.9678,932.4678,,,,,,21,MAS,WORD,DIS,150,plan,,la,,932.4678,932.4679,-0.189522586,-0.369788659,0,0,0,,0,306,306,20,1,blan,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,932.4692,933.5178,a,1,0.3666,,0.3666,1,933.5179,934.0178,,,,,,421,MAS,WORD,AGR,150,primo,,el,,934.0179,934.0181,-0.189522586,-0.369788659,0,0,0,,0,307,307,420,1,griso,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,934.0195,935.0012,a,1,0.3126,,0.3126,1,935.0014,935.5011,,,,,,211,FEM,WORD,AGR,150,joya,,la,,935.5013,935.5015,-0.189522586,-0.369788659,0,0,0,,0,308,308,210,1,joad,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,935.5027,936.5174,l,1,0.3437,,0.3437,1,936.5174,937.0177,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,937.0191,937.0201,-0.189522586,-0.369788659,0,0,0,,0,309,309,439,1,presa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,937.0208,938.0177,a,1,0.3198,,0.3198,1,938.0177,938.5177,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,938.5178,938.518,-0.189522586,-0.369788659,0,0,0,,0,310,310,4,1,poga,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,938.5193,939.551,a,1,0.3619,,0.3619,1,939.5511,940.0511,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,940.0511,940.0514,-0.189522586,-0.369788659,0,0,0,,0,311,311,140,1,sina,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,940.0526,941.1343,a,0,0.4004,,0.4004,0,941.1351,941.6344,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,941.6346,941.6347,-0.189522586,-0.369788659,0,0,0,,0,312,312,253,1,chico,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,941.6361,942.9511,l,1,0.633,,0.633,1,942.9521,943.4512,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,943.4512,943.4514,-0.189522586,-0.369788659,0,0,0,,0,313,313,83,1,bala,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,943.4528,944.5843,l,1,0.4533,,0.4533,1,944.5843,945.0845,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,945.0859,945.0868,-0.189522586,-0.369788659,0,0,0,,0,314,314,197,1,bate,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,945.0875,946.301,a,1,0.5336,,0.5336,1,946.3011,946.801,,,,,,49,FEM,WORD,AGR,150,edad,,la,,946.8011,946.8013,-0.189522586,-0.369788659,0,0,0,,0,315,315,48,1,ecat,,,,
