counterbalancing_condition,consent_prescreening.block_1/gender,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,465.1032,466.2188,a,1,0.4338,1,466.219,466.7188,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,0.4338,,466.7189,466.719,-0.094195519,-0.385946985,0,0,0,,0,260,260,429,1,tarta,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,466.7197,467.7192,a,1,0.3278,1,467.7193,468.2189,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,0.3278,,468.22,468.2205,-0.094195519,-0.385946985,0,0,0,,0,261,261,217,1,luto,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,468.221,469.4023,l,0,0.5004,0,469.403,469.9023,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,0.5004,,469.9024,469.9026,-0.094195519,-0.385946985,0,0,0,,0,262,262,47,1,club,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,469.9035,471.0524,a,1,0.4671,1,471.0531,471.5525,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,0.4671,,471.5526,471.5528,-0.094195519,-0.385946985,0,0,0,,0,263,263,343,1,plata,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,471.5539,472.5691,a,1,0.3425,1,472.5691,473.0692,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,0.3425,,473.0693,473.0694,-0.094195519,-0.385946985,0,0,0,,0,264,264,463,1,cabra,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,473.0701,474.1692,l,1,0.4256,1,474.1692,474.6693,,,,,,403,FEM,WORD,DIS,150,prima,,el,,0.4256,,474.6694,474.6694,-0.094195519,-0.385946985,0,0,0,,0,265,265,402,1,grisa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,474.6703,475.7359,l,1,0.3937,1,475.736,476.236,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,0.3937,,476.237,476.2374,-0.094195519,-0.385946985,0,0,0,,0,266,266,200,1,cusa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,476.238,477.6528,l,1,0.7337,1,477.6528,478.1528,,,,,,177,MAS,WORD,DIS,150,reto,,la,,0.7337,,478.1528,478.1529,-0.094195519,-0.385946985,0,0,0,,0,267,267,176,1,bito,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,478.1537,479.1195,l,1,0.2859,1,479.1196,479.6194,,,,,,395,FEM,WORD,DIS,150,caída,,el,,0.2859,,479.6195,479.6197,-0.094195519,-0.385946985,0,0,0,,0,268,268,394,1,paeda,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,479.6205,480.6529,a,1,0.3505,1,480.653,481.1529,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,0.3505,,481.153,481.1531,-0.094195519,-0.385946985,0,0,0,,0,269,269,417,1,barba,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,481.154,482.1697,a,1,0.3341,1,482.1697,482.6697,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,0.3341,,482.6697,482.6698,-0.094195519,-0.385946985,0,0,0,,0,270,270,447,1,bolso,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,482.671,483.6197,a,1,0.2732,1,483.6197,484.1197,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,0.2732,,484.1207,484.1214,-0.094195519,-0.385946985,0,0,0,,0,271,271,207,1,kilo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,484.1218,485.1031,a,0,0.3004,0,485.1038,485.6031,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,0.3004,,485.6031,485.6032,-0.094195519,-0.385946985,0,0,0,,0,272,272,460,1,pagra,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,485.6041,486.7197,l,1,0.4437,1,486.7204,487.2198,,,,,,127,MAS,WORD,AGR,150,pico,,el,,0.4437,,487.2199,487.22,-0.094195519,-0.385946985,0,0,0,,0,273,273,126,1,itio,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,487.2209,488.1199,l,0,0.2269,0,488.1205,488.6199,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,0.2269,,488.62,488.6201,-0.094195519,-0.385946985,0,0,0,,0,274,274,139,1,mago,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,488.6209,489.67,a,1,0.367,1,489.6707,490.17,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,0.367,,490.17,490.1702,-0.094195519,-0.385946985,0,0,0,,0,275,275,117,1,palo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,490.171,491.1034,a,0,0.2527,0,491.104,491.6034,,,,,,101,MAS,WORD,AGR,150,tono,,el,,0.2527,,491.6043,491.6047,-0.094195519,-0.385946985,0,0,0,,0,276,276,100,1,gito,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,491.6053,492.5867,a,1,0.3004,1,492.5874,493.0867,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,0.3004,,493.0868,493.0869,-0.094195519,-0.385946985,0,0,0,,0,277,277,311,1,honor,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,493.0878,494.0869,a,1,0.3199,1,494.087,494.5869,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,0.3199,,494.5869,494.587,-0.094195519,-0.385946985,0,0,0,,0,278,278,297,1,grupo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,494.5879,495.5701,a,1,0.3078,1,495.5703,496.0703,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,0.3078,,496.0704,496.0705,-0.094195519,-0.385946985,0,0,0,,0,279,279,293,1,campo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,496.0713,497.2371,a,1,0.4884,1,497.2371,497.737,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,0.4884,,497.7379,497.7384,-0.094195519,-0.385946985,0,0,0,,0,280,280,439,1,presa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,497.7389,498.7202,l,1,0.3096,1,498.7204,499.2204,,,,,,49,FEM,WORD,DIS,150,edad,,el,,0.3096,,499.2204,499.2205,-0.094195519,-0.385946985,0,0,0,,0,281,281,48,1,ecat,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,499.2214,500.2209,l,1,0.3222,1,500.221,500.7205,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,0.3222,,500.7205,500.7206,-0.094195519,-0.385946985,0,0,0,,0,282,282,168,1,mibo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,500.7214,501.7872,a,1,0.3902,1,501.7873,502.2872,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,0.3902,,502.2872,502.2874,-0.094195519,-0.385946985,0,0,0,,0,283,283,71,1,isla,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,502.2882,503.2873,a,1,0.317,1,503.2873,503.7874,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,0.317,,503.7875,503.7875,-0.094195519,-0.385946985,0,0,0,,0,284,284,231,1,bota,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,503.7884,504.754,a,1,0.2913,1,504.7542,505.254,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,0.2913,,505.2551,505.2555,-0.094195519,-0.385946985,0,0,0,,0,285,285,111,1,muro,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,505.2561,506.2541,a,1,0.3206,1,506.2543,506.7541,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,0.3206,,506.7542,506.7543,-0.094195519,-0.385946985,0,0,0,,0,286,286,205,1,rana,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,506.7551,508.0709,l,1,0.6338,1,508.071,508.5708,,,,,,203,FEM,WORD,DIS,150,leña,,el,,0.6338,,508.5709,508.5709,-0.094195519,-0.385946985,0,0,0,,0,287,287,202,1,beja,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,508.5718,509.5876,a,1,0.3336,1,509.5876,510.0877,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,0.3336,,510.0878,510.0878,-0.094195519,-0.385946985,0,0,0,,0,288,288,369,1,ruido,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,510.0887,511.1543,a,1,0.391,1,511.1544,511.6606,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,0.391,,511.6606,511.6608,-0.094195519,-0.385946985,0,0,0,,0,289,289,415,1,jaula,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,511.662,512.921,a,1,0.5842,1,512.9212,513.421,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,0.5842,,513.4221,513.4227,-0.094195519,-0.385946985,0,0,0,,0,290,290,121,1,hoyo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,513.4233,514.4877,l,1,0.3854,1,514.4879,514.9879,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,0.3854,,514.9879,514.988,-0.094195519,-0.385946985,0,0,0,,0,291,291,184,1,raol,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,514.9888,516.1545,l,1,0.4908,1,516.1546,516.6545,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,0.4908,,516.6546,516.6547,-0.094195519,-0.385946985,0,0,0,,0,292,292,446,1,buaso,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,516.6559,517.6879,l,1,0.36,1,517.688,518.188,,,,,,305,MAS,WORD,AGR,150,avión,,el,,0.36,,518.1881,518.1882,-0.094195519,-0.385946985,0,0,0,,0,293,293,304,1,adiol,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,518.1891,519.338,a,1,0.4671,1,519.3381,519.838,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,0.4671,,519.8381,519.8382,-0.094195519,-0.385946985,0,0,0,,0,294,294,475,1,manta,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,519.8392,520.9714,a,1,0.4564,1,520.9715,521.4715,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,0.4564,,521.4726,521.4731,-0.094195519,-0.385946985,0,0,0,,0,295,295,379,1,turno,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,521.4736,522.5882,a,1,0.4337,1,522.5883,523.0882,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,0.4337,,523.0883,523.0884,-0.094195519,-0.385946985,0,0,0,,0,296,296,441,1,selva,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,523.0893,524.1215,l,1,0.3586,1,524.1215,524.6216,,,,,,285,MAS,WORD,DIS,150,error,,la,,0.3586,,524.6217,524.6218,-0.094195519,-0.385946985,0,0,0,,0,297,297,284,1,echor,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,524.6227,525.7383,l,1,0.4409,1,525.7384,526.2384,,,,,,321,MAS,WORD,DIS,150,banco,,la,,0.4409,,526.2384,526.2385,-0.094195519,-0.385946985,0,0,0,,0,298,298,320,1,rarco,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,526.2394,527.2551,a,1,0.336,1,527.2552,527.7551,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,0.336,,527.756,527.7564,-0.094195519,-0.385946985,0,0,0,,0,299,299,279,1,prisa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,527.757,528.9052,l,1,0.4673,1,528.9053,529.4052,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,0.4673,,529.4052,529.4053,-0.094195519,-0.385946985,0,0,0,,0,300,300,364,1,gulla,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,529.4061,530.5385,l,1,0.4574,1,530.5385,531.0386,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,0.4574,,531.0387,531.0387,-0.094195519,-0.385946985,0,0,0,,0,301,301,8,1,sibo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,531.0396,532.0885,l,0,0.3758,0,532.0891,532.5886,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,0.3758,,532.5887,532.5888,-0.094195519,-0.385946985,0,0,0,,0,302,302,199,1,lazo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,532.5898,533.4886,a,1,0.2259,1,533.4892,533.9887,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,0.2259,,533.9888,533.9889,-0.094195519,-0.385946985,0,0,0,,0,303,303,61,1,obra,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,533.9898,534.8721,a,1,0.2017,1,534.8722,535.3722,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,0.2017,,535.3731,535.3736,-0.094195519,-0.385946985,0,0,0,,0,304,304,169,1,cubo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,535.3741,536.3722,a,1,0.3224,1,536.3723,536.8722,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,0.3224,,536.8723,536.8724,-0.094195519,-0.385946985,0,0,0,,0,305,305,289,1,bomba,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,536.8733,537.8389,a,1,0.2836,1,537.839,538.3389,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,0.2836,,538.339,538.339,-0.094195519,-0.385946985,0,0,0,,0,306,306,437,1,plaza,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,538.3399,539.3223,a,1,0.3075,1,539.3223,539.8225,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,0.3075,,539.8226,539.8226,-0.094195519,-0.385946985,0,0,0,,0,307,307,33,1,boca,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,539.8234,540.7723,a,0,0.272,0,540.773,541.2724,,,,,,67,FEM,WORD,DIS,150,nena,,el,,0.272,,541.2725,541.2726,-0.094195519,-0.385946985,0,0,0,,0,308,308,66,1,gesa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,541.2734,542.3058,a,1,0.3503,1,542.3065,542.8058,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,0.3503,,542.8068,542.8073,-0.094195519,-0.385946985,0,0,0,,0,309,309,127,1,pico,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,542.8078,543.7725,l,1,0.2838,1,543.7725,544.2725,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,0.2838,,544.2726,544.2727,-0.094195519,-0.385946985,0,0,0,,0,310,310,288,1,bumpa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,544.2735,545.2225,a,1,0.2698,1,545.2227,545.7283,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,0.2698,,545.7284,545.7284,-0.094195519,-0.385946985,0,0,0,,0,311,311,49,1,edad,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,545.7293,546.6727,a,1,0.2678,1,546.6727,547.1727,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,0.2678,,547.1728,547.1728,-0.094195519,-0.385946985,0,0,0,,0,312,312,209,1,velo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,547.1737,548.2895,l,1,0.4337,1,548.2896,548.7894,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,0.4337,,548.7895,548.7896,-0.094195519,-0.385946985,0,0,0,,0,313,313,148,1,pafo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,548.7906,549.8063,a,1,0.3339,1,549.8063,550.3061,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,0.3339,,550.3071,550.3076,-0.094195519,-0.385946985,0,0,0,,0,314,314,431,1,motor,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,550.3081,551.3229,a,1,0.3338,1,551.323,551.8229,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,0.3338,,551.8229,551.823,-0.094195519,-0.385946985,0,0,0,,0,315,315,465,1,aguja,,,,
