counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,674.6305,675.7139,l,1,0.4188,,0.4188,1,675.714,676.2157,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,676.2157,676.2158,0.01171875,-0.399739583,0,0,0,,0,255,255,265,1,mitad,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,676.2193,677.2179,a,1,0.3271,,0.3271,1,677.218,677.7187,,,,,,25,FEM,WORD,AGR,150,cama,,la,,677.7221,677.7238,0.01171875,-0.399739583,0,0,0,,0,256,256,24,1,paza,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,677.7257,679.1053,a,1,0.7033,,0.7033,1,679.1055,679.6072,,,,,,379,MAS,WORD,DIS,150,turno,,la,,679.6072,679.6075,0.01171875,-0.399739583,0,0,0,,0,257,257,378,1,tunso,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,679.6093,680.76,l,1,0.4716,,0.4716,1,680.7607,681.2606,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,681.2607,681.2609,0.01171875,-0.399739583,0,0,0,,0,258,258,391,1,dueño,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,681.264,682.4008,l,1,0.4813,,0.4813,1,682.401,682.8988,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,682.8989,682.899,0.01171875,-0.399739583,0,0,0,,0,259,259,9,1,tipo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,682.9015,683.9518,a,1,0.3791,,0.3791,1,683.9523,684.4523,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,684.4524,684.4539,0.01171875,-0.399739583,0,0,0,,0,260,260,120,1,bomo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,684.4573,685.621,l,1,0.4866,,0.4866,1,685.6211,686.1225,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,686.1265,686.1278,0.01171875,-0.399739583,0,0,0,,0,261,261,139,1,mago,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,686.1293,687.2413,l,1,0.4408,,0.4408,1,687.2414,687.7435,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,687.7436,687.744,0.01171875,-0.399739583,0,0,0,,0,262,262,395,1,caída,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,687.7466,688.9295,a,1,0.5018,,0.5018,1,688.9296,689.4301,,,,,,227,MAS,WORD,DIS,150,faro,,la,,689.4301,689.4304,0.01171875,-0.399739583,0,0,0,,0,263,263,226,1,laro,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,689.4331,690.5504,l,1,0.4409,,0.4409,1,690.5505,691.0513,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,691.0514,691.0517,0.01171875,-0.399739583,0,0,0,,0,264,264,131,1,mina,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,691.0542,692.1866,a,1,0.4698,,0.4698,1,692.1868,692.6883,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,692.6883,692.6885,0.01171875,-0.399739583,0,0,0,,0,265,265,390,1,dievo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,692.6905,693.825,l,1,0.4695,,0.4695,1,693.8252,694.3255,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,694.3282,694.3294,0.01171875,-0.399739583,0,0,0,,0,266,266,331,1,éxito,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,694.3311,695.478,l,0,0.4688,,0.4688,0,695.4805,695.9798,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,695.9799,695.9801,0.01171875,-0.399739583,0,0,0,,0,267,267,452,1,pafia,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,695.9829,697.1821,l,1,0.5364,,0.5364,1,697.1845,697.6836,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,697.6837,697.6839,0.01171875,-0.399739583,0,0,0,,0,268,268,239,1,mozo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,697.6867,698.903,l,1,0.559,,0.559,1,698.9033,699.4044,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,699.4045,699.4049,0.01171875,-0.399739583,0,0,0,,0,269,269,257,1,amiga,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,699.4079,700.5591,a,1,0.4954,,0.4954,1,700.5592,701.0586,,,,,,421,MAS,WORD,AGR,150,primo,,el,,701.059,701.0593,0.01171875,-0.399739583,0,0,0,,0,270,270,420,1,griso,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,701.0628,702.212,a,1,0.4862,,0.4862,1,702.2122,702.713,,,,,,203,FEM,WORD,DIS,150,leña,,el,,702.7166,702.7179,0.01171875,-0.399739583,0,0,0,,0,271,271,202,1,beja,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,702.7195,703.8824,a,1,0.485,,0.485,1,703.8825,704.3838,,,,,,475,FEM,WORD,DIS,150,manta,,el,,704.3838,704.3841,0.01171875,-0.399739583,0,0,0,,0,272,272,474,1,mucta,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,704.3868,705.5029,a,1,0.4358,,0.4358,1,705.503,706.0045,,,,,,303,MAS,WORD,DIS,150,barco,,la,,706.0046,706.0048,0.01171875,-0.399739583,0,0,0,,0,273,273,302,1,lanco,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,706.0073,707.2068,l,1,0.5244,,0.5244,1,707.2071,707.708,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,707.7081,707.7082,0.01171875,-0.399739583,0,0,0,,0,274,274,91,1,taza,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,707.7115,708.86,l,1,0.4725,,0.4725,1,708.8602,709.3619,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,709.362,709.3622,0.01171875,-0.399739583,0,0,0,,0,275,275,117,1,palo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,709.3659,710.5012,l,1,0.4822,,0.4822,1,710.5014,710.9998,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,711.003,711.0044,0.01171875,-0.399739583,0,0,0,,0,276,276,183,1,raya,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,711.008,712.1856,l,0,0.5029,,0.5029,0,712.188,712.6864,,,,,,211,FEM,WORD,DIS,150,joya,,el,,712.6865,712.6868,0.01171875,-0.399739583,0,0,0,,0,277,277,210,1,joad,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,712.69,713.9224,a,1,0.5529,,0.5529,1,713.9243,714.4243,,,,,,341,MAS,WORD,AGR,150,valor,,el,,714.4244,714.4246,0.01171875,-0.399739583,0,0,0,,0,278,278,340,1,daror,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,714.428,715.7771,a,1,0.6939,,0.6939,1,715.7773,716.2787,,,,,,263,FEM,WORD,DIS,150,vista,,el,,716.2794,716.2799,0.01171875,-0.399739583,0,0,0,,0,279,279,262,1,dosta,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,716.2825,717.4643,l,1,0.5031,,0.5031,1,717.4644,717.9664,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,717.9695,717.971,0.01171875,-0.399739583,0,0,0,,0,280,280,133,1,vaca,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,717.9725,719.2694,a,0,0.6175,,0.6175,0,719.2719,719.7705,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,719.7707,719.7709,0.01171875,-0.399739583,0,0,0,,0,281,281,203,1,leña,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,719.774,721.5088,l,1,1.0631,,1.0631,1,721.511,722.0098,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,722.0099,722.0108,0.01171875,-0.399739583,0,0,0,,0,282,282,339,1,brazo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,722.0138,723.2114,l,1,0.5198,,0.5198,1,723.2116,723.7138,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,723.7139,723.7142,0.01171875,-0.399739583,0,0,0,,0,283,283,105,1,sopa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,723.7175,724.9491,l,1,0.5531,,0.5531,1,724.9493,725.4502,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,725.4504,725.4505,0.01171875,-0.399739583,0,0,0,,0,284,284,387,1,crema,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,725.4541,726.5544,a,1,0.446,,0.446,1,726.5548,727.0541,,,,,,37,MAS,WORD,AGR,150,rato,,el,,727.0586,727.06,0.01171875,-0.399739583,0,0,0,,0,285,285,36,1,gaco,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,727.0615,728.2077,l,1,0.4771,,0.4771,1,728.2078,728.7083,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,728.7085,728.7088,0.01171875,-0.399739583,0,0,0,,0,286,286,111,1,muro,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,728.7115,729.7776,l,1,0.4097,,0.4097,1,729.7778,730.2791,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,730.2791,730.2794,0.01171875,-0.399739583,0,0,0,,0,287,287,467,1,piano,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,730.2824,731.3995,l,1,0.4449,,0.4449,1,731.3995,731.8991,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,731.8997,731.8999,0.01171875,-0.399739583,0,0,0,,0,288,288,457,1,plato,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,731.9034,733.0522,a,1,0.4876,,0.4876,1,733.0523,733.5538,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,733.5539,733.5541,0.01171875,-0.399739583,0,0,0,,0,289,289,470,1,prana,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,733.5578,734.8238,l,1,0.5881,,0.5881,1,734.8239,735.3245,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,735.3284,735.3301,0.01171875,-0.399739583,0,0,0,,0,290,290,57,1,dedo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,735.3316,736.5275,l,1,0.5217,,0.5217,1,736.5277,737.0291,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,737.0291,737.0294,0.01171875,-0.399739583,0,0,0,,0,291,291,255,1,miedo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,737.0323,738.1317,a,1,0.4446,,0.4446,1,738.1319,738.6327,,,,,,93,FEM,WORD,AGR,150,bola,,la,,738.6328,738.6331,0.01171875,-0.399739583,0,0,0,,0,292,292,92,1,rona,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,738.6361,739.8691,a,1,0.5535,,0.5535,1,739.8692,740.3707,,,,,,245,FEM,WORD,AGR,150,madre,,la,,740.3708,740.3711,0.01171875,-0.399739583,0,0,0,,0,293,293,244,1,pafle,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,740.3732,741.5558,a,1,0.5071,,0.5071,1,741.5559,742.0582,,,,,,419,MAS,WORD,DIS,150,truco,,la,,742.0583,742.0586,0.01171875,-0.399739583,0,0,0,,0,294,294,418,1,chudo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,742.0623,743.2616,a,1,0.5234,,0.5234,1,743.2617,743.7618,,,,,,381,MAS,WORD,AGR,150,humor,,el,,743.7649,743.7669,0.01171875,-0.399739583,0,0,0,,0,295,295,380,1,nusor,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,743.7684,745.0821,a,1,0.6371,,0.6371,1,745.0822,745.5831,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,745.5832,745.5834,0.01171875,-0.399739583,0,0,0,,0,296,296,368,1,rioco,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,745.5864,746.7526,a,1,0.4929,,0.4929,1,746.7529,747.2533,,,,,,27,MAS,WORD,DIS,150,baño,,la,,747.2534,747.2536,0.01171875,-0.399739583,0,0,0,,0,297,297,26,1,ravo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,747.256,748.7407,l,1,0.8278,,0.8278,1,748.7409,749.2415,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,749.2416,749.2418,0.01171875,-0.399739583,0,0,0,,0,298,298,81,1,dama,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,749.244,750.5957,l,1,0.6959,,0.6959,1,750.5959,751.096,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,751.0991,751.1009,0.01171875,-0.399739583,0,0,0,,0,299,299,1,1,casa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,751.1028,752.433,l,1,0.6619,,0.6619,1,752.4335,752.9341,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,752.9342,752.9344,0.01171875,-0.399739583,0,0,0,,0,300,300,383,1,frase,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,752.9391,754.0702,a,1,0.4771,,0.4771,1,754.0704,754.5715,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,754.5716,754.5719,0.01171875,-0.399739583,0,0,0,,0,301,301,346,1,mueza,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,754.5757,755.7401,l,1,0.4891,,0.4891,1,755.7403,756.2418,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,756.2419,756.2421,0.01171875,-0.399739583,0,0,0,,0,302,302,463,1,cabra,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,756.2437,757.5454,a,1,0.6395,,0.6395,1,757.5455,758.048,,,,,,183,FEM,WORD,DIS,150,raya,,el,,758.048,758.0482,0.01171875,-0.399739583,0,0,0,,0,303,303,182,1,raad,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,758.0503,759.1817,a,1,0.4536,,0.4536,1,759.1819,759.6831,,,,,,229,MAS,WORD,AGR,150,amor,,el,,759.6871,759.6884,0.01171875,-0.399739583,0,0,0,,0,304,304,228,1,ador,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,759.6898,760.886,l,1,0.5198,,0.5198,1,760.8862,761.3877,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,761.3877,761.3879,0.01171875,-0.399739583,0,0,0,,0,305,305,301,1,banda,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,761.3912,762.3899,a,1,0.3275,,0.3275,1,762.3901,762.8914,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,762.8915,762.8919,0.01171875,-0.399739583,0,0,0,,0,306,306,328,1,nueno,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,762.895,764.0602,l,1,0.4868,,0.4868,1,764.0604,764.5637,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,764.5638,764.564,0.01171875,-0.399739583,0,0,0,,0,307,307,189,1,puño,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,764.5666,765.7502,l,1,0.5112,,0.5112,1,765.7522,766.2507,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,766.2508,766.2511,0.01171875,-0.399739583,0,0,0,,0,308,308,435,1,ritmo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,766.2532,767.4522,l,1,0.52,,0.52,1,767.4524,767.9541,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,767.9571,767.9586,0.01171875,-0.399739583,0,0,0,,0,309,309,411,1,pollo,,,,
