counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,642.8398,643.989,a,1,0.4663,1,643.9891,644.4888,,,,,,3,FEM,WORD,DIS,150,vida,,el,,0.4663,,644.4888,644.4889,0.612037094,-0.205555598,0,0,0,,0,265,265,2,1,dica,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,644.4896,645.8882,l,1,0.7157,1,645.8883,646.3887,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,0.7157,,646.3904,646.3915,0.612037094,-0.205555598,0,0,0,,0,266,266,293,1,campo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,646.3927,647.5211,a,0,0.4488,0,647.5216,648.0212,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,0.4488,,648.0213,648.0214,0.612037094,-0.205555598,0,0,0,,0,267,267,79,1,piel,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,648.0227,649.3378,l,1,0.6399,1,649.3392,649.837,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,0.6399,,649.8371,649.8372,0.612037094,-0.205555598,0,0,0,,0,268,268,145,1,león,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,649.8379,650.9867,a,1,0.4661,1,650.9867,651.4867,,,,,,153,MAS,WORD,DIS,150,pato,,la,,0.4661,,651.4869,651.4871,0.612037094,-0.205555598,0,0,0,,0,269,269,152,1,tado,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,651.4883,653.0361,a,1,0.8665,1,653.0363,653.5357,,,,,,165,FEM,WORD,DIS,150,vela,,el,,0.8665,,653.5357,653.5359,0.612037094,-0.205555598,0,0,0,,0,270,270,164,1,dera,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,653.5368,654.6192,a,1,0.4011,1,654.6192,655.1189,,,,,,13,FEM,WORD,DIS,150,hora,,el,,0.4011,,655.1205,655.1218,0.612037094,-0.205555598,0,0,0,,0,271,271,12,1,nola,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,655.1229,656.2517,a,1,0.4516,1,656.2519,656.7515,,,,,,399,MAS,WORD,AGR,150,techo,,el,,0.4516,,656.7516,656.7517,0.612037094,-0.205555598,0,0,0,,0,272,272,398,1,serro,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,656.7529,657.8507,a,1,0.4154,1,657.8507,658.3506,,,,,,21,MAS,WORD,AGR,150,plan,,el,,0.4154,,658.3506,658.3506,0.612037094,-0.205555598,0,0,0,,0,273,273,20,1,blan,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,658.3512,659.4175,a,1,0.3858,1,659.4176,659.9175,,,,,,267,MAS,WORD,DIS,150,libro,,la,,0.3858,,659.9175,659.9177,0.612037094,-0.205555598,0,0,0,,0,274,274,266,1,figro,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,659.9194,661.1831,l,1,0.5896,1,661.1831,661.6836,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,0.5896,,661.6837,661.6839,0.612037094,-0.205555598,0,0,0,,0,275,275,233,1,lana,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,661.6861,662.8158,l,1,0.4541,1,662.8159,663.3159,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,0.4541,,663.3173,663.3182,0.612037094,-0.205555598,0,0,0,,0,276,276,191,1,pila,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,663.3191,664.3656,a,1,0.3741,1,664.3656,664.8653,,,,,,27,MAS,WORD,DIS,150,baño,,la,,0.3741,,664.8653,664.8654,0.612037094,-0.205555598,0,0,0,,0,277,277,26,1,ravo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,664.8665,665.9486,l,1,0.4022,1,665.9488,666.4481,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,0.4022,,666.4482,666.4482,0.612037094,-0.205555598,0,0,0,,0,278,278,313,1,novio,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,666.4489,667.5644,l,1,0.4422,1,667.5645,668.0645,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,0.4422,,668.0646,668.0647,0.612037094,-0.205555598,0,0,0,,0,279,279,297,1,grupo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,668.0659,669.0815,a,1,0.3392,1,669.0816,669.5809,,,,,,275,MAS,WORD,DIS,150,punto,,la,,0.3392,,669.5831,669.5844,0.612037094,-0.205555598,0,0,0,,0,280,280,274,1,musto,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,669.5858,670.7638,a,0,0.5012,0,670.7651,671.2632,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,0.5012,,671.2633,671.2634,0.612037094,-0.205555598,0,0,0,,0,281,281,369,1,ruido,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,671.2645,672.4298,a,1,0.4872,1,672.4308,672.9296,,,,,,455,MAS,WORD,DIS,150,reino,,la,,0.4872,,672.9298,672.93,0.612037094,-0.205555598,0,0,0,,0,282,282,454,1,riaso,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,672.9314,674.1953,a,1,0.5865,1,674.1953,674.6951,,,,,,101,MAS,WORD,AGR,150,tono,,el,,0.5865,,674.6952,674.6952,0.612037094,-0.205555598,0,0,0,,0,283,283,100,1,gito,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,674.6958,675.7457,a,1,0.3679,1,675.7459,676.2456,,,,,,249,FEM,WORD,AGR,150,clase,,la,,0.3679,,676.2457,676.246,0.612037094,-0.205555598,0,0,0,,0,284,284,248,1,plane,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,676.2476,677.3115,a,1,0.3842,1,677.3116,677.8114,,,,,,203,FEM,WORD,DIS,150,leña,,el,,0.3842,,677.8158,677.8177,0.612037094,-0.205555598,0,0,0,,0,285,285,202,1,beja,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,677.8195,679.0108,l,1,0.5167,1,679.0109,679.5108,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,0.5167,,679.5108,679.511,0.612037094,-0.205555598,0,0,0,,0,286,286,405,1,barra,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,679.5123,680.6599,a,1,0.4775,1,680.6599,681.1597,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,0.4775,,681.1598,681.1599,0.612037094,-0.205555598,0,0,0,,0,287,287,150,1,sogo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,681.1607,682.4097,a,1,0.5775,1,682.41,682.9094,,,,,,197,MAS,WORD,AGR,150,bate,,el,,0.5775,,682.9095,682.9096,0.612037094,-0.205555598,0,0,0,,0,288,288,196,1,dade,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,682.9108,683.9756,a,1,0.3949,1,683.9757,684.4757,,,,,,309,FEM,WORD,AGR,150,silla,,la,,0.3949,,684.4758,684.476,0.612037094,-0.205555598,0,0,0,,0,289,289,308,1,tirra,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,684.4777,685.7918,l,1,0.64,1,685.7919,686.2912,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,0.64,,686.2917,686.2921,0.612037094,-0.205555598,0,0,0,,0,290,290,41,1,nave,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,686.2926,687.3411,a,1,0.3672,1,687.3412,687.8407,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,0.3672,,687.8407,687.8407,0.612037094,-0.205555598,0,0,0,,0,291,291,390,1,dievo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,687.8413,688.9741,a,1,0.4498,1,688.9742,689.474,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,0.4498,,689.474,689.4743,0.612037094,-0.205555598,0,0,0,,0,292,292,366,1,rerob,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,689.4758,690.6405,a,1,0.4837,1,690.6406,691.1403,,,,,,85,MAS,WORD,DIS,150,lago,,la,,0.4837,,691.1404,691.1406,0.612037094,-0.205555598,0,0,0,,0,293,293,84,1,babo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,691.1421,692.2396,a,1,0.424,1,692.2398,692.7393,,,,,,65,MAS,WORD,DIS,150,dios,,la,,0.424,,692.7393,692.7394,0.612037094,-0.205555598,0,0,0,,0,294,294,64,1,nios,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,692.7403,693.989,l,1,0.573,1,693.989,694.4887,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,0.573,,694.4897,694.4905,0.612037094,-0.205555598,0,0,0,,0,295,295,341,1,valor,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,694.4914,695.5551,l,1,0.3824,1,695.5552,696.0548,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,0.3824,,696.0548,696.0549,0.612037094,-0.205555598,0,0,0,,0,296,296,361,1,torre,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,696.056,697.4709,l,1,0.7419,1,697.4709,697.9707,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,0.7419,,697.9707,697.9708,0.612037094,-0.205555598,0,0,0,,0,297,297,59,1,sala,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,697.9715,699.1205,l,1,0.4675,1,699.1205,699.6206,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,0.4675,,699.6207,699.6211,0.612037094,-0.205555598,0,0,0,,0,298,298,427,1,oreja,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,699.6227,700.7366,a,1,0.4323,1,700.7366,701.2366,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,0.4323,,701.238,701.2391,0.612037094,-0.205555598,0,0,0,,0,299,299,134,1,geso,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,701.2401,702.3531,a,1,0.4344,1,702.3533,702.8528,,,,,,293,MAS,WORD,AGR,150,campo,,el,,0.4344,,702.853,702.8531,0.612037094,-0.205555598,0,0,0,,0,300,300,292,1,cacso,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,702.8545,703.9359,a,1,0.4037,1,703.936,704.4353,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,0.4037,,704.4353,704.4354,0.612037094,-0.205555598,0,0,0,,0,301,301,318,1,tuero,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,704.436,705.468,a,0,0.3559,0,705.4684,705.9679,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,0.3559,,705.9679,705.968,0.612037094,-0.205555598,0,0,0,,0,302,302,25,1,cama,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,705.9685,707.0177,a,1,0.3725,1,707.0182,707.5175,,,,,,385,FEM,WORD,AGR,150,letra,,la,,0.3725,,707.5175,707.5175,0.612037094,-0.205555598,0,0,0,,0,303,303,384,1,febra,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,707.5183,708.6007,a,1,0.4009,1,708.6008,709.1006,,,,,,359,MAS,WORD,AGR,150,calor,,el,,0.4009,,709.1022,709.1033,0.612037094,-0.205555598,0,0,0,,0,304,304,358,1,cacer,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,709.1043,710.2832,l,1,0.5,1,710.2832,710.7835,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,0.5,,710.7836,710.7838,0.612037094,-0.205555598,0,0,0,,0,305,305,135,1,tubo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,710.7848,712.3326,l,1,0.8737,1,712.3327,712.8326,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,0.8737,,712.8327,712.8327,0.612037094,-0.205555598,0,0,0,,0,306,306,155,1,fuga,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,712.8337,714.0324,a,1,0.5242,1,714.0327,714.5322,,,,,,37,MAS,WORD,AGR,150,rato,,el,,0.5242,,714.5324,714.5327,0.612037094,-0.205555598,0,0,0,,0,307,307,36,1,gaco,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,714.5355,715.7479,l,1,0.5341,1,715.7481,716.2477,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,0.5341,,716.2477,716.2478,0.612037094,-0.205555598,0,0,0,,0,308,308,185,1,baúl,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,716.2483,717.3476,l,1,0.4163,1,717.3476,717.8474,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,0.4163,,717.8484,717.849,0.612037094,-0.205555598,0,0,0,,0,309,309,259,1,juego,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,717.8497,718.964,l,1,0.4435,1,718.964,719.4636,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,0.4435,,719.4636,719.4638,0.612037094,-0.205555598,0,0,0,,0,310,310,121,1,hoyo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,719.4647,720.6131,a,1,0.4662,1,720.6131,721.113,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,0.4662,,721.1131,721.1132,0.612037094,-0.205555598,0,0,0,,0,311,311,464,1,asuba,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,721.1142,722.2963,a,1,0.5089,1,722.2965,722.7964,,,,,,49,FEM,WORD,DIS,150,edad,,el,,0.5089,,722.7965,722.7967,0.612037094,-0.205555598,0,0,0,,0,312,312,48,1,ecat,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,722.7982,723.8951,a,1,0.4262,1,723.8951,724.3948,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,0.4262,,724.3949,724.395,0.612037094,-0.205555598,0,0,0,,0,313,313,406,1,cauba,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,724.3955,725.4945,l,1,0.4168,1,725.4945,725.9949,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,0.4168,,725.9958,725.9964,0.612037094,-0.205555598,0,0,0,,0,314,314,365,1,ducha,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,725.9971,727.2441,a,0,0.5699,0,727.2445,727.7446,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,0.5699,,727.7448,727.745,0.612037094,-0.205555598,0,0,0,,0,315,315,137,1,nene,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,727.7468,728.9442,a,1,0.5207,1,728.9459,729.444,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,0.5207,,729.4441,729.4443,0.612037094,-0.205555598,0,0,0,,0,316,316,104,1,vina,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,729.4462,730.6104,l,1,0.4849,1,730.6105,731.1103,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,0.4849,,731.1104,731.1108,0.612037094,-0.205555598,0,0,0,,0,317,317,315,1,reina,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,731.1139,732.2762,a,1,0.4942,1,732.2763,732.7762,,,,,,477,MAS,WORD,AGR,150,botón,,el,,0.4942,,732.7763,732.7764,0.612037094,-0.205555598,0,0,0,,0,318,318,476,1,hocon,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,732.7786,733.8256,a,1,0.3698,1,733.8258,734.3257,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,0.3698,,734.3281,734.3295,0.612037094,-0.205555598,0,0,0,,0,319,319,294,1,goler,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,734.331,735.4582,a,1,0.4586,1,735.4583,735.958,,,,,,113,FEM,WORD,AGR,150,miel,,la,,0.4586,,735.958,735.9582,0.612037094,-0.205555598,0,0,0,,0,320,320,112,1,tada,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,735.9596,737.2574,l,1,0.622,1,737.2574,737.7574,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,0.622,,737.7574,747.4879,0.612037094,-0.205555598,0,0,0,space,0,321,321,221,1,mula,9.7133,,,
