counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,559.9626,561.0433,a,1,0.4103,,0.4103,1,561.0436,561.5419,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,561.542,561.5421,0.141927083,0.444010417,0,0,0,,0,260,260,6,1,nivo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,561.5443,562.7415,l,1,0.5279,,0.5279,1,562.7418,563.2407,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,563.2437,563.2445,0.141927083,0.444010417,0,0,0,,0,261,261,469,1,patio,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,563.2453,564.3947,a,1,0.48,,0.48,1,564.3948,564.8903,,,,,,13,FEM,WORD,DIS,150,hora,,el,,564.8905,564.891,0.141927083,0.444010417,0,0,0,,0,262,262,12,1,nola,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,564.8927,566.2385,l,1,0.6669,,0.6669,1,566.239,566.738,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,566.7383,566.7388,0.141927083,0.444010417,0,0,0,,0,263,263,247,1,chica,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,566.7405,567.9197,a,0,0.5004,,0.5004,0,567.9217,568.4191,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,568.4194,568.4197,0.141927083,0.444010417,0,0,0,,0,264,264,403,1,prima,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,568.4217,569.7848,l,1,0.6836,,0.6836,1,569.7864,570.2842,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,570.2843,570.2846,0.141927083,0.444010417,0,0,0,,0,265,265,249,1,clase,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,570.2862,571.4995,l,1,0.5337,,0.5337,1,571.4999,572.0005,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,572.0026,572.0036,0.141927083,0.444010417,0,0,0,,0,266,266,131,1,mina,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,572.0045,573.1475,l,1,0.4674,,0.4674,1,573.148,573.6473,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,573.6474,573.6477,0.141927083,0.444010417,0,0,0,,0,267,267,221,1,mula,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,573.6501,574.78,l,1,0.4506,,0.4506,1,574.7808,575.2795,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,575.2798,575.2803,0.141927083,0.444010417,0,0,0,,0,268,268,333,1,tarea,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,575.2831,576.4618,l,1,0.5006,,0.5006,1,576.4621,576.9614,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,576.9616,576.9621,0.141927083,0.444010417,0,0,0,,0,269,269,311,1,honor,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,576.9642,578.1591,a,1,0.5167,,0.5167,1,578.1592,578.6594,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,578.6599,578.6602,0.141927083,0.444010417,0,0,0,,0,270,270,446,1,buaso,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,578.6617,579.809,a,0,0.4698,,0.4698,0,579.8105,580.3082,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,580.3109,580.312,0.141927083,0.444010417,0,0,0,,0,271,271,53,1,boda,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,580.313,581.4729,l,1,0.4876,,0.4876,1,581.4748,581.9737,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,581.9739,581.9743,0.141927083,0.444010417,0,0,0,,0,272,272,7,1,hijo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,581.976,583.0384,l,1,0.391,,0.391,1,583.0388,583.5385,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,583.5388,583.5391,0.141927083,0.444010417,0,0,0,,0,273,273,215,1,raíz,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,583.5416,584.62,l,1,0.4,,0.4,1,584.6204,585.1191,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,585.1193,585.1197,0.141927083,0.444010417,0,0,0,,0,274,274,421,1,primo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,585.1219,586.1347,l,0,0.3324,,0.3324,0,586.1368,586.635,,,,,,403,FEM,WORD,AGR,150,prima,,la,,586.6351,586.6354,0.141927083,0.444010417,0,0,0,,0,275,275,402,1,grisa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,586.637,587.8175,a,1,0.506,,0.506,1,587.8193,588.3168,,,,,,89,MAS,WORD,DIS,150,humo,,la,,588.3193,588.3207,0.141927083,0.444010417,0,0,0,,0,276,276,88,1,guso,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,588.322,589.4323,a,1,0.4355,,0.4355,1,589.4325,589.9308,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,589.931,589.9314,0.141927083,0.444010417,0,0,0,,0,277,277,332,1,dalea,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,589.9332,591.1299,l,1,0.516,,0.516,1,591.1302,591.6295,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,591.6297,591.6301,0.141927083,0.444010417,0,0,0,,0,278,278,139,1,mago,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,591.6317,592.9113,a,1,0.5999,,0.5999,1,592.9117,593.4116,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,593.4118,593.4121,0.141927083,0.444010417,0,0,0,,0,279,279,396,1,trigi,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,593.4136,594.5275,a,1,0.4368,,0.4368,1,594.5277,595.027,,,,,,63,FEM,WORD,AGR,150,luna,,la,,595.0289,595.0296,0.141927083,0.444010417,0,0,0,,0,280,280,62,1,funa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,595.0305,596.0755,l,1,0.3716,,0.3716,1,596.0757,596.5746,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,596.5748,596.5753,0.141927083,0.444010417,0,0,0,,0,281,281,75,1,olor,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,596.5777,597.6901,l,1,0.4396,,0.4396,1,597.6905,598.1899,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,598.1901,598.1904,0.141927083,0.444010417,0,0,0,,0,282,282,393,1,aldea,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,598.1919,599.2891,a,1,0.4175,,0.4175,1,599.2894,599.7888,,,,,,51,FEM,WORD,AGR,150,caja,,la,,599.7889,599.7893,0.141927083,0.444010417,0,0,0,,0,283,283,50,1,mava,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,599.7909,600.8374,l,1,0.3715,,0.3715,1,600.8377,601.3361,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,601.3363,601.3368,0.141927083,0.444010417,0,0,0,,0,284,284,97,1,mono,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,601.3396,602.4522,a,1,0.4211,,0.4211,1,602.4525,602.9517,,,,,,75,MAS,WORD,AGR,150,olor,,el,,602.9541,602.9549,0.141927083,0.444010417,0,0,0,,0,285,285,74,1,ocer,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,602.9558,604.2341,l,1,0.6047,,0.6047,1,604.2345,604.7333,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,604.7335,604.7339,0.141927083,0.444010417,0,0,0,,0,286,286,467,1,piano,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,604.7358,605.8662,l,1,0.4554,,0.4554,1,605.8665,606.3654,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,606.3657,606.3662,0.141927083,0.444010417,0,0,0,,0,287,287,373,1,pizza,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,606.3683,607.4641,l,1,0.4209,,0.4209,1,607.4643,607.9644,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,607.9647,607.9651,0.141927083,0.444010417,0,0,0,,0,288,288,285,1,error,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,607.9671,609.0301,l,1,0.3828,,0.3828,1,609.0306,609.5288,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,609.529,609.5295,0.141927083,0.444010417,0,0,0,,0,289,289,17,1,mamá,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,609.5314,610.7448,l,1,0.5398,,0.5398,1,610.7452,611.2447,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,611.248,611.25,0.141927083,0.444010417,0,0,0,,0,290,290,479,1,rumbo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,611.252,612.4769,a,1,0.5544,,0.5544,1,612.4771,612.9762,,,,,,69,FEM,WORD,DIS,150,zona,,el,,612.9765,612.9767,0.141927083,0.444010417,0,0,0,,0,291,291,68,1,ñola,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,612.9784,614.1759,a,1,0.5172,,0.5172,1,614.1764,614.6742,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,614.6743,614.6746,0.141927083,0.444010417,0,0,0,,0,292,292,166,1,zifa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,614.6766,615.8246,a,1,0.4787,,0.4787,1,615.8247,616.3238,,,,,,23,FEM,WORD,AGR,150,hija,,la,,616.3241,616.3246,0.141927083,0.444010417,0,0,0,,0,293,293,22,1,giva,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,616.327,617.4716,l,1,0.4641,,0.4641,1,617.472,617.9717,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,617.9719,617.9725,0.141927083,0.444010417,0,0,0,,0,294,294,425,1,viuda,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,617.9745,619.0696,a,1,0.4153,,0.4153,1,619.0699,619.5695,,,,,,433,MAS,WORD,DIS,150,disco,,la,,619.5721,619.5733,0.141927083,0.444010417,0,0,0,,0,295,295,432,1,durco,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,619.5744,620.6512,l,1,0.3959,,0.3959,1,620.6516,621.1519,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,621.152,621.1522,0.141927083,0.444010417,0,0,0,,0,296,296,123,1,flor,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,621.1555,622.2827,l,1,0.4477,,0.4477,1,622.283,622.7821,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,622.7822,622.7823,0.141927083,0.444010417,0,0,0,,0,297,297,443,1,salón,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,622.7847,623.9482,a,1,0.4835,,0.4835,1,623.9485,624.4487,,,,,,179,MAS,WORD,AGR,150,toro,,el,,624.4489,624.4496,0.141927083,0.444010417,0,0,0,,0,298,298,178,1,sono,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,624.4511,625.6474,a,1,0.52,,0.52,1,625.6477,626.1475,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,626.1518,626.154,0.141927083,0.444010417,0,0,0,,0,299,299,4,1,poga,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,626.1563,627.2455,a,1,0.4233,,0.4233,1,627.2458,627.7478,,,,,,129,MAS,WORD,DIS,150,oído,,la,,627.7479,627.748,0.141927083,0.444010417,0,0,0,,0,300,300,128,1,pima,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,627.7492,628.8765,a,1,0.4492,,0.4492,1,628.8769,629.3754,,,,,,305,MAS,WORD,DIS,150,avión,,la,,629.3755,629.3762,0.141927083,0.444010417,0,0,0,,0,301,301,304,1,adiol,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,629.3786,630.5586,l,1,0.5005,,0.5005,1,630.5588,631.0593,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,631.0595,631.0598,0.141927083,0.444010417,0,0,0,,0,302,302,153,1,pato,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,631.0617,632.0902,l,1,0.3561,,0.3561,1,632.0904,632.5904,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,632.5908,632.5913,0.141927083,0.444010417,0,0,0,,0,303,303,437,1,plaza,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,632.5925,633.9551,a,1,0.6829,,0.6829,1,633.9554,634.4543,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,634.4567,634.4577,0.141927083,0.444010417,0,0,0,,0,304,304,172,1,boma,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,634.4586,635.6034,l,1,0.467,,0.467,1,635.6037,636.1033,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,636.1036,636.1039,0.141927083,0.444010417,0,0,0,,0,305,305,205,1,rana,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,636.1054,637.3183,l,0,0.5259,,0.5259,0,637.3203,637.8179,,,,,,83,FEM,WORD,AGR,150,bala,,la,,637.8182,637.8187,0.141927083,0.444010417,0,0,0,,0,306,306,82,1,taga,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,637.8207,639.0493,a,1,0.5605,,0.5605,1,639.0513,639.5496,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,639.5497,639.55,0.141927083,0.444010417,0,0,0,,0,307,307,362,1,veida,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,639.5515,640.6813,a,1,0.4512,,0.4512,1,640.6823,641.1813,,,,,,335,FEM,WORD,AGR,150,costa,,la,,641.1816,641.1819,0.141927083,0.444010417,0,0,0,,0,308,308,334,1,pesta,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,641.1841,642.3139,a,1,0.4501,,0.4501,1,642.3142,642.8135,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,642.8155,642.8163,0.141927083,0.444010417,0,0,0,,0,309,309,102,1,rova,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,642.8171,643.9124,a,1,0.4256,,0.4256,1,643.9128,644.4128,,,,,,343,FEM,WORD,AGR,150,plata,,la,,644.4128,644.4131,0.141927083,0.444010417,0,0,0,,0,310,310,342,1,trada,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,644.4157,645.5282,l,1,0.4346,,0.4346,1,645.5286,646.028,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,646.0281,646.0284,0.141927083,0.444010417,0,0,0,,0,311,311,93,1,bola,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,646.0314,647.1758,l,1,0.4774,,0.4774,1,647.1763,647.6754,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,647.6755,647.6758,0.141927083,0.444010417,0,0,0,,0,312,312,301,1,banda,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,647.6775,648.9084,a,1,0.5509,,0.5509,1,648.9088,649.4075,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,649.4076,649.4079,0.141927083,0.444010417,0,0,0,,0,313,313,392,1,ashea,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,649.4092,650.4882,l,1,0.4067,,0.4067,1,650.4882,650.9887,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,650.9916,650.9926,0.141927083,0.444010417,0,0,0,,0,314,314,435,1,ritmo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,650.9937,652.126,a,1,0.4656,,0.4656,1,652.1261,652.6197,,,,,,39,MAS,WORD,AGR,150,voto,,el,,652.6198,652.6203,0.141927083,0.444010417,0,0,0,,0,315,315,38,1,redo,,,,
