counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,579.3665,580.3639,a,1,0.3226,,0.3226,1,580.364,580.8653,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,580.8653,580.8655,-0.150546875,-0.019296875,0,0,0,,0,255,255,255,1,miedo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,580.8668,581.9984,a,1,0.4496,,0.4496,1,581.9985,582.4975,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,582.4989,582.4997,-0.150546875,-0.019296875,0,0,0,,0,256,256,369,1,ruido,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,582.5005,583.5308,l,1,0.3504,,0.3504,1,583.5309,584.0309,,,,,,249,FEM,WORD,DIS,150,clase,,el,,584.031,584.0311,-0.150546875,-0.019296875,0,0,0,,0,257,257,248,1,plane,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,584.0325,585.4654,l,0,0.7516,,0.7516,0,585.4664,585.9653,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,585.9654,585.9655,-0.150546875,-0.019296875,0,0,0,,0,258,258,421,1,primo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,585.9667,586.9987,l,1,0.3626,,0.3626,1,586.9995,587.4987,,,,,,107,MAS,WORD,AGR,150,saco,,el,,587.4987,587.4988,-0.150546875,-0.019296875,0,0,0,,0,259,259,106,1,raot,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,587.5001,588.6983,a,1,0.5176,,0.5176,1,588.6984,589.1979,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,589.198,589.1981,-0.150546875,-0.019296875,0,0,0,,0,260,260,357,1,bruja,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,589.1997,590.2156,l,1,0.3329,,0.3329,1,590.2158,590.7157,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,590.7171,590.7183,-0.150546875,-0.019296875,0,0,0,,0,261,261,102,1,rova,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,590.7191,591.6823,l,1,0.2827,,0.2827,1,591.6823,592.1824,,,,,,85,MAS,WORD,AGR,150,lago,,el,,592.1825,592.1827,-0.150546875,-0.019296875,0,0,0,,0,262,262,84,1,babo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,592.1839,593.1822,l,1,0.3182,,0.3182,1,593.1824,593.6815,,,,,,83,FEM,WORD,DIS,150,bala,,el,,593.6816,593.6819,-0.150546875,-0.019296875,0,0,0,,0,263,263,82,1,taga,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,593.6832,594.649,l,1,0.2847,,0.2847,1,594.649,595.1491,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,595.1493,595.1495,-0.150546875,-0.019296875,0,0,0,,0,264,264,322,1,certa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,595.1506,596.0648,l,0,0.2332,,0.2332,0,596.0659,596.566,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,596.5661,596.5662,-0.150546875,-0.019296875,0,0,0,,0,265,265,121,1,hoyo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,596.5676,597.4655,l,1,0.2187,,0.2187,1,597.4666,597.965,,,,,,229,MAS,WORD,AGR,150,amor,,el,,597.9664,597.9672,-0.150546875,-0.019296875,0,0,0,,0,266,266,228,1,ador,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,597.9681,599.0149,l,1,0.3672,,0.3672,1,599.015,599.5154,,,,,,291,FEM,WORD,AGR,150,pista,,la,,599.5155,599.5156,-0.150546875,-0.019296875,0,0,0,,0,267,267,290,1,mesta,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,599.517,600.5493,l,1,0.3502,,0.3502,1,600.5494,601.0495,,,,,,349,MAS,WORD,DIS,150,color,,la,,601.0496,601.0498,-0.150546875,-0.019296875,0,0,0,,0,268,268,348,1,cosir,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,601.0509,602.0661,l,1,0.334,,0.334,1,602.0661,602.5662,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,602.5663,602.5665,-0.150546875,-0.019296875,0,0,0,,0,269,269,350,1,duepo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,602.5678,603.7496,l,1,0.5018,,0.5018,1,603.7496,604.2497,,,,,,159,MAS,WORD,AGR,150,giro,,el,,604.2498,604.2499,-0.150546875,-0.019296875,0,0,0,,0,270,270,158,1,bilo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,604.2511,605.4326,a,1,0.5006,,0.5006,1,605.4327,605.9322,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,605.9336,605.9347,-0.150546875,-0.019296875,0,0,0,,0,271,271,461,1,tabla,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,605.9356,607.4499,a,1,0.8355,,0.8355,1,607.4501,607.9499,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,607.95,607.9501,-0.150546875,-0.019296875,0,0,0,,0,272,272,33,1,boca,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,607.9516,608.9992,a,1,0.3708,,0.3708,1,608.9993,609.4998,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,609.4999,609.5002,-0.150546875,-0.019296875,0,0,0,,0,273,273,361,1,torre,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,609.5014,610.5332,a,1,0.3525,,0.3525,1,610.5333,611.0333,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,611.0334,611.0336,-0.150546875,-0.019296875,0,0,0,,0,274,274,127,1,pico,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,611.0348,612.0497,l,1,0.34,,0.34,1,612.0499,612.55,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,612.5501,612.5503,-0.150546875,-0.019296875,0,0,0,,0,275,275,118,1,hooy,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,612.5515,613.9002,l,1,0.6791,,0.6791,1,613.9003,614.4002,,,,,,139,MAS,WORD,DIS,150,mago,,la,,614.4014,614.4025,-0.150546875,-0.019296875,0,0,0,,0,276,276,138,1,nila,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,614.4035,615.4667,l,1,0.3851,,0.3851,1,615.4668,615.9669,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,615.967,615.9671,-0.150546875,-0.019296875,0,0,0,,0,277,277,30,1,bova,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,615.9683,617.2827,a,1,0.6367,,0.6367,1,617.2828,617.7835,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,617.7836,617.7839,-0.150546875,-0.019296875,0,0,0,,0,278,278,347,1,pieza,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,617.7852,618.8493,a,1,0.3837,,0.3837,1,618.8494,619.3504,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,619.3505,619.3507,-0.150546875,-0.019296875,0,0,0,,0,279,279,303,1,barco,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,619.3519,620.4171,l,1,0.3823,,0.3823,1,620.4172,620.917,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,620.9184,620.9194,-0.150546875,-0.019296875,0,0,0,,0,280,280,412,1,bieda,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,620.9204,621.9175,a,1,0.3295,,0.3295,1,621.9176,622.4162,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,622.4162,622.4164,-0.150546875,-0.019296875,0,0,0,,0,281,281,171,1,hilo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,622.4178,623.7338,a,1,0.6493,,0.6493,1,623.7339,624.234,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,624.2341,624.2343,-0.150546875,-0.019296875,0,0,0,,0,282,282,391,1,dueño,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,624.2355,625.3173,l,1,0.4019,,0.4019,1,625.3175,625.8164,,,,,,231,FEM,WORD,AGR,150,bota,,la,,625.8165,625.8166,-0.150546875,-0.019296875,0,0,0,,0,283,283,230,1,heta,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,625.8179,626.784,a,1,0.2851,,0.2851,1,626.7841,627.2841,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,627.2841,627.2843,-0.150546875,-0.019296875,0,0,0,,0,284,284,393,1,aldea,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,627.2855,628.4664,a,1,0.4991,,0.4991,1,628.4665,628.9676,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,628.9689,628.97,-0.150546875,-0.019296875,0,0,0,,0,285,285,457,1,plato,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,628.971,630.0832,l,1,0.4356,,0.4356,1,630.0833,630.5833,,,,,,93,FEM,WORD,DIS,150,bola,,el,,630.5834,630.5835,-0.150546875,-0.019296875,0,0,0,,0,286,286,92,1,rona,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,630.585,631.6675,l,1,0.4002,,0.4002,1,631.6676,632.1676,,,,,,65,MAS,WORD,AGR,150,dios,,el,,632.1677,632.1679,-0.150546875,-0.019296875,0,0,0,,0,287,287,64,1,nios,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,632.1692,633.2501,a,1,0.402,,0.402,1,633.2504,633.751,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,633.7511,633.7514,-0.150546875,-0.019296875,0,0,0,,0,288,288,117,1,palo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,633.7525,634.9011,a,1,0.4685,,0.4685,1,634.9012,635.4012,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,635.4012,635.4015,-0.150546875,-0.019296875,0,0,0,,0,289,289,433,1,disco,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,635.4027,636.568,a,1,0.4848,,0.4848,1,636.5682,637.0679,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,637.0692,637.0704,-0.150546875,-0.019296875,0,0,0,,0,290,290,389,1,cerdo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,637.0712,638.717,a,1,0.9686,,0.9686,1,638.7171,639.2181,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,639.2182,639.2183,-0.150546875,-0.019296875,0,0,0,,0,291,291,137,1,nene,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,639.2196,640.5013,a,1,0.6005,,0.6005,1,640.5014,641.0005,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,641.0005,641.0007,-0.150546875,-0.019296875,0,0,0,,0,292,292,387,1,crema,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,641.0019,642.0504,a,1,0.3672,,0.3672,1,642.0505,642.5516,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,642.5517,642.5519,-0.150546875,-0.019296875,0,0,0,,0,293,293,335,1,costa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,642.5531,643.5514,a,1,0.3189,,0.3189,1,643.5516,644.0515,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,644.0516,644.052,-0.150546875,-0.019296875,0,0,0,,0,294,294,309,1,silla,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,644.0531,645.085,a,1,0.3521,,0.3521,1,645.0851,645.5841,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,645.5855,645.5863,-0.150546875,-0.019296875,0,0,0,,0,295,295,219,1,pipa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,645.587,646.6172,a,0,0.3516,,0.3516,0,646.6181,647.1174,,,,,,157,MAS,WORD,DIS,150,nido,,la,,647.1175,647.1176,-0.150546875,-0.019296875,0,0,0,,0,296,296,156,1,hico,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,647.1192,648.0683,l,1,0.2702,,0.2702,1,648.0691,648.5685,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,648.5686,648.5687,-0.150546875,-0.019296875,0,0,0,,0,297,297,132,1,vesa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,648.5699,649.602,l,1,0.3507,,0.3507,1,649.6022,650.1019,,,,,,129,MAS,WORD,AGR,150,oído,,el,,650.102,650.1021,-0.150546875,-0.019296875,0,0,0,,0,298,298,128,1,pima,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,650.1033,651.0342,l,1,0.2507,,0.2507,1,651.0345,651.5354,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,651.5367,651.5379,-0.150546875,-0.019296875,0,0,0,,0,299,299,436,1,glava,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,651.5389,652.6676,a,1,0.4487,,0.4487,1,652.6678,653.1688,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,653.1689,653.169,-0.150546875,-0.019296875,0,0,0,,0,300,300,113,1,miel,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,653.1702,654.1356,a,0,0.2951,,0.2951,0,654.1365,654.6356,,,,,,419,MAS,WORD,DIS,150,truco,,la,,654.6357,654.6358,-0.150546875,-0.019296875,0,0,0,,0,301,301,418,1,chudo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,654.637,655.6522,l,1,0.3373,,0.3373,1,655.6531,656.152,,,,,,53,FEM,WORD,AGR,150,boda,,la,,656.1521,656.1522,-0.150546875,-0.019296875,0,0,0,,0,302,302,52,1,rora,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,656.1533,657.1021,l,1,0.2784,,0.2784,1,657.1022,657.6012,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,657.6013,657.6016,-0.150546875,-0.019296875,0,0,0,,0,303,303,140,1,sina,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,657.6027,658.6023,a,1,0.3163,,0.3163,1,658.6024,659.1023,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,659.1038,659.1049,-0.150546875,-0.019296875,0,0,0,,0,304,304,265,1,mitad,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,659.1058,660.1022,l,1,0.3174,,0.3174,1,660.1024,660.6023,,,,,,63,FEM,WORD,DIS,150,luna,,el,,660.6025,660.6027,-0.150546875,-0.019296875,0,0,0,,0,305,305,62,1,funa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,660.604,661.6523,a,1,0.3672,,0.3672,1,661.6524,662.1525,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,662.1526,662.1528,-0.150546875,-0.019296875,0,0,0,,0,306,306,123,1,flor,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,662.1539,663.1524,l,0,0.3174,,0.3174,0,663.1533,663.6514,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,663.6516,663.6517,-0.150546875,-0.019296875,0,0,0,,0,307,307,479,1,rumbo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,663.6528,664.6857,l,1,0.367,,0.367,1,664.6867,665.186,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,665.1862,665.1863,-0.150546875,-0.019296875,0,0,0,,0,308,308,368,1,rioco,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,665.1877,666.0863,l,1,0.2293,,0.2293,1,666.0864,666.586,,,,,,275,MAS,WORD,AGR,150,punto,,el,,666.5873,666.5884,-0.150546875,-0.019296875,0,0,0,,0,309,309,274,1,musto,,,,
