counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,568.2874,569.2865,l,1,0.3249,1,569.2866,569.7867,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,0.3249,,569.7868,569.7869,0.044444444,-0.218518519,0,0,0,,0,255,255,139,1,mago,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,569.788,570.7881,a,1,0.3286,1,570.7883,571.2887,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,0.3286,,571.2905,571.2934,0.044444444,-0.218518519,0,0,0,,0,256,256,214,1,raua,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,571.2946,572.3397,a,1,0.3711,1,572.3399,572.8401,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,0.3711,,572.8402,572.8404,0.044444444,-0.218518519,0,0,0,,0,257,257,406,1,cauba,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,572.8421,573.9411,l,1,0.4196,1,573.9413,574.4417,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,0.4196,,574.4418,574.4419,0.044444444,-0.218518519,0,0,0,,0,258,258,173,1,rosa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,574.4434,575.4927,a,1,0.3705,1,575.4928,575.9932,,,,,,13,FEM,WORD,DIS,150,hora,,el,,0.3705,,575.9932,575.9935,0.044444444,-0.218518519,0,0,0,,0,259,259,12,1,nola,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,575.9956,577.3781,a,1,0.7053,1,577.3782,577.8785,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,0.7053,,577.8786,577.8787,0.044444444,-0.218518519,0,0,0,,0,260,260,426,1,oseva,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,577.8808,578.7961,a,1,0.2365,1,578.7962,579.2966,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,0.2365,,579.2989,579.3016,0.044444444,-0.218518519,0,0,0,,0,261,261,224,1,boco,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,579.3032,580.3976,a,1,0.4176,1,580.3976,580.8982,,,,,,275,MAS,WORD,AGR,150,punto,,el,,0.4176,,580.8983,580.8985,0.044444444,-0.218518519,0,0,0,,0,262,262,274,1,musto,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,580.9002,582.0156,l,1,0.4357,1,582.0158,582.5162,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,0.4357,,582.5163,582.5164,0.044444444,-0.218518519,0,0,0,,0,263,263,461,1,tabla,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,582.5175,583.6341,l,1,0.454,1,583.6342,584.1346,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,0.454,,584.1346,584.1349,0.044444444,-0.218518519,0,0,0,,0,264,264,427,1,oreja,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,584.1364,585.2357,l,1,0.426,1,585.2358,585.7409,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,0.426,,585.7409,585.741,0.044444444,-0.218518519,0,0,0,,0,265,265,395,1,caída,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,585.7423,586.7534,a,1,0.3441,1,586.7535,587.2545,,,,,,421,MAS,WORD,DIS,150,primo,,la,,0.3441,,587.2565,587.2587,0.044444444,-0.218518519,0,0,0,,0,266,266,420,1,griso,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,587.2602,588.322,l,1,0.3884,1,588.3221,588.8228,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,0.3884,,588.8229,588.823,0.044444444,-0.218518519,0,0,0,,0,267,267,429,1,tarta,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,588.8247,589.7903,a,1,0.2903,1,589.7905,590.2908,,,,,,101,MAS,WORD,DIS,150,tono,,la,,0.2903,,590.2909,590.2912,0.044444444,-0.218518519,0,0,0,,0,268,268,100,1,gito,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,590.2928,591.3919,l,1,0.4227,1,591.3921,591.8925,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,0.4227,,591.8926,591.8929,0.044444444,-0.218518519,0,0,0,,0,269,269,181,1,seda,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,591.8946,592.9436,l,1,0.3684,1,592.9437,593.4442,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,0.3684,,593.4443,593.4445,0.044444444,-0.218518519,0,0,0,,0,270,270,53,1,boda,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,593.4461,594.5785,a,1,0.4513,1,594.5787,595.0791,,,,,,473,FEM,WORD,DIS,150,feria,,el,,0.4513,,595.0814,595.0838,0.044444444,-0.218518519,0,0,0,,0,271,271,472,1,felia,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,595.0848,596.08,a,1,0.3227,1,596.0801,596.5802,,,,,,23,FEM,WORD,AGR,150,hija,,la,,0.3227,,596.5803,596.5805,0.044444444,-0.218518519,0,0,0,,0,272,272,22,1,giva,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,596.5824,597.6482,a,1,0.3888,1,597.6483,598.1488,,,,,,271,FEM,WORD,AGR,150,señal,,la,,0.3888,,598.1489,598.1491,0.044444444,-0.218518519,0,0,0,,0,273,273,270,1,refal,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,598.1512,599.2667,l,1,0.4447,1,599.2669,599.7669,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,0.4447,,599.7671,599.7672,0.044444444,-0.218518519,0,0,0,,0,274,274,451,1,fruta,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,599.769,600.9014,l,1,0.452,1,600.9015,601.402,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,0.452,,601.402,601.4022,0.044444444,-0.218518519,0,0,0,,0,275,275,41,1,nave,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,601.4039,602.4363,a,1,0.3517,1,602.4364,602.9369,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,0.3517,,602.939,602.9416,0.044444444,-0.218518519,0,0,0,,0,276,276,332,1,dalea,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,602.9431,603.9548,a,1,0.3445,1,603.955,604.455,,,,,,269,MAS,WORD,DIS,150,perro,,la,,0.3445,,604.4551,604.4553,0.044444444,-0.218518519,0,0,0,,0,277,277,268,1,mello,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,604.4571,605.7397,l,1,0.6026,1,605.7399,606.2402,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,0.6026,,606.2403,606.2405,0.044444444,-0.218518519,0,0,0,,0,278,278,469,1,patio,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,606.2422,607.3245,a,0,0.4093,0,607.3258,607.8251,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,0.4093,,607.8252,607.8254,0.044444444,-0.218518519,0,0,0,,0,279,279,47,1,club,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,607.8271,608.776,a,1,0.2723,1,608.7772,609.2763,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,0.2723,,609.2781,609.2809,0.044444444,-0.218518519,0,0,0,,0,280,280,346,1,mueza,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,609.2824,610.4106,l,1,0.461,1,610.4108,610.9112,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,0.461,,610.9113,610.9115,0.044444444,-0.218518519,0,0,0,,0,281,281,341,1,valor,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,610.9132,612.0793,a,1,0.4896,1,612.0794,612.5799,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,0.4896,,612.58,612.5803,0.044444444,-0.218518519,0,0,0,,0,282,282,322,1,certa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,612.582,613.5974,a,1,0.3414,1,613.5976,614.098,,,,,,21,MAS,WORD,DIS,150,plan,,la,,0.3414,,614.098,614.0983,0.044444444,-0.218518519,0,0,0,,0,283,283,20,1,blan,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,614.0999,615.4661,a,1,0.6855,1,615.4662,615.9666,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,0.6855,,615.9667,615.9668,0.044444444,-0.218518519,0,0,0,,0,284,284,240,1,mirdo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,615.9687,617.0507,l,1,0.4105,1,617.0509,617.5514,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,0.4105,,617.5535,617.5558,0.044444444,-0.218518519,0,0,0,,0,285,285,447,1,bolso,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,617.5574,618.6692,a,1,0.4417,1,618.6693,619.1697,,,,,,177,MAS,WORD,DIS,150,reto,,la,,0.4417,,619.1698,619.1701,0.044444444,-0.218518519,0,0,0,,0,286,286,176,1,bito,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,619.1719,620.2875,l,1,0.4349,1,620.2877,620.7881,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,0.4349,,620.7882,620.7883,0.044444444,-0.218518519,0,0,0,,0,287,287,411,1,pollo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,620.7899,621.9389,l,1,0.4772,1,621.939,622.4395,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,0.4772,,622.4396,622.4398,0.044444444,-0.218518519,0,0,0,,0,288,288,323,1,cinta,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,622.4416,623.5072,l,1,0.3935,1,623.5074,624.0078,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,0.3935,,624.0079,624.0081,0.044444444,-0.218518519,0,0,0,,0,289,289,409,1,carro,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,624.0099,625.4259,l,1,0.7386,1,625.4261,625.9264,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,0.7386,,625.9283,625.9307,0.044444444,-0.218518519,0,0,0,,0,290,290,19,1,niño,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,625.9322,626.9943,l,1,0.388,1,626.9944,627.4946,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,0.388,,627.4947,627.4949,0.044444444,-0.218518519,0,0,0,,0,291,291,223,1,cera,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,627.4965,628.5123,a,1,0.3345,1,628.5124,629.0126,,,,,,129,MAS,WORD,DIS,150,oído,,la,,0.3345,,629.0126,629.0128,0.044444444,-0.218518519,0,0,0,,0,292,292,128,1,pima,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,629.0138,630.097,a,1,0.4037,1,630.0971,630.5974,,,,,,59,FEM,WORD,AGR,150,sala,,la,,0.4037,,630.5975,630.5976,0.044444444,-0.218518519,0,0,0,,0,293,293,58,1,tafa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,630.5985,631.6652,l,1,0.403,1,631.6653,632.1657,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,0.403,,632.1658,632.1659,0.044444444,-0.218518519,0,0,0,,0,294,294,7,1,hijo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,632.1669,633.1836,a,1,0.3511,1,633.1837,633.6841,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,0.3511,,633.6861,633.6889,0.044444444,-0.218518519,0,0,0,,0,295,295,170,1,niro,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,633.6903,634.8013,a,1,0.4444,1,634.8014,635.302,,,,,,131,FEM,WORD,AGR,150,mina,,la,,0.4444,,635.3021,635.3022,0.044444444,-0.218518519,0,0,0,,0,296,296,130,1,fada,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,635.3032,636.3033,a,1,0.3344,1,636.3035,636.804,,,,,,381,MAS,WORD,DIS,150,humor,,la,,0.3344,,636.8041,636.8043,0.044444444,-0.218518519,0,0,0,,0,297,297,380,1,nusor,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,636.806,637.8885,l,1,0.4052,1,637.8887,638.389,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,0.4052,,638.3891,638.3894,0.044444444,-0.218518519,0,0,0,,0,298,298,455,1,reino,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,638.3913,639.4566,a,1,0.3884,1,639.4567,639.957,,,,,,33,FEM,WORD,DIS,150,boca,,el,,0.3884,,639.9589,639.9608,0.044444444,-0.218518519,0,0,0,,0,299,299,32,1,loda,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,639.9628,640.9582,a,1,0.3177,1,640.9582,641.4585,,,,,,145,MAS,WORD,DIS,150,león,,la,,0.3177,,641.4586,641.4588,0.044444444,-0.218518519,0,0,0,,0,300,300,144,1,nobo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,641.4607,642.3929,l,0,0.2549,0,642.3941,642.8933,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,0.2549,,642.8934,642.8935,0.044444444,-0.218518519,0,0,0,,0,301,301,388,1,cenco,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,642.8951,643.8945,l,1,0.3238,1,643.8958,644.3949,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,0.3238,,644.395,644.3953,0.044444444,-0.218518519,0,0,0,,0,302,302,373,1,pizza,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,644.397,645.3958,l,0,0.3187,0,645.3971,645.8963,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,0.3187,,645.8964,645.8967,0.044444444,-0.218518519,0,0,0,,0,303,303,446,1,buaso,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,645.8983,647.0308,a,0,0.4565,0,647.0309,647.5313,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,0.4565,,647.533,647.5351,0.044444444,-0.218518519,0,0,0,,0,304,304,63,1,luna,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,647.5368,648.5824,l,1,0.3679,1,648.5837,649.0829,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,0.3679,,649.083,649.0832,0.044444444,-0.218518519,0,0,0,,0,305,305,85,1,lago,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,649.0849,650.1169,l,1,0.3575,1,650.117,650.6178,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,0.3575,,650.6178,650.618,0.044444444,-0.218518519,0,0,0,,0,306,306,425,1,viuda,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,650.6198,651.6688,a,1,0.3754,1,651.6689,652.169,,,,,,153,MAS,WORD,DIS,150,pato,,la,,0.3754,,652.169,652.1691,0.044444444,-0.218518519,0,0,0,,0,307,307,152,1,tado,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,652.17,653.1866,a,1,0.3601,1,653.1868,653.6873,,,,,,81,FEM,WORD,DIS,150,dama,,el,,0.3601,,653.6873,653.6875,0.044444444,-0.218518519,0,0,0,,0,308,308,80,1,vasa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,653.6893,654.8219,l,1,0.4515,1,654.8219,655.3221,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,0.4515,,655.3231,655.324,0.044444444,-0.218518519,0,0,0,,0,309,309,277,1,fuego,,,,
