counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1493.2326,1494.529,l,1,0.5781,1,1494.5296,1495.0222,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,0.5781,,,,1495.0225,1495.0229,0.881666734,0.495,0,0,0,,0,253,253,455,1,reino,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1495.0256,1496.0557,a,1,0.3524,1,1496.0559,1496.5385,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,0.3524,,,,1496.5389,1496.5397,0.881666734,0.495,0,0,0,,0,254,254,240,1,mirdo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1496.5441,1497.9206,l,1,0.6984,1,1497.9211,1498.4303,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,0.6984,,,,1498.4305,1498.4311,0.881666734,0.495,0,0,0,,0,255,255,101,1,tono,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1498.4373,1499.6373,l,1,0.5017,1,1499.6379,1500.1277,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,0.5017,,,,1500.1318,1500.1348,0.881666734,0.495,0,0,0,,0,256,256,439,1,presa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1500.1389,1501.2115,a,1,0.3767,1,1501.2119,1501.6909,,,,,,213,FEM,WORD,DIS,150,rama,,el,,0.3767,,,,1501.6913,1501.6921,0.881666734,0.495,0,0,0,,0,257,257,212,1,bana,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1501.6978,1502.8674,a,1,0.4793,1,1502.8679,1503.3706,,,,,,223,FEM,WORD,DIS,150,cera,,el,,0.4793,,,,1503.3709,1503.3715,0.881666734,0.495,0,0,0,,0,258,258,222,1,cira,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1503.3774,1504.5357,l,1,0.4651,1,1504.5359,1505.0068,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,0.4651,,,,1505.0069,1505.0073,0.881666734,0.495,0,0,0,,0,259,259,109,1,rayo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1505.0099,1506.3028,l,1,0.5473,1,1506.303,1506.8423,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,0.5473,,,,1506.8425,1506.8429,0.881666734,0.495,0,0,0,,0,260,260,365,1,ducha,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1506.8453,1508.1077,l,1,0.5428,1,1508.1079,1508.5966,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,0.5428,,,,1508.6013,1508.6042,0.881666734,0.495,0,0,0,,0,261,261,51,1,caja,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1508.6081,1509.7617,a,1,0.4663,1,1509.7625,1510.2722,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,0.4663,,,,1510.2725,1510.2734,0.881666734,0.495,0,0,0,,0,262,262,172,1,boma,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1510.2787,1511.4381,l,1,0.4743,1,1511.4387,1511.9182,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,0.4743,,,,1511.9186,1511.9191,0.881666734,0.495,0,0,0,,0,263,263,459,1,grado,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1511.9247,1512.9714,l,1,0.3578,1,1512.9719,1513.4725,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,0.3578,,,,1513.4728,1513.4732,0.881666734,0.495,0,0,0,,0,264,264,267,1,libro,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1513.4777,1514.5424,l,1,0.3902,1,1514.5428,1515.0344,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,0.3902,,,,1515.0348,1515.0356,0.881666734,0.495,0,0,0,,0,265,265,451,1,fruta,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1515.041,1516.1099,a,1,0.3684,1,1516.1105,1516.603,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,0.3684,,,,1516.6075,1516.6115,0.881666734,0.495,0,0,0,,0,266,266,242,1,asamo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1516.6156,1517.663,a,1,0.3684,1,1517.6636,1518.172,,,,,,71,FEM,WORD,AGR,150,isla,,la,,0.3684,,,,1518.1722,1518.1726,0.881666734,0.495,0,0,0,,0,267,267,70,1,urla,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1518.1753,1519.458,a,1,0.5324,1,1519.4587,1519.94,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,0.5324,,,,1519.9402,1519.9405,0.881666734,0.495,0,0,0,,0,268,268,470,1,prana,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1519.943,1521.2423,a,1,0.5983,1,1521.2425,1521.7401,,,,,,455,MAS,WORD,AGR,150,reino,,el,,0.5983,,,,1521.7402,1521.7406,0.881666734,0.495,0,0,0,,0,269,269,454,1,riaso,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1521.743,1522.8758,a,1,0.4233,1,1522.8759,1523.365,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,0.4233,,,,1523.3651,1523.3655,0.881666734,0.495,0,0,0,,0,270,270,294,1,goler,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1523.3681,1524.6613,l,1,0.5991,1,1524.6615,1525.1464,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,0.5991,,,,1525.15,1525.1516,0.881666734,0.495,0,0,0,,0,271,271,225,1,lodo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1525.1533,1526.3775,a,1,0.4385,1,1526.3778,1526.8654,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,0.4385,,,,1526.8656,1526.8661,0.881666734,0.495,0,0,0,,0,272,272,118,1,hooy,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1526.8689,1528.1619,l,1,0.5987,1,1528.1621,1528.645,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,0.5987,,,,1528.6451,1528.6455,0.881666734,0.495,0,0,0,,0,273,273,37,1,rato,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1528.6481,1529.8949,a,1,0.5082,1,1529.8951,1530.3834,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,0.5082,,,,1530.3836,1530.3838,0.881666734,0.495,0,0,0,,0,274,274,318,1,tuero,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1530.3864,1531.7441,l,1,0.6642,1,1531.7448,1532.2141,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,0.6642,,,,1532.2142,1532.2145,0.881666734,0.495,0,0,0,,0,275,275,257,1,amiga,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1532.2172,1533.3243,l,0,0.3713,0,1533.3266,1533.7896,,,,,,61,FEM,WORD,AGR,150,obra,,la,,0.3713,,,,1533.7929,1533.7945,0.881666734,0.495,0,0,0,,0,276,276,60,1,efla,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1533.7962,1534.9203,a,1,0.4,1,1534.9223,1535.4404,,,,,,361,FEM,WORD,AGR,150,torre,,la,,0.4,,,,1535.4406,1535.441,0.881666734,0.495,0,0,0,,0,277,277,360,1,solle,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1535.4437,1536.7244,l,1,0.5731,1,1536.725,1537.1928,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,0.5731,,,,1537.1932,1537.1939,0.881666734,0.495,0,0,0,,0,278,278,43,1,pena,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1537.1999,1538.6242,a,1,0.7494,1,1538.6254,1539.1294,,,,,,113,FEM,WORD,DIS,150,miel,,el,,0.7494,,,,1539.1295,1539.1298,0.881666734,0.495,0,0,0,,0,279,279,112,1,tada,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1539.1334,1540.308,a,1,0.4941,1,1540.3092,1540.8104,,,,,,227,MAS,WORD,DIS,150,faro,,la,,0.4941,,,,1540.8179,1540.8208,0.881666734,0.495,0,0,0,,0,280,280,226,1,laro,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1540.824,1542.0007,a,1,0.4965,1,1542.0012,1542.4901,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,0.4965,,,,1542.4903,1542.4906,0.881666734,0.495,0,0,0,,0,281,281,368,1,rioco,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1542.4946,1543.6226,a,1,0.4429,1,1543.6231,1544.1118,,,,,,343,FEM,WORD,AGR,150,plata,,la,,0.4429,,,,1544.1121,1544.1127,0.881666734,0.495,0,0,0,,0,282,282,342,1,trada,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1544.1186,1545.1802,a,1,0.3789,1,1545.1806,1545.672,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,0.3789,,,,1545.6723,1545.6727,0.881666734,0.495,0,0,0,,0,283,283,336,1,nuejo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1545.678,1546.7787,l,1,0.409,1,1546.7792,1547.2752,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,0.409,,,,1547.2753,1547.2757,0.881666734,0.495,0,0,0,,0,284,284,91,1,taza,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1547.2795,1548.4271,a,1,0.4347,1,1548.428,1548.9342,,,,,,79,FEM,WORD,DIS,150,piel,,el,,0.4347,,,,1548.9408,1548.9434,0.881666734,0.495,0,0,0,,0,285,285,78,1,ciel,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1548.947,1550.0685,l,1,0.4348,1,1550.0689,1550.5684,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,0.4348,,,,1550.5687,1550.5694,0.881666734,0.495,0,0,0,,0,286,286,457,1,plato,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1550.5752,1551.7828,a,1,0.5279,1,1551.7832,1552.2664,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,0.5279,,,,1552.2665,1552.2666,0.881666734,0.495,0,0,0,,0,287,287,200,1,cusa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1552.2679,1553.5703,l,1,0.5498,1,1553.5705,1554.0534,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,0.5498,,,,1554.0535,1554.0542,0.881666734,0.495,0,0,0,,0,288,288,95,1,moda,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1554.0573,1555.5115,l,1,0.7013,1,1555.5118,1555.9865,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,0.7013,,,,1555.9867,1555.987,0.881666734,0.495,0,0,0,,0,289,289,471,1,grasa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1555.9896,1557.205,l,1,0.4655,1,1557.2052,1557.6896,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,0.4655,,,,1557.6926,1557.6942,0.881666734,0.495,0,0,0,,0,290,290,33,1,boca,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1557.696,1558.7512,l,1,0.3656,1,1558.7518,1559.2331,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,0.3656,,,,1559.2334,1559.2343,0.881666734,0.495,0,0,0,,0,291,291,275,1,punto,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1559.2402,1560.3154,a,1,0.3765,1,1560.316,1560.8177,,,,,,273,FEM,WORD,AGR,150,broma,,la,,0.3765,,,,1560.818,1560.8188,0.881666734,0.495,0,0,0,,0,292,292,272,1,frosa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1560.8248,1562.1027,l,1,0.5934,1,1562.103,1562.6134,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,0.5934,,,,1562.6135,1562.6138,0.881666734,0.495,0,0,0,,0,293,293,143,1,pavo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1562.6179,1563.7853,l,1,0.4789,1,1563.7858,1564.2762,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,0.4789,,,,1564.2765,1564.2773,0.881666734,0.495,0,0,0,,0,294,294,433,1,disco,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1564.2819,1565.5081,a,1,0.5507,1,1565.5086,1565.9935,,,,,,21,MAS,WORD,DIS,150,plan,,la,,0.5507,,,,1565.9998,1566.0034,0.881666734,0.495,0,0,0,,0,295,295,20,1,blan,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1566.0053,1567.0296,a,1,0.342,1,1567.0302,1567.5099,,,,,,457,MAS,WORD,DIS,150,plato,,la,,0.342,,,,1567.5103,1567.5114,0.881666734,0.495,0,0,0,,0,296,296,456,1,glaco,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1567.517,1568.6973,l,1,0.4656,1,1568.6979,1569.175,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,0.4656,,,,1569.1752,1569.1754,0.881666734,0.495,0,0,0,,0,297,297,395,1,caída,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1569.178,1570.4912,l,1,0.6156,1,1570.4915,1570.9749,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,0.6156,,,,1570.975,1570.9753,0.881666734,0.495,0,0,0,,0,298,298,221,1,mula,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1570.9779,1572.2329,a,1,0.5316,1,1572.2332,1572.7068,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,0.5316,,,,1572.7103,1572.7119,0.881666734,0.495,0,0,0,,0,299,299,184,1,raol,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1572.7137,1573.9762,l,1,0.5039,1,1573.9765,1574.4812,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,0.5039,,,,1574.4814,1574.4817,0.881666734,0.495,0,0,0,,0,300,300,317,1,playa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1574.4845,1575.5992,l,1,0.4274,1,1575.5998,1576.1246,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,0.4274,,,,1576.1247,1576.1251,0.881666734,0.495,0,0,0,,0,301,301,315,1,reina,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1576.1284,1577.2545,a,1,0.4426,1,1577.255,1577.7432,,,,,,325,FEM,WORD,DIS,150,magia,,el,,0.4426,,,,1577.7435,1577.7441,0.881666734,0.495,0,0,0,,0,302,302,324,1,mabia,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1577.7498,1578.8904,l,1,0.4572,1,1578.8908,1579.397,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,0.4572,,,,1579.3975,1579.3982,0.881666734,0.495,0,0,0,,0,303,303,387,1,crema,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1579.4027,1580.5367,l,1,0.4618,1,1580.5379,1581.0439,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,0.4618,,,,1581.0497,1581.0526,0.881666734,0.495,0,0,0,,0,304,304,345,1,arena,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1581.0555,1582.1917,a,1,0.4659,1,1582.1924,1582.6988,,,,,,405,FEM,WORD,DIS,150,barra,,el,,0.4659,,,,1582.6992,1582.7,0.881666734,0.495,0,0,0,,0,305,305,404,1,rarra,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1582.7048,1583.7915,l,1,0.4019,1,1583.7919,1584.3073,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,0.4019,,,,1584.3075,1584.3078,0.881666734,0.495,0,0,0,,0,306,306,47,1,club,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1584.3113,1585.4317,l,1,0.4477,1,1585.4323,1585.9172,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,0.4477,,,,1585.9177,1585.9182,0.881666734,0.495,0,0,0,,0,307,307,293,1,campo,,,,
