counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,529.4045,530.3707,l,1,0.2827,1,530.3708,530.8702,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,0.2827,,530.8703,530.8704,0.573324653,0.125208333,0,0,0,,0,255,255,318,1,tuero,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,530.8713,531.9034,a,1,0.3427,1,531.9035,532.4044,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,0.3427,,532.4056,532.4067,0.573324653,0.125208333,0,0,0,,0,256,256,329,1,hueso,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,532.4073,533.5043,l,1,0.414,1,533.5044,534.0044,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,0.414,,534.0045,534.0047,0.573324653,0.125208333,0,0,0,,0,257,257,294,1,goler,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,534.0058,535.2043,l,1,0.5246,1,535.2043,535.7034,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,0.5246,,535.7035,535.7037,0.573324653,0.125208333,0,0,0,,0,258,258,206,1,kedo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,535.7047,536.8047,a,1,0.4103,1,536.8048,537.3043,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,0.4103,,537.3043,537.3044,0.573324653,0.125208333,0,0,0,,0,259,259,207,1,kilo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,537.3052,538.3375,l,1,0.3352,1,538.3375,538.838,,,,,,361,FEM,WORD,AGR,150,torre,,la,,0.3352,,538.838,538.8381,0.573324653,0.125208333,0,0,0,,0,260,260,360,1,solle,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,538.8391,539.9377,a,1,0.4062,1,539.9378,540.438,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,0.4062,,540.4389,540.4398,0.573324653,0.125208333,0,0,0,,0,261,261,185,1,baúl,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,540.4404,541.5376,a,1,0.4234,1,541.5376,542.0382,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,0.4234,,542.0382,542.0384,0.573324653,0.125208333,0,0,0,,0,262,262,283,1,sueño,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,542.0394,543.205,a,1,0.4675,1,543.205,543.705,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,0.4675,,543.7051,543.7052,0.573324653,0.125208333,0,0,0,,0,263,263,45,1,mesa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,543.706,544.7374,a,1,0.3587,1,544.7374,545.2384,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,0.3587,,545.2384,545.2386,0.573324653,0.125208333,0,0,0,,0,264,264,39,1,voto,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,545.2396,546.3044,l,1,0.3933,1,546.3044,546.805,,,,,,325,FEM,WORD,AGR,150,magia,,la,,0.3933,,546.8051,546.8052,0.573324653,0.125208333,0,0,0,,0,265,265,324,1,mabia,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,546.8062,547.8716,l,1,0.3738,1,547.8717,548.3719,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,0.3738,,548.373,548.374,0.573324653,0.125208333,0,0,0,,0,266,266,6,1,nivo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,548.3748,549.505,a,1,0.4349,1,549.5051,550.0044,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,0.4349,,550.0044,550.0045,0.573324653,0.125208333,0,0,0,,0,267,267,371,1,pasta,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,550.0056,551.2053,a,1,0.5102,1,551.2055,551.7052,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,0.5102,,551.7053,551.7054,0.573324653,0.125208333,0,0,0,,0,268,268,103,1,ruta,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,551.7066,552.9056,l,1,0.503,1,552.9057,553.4052,,,,,,107,MAS,WORD,DIS,150,saco,,la,,0.503,,553.4054,553.4055,0.573324653,0.125208333,0,0,0,,0,269,269,106,1,raot,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,553.4065,554.5048,a,1,0.4234,1,554.5048,555.0051,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,0.4234,,555.0052,555.0053,0.573324653,0.125208333,0,0,0,,0,270,270,51,1,caja,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,555.0064,556.1059,l,1,0.4021,1,556.1059,556.6058,,,,,,355,FEM,WORD,DIS,150,regla,,el,,0.4021,,556.607,556.6079,0.573324653,0.125208333,0,0,0,,0,271,271,354,1,bepla,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,556.6087,557.7054,l,1,0.4071,1,557.7054,558.2059,,,,,,213,FEM,WORD,AGR,150,rama,,la,,0.4071,,558.2059,558.206,0.573324653,0.125208333,0,0,0,,0,272,272,212,1,bana,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,558.2071,559.272,l,1,0.3683,1,559.272,559.7722,,,,,,165,FEM,WORD,AGR,150,vela,,la,,0.3683,,559.7724,559.7726,0.573324653,0.125208333,0,0,0,,0,273,273,164,1,dera,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,559.7734,560.8055,l,0,0.3373,0,560.8063,561.3063,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,0.3373,,561.3063,561.3065,0.573324653,0.125208333,0,0,0,,0,274,274,379,1,turno,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,561.3074,562.4395,a,1,0.4406,1,562.4406,562.939,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,0.4406,,562.9391,562.9392,0.573324653,0.125208333,0,0,0,,0,275,275,191,1,pila,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,562.9402,564.0724,a,1,0.4562,1,564.0726,564.573,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,0.4562,,564.5741,564.5751,0.573324653,0.125208333,0,0,0,,0,276,276,35,1,pelo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,564.5759,565.5731,a,1,0.3077,1,565.5731,566.073,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,0.3077,,566.073,566.0733,0.573324653,0.125208333,0,0,0,,0,277,277,449,1,pluma,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,566.0744,567.0389,l,1,0.2838,1,567.039,567.5399,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,0.2838,,567.54,567.5402,0.573324653,0.125208333,0,0,0,,0,278,278,332,1,dalea,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,567.5412,568.7397,l,0,0.5012,0,568.7404,569.2391,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,0.5012,,569.2391,569.2392,0.573324653,0.125208333,0,0,0,,0,279,279,261,1,sitio,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,569.2401,570.4402,a,1,0.5133,1,570.4411,570.9402,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,0.5133,,570.9413,570.9421,0.573324653,0.125208333,0,0,0,,0,280,280,217,1,luto,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,570.9429,572.0063,a,1,0.3826,1,572.0063,572.5069,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,0.3826,,572.5069,572.5071,0.573324653,0.125208333,0,0,0,,0,281,281,269,1,perro,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,572.508,573.3734,a,1,0.1953,1,573.3735,573.8734,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,0.1953,,573.8734,573.8735,0.573324653,0.125208333,0,0,0,,0,282,282,361,1,torre,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,573.8744,574.7736,a,1,0.2111,1,574.7738,575.2738,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,0.2111,,575.2738,575.274,0.573324653,0.125208333,0,0,0,,0,283,283,1,1,casa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,575.275,576.1741,a,0,0.2147,0,576.1749,576.6737,,,,,,67,FEM,WORD,DIS,150,nena,,el,,0.2147,,576.6737,576.6738,0.573324653,0.125208333,0,0,0,,0,284,284,66,1,gesa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,576.6745,577.674,l,1,0.3076,1,577.6747,578.1741,,,,,,37,MAS,WORD,AGR,150,rato,,el,,0.3076,,578.1751,578.1761,0.573324653,0.125208333,0,0,0,,0,285,285,36,1,gaco,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,578.177,579.2065,a,1,0.3608,1,579.2067,579.7071,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,0.3608,,579.7072,579.7074,0.573324653,0.125208333,0,0,0,,0,286,286,135,1,tubo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,579.7083,580.7076,a,1,0.303,1,580.7078,581.2073,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,0.303,,581.2073,581.2075,0.573324653,0.125208333,0,0,0,,0,287,287,435,1,ritmo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,581.2087,582.3076,l,1,0.4066,1,582.3077,582.8076,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,0.4066,,582.8077,582.8078,0.573324653,0.125208333,0,0,0,,0,288,288,446,1,buaso,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,582.8089,583.8744,a,1,0.3917,1,583.8744,584.3744,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,0.3917,,584.3745,584.3746,0.573324653,0.125208333,0,0,0,,0,289,289,427,1,oreja,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,584.3756,585.5744,l,1,0.5011,1,585.5744,586.0737,,,,,,423,MAS,WORD,DIS,150,queso,,la,,0.5011,,586.0749,586.0757,0.573324653,0.125208333,0,0,0,,0,290,290,422,1,quigo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,586.0764,587.0075,a,1,0.2417,1,587.0076,587.5073,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,0.2417,,587.5074,587.5075,0.573324653,0.125208333,0,0,0,,0,291,291,167,1,jefa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,587.5085,588.5404,a,1,0.3603,1,588.5405,589.0409,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,0.3603,,589.041,589.0411,0.573324653,0.125208333,0,0,0,,0,292,292,395,1,caída,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,589.042,590.1413,l,1,0.4102,1,590.1414,590.6415,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,0.4102,,590.6415,590.6416,0.573324653,0.125208333,0,0,0,,0,293,293,478,1,rimpo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,590.6424,591.6416,a,1,0.303,1,591.6417,592.1417,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,0.303,,592.1417,592.1417,0.573324653,0.125208333,0,0,0,,0,294,294,299,1,bolsa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,592.1428,593.3417,l,0,0.5013,0,593.3425,593.8416,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,0.5013,,593.8426,593.8435,0.573324653,0.125208333,0,0,0,,0,295,295,25,1,cama,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,593.8442,595.0086,a,1,0.4797,1,595.0096,595.5085,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,0.4797,,595.5086,595.5087,0.573324653,0.125208333,0,0,0,,0,296,296,439,1,presa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,595.5097,596.5748,l,1,0.3857,1,596.5748,597.0754,,,,,,157,MAS,WORD,AGR,150,nido,,el,,0.3857,,597.0754,597.0755,0.573324653,0.125208333,0,0,0,,0,297,297,156,1,hico,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,597.0764,598.0754,l,0,0.3045,0,598.0762,598.5753,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,0.3045,,598.5754,598.5755,0.573324653,0.125208333,0,0,0,,0,298,298,469,1,patio,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,598.5766,599.8083,a,1,0.5393,1,599.8092,600.309,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,0.5393,,600.3106,600.312,0.573324653,0.125208333,0,0,0,,0,299,299,113,1,miel,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,600.3129,601.4416,l,1,0.4477,1,601.4417,601.9416,,,,,,177,MAS,WORD,AGR,150,reto,,el,,0.4477,,601.9416,601.9417,0.573324653,0.125208333,0,0,0,,0,300,300,176,1,bito,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,601.943,603.0089,a,0,0.3894,0,603.0099,603.508,,,,,,293,MAS,WORD,AGR,150,campo,,el,,0.3894,,603.5081,603.5082,0.573324653,0.125208333,0,0,0,,0,301,301,292,1,cacso,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,603.5091,604.5086,a,1,0.3272,1,604.5093,605.0091,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,0.3272,,605.0092,605.0093,0.573324653,0.125208333,0,0,0,,0,302,302,65,1,dios,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,605.0101,606.2417,a,1,0.5527,1,606.2417,606.7416,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,0.5527,,606.7416,606.7418,0.573324653,0.125208333,0,0,0,,0,303,303,249,1,clase,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,606.7426,607.976,a,1,0.5617,1,607.9761,608.4759,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,0.5617,,608.4769,608.4778,0.573324653,0.125208333,0,0,0,,0,304,304,9,1,tipo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,608.4785,609.5096,a,1,0.3414,1,609.5097,610.0096,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,0.3414,,610.0097,610.0097,0.573324653,0.125208333,0,0,0,,0,305,305,333,1,tarea,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,610.0108,611.1759,a,0,0.4863,0,611.1767,611.6763,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,0.4863,,611.6763,611.6765,0.573324653,0.125208333,0,0,0,,0,306,306,278,1,grina,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,611.6773,612.8096,a,1,0.4485,1,612.8105,613.3089,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,0.4485,,613.3089,613.3091,0.573324653,0.125208333,0,0,0,,0,307,307,281,1,cielo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,613.3101,614.4432,l,1,0.4559,1,614.4433,614.9432,,,,,,181,FEM,WORD,AGR,150,seda,,la,,0.4559,,614.9432,614.9433,0.573324653,0.125208333,0,0,0,,0,308,308,180,1,teda,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,614.9443,616.0761,a,0,0.4413,0,616.0768,616.5758,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,0.4413,,616.577,616.5779,0.573324653,0.125208333,0,0,0,,0,309,309,104,1,vina,,,,,
