counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,921.4919,922.5691,a,1,0.4197,,0.4197,1,922.5692,923.0691,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,923.0691,923.0692,0.024305556,-0.499305619,0,0,0,,0,265,265,225,1,lodo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,923.0696,924.0969,a,1,0.37,,0.37,1,924.097,924.5969,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,924.5973,924.5976,0.024305556,-0.499305619,0,0,0,,0,266,266,245,1,madre,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,924.5979,925.5247,l,1,0.2705,,0.2705,1,925.5247,926.0246,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,926.0247,926.0248,0.024305556,-0.499305619,0,0,0,,0,267,267,288,1,bumpa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,926.0252,926.9413,l,1,0.2577,,0.2577,1,926.9414,927.4413,,,,,,249,FEM,WORD,AGR,150,clase,,la,,927.4413,927.4414,0.024305556,-0.499305619,0,0,0,,0,268,268,248,1,plane,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,927.442,928.3912,l,1,0.2911,,0.2911,1,928.3913,928.8913,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,928.8913,928.8913,0.024305556,-0.499305619,0,0,0,,0,269,269,34,1,meno,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,928.8918,929.8913,a,1,0.3433,,0.3433,1,929.8913,930.3913,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,930.3913,930.3914,0.024305556,-0.499305619,0,0,0,,0,270,270,315,1,reina,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,930.3918,931.369,a,1,0.3166,,0.3166,1,931.3691,931.869,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,931.8694,931.8698,0.024305556,-0.499305619,0,0,0,,0,271,271,349,1,color,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,931.87,932.8302,a,1,0.3032,,0.3032,1,932.8302,933.3301,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,933.3301,933.3302,0.024305556,-0.499305619,0,0,0,,0,272,272,71,1,isla,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,933.3306,934.3356,l,1,0.3473,,0.3473,1,934.3357,934.8357,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,934.8358,934.8358,0.024305556,-0.499305619,0,0,0,,0,273,273,154,1,luma,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,934.8363,935.7856,l,1,0.2926,,0.2926,1,935.7857,936.2856,,,,,,183,FEM,WORD,AGR,150,raya,,la,,936.2856,936.2857,0.024305556,-0.499305619,0,0,0,,0,274,274,182,1,raad,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,936.2862,937.2523,l,1,0.307,,0.307,1,937.2523,937.7523,,,,,,111,MAS,WORD,DIS,150,muro,,la,,937.7523,937.7523,0.024305556,-0.499305619,0,0,0,,0,275,275,110,1,siro,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,937.7529,938.6634,l,1,0.2537,,0.2537,1,938.6634,939.1634,,,,,,43,FEM,WORD,DIS,150,pena,,el,,939.1639,939.1642,0.024305556,-0.499305619,0,0,0,,0,276,276,42,1,meda,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,939.1644,940.1134,l,1,0.2888,,0.2888,1,940.1134,940.6134,,,,,,39,MAS,WORD,DIS,150,voto,,la,,940.6134,940.6134,0.024305556,-0.499305619,0,0,0,,0,277,277,38,1,redo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,940.6139,941.6245,a,1,0.3526,,0.3526,1,941.6246,942.1245,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,942.1245,942.1245,0.024305556,-0.499305619,0,0,0,,0,278,278,329,1,hueso,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,942.125,943.1022,l,0,0.3188,,0.3188,0,943.1025,943.6022,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,943.6023,943.6023,0.024305556,-0.499305619,0,0,0,,0,279,279,343,1,plata,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,943.6027,944.5688,l,1,0.3095,,0.3095,1,944.5692,945.0689,,,,,,275,MAS,WORD,DIS,150,punto,,la,,945.0693,945.0696,0.024305556,-0.499305619,0,0,0,,0,280,280,274,1,musto,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,945.07,946.0188,l,1,0.2893,,0.2893,1,946.0189,946.5188,,,,,,61,FEM,WORD,DIS,150,obra,,el,,946.5188,946.5189,0.024305556,-0.499305619,0,0,0,,0,281,281,60,1,efla,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,946.5194,947.4522,l,1,0.2748,,0.2748,1,947.4522,947.9522,,,,,,459,MAS,WORD,DIS,150,grado,,la,,947.9522,947.9524,0.024305556,-0.499305619,0,0,0,,0,282,282,458,1,fraco,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,947.9528,949.1244,l,1,0.5114,,0.5114,1,949.1244,949.6243,,,,,,81,FEM,WORD,DIS,150,dama,,el,,949.6243,949.6244,0.024305556,-0.499305619,0,0,0,,0,283,283,80,1,vasa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,949.6249,950.6521,a,1,0.3707,,0.3707,1,950.6521,951.1521,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,951.1522,951.1522,0.024305556,-0.499305619,0,0,0,,0,284,284,383,1,frase,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,951.1526,952.1854,a,0,0.3763,,0.3763,0,952.1857,952.6854,,,,,,395,FEM,WORD,DIS,150,caída,,el,,952.6859,952.6862,0.024305556,-0.499305619,0,0,0,,0,285,285,394,1,paeda,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,952.6866,953.6188,l,1,0.2741,,0.2741,1,953.619,954.1187,,,,,,309,FEM,WORD,AGR,150,silla,,la,,954.1188,954.1188,0.024305556,-0.499305619,0,0,0,,0,286,286,308,1,tirra,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,954.1193,955.1854,a,1,0.41,,0.41,1,955.1854,955.6853,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,955.6853,955.6854,0.024305556,-0.499305619,0,0,0,,0,287,287,465,1,aguja,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,955.686,956.6132,l,0,0.2715,,0.2715,0,956.6135,957.1131,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,957.1132,957.1132,0.024305556,-0.499305619,0,0,0,,0,288,288,101,1,tono,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,957.1136,958.2354,a,1,0.4629,,0.4629,1,958.2357,958.7353,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,958.7353,958.7354,0.024305556,-0.499305619,0,0,0,,0,289,289,145,1,león,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,958.7358,959.7965,a,1,0.4049,,0.4049,1,959.7965,960.2964,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,960.2969,960.2973,0.024305556,-0.499305619,0,0,0,,0,290,290,285,1,error,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,960.2976,961.3798,a,1,0.4223,,0.4223,1,961.3798,961.8798,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,961.8798,961.8798,0.024305556,-0.499305619,0,0,0,,0,291,291,263,1,vista,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,961.8803,962.8853,l,1,0.3486,,0.3486,1,962.8853,963.3853,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,963.3853,963.3853,0.024305556,-0.499305619,0,0,0,,0,292,292,200,1,cusa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,963.3859,964.4464,a,1,0.4035,,0.4035,1,964.4464,964.9465,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,964.9465,964.9466,0.024305556,-0.499305619,0,0,0,,0,293,293,425,1,viuda,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,964.947,965.9464,a,1,0.3434,,0.3434,1,965.9464,966.4463,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,966.4464,966.4464,0.024305556,-0.499305619,0,0,0,,0,294,294,299,1,bolsa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,966.4468,967.3797,a,1,0.2724,,0.2724,1,967.3798,967.8797,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,967.8802,967.8805,0.024305556,-0.499305619,0,0,0,,0,295,295,141,1,cruz,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,967.8807,968.8797,l,1,0.3434,,0.3434,1,968.8797,969.3797,,,,,,247,FEM,WORD,DIS,150,chica,,el,,969.3797,969.3797,0.024305556,-0.499305619,0,0,0,,0,296,296,246,1,trida,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,969.3802,970.4907,a,1,0.4536,,0.4536,1,970.4907,970.9907,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,970.9908,970.9908,0.024305556,-0.499305619,0,0,0,,0,297,297,17,1,mamá,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,970.9914,972.0018,a,1,0.3527,,0.3527,1,972.0019,972.5019,,,,,,150,MAS,NOWORD,DIS,150,pafo,,la,,972.5019,972.502,0.024305556,-0.499305619,0,0,0,,0,298,298,149,1,cabo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,972.5023,973.4963,l,1,0.334,,0.334,1,973.4963,973.9963,,,,,,403,FEM,WORD,DIS,150,prima,,el,,973.9967,973.997,0.024305556,-0.499305619,0,0,0,,0,299,299,402,1,grisa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,973.9973,974.9851,l,1,0.3306,,0.3306,1,974.9852,975.4852,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,975.4852,975.4853,0.024305556,-0.499305619,0,0,0,,0,300,300,346,1,mueza,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,975.4858,976.5184,a,1,0.375,,0.375,1,976.5184,977.0184,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,977.0185,977.0185,0.024305556,-0.499305619,0,0,0,,0,301,301,229,1,amor,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,977.019,978.0296,a,1,0.3516,,0.3516,1,978.0297,978.5295,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,978.5295,978.5296,0.024305556,-0.499305619,0,0,0,,0,302,302,381,1,humor,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,978.5301,979.5352,l,1,0.3468,,0.3468,1,979.5352,980.0351,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,980.0351,980.0352,0.024305556,-0.499305619,0,0,0,,0,303,303,256,1,asama,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,980.0357,981.0795,l,1,0.3875,,0.3875,1,981.0796,981.5795,,,,,,385,FEM,WORD,AGR,150,letra,,la,,981.5799,981.5805,0.024305556,-0.499305619,0,0,0,,0,304,304,384,1,febra,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,981.5806,982.7738,a,1,0.5351,,0.5351,1,982.7739,983.2739,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,983.2739,983.274,0.024305556,-0.499305619,0,0,0,,0,305,305,11,1,lado,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,983.2744,984.335,a,1,0.4008,,0.4008,1,984.3351,984.835,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,984.835,984.8352,0.024305556,-0.499305619,0,0,0,,0,306,306,437,1,plaza,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,984.8356,986.0516,l,1,0.5593,,0.5593,1,986.0516,986.5516,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,986.5517,986.5517,0.024305556,-0.499305619,0,0,0,,0,307,307,146,1,pama,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,986.5522,987.735,a,1,0.5262,,0.5262,1,987.7351,988.235,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,988.235,988.2351,0.024305556,-0.499305619,0,0,0,,0,308,308,459,1,grado,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,988.2356,989.2572,l,1,0.3626,,0.3626,1,989.2573,989.7571,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,989.7578,989.7581,0.024305556,-0.499305619,0,0,0,,0,309,309,242,1,asamo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,989.7584,990.7461,l,1,0.3324,,0.3324,1,990.7461,991.246,,,,,,65,MAS,WORD,DIS,150,dios,,la,,991.2461,991.2462,0.024305556,-0.499305619,0,0,0,,0,310,310,64,1,nios,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,991.2465,992.346,a,1,0.4405,,0.4405,1,992.346,992.846,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,992.8461,992.8462,0.024305556,-0.499305619,0,0,0,,0,311,311,51,1,caja,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,992.8466,993.8349,l,1,0.328,,0.328,1,993.8349,994.3348,,,,,,263,FEM,WORD,AGR,150,vista,,la,,994.3349,994.3349,0.024305556,-0.499305619,0,0,0,,0,312,312,262,1,dosta,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,994.3356,995.3127,a,1,0.3215,,0.3215,1,995.3128,995.8126,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,995.8126,995.8128,0.024305556,-0.499305619,0,0,0,,0,313,313,331,1,éxito,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,995.8133,996.8239,a,1,0.3536,,0.3536,1,996.824,997.3237,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,997.3242,997.3245,0.024305556,-0.499305619,0,0,0,,0,314,314,335,1,costa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,997.3248,998.2237,l,1,0.2426,,0.2426,1,998.2237,998.7237,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,998.7237,998.7239,0.024305556,-0.499305619,0,0,0,,0,315,315,462,1,matla,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,998.7242,999.6903,l,1,0.3066,,0.3066,1,999.6903,1000.1903,,,,,,321,MAS,WORD,DIS,150,banco,,la,,1000.1904,1000.1904,0.024305556,-0.499305619,0,0,0,,0,316,316,320,1,rarco,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1000.1907,1001.1015,a,1,0.2502,,0.2502,1,1001.1015,1001.6015,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,1001.6015,1001.6016,0.024305556,-0.499305619,0,0,0,,0,317,317,5,1,cosa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1001.6022,1002.6348,a,1,0.3755,,0.3755,1,1002.6348,1003.1347,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,1003.1347,1003.1348,0.024305556,-0.499305619,0,0,0,,0,318,318,139,1,mago,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1003.1353,1004.1403,a,1,0.3485,,0.3485,1,1004.1403,1004.6403,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,1004.6408,1004.6411,0.024305556,-0.499305619,0,0,0,,0,319,319,109,1,rayo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1004.6414,1005.6402,l,1,0.339,,0.339,1,1005.6404,1006.1402,,,,,,53,FEM,WORD,DIS,150,boda,,el,,1006.1402,1006.1403,0.024305556,-0.499305619,0,0,0,,0,320,320,52,1,rora,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,1006.141,1007.1069,a,1,0.3082,,0.3082,1,1007.1069,1007.6069,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,1007.607,1127.5443,0.024305556,-0.499305619,0,0,0,space,0,321,321,153,1,pato,119.9331,,,
