counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,628.0271,629.0409,a,1,0.3486,1,629.0411,629.5422,,,,,,59,FEM,WORD,DIS,150,sala,,el,,0.3486,,629.5424,629.5427,0.171111111,-0.152222222,0,0,0,,0,260,260,58,1,tafa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,629.5444,630.4411,a,1,0.2278,1,630.4413,630.941,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,0.2278,,630.9436,630.9448,0.171111111,-0.152222222,0,0,0,,0,261,261,214,1,raua,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,630.9458,631.9074,a,0,0.2837,0,631.909,632.4078,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,0.2837,,632.4078,632.408,0.171111111,-0.152222222,0,0,0,,0,262,262,295,1,dolor,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,632.4108,633.7242,l,1,0.6402,1,633.7258,634.2242,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,0.6402,,634.2243,634.2244,0.171111111,-0.152222222,0,0,0,,0,263,263,177,1,reto,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,634.2271,635.3411,a,1,0.4402,1,635.3412,635.8292,,,,,,311,MAS,WORD,DIS,150,honor,,la,,0.4402,,635.8293,635.8294,0.171111111,-0.152222222,0,0,0,,0,264,264,310,1,nosor,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,635.8305,637.0577,a,1,0.5486,1,637.0579,637.5577,,,,,,115,FEM,WORD,DIS,150,pata,,el,,0.5486,,637.5577,637.5579,0.171111111,-0.152222222,0,0,0,,0,265,265,114,1,haca,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,637.5608,639.3577,l,1,1.1233,1,639.358,639.8577,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,1.1233,,639.8602,639.861,0.171111111,-0.152222222,0,0,0,,0,266,266,147,1,hoja,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,639.8618,640.9422,a,0,0.4069,0,640.944,641.4412,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,0.4069,,641.4414,641.4416,0.171111111,-0.152222222,0,0,0,,0,267,267,341,1,valor,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,641.4443,642.6077,l,1,0.4873,1,642.6098,643.1077,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,0.4873,,643.1078,643.1079,0.171111111,-0.152222222,0,0,0,,0,268,268,69,1,zona,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,643.1108,644.0751,l,1,0.2932,1,644.0756,644.5743,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,0.2932,,644.5743,644.5745,0.171111111,-0.152222222,0,0,0,,0,269,269,181,1,seda,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,644.5771,645.5577,l,0,0.3007,0,645.5607,646.0576,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,0.3007,,646.0577,646.0579,0.171111111,-0.152222222,0,0,0,,0,270,270,388,1,cenco,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,646.0604,647.3585,l,1,0.6232,1,647.3606,647.8585,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,0.6232,,647.8609,647.8617,0.171111111,-0.152222222,0,0,0,,0,271,271,131,1,mina,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,647.8627,650.1077,l,1,1.5673,1,650.1079,650.6078,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,1.5673,,650.6079,650.608,0.171111111,-0.152222222,0,0,0,,0,272,272,197,1,bate,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,650.6105,651.841,a,1,0.5535,1,651.8414,652.3413,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,0.5535,,652.3414,652.3416,0.171111111,-0.152222222,0,0,0,,0,273,273,446,1,buaso,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,652.3444,653.5411,l,1,0.5163,1,653.5413,654.041,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,0.5163,,654.041,654.0412,0.171111111,-0.152222222,0,0,0,,0,274,274,3,1,vida,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,654.0438,655.1409,l,1,0.4024,1,655.141,655.641,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,0.4024,,655.6412,655.6414,0.171111111,-0.152222222,0,0,0,,0,275,275,453,1,mafia,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,655.6442,656.7586,l,1,0.4336,1,656.759,657.2577,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,0.4336,,657.2609,657.2619,0.171111111,-0.152222222,0,0,0,,0,276,276,429,1,tarta,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,657.2629,658.1411,l,1,0.2063,1,658.1412,658.6414,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,0.2063,,658.6415,658.6418,0.171111111,-0.152222222,0,0,0,,0,277,277,279,1,prisa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,658.6441,659.5075,l,1,0.1829,1,659.5075,660.0077,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,0.1829,,660.0078,660.0081,0.171111111,-0.152222222,0,0,0,,0,278,278,479,1,rumbo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,660.0106,660.9076,l,1,0.2247,1,660.9077,661.4078,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,0.2247,,661.408,661.4082,0.171111111,-0.152222222,0,0,0,,0,279,279,169,1,cubo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,661.4106,662.3074,l,1,0.2127,1,662.3075,662.8083,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,0.2127,,662.8107,662.8113,0.171111111,-0.152222222,0,0,0,,0,280,280,89,1,humo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,662.8118,663.791,l,0,0.305,0,663.7933,664.2912,,,,,,231,FEM,WORD,DIS,150,bota,,el,,0.305,,664.2912,664.2915,0.171111111,-0.152222222,0,0,0,,0,281,281,230,1,heta,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,664.2941,665.5579,a,1,0.5848,1,665.5601,666.0576,,,,,,165,FEM,WORD,AGR,150,vela,,la,,0.5848,,666.0578,666.058,0.171111111,-0.152222222,0,0,0,,0,282,282,164,1,dera,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,666.0605,667.1754,l,1,0.4338,1,667.1757,667.6743,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,0.4338,,667.6744,667.6745,0.171111111,-0.152222222,0,0,0,,0,283,283,419,1,truco,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,667.6771,668.7244,l,0,0.3676,0,668.7265,669.2245,,,,,,161,MAS,WORD,AGR,150,coro,,el,,0.3676,,669.2246,669.225,0.171111111,-0.152222222,0,0,0,,0,284,284,160,1,bopo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,669.2272,670.3244,a,1,0.417,1,670.326,670.828,,,,,,303,MAS,WORD,DIS,150,barco,,la,,0.417,,670.8292,670.8301,0.171111111,-0.152222222,0,0,0,,0,285,285,302,1,lanco,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,670.8308,671.841,a,1,0.3324,1,671.8413,672.3413,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,0.3324,,672.3414,672.3417,0.171111111,-0.152222222,0,0,0,,0,286,286,452,1,pafia,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,672.3444,673.2744,a,1,0.2599,1,673.2744,673.7752,,,,,,25,FEM,WORD,AGR,150,cama,,la,,0.2599,,673.7754,673.7757,0.171111111,-0.152222222,0,0,0,,0,287,287,24,1,paza,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,673.7775,674.7077,a,1,0.2501,1,674.7079,675.2077,,,,,,305,MAS,WORD,AGR,150,avión,,el,,0.2501,,675.2078,675.2079,0.171111111,-0.152222222,0,0,0,,0,288,288,304,1,adiol,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,675.2104,676.1628,a,0,0.2959,0,676.1638,676.6576,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,0.2959,,676.6577,676.6577,0.171111111,-0.152222222,0,0,0,,0,289,289,201,1,cuna,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,676.6602,677.8638,a,0,0.534,0,677.8639,678.3587,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,0.534,,678.3608,678.3617,0.171111111,-0.152222222,0,0,0,,0,290,290,179,1,toro,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,678.3626,679.3576,l,0,0.322,0,679.3577,679.8577,,,,,,275,MAS,WORD,DIS,150,punto,,la,,0.322,,679.8578,679.8579,0.171111111,-0.152222222,0,0,0,,0,291,291,274,1,musto,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,679.8607,681.2753,a,1,0.7432,1,681.277,681.7744,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,0.7432,,681.7746,681.7751,0.171111111,-0.152222222,0,0,0,,0,292,292,56,1,heco,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,681.7773,683.2744,l,1,0.8265,1,683.2746,683.7745,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,0.8265,,683.7747,683.7751,0.171111111,-0.152222222,0,0,0,,0,293,293,297,1,grupo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,683.7774,684.9911,l,1,0.5382,1,684.9913,685.4911,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,0.5382,,685.4912,685.4912,0.171111111,-0.152222222,0,0,0,,0,294,294,77,1,loco,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,685.4938,686.641,a,1,0.4706,1,686.641,687.1411,,,,,,117,MAS,WORD,AGR,150,palo,,el,,0.4706,,687.144,687.1448,0.171111111,-0.152222222,0,0,0,,0,295,295,116,1,movo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,687.1457,688.1743,a,1,0.3551,1,688.1745,688.6744,,,,,,19,MAS,WORD,DIS,150,niño,,la,,0.3551,,688.6744,688.6746,0.171111111,-0.152222222,0,0,0,,0,296,296,18,1,himo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,688.6774,689.7244,a,1,0.3739,1,689.7244,690.2243,,,,,,197,MAS,WORD,AGR,150,bate,,el,,0.3739,,690.2244,690.2246,0.171111111,-0.152222222,0,0,0,,0,297,297,196,1,dade,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,690.2272,691.1956,a,1,0.3137,1,691.1957,691.696,,,,,,469,MAS,WORD,AGR,150,patio,,el,,0.3137,,691.6961,691.6962,0.171111111,-0.152222222,0,0,0,,0,298,298,468,1,matia,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,691.6975,692.6241,a,1,0.2526,1,692.6242,693.1243,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,0.2526,,693.1267,693.1277,0.171111111,-0.152222222,0,0,0,,0,299,299,4,1,poga,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,693.1286,694.0578,a,0,0.2601,0,694.0598,694.5578,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,0.2601,,694.5579,694.5581,0.171111111,-0.152222222,0,0,0,,0,300,300,337,1,huevo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,694.5608,695.9078,a,0,0.671,0,695.9081,696.4078,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,0.671,,696.4079,696.408,0.171111111,-0.152222222,0,0,0,,0,301,301,289,1,bomba,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,696.4107,697.5411,l,1,0.4504,1,697.5431,698.0412,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,0.4504,,698.0413,698.0417,0.171111111,-0.152222222,0,0,0,,0,302,302,317,1,playa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,698.0439,699.4577,a,1,0.735,1,699.4579,699.9578,,,,,,441,FEM,WORD,AGR,150,selva,,la,,0.735,,699.9581,699.9582,0.171111111,-0.152222222,0,0,0,,0,303,303,440,1,telza,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,699.9606,701.0745,l,1,0.4361,1,701.0746,701.5755,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,0.4361,,701.5775,701.5782,0.171111111,-0.152222222,0,0,0,,0,304,304,43,1,pena,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,701.5789,702.7243,l,0,0.4669,0,702.7256,703.2242,,,,,,137,MAS,WORD,AGR,150,nene,,el,,0.4669,,703.2242,703.2244,0.171111111,-0.152222222,0,0,0,,0,305,305,136,1,pamo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,703.227,704.4077,l,1,0.485,1,704.4097,704.9077,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,0.485,,704.908,704.9082,0.171111111,-0.152222222,0,0,0,,0,306,306,121,1,hoyo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,704.9115,706.0626,a,1,0.4804,1,706.0627,706.5576,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,0.4804,,706.5576,706.5577,0.171111111,-0.152222222,0,0,0,,0,307,307,206,1,kedo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,706.5601,707.6578,l,1,0.427,1,707.658,708.1587,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,0.427,,708.1589,708.1592,0.171111111,-0.152222222,0,0,0,,0,308,308,55,1,gato,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,708.1611,709.2753,l,1,0.4434,1,709.2756,709.7745,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,0.4434,,709.7771,709.778,0.171111111,-0.152222222,0,0,0,,0,309,309,433,1,disco,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,709.7788,711.0245,a,1,0.5705,1,711.0247,711.5242,,,,,,269,MAS,WORD,AGR,150,perro,,el,,0.5705,,711.5243,711.5244,0.171111111,-0.152222222,0,0,0,,0,310,310,268,1,mello,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,711.527,712.7589,a,1,0.5512,1,712.7593,713.2587,,,,,,431,MAS,WORD,DIS,150,motor,,la,,0.5512,,713.2589,713.2592,0.171111111,-0.152222222,0,0,0,,0,311,311,430,1,tetor,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,713.2611,714.4745,l,1,0.5427,1,714.4747,714.9746,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,0.5427,,714.9747,714.9749,0.171111111,-0.152222222,0,0,0,,0,312,312,373,1,pizza,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,714.9773,716.3463,l,1,0.6843,1,716.3463,716.8411,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,0.6843,,716.8414,716.8415,0.171111111,-0.152222222,0,0,0,,0,313,313,163,1,fama,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,716.8441,717.897,l,1,0.3696,1,717.8971,718.3912,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,0.3696,,718.3939,718.3949,0.171111111,-0.152222222,0,0,0,,0,314,314,81,1,dama,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,718.3959,719.3967,l,1,0.3333,1,719.3968,719.892,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,0.3333,,719.8923,719.8926,0.171111111,-0.152222222,0,0,0,,0,315,315,347,1,pieza,,,,
