counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,460.6971,462.363,a,0,0.999,0,462.3672,462.8631,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,0.999,,462.8632,462.8646,0.013157895,-0.367872807,0,0,0,,0,255,255,287,1,lista,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,462.8684,463.7136,a,0,0.1666,0,463.7143,464.2127,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,0.1666,,464.2157,464.2165,0.013157895,-0.367872807,0,0,0,,0,256,256,161,1,coro,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,464.2174,465.0648,l,0,0.1701,0,465.0655,465.5554,,,,,,345,FEM,WORD,DIS,150,arena,,el,,0.1701,,465.5555,465.556,0.013157895,-0.367872807,0,0,0,,0,257,257,344,1,anera,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,465.5592,466.4749,a,0,0.2512,0,466.4751,466.9655,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,0.2512,,466.9657,466.9666,0.013157895,-0.367872807,0,0,0,,0,258,258,31,1,ropa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,466.9701,467.733,a,0,0.0883,0,467.7334,468.2332,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,0.0883,,468.2334,468.2346,0.013157895,-0.367872807,0,0,0,,0,259,259,83,1,bala,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,468.2385,469.0175,l,1,0.1015,1,469.0209,469.5176,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,0.1015,,469.5177,469.5182,0.013157895,-0.367872807,0,0,0,,0,260,260,333,1,tarea,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,469.5224,470.5849,l,1,0.3903,1,470.5852,471.0844,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,0.3903,,471.0878,471.0887,0.013157895,-0.367872807,0,0,0,,0,261,261,349,1,color,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,471.0896,471.908,l,0,0.1444,0,471.9108,472.4029,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,0.1444,,472.4032,472.4047,0.013157895,-0.367872807,0,0,0,,0,262,262,276,1,vuemo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,472.4092,473.2536,a,0,0.1578,0,473.2541,473.7539,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,0.1578,,473.7542,473.7554,0.013157895,-0.367872807,0,0,0,,0,263,263,445,1,actor,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,473.7597,476.4058,,0,0.1578,-1,476.41,476.8966,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,,,476.8968,476.8974,0.013157895,-0.367872807,0,0,0,,0,264,264,368,1,rioco,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,476.9013,478.2737,a,1,0.6885,1,478.2777,478.7631,,,,,,19,MAS,WORD,AGR,150,niño,,el,,0.6885,,478.7633,478.7639,0.013157895,-0.367872807,0,0,0,,0,265,265,18,1,himo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,478.7686,479.6077,a,0,0.1724,0,479.6114,480.1082,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,0.1724,,480.1139,480.1172,0.013157895,-0.367872807,0,0,0,,0,266,266,229,1,amor,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,480.1208,480.8755,l,0,0.0888,0,480.8759,481.3756,,,,,,247,FEM,WORD,AGR,150,chica,,la,,0.0888,,481.3758,481.3768,0.013157895,-0.367872807,0,0,0,,0,267,267,246,1,trida,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,481.3817,483.1706,a,0,1.1192,0,483.1709,483.6611,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,1.1192,,483.6612,483.6623,0.013157895,-0.367872807,0,0,0,,0,268,268,145,1,león,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,483.6665,485.5455,a,0,1.2012,0,485.5461,486.0462,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,1.2012,,486.0464,486.0472,0.013157895,-0.367872807,0,0,0,,0,269,269,467,1,piano,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,486.0515,486.8138,a,1,0.0893,1,486.8184,487.3137,,,,,,205,FEM,WORD,DIS,150,rana,,el,,0.0893,,487.314,487.3151,0.013157895,-0.367872807,0,0,0,,0,270,270,204,1,bara,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,487.3188,488.1639,l,1,0.1692,1,488.1646,488.6644,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,0.1692,,488.6696,488.6743,0.013157895,-0.367872807,0,0,0,,0,271,271,193,1,loca,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,488.6802,489.6922,l,0,0.3507,0,489.6946,490.1816,,,,,,245,FEM,WORD,DIS,150,madre,,el,,0.3507,,490.1818,490.1825,0.013157895,-0.367872807,0,0,0,,0,272,272,244,1,pafle,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,490.1873,491.1027,a,1,0.2378,1,491.105,491.5996,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,0.2378,,491.5998,491.6009,0.013157895,-0.367872807,0,0,0,,0,273,273,376,1,gaulo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,491.6052,492.7082,l,1,0.4331,1,492.7083,493.2007,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,0.4331,,493.2009,493.2016,0.013157895,-0.367872807,0,0,0,,0,274,274,207,1,kilo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,493.2054,494.4769,a,1,0.6009,1,494.4771,494.9682,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,0.6009,,494.9684,494.9691,0.013157895,-0.367872807,0,0,0,,0,275,275,118,1,hooy,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,494.973,496.0025,a,0,0.3524,0,496.007,496.5027,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,0.3524,,496.5075,496.5097,0.013157895,-0.367872807,0,0,0,,0,276,276,103,1,ruta,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,496.5121,497.9133,l,0,0.7339,0,497.9137,498.4035,,,,,,197,MAS,WORD,DIS,150,bate,,la,,0.7339,,498.4036,498.404,0.013157895,-0.367872807,0,0,0,,0,277,277,196,1,dade,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,498.4066,499.5719,a,0,0.4896,0,499.5724,500.072,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,0.4896,,500.0722,500.0732,0.013157895,-0.367872807,0,0,0,,0,278,278,89,1,humo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,500.0774,500.7986,l,1,0.049,1,500.8011,501.2891,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,0.049,,501.2892,501.2898,0.013157895,-0.367872807,0,0,0,,0,279,279,205,1,rana,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,501.2933,502.1396,a,0,0.1729,0,502.1426,502.64,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,0.1729,,502.6443,502.6469,0.013157895,-0.367872807,0,0,0,,0,280,280,397,1,tribu,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,502.6494,503.3739,l,1,0.0563,1,503.3766,503.8743,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,0.0563,,503.8744,503.875,0.013157895,-0.367872807,0,0,0,,0,281,281,189,1,puño,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,503.8808,504.6915,l,0,0.1366,0,504.6944,505.1919,,,,,,211,FEM,WORD,AGR,150,joya,,la,,0.1366,,505.1922,505.1925,0.013157895,-0.367872807,0,0,0,,0,282,282,210,1,joad,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,505.1962,506.0091,l,0,0.138,0,506.0095,506.5094,,,,,,195,FEM,WORD,AGR,150,tela,,la,,0.138,,506.5095,506.51,0.013157895,-0.367872807,0,0,0,,0,283,283,194,1,sira,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,506.5133,507.6271,l,1,0.4424,1,507.6309,508.1271,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,0.4424,,508.1273,508.1279,0.013157895,-0.367872807,0,0,0,,0,284,284,269,1,perro,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,508.1321,509.0614,a,0,0.2542,0,509.0651,509.5521,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,0.2542,,509.5554,509.5572,0.013157895,-0.367872807,0,0,0,,0,285,285,35,1,pelo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,509.5593,510.3394,l,1,0.1173,1,510.3421,510.8292,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,0.1173,,510.8293,510.8301,0.013157895,-0.367872807,0,0,0,,0,286,286,391,1,dueño,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,510.8343,511.69,l,1,0.1842,1,511.6902,512.1803,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,0.1842,,512.1805,512.1815,0.013157895,-0.367872807,0,0,0,,0,287,287,309,1,silla,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,512.1857,513.3411,l,1,0.4782,1,513.3413,513.8316,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,0.4782,,513.8319,513.8327,0.013157895,-0.367872807,0,0,0,,0,288,288,231,1,bota,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,513.8369,514.6989,l,1,0.1872,1,514.6995,515.1993,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,0.1872,,515.1995,515.2005,0.013157895,-0.367872807,0,0,0,,0,289,289,283,1,sueño,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,515.2047,515.9661,l,0,0.0856,0,515.9702,516.4546,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,0.0856,,516.4591,516.4616,0.013157895,-0.367872807,0,0,0,,0,290,290,278,1,grina,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,516.4645,517.5005,a,1,0.3718,1,517.5036,518.0007,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,0.3718,,518.001,518.0018,0.013157895,-0.367872807,0,0,0,,0,291,291,280,1,cauro,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,518.0055,518.8936,a,1,0.2295,1,518.8937,519.3848,,,,,,115,FEM,WORD,AGR,150,pata,,la,,0.2295,,519.385,519.3858,0.013157895,-0.367872807,0,0,0,,0,292,292,114,1,haca,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,519.3896,520.1688,a,1,0.1057,1,520.1693,520.6695,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,0.1057,,520.6698,520.6707,0.013157895,-0.367872807,0,0,0,,0,293,293,238,1,poño,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,520.6753,521.564,l,0,0.2258,0,521.5665,522.0539,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,0.2258,,522.0541,522.0546,0.013157895,-0.367872807,0,0,0,,0,294,294,412,1,bieda,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,522.0586,522.8373,a,1,0.1066,1,522.8402,523.3385,,,,,,253,MAS,WORD,AGR,150,chico,,el,,0.1066,,523.3443,523.3468,0.013157895,-0.367872807,0,0,0,,0,295,295,252,1,trido,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,523.3494,524.1825,a,1,0.1673,1,524.1827,524.6805,,,,,,1,FEM,WORD,DIS,150,casa,,el,,0.1673,,524.6808,524.6812,0.013157895,-0.367872807,0,0,0,,0,296,296,0,1,mada,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,524.6853,525.4657,a,0,0.1163,0,525.4682,525.9561,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,0.1163,,525.9562,525.9569,0.013157895,-0.367872807,0,0,0,,0,297,297,91,1,taza,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,525.9611,526.7846,a,0,0.1356,0,526.7848,527.274,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,0.1356,,527.2741,527.2749,0.013157895,-0.367872807,0,0,0,,0,298,298,147,1,hoja,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,527.2789,528.0077,l,0,0.055,0,528.0081,528.5081,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,0.055,,528.5128,528.5151,0.013157895,-0.367872807,0,0,0,,0,299,299,406,1,cauba,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,528.5174,529.3257,a,0,0.1399,0,529.3264,529.8256,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,0.1399,,529.8259,529.8271,0.013157895,-0.367872807,0,0,0,,0,300,300,301,1,banda,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,529.8315,530.5932,l,0,0.088,0,530.5937,531.101,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,0.088,,531.1011,531.1018,0.013157895,-0.367872807,0,0,0,,0,301,301,102,1,rova,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,531.1056,532.3351,a,1,0.5655,1,532.3374,532.8332,,,,,,469,MAS,WORD,AGR,150,patio,,el,,0.5655,,532.8335,532.8338,0.013157895,-0.367872807,0,0,0,,0,302,302,468,1,matia,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,532.8378,533.8708,a,0,0.3698,0,533.8721,534.3714,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,0.3698,,534.3714,534.3718,0.013157895,-0.367872807,0,0,0,,0,303,303,203,1,leña,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,534.375,535.3058,l,0,0.2527,0,535.3061,535.8039,,,,,,183,FEM,WORD,DIS,150,raya,,el,,0.2527,,535.8073,535.8095,0.013157895,-0.367872807,0,0,0,,0,304,304,182,1,raad,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,535.8142,536.6475,a,1,0.17,1,536.6506,537.1547,,,,,,417,FEM,WORD,DIS,150,barba,,el,,0.17,,537.1549,537.1554,0.013157895,-0.367872807,0,0,0,,0,305,305,416,1,banja,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,537.1595,538.1751,a,0,0.3504,0,538.1775,538.6648,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,0.3504,,538.6651,538.6657,0.013157895,-0.367872807,0,0,0,,0,306,306,51,1,caja,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,538.6701,539.4198,a,0,0.0626,0,539.42,539.9158,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,0.0626,,539.916,539.9169,0.013157895,-0.367872807,0,0,0,,0,307,307,155,1,fuga,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,539.9212,540.6338,l,0,0.0367,0,540.6346,541.1338,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,0.0367,,541.134,541.1349,0.013157895,-0.367872807,0,0,0,,0,308,308,338,1,plajo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,541.139,541.9932,l,1,0.1773,1,541.995,542.4846,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,0.1773,,542.491,542.4934,0.013157895,-0.367872807,0,0,0,,0,309,309,389,1,cerdo,,,,
