counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,632.5666,633.3123,a,1,0.0657,,0.0657,1,633.3162,633.8124,,,,,,115,FEM,WORD,DIS,150,pata,,el,,633.8125,633.8126,0.048148176,-0.402777778,0,0,0,,0,270,270,114,1,haca,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,633.8169,634.666,a,0,0.1785,,0.1785,0,634.6679,635.1621,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,635.1663,635.1682,0.048148176,-0.402777778,0,0,0,,0,271,271,419,1,truco,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,635.1694,635.8827,l,0,0.044,,0.044,0,635.8828,636.3787,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,636.3788,636.3789,0.048148176,-0.402777778,0,0,0,,0,272,272,4,1,poga,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,636.3829,637.147,a,1,0.0896,,0.0896,1,637.1496,637.6462,,,,,,91,FEM,WORD,DIS,150,taza,,el,,637.6466,637.6475,0.048148176,-0.402777778,0,0,0,,0,273,273,90,1,sava,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,637.6512,638.4623,a,1,0.1359,,0.1359,1,638.4624,638.9621,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,638.9621,638.9623,0.048148176,-0.402777778,0,0,0,,0,274,274,260,1,titio,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,638.9661,639.8618,l,0,0.2174,,0.2174,0,639.8657,640.3618,,,,,,49,FEM,WORD,AGR,150,edad,,la,,640.3619,640.3621,0.048148176,-0.402777778,0,0,0,,0,275,275,48,1,ecat,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,640.3666,641.1784,l,0,0.1362,,0.1362,0,641.1786,641.6785,,,,,,343,FEM,WORD,DIS,150,plata,,el,,641.6835,641.6852,0.048148176,-0.402777778,0,0,0,,0,276,276,342,1,trada,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,641.6864,642.6618,l,1,0.3032,,0.3032,1,642.6652,643.1626,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,643.1629,643.1633,0.048148176,-0.402777778,0,0,0,,0,277,277,37,1,rato,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,643.1669,644.0789,l,0,0.2346,,0.2346,0,644.0823,644.5793,,,,,,73,MAS,WORD,AGR,150,odio,,el,,644.5796,644.5801,0.048148176,-0.402777778,0,0,0,,0,278,278,72,1,omio,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,644.5841,645.3619,a,0,0.103,,0.103,0,645.3622,645.8615,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,645.8616,645.8618,0.048148176,-0.402777778,0,0,0,,0,279,279,315,1,reina,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,645.8656,646.7115,l,0,0.1653,,0.1653,0,646.7117,647.2114,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,647.2155,647.2178,0.048148176,-0.402777778,0,0,0,,0,280,280,446,1,buaso,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,647.2193,648.0284,a,1,0.1361,,0.1361,1,648.0317,648.528,,,,,,221,FEM,WORD,AGR,150,mula,,la,,648.528,648.5282,0.048148176,-0.402777778,0,0,0,,0,281,281,220,1,puca,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,648.5321,649.4776,a,1,0.2673,,0.2673,1,649.4778,649.9779,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,649.9782,649.9787,0.048148176,-0.402777778,0,0,0,,0,282,282,428,1,tenta,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,649.982,650.8476,l,0,0.1927,,0.1927,0,650.8489,651.3444,,,,,,269,MAS,WORD,AGR,150,perro,,el,,651.3444,651.3448,0.048148176,-0.402777778,0,0,0,,0,283,283,268,1,mello,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,651.3487,652.1784,l,0,0.1504,,0.1504,0,652.1787,652.6776,,,,,,43,FEM,WORD,DIS,150,pena,,el,,652.6776,652.6779,0.048148176,-0.402777778,0,0,0,,0,284,284,42,1,meda,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,652.6819,653.4277,a,1,0.0664,,0.0664,1,653.4321,653.9278,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,653.9323,653.9343,0.048148176,-0.402777778,0,0,0,,0,285,285,236,1,huco,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,653.9358,654.7319,a,1,0.125,,0.125,1,654.7321,655.2276,,,,,,41,FEM,WORD,AGR,150,nave,,la,,655.2276,655.2278,0.048148176,-0.402777778,0,0,0,,0,286,286,40,1,haje,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,655.2316,655.9278,a,0,0.0171,,0.0171,0,655.9307,656.4274,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,656.4274,656.4276,0.048148176,-0.402777778,0,0,0,,0,287,287,219,1,pipa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,656.4315,657.3279,a,1,0.2209,,0.2209,1,657.3308,657.8272,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,657.8273,657.8275,0.048148176,-0.402777778,0,0,0,,0,288,288,390,1,dievo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,657.8315,658.6608,a,1,0.1506,,0.1506,1,658.6609,659.1602,,,,,,317,FEM,WORD,AGR,150,playa,,la,,659.1605,659.1613,0.048148176,-0.402777778,0,0,0,,0,289,289,316,1,plaad,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,659.1651,659.9272,l,1,0.0842,,0.0842,1,659.9273,660.4273,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,660.4311,660.4334,0.048148176,-0.402777778,0,0,0,,0,290,290,463,1,cabra,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,660.4347,661.1785,l,1,0.0686,,0.0686,1,661.1787,661.6769,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,661.6772,661.6774,0.048148176,-0.402777778,0,0,0,,0,291,291,107,1,saco,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,661.6817,662.4144,a,1,0.0605,,0.0605,1,662.4146,662.9103,,,,,,355,FEM,WORD,DIS,150,regla,,el,,662.9103,662.9105,0.048148176,-0.402777778,0,0,0,,0,292,292,354,1,bepla,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,662.9148,663.6936,a,0,0.1013,,0.1013,0,663.6969,664.1936,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,664.1937,664.1938,0.048148176,-0.402777778,0,0,0,,0,293,293,65,1,dios,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,664.1976,664.8968,l,1,0.027,,0.027,1,664.898,665.3936,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,665.3937,665.3939,0.048148176,-0.402777778,0,0,0,,0,294,294,171,1,hilo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,665.3978,666.0767,a,1,0.0004,,0.0004,1,666.077,666.5766,,,,,,29,MAS,WORD,AGR,150,modo,,el,,666.5808,666.583,0.048148176,-0.402777778,0,0,0,,0,295,295,28,1,pono,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,666.5842,667.2768,a,1,0.0147,,0.0147,1,667.2769,667.7767,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,667.7768,667.7769,0.048148176,-0.402777778,0,0,0,,0,296,296,464,1,asuba,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,667.7812,668.4598,a,0,0.0006,,0.0006,0,668.4631,668.9598,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,668.9599,668.96,0.048148176,-0.402777778,0,0,0,,0,297,297,149,1,cabo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,668.964,671.6101,,0,,,0.0006,-1,671.6136,672.1099,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,672.1102,672.1107,0.048148176,-0.402777778,0,0,0,,0,298,298,57,1,dedo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,672.1144,673.2434,a,1,0.4533,,0.4533,1,673.2466,673.7432,,,,,,383,FEM,WORD,DIS,150,frase,,el,,673.7473,673.75,0.048148176,-0.402777778,0,0,0,,0,299,299,382,1,brame,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,673.7514,674.5965,a,1,0.1746,,0.1746,1,674.5965,675.093,,,,,,469,MAS,WORD,AGR,150,patio,,el,,675.0933,675.0941,0.048148176,-0.402777778,0,0,0,,0,300,300,468,1,matia,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,675.0976,675.9428,a,0,0.1692,,0.1692,0,675.9464,676.4429,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,676.4429,676.443,0.048148176,-0.402777778,0,0,0,,0,301,301,427,1,oreja,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,676.4468,677.2759,l,0,0.1473,,0.1473,0,677.276,677.7759,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,677.776,677.7763,0.048148176,-0.402777778,0,0,0,,0,302,302,154,1,luma,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,677.7804,678.5091,l,0,0.0486,,0.0486,0,678.5095,679.0094,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,679.0094,679.0097,0.048148176,-0.402777778,0,0,0,,0,303,303,450,1,clita,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,679.0136,679.7094,l,1,0.0176,,0.0176,1,679.7129,680.2092,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,680.2132,680.2156,0.048148176,-0.402777778,0,0,0,,0,304,304,307,1,hotel,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,680.2168,680.9624,l,0,0.0759,,0.0759,0,680.9645,681.4592,,,,,,157,MAS,WORD,AGR,150,nido,,el,,681.4593,681.4604,0.048148176,-0.402777778,0,0,0,,0,305,305,156,1,hico,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,681.4645,682.2267,a,1,0.087,,0.087,1,682.2296,682.7259,,,,,,309,FEM,WORD,AGR,150,silla,,la,,682.7271,682.7277,0.048148176,-0.402777778,0,0,0,,0,306,306,308,1,tirra,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,682.7312,684.4256,a,0,1.0217,,1.0217,0,684.429,684.9251,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,684.9253,684.9261,0.048148176,-0.402777778,0,0,0,,0,307,307,7,1,hijo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,684.9318,685.7423,l,0,0.1341,,0.1341,0,685.7428,686.2421,,,,,,179,MAS,WORD,DIS,150,toro,,la,,686.2422,686.2436,0.048148176,-0.402777778,0,0,0,,0,308,308,178,1,sono,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,686.2475,687.265,a,1,0.3374,,0.3374,1,687.2662,687.7598,,,,,,27,MAS,WORD,DIS,150,baño,,la,,687.764,687.7658,0.048148176,-0.402777778,0,0,0,,0,309,309,26,1,ravo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,687.7668,688.5418,a,0,0.1073,,0.1073,0,688.5459,689.0417,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,689.0418,689.0421,0.048148176,-0.402777778,0,0,0,,0,310,310,249,1,clase,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,689.0464,689.7434,l,1,0.0171,,0.0171,1,689.746,690.242,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,690.2421,690.2427,0.048148176,-0.402777778,0,0,0,,0,311,311,303,1,barco,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,690.2464,691.079,l,0,0.1575,,0.1575,0,691.0824,691.5771,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,691.5779,691.5787,0.048148176,-0.402777778,0,0,0,,0,312,312,170,1,niro,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,691.5809,692.3432,a,0,0.0856,,0.0856,0,692.3455,692.8415,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,692.8416,692.8427,0.048148176,-0.402777778,0,0,0,,0,313,313,385,1,letra,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,692.8463,693.5247,l,0,0.0007,,0.0007,0,693.5249,694.0248,,,,,,145,MAS,WORD,AGR,150,león,,el,,694.0287,694.0315,0.048148176,-0.402777778,0,0,0,,0,314,314,144,1,nobo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,694.0328,694.793,a,0,0.0872,,0.0872,0,694.7933,695.2932,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,695.2935,695.294,0.048148176,-0.402777778,0,0,0,,0,315,315,429,1,tarta,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,695.2978,696.2745,l,1,0.3008,,0.3008,1,696.2784,696.7747,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,696.7748,696.7749,0.048148176,-0.402777778,0,0,0,,0,316,316,31,1,ropa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,696.7799,697.5912,l,1,0.1365,,0.1365,1,697.5914,698.0912,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,698.0913,698.0916,0.048148176,-0.402777778,0,0,0,,0,317,317,363,1,deuda,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,698.096,698.8243,l,0,0.0511,,0.0511,0,698.8281,699.3243,,,,,,457,MAS,WORD,AGR,150,plato,,el,,699.3243,699.3247,0.048148176,-0.402777778,0,0,0,,0,318,318,456,1,glaco,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,699.3288,700.0251,a,1,0.0185,,0.0185,1,700.0282,700.5244,,,,,,61,FEM,WORD,AGR,150,obra,,la,,700.5283,700.5302,0.048148176,-0.402777778,0,0,0,,0,319,319,60,1,efla,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,700.532,702.0913,a,0,0.8883,,0.8883,0,702.0947,702.5907,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,702.5908,702.591,0.048148176,-0.402777778,0,0,0,,0,320,320,93,1,bola,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,702.5956,705.2407,,0,,,0.8883,-1,705.2446,705.7413,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,705.7415,713.9173,0.048148176,-0.402777778,1,0,0,,0,321,321,29,1,modo,break_done_button,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,713.9202,714.9901,l,0,0.4028,,0.4028,0,714.9937,715.4899,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,715.49,715.4902,0.048148176,-0.402777778,0,0,0,,0,322,322,200,1,cusa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,715.494,716.8905,a,1,0.7214,,0.7214,1,716.896,717.391,,,,,,395,FEM,WORD,DIS,150,caída,,el,,717.3963,717.398,0.048148176,-0.402777778,0,0,0,,0,323,323,394,1,paeda,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,717.4001,718.3904,a,1,0.3206,,0.3206,1,718.3906,718.8909,,,,,,409,MAS,WORD,AGR,150,carro,,el,,718.8911,718.8915,0.048148176,-0.402777778,0,0,0,,0,324,324,408,1,pafro,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,718.8955,719.9896,a,1,0.4176,,0.4176,1,719.9897,720.4895,,,,,,439,FEM,WORD,DIS,150,presa,,el,,720.4896,720.4899,0.048148176,-0.402777778,0,0,0,,0,325,325,438,1,prema,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,720.4939,721.5274,a,0,0.3498,,0.3498,0,721.5302,722.0226,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,722.0228,722.0238,0.048148176,-0.402777778,0,0,0,,0,326,326,141,1,cruz,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,722.0277,722.8432,l,0,0.1442,,0.1442,0,722.8432,723.3392,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,723.3394,723.3396,0.048148176,-0.402777778,0,0,0,,0,327,327,412,1,bieda,,,
