counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,673.027,674.3391,l,1,0.6374,,0.6374,1,674.3393,674.8393,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,674.8394,674.8398,0.037962963,-0.391666667,0,0,0,,0,260,260,389,1,cerdo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,674.8413,676.0889,a,1,0.567,,0.567,1,676.0893,676.5891,,,,,,15,FEM,WORD,AGR,150,idea,,la,,676.5912,676.5945,0.037962963,-0.391666667,0,0,0,,0,261,261,14,1,odea,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,676.5954,677.8725,a,1,0.6163,,0.6163,1,677.8729,678.372,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,678.3722,678.3727,0.037962963,-0.391666667,0,0,0,,0,262,262,264,1,pitat,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,678.3748,679.7221,l,1,0.6664,,0.6664,1,679.7224,680.2224,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,680.2226,680.2232,0.037962963,-0.391666667,0,0,0,,0,263,263,9,1,tipo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,680.227,681.3054,a,1,0.4026,,0.4026,1,681.3057,681.8052,,,,,,153,MAS,WORD,DIS,150,pato,,la,,681.8054,681.8056,0.037962963,-0.391666667,0,0,0,,0,264,264,152,1,tado,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,681.8074,683.2212,l,1,0.7339,,0.7339,1,683.2217,683.7218,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,683.722,683.7224,0.037962963,-0.391666667,0,0,0,,0,265,265,241,1,mundo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,683.726,684.9708,a,1,0.5742,,0.5742,1,684.9709,685.4717,,,,,,21,MAS,WORD,AGR,150,plan,,el,,685.4739,685.4757,0.037962963,-0.391666667,0,0,0,,0,266,266,20,1,blan,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,685.4765,686.622,a,1,0.4692,,0.4692,1,686.6224,687.1218,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,687.122,687.1224,0.037962963,-0.391666667,0,0,0,,0,267,267,356,1,gruba,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,687.1244,688.5046,l,1,0.7016,,0.7016,1,688.5047,689.0046,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,689.0047,689.005,0.037962963,-0.391666667,0,0,0,,0,268,268,287,1,lista,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,689.0068,690.3545,l,1,0.6673,,0.6673,1,690.3548,690.854,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,690.8542,690.8544,0.037962963,-0.391666667,0,0,0,,0,269,269,247,1,chica,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,690.8567,693.0877,a,1,1.5493,,1.5493,1,693.088,693.5876,,,,,,189,MAS,WORD,DIS,150,puño,,la,,693.5879,693.5882,0.037962963,-0.391666667,0,0,0,,0,270,270,188,1,muvo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,693.5903,694.8041,a,1,0.5352,,0.5352,1,694.8044,695.3039,,,,,,387,FEM,WORD,DIS,150,crema,,el,,695.3065,695.3081,0.037962963,-0.391666667,0,0,0,,0,271,271,386,1,bresa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,695.3088,697.0538,a,0,1.0672,,1.0672,0,697.0564,697.5536,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,697.5537,697.554,0.037962963,-0.391666667,0,0,0,,0,272,272,447,1,bolso,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,697.5568,698.5046,a,1,0.2721,,0.2721,1,698.5063,699.0068,,,,,,23,FEM,WORD,AGR,150,hija,,la,,699.0069,699.0069,0.037962963,-0.391666667,0,0,0,,0,273,273,22,1,giva,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,699.0091,700.3543,l,1,0.6688,,0.6688,1,700.3545,700.8539,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,700.8541,700.8544,0.037962963,-0.391666667,0,0,0,,0,274,274,443,1,salón,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,700.8581,702.1879,l,1,0.6592,,0.6592,1,702.1883,702.6873,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,702.6875,702.6879,0.037962963,-0.391666667,0,0,0,,0,275,275,315,1,reina,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,702.6904,703.9873,a,1,0.623,,0.623,1,703.9875,704.4868,,,,,,77,MAS,WORD,AGR,150,loco,,el,,704.4899,704.4932,0.037962963,-0.391666667,0,0,0,,0,276,276,76,1,fodo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,704.4945,705.8206,a,1,0.65,,0.65,1,705.8208,706.3205,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,706.3207,706.321,0.037962963,-0.391666667,0,0,0,,0,277,277,322,1,certa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,706.3232,707.5204,a,1,0.5171,,0.5171,1,707.5206,708.0203,,,,,,145,MAS,WORD,AGR,150,león,,el,,708.0205,708.0207,0.037962963,-0.391666667,0,0,0,,0,278,278,144,1,nobo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,708.0234,709.2205,a,1,0.5156,,0.5156,1,709.2207,709.7202,,,,,,263,FEM,WORD,AGR,150,vista,,la,,709.7204,709.7206,0.037962963,-0.391666667,0,0,0,,0,279,279,262,1,dosta,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,709.7243,710.9034,a,1,0.5017,,0.5017,1,710.9036,711.4034,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,711.4057,711.4073,0.037962963,-0.391666667,0,0,0,,0,280,280,364,1,gulla,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,711.4081,713.0029,l,1,0.9227,,0.9227,1,713.0032,713.5032,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,713.5033,713.5038,0.037962963,-0.391666667,0,0,0,,0,281,281,7,1,hijo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,713.5065,714.8037,l,1,0.6194,,0.6194,1,714.8039,715.3033,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,715.3035,715.304,0.037962963,-0.391666667,0,0,0,,0,282,282,79,1,piel,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,715.3056,716.6367,l,1,0.6525,,0.6525,1,716.6369,717.1367,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,717.1368,717.1371,0.037962963,-0.391666667,0,0,0,,0,283,283,195,1,tela,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,717.1387,718.7195,l,1,0.9023,,0.9023,1,718.7198,719.2219,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,719.2221,719.2223,0.037962963,-0.391666667,0,0,0,,0,284,284,115,1,pata,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,719.2241,720.353,a,1,0.4514,,0.4514,1,720.3533,720.8528,,,,,,97,MAS,WORD,AGR,150,mono,,el,,720.8563,720.8577,0.037962963,-0.391666667,0,0,0,,0,285,285,96,1,fopo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,720.8585,722.1362,a,1,0.6016,,0.6016,1,722.1365,722.6359,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,722.6361,722.6365,0.037962963,-0.391666667,0,0,0,,0,286,286,34,1,meno,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,722.639,723.8026,a,1,0.4861,,0.4861,1,723.803,724.3024,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,724.3025,724.3027,0.037962963,-0.391666667,0,0,0,,0,287,287,336,1,nuejo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,724.3053,725.4017,a,1,0.4253,,0.4253,1,725.402,725.9025,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,725.9026,725.9029,0.037962963,-0.391666667,0,0,0,,0,288,288,288,1,bumpa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,725.9049,727.3027,l,1,0.7189,,0.7189,1,727.3028,727.8026,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,727.8028,727.8034,0.037962963,-0.391666667,0,0,0,,0,289,289,455,1,reino,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,727.806,729.0528,l,1,0.5705,,0.5705,1,729.0531,729.5526,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,729.5563,729.5576,0.037962963,-0.391666667,0,0,0,,0,290,290,183,1,raya,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,729.5584,730.8351,l,1,0.6008,,0.6008,1,730.8353,731.3359,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,731.336,731.3363,0.037962963,-0.391666667,0,0,0,,0,291,291,273,1,broma,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,731.3382,732.5859,l,1,0.5672,,0.5672,1,732.5862,733.0854,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,733.0856,733.0859,0.037962963,-0.391666667,0,0,0,,0,292,292,307,1,hotel,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,733.0886,734.3686,l,1,0.6028,,0.6028,1,734.3688,734.8687,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,734.8688,734.8692,0.037962963,-0.391666667,0,0,0,,0,293,293,177,1,reto,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,734.871,736.1691,a,1,0.6189,,0.6189,1,736.1694,736.6687,,,,,,305,MAS,WORD,AGR,150,avión,,el,,736.6689,736.6692,0.037962963,-0.391666667,0,0,0,,0,294,294,304,1,adiol,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,736.671,737.9855,a,1,0.6402,,0.6402,1,737.9858,738.4847,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,738.4873,738.4901,0.037962963,-0.391666667,0,0,0,,0,295,295,346,1,mueza,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,738.4912,739.5516,a,0,0.3839,,0.3839,0,739.5561,740.0518,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,740.052,740.0523,0.037962963,-0.391666667,0,0,0,,0,296,296,129,1,oído,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,740.0562,741.2844,a,1,0.5525,,0.5525,1,741.2869,741.7849,,,,,,163,FEM,WORD,AGR,150,fama,,la,,741.785,741.7854,0.037962963,-0.391666667,0,0,0,,0,297,297,162,1,laga,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,741.7873,743.0518,l,1,0.5827,,0.5827,1,743.052,743.5516,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,743.5517,743.5521,0.037962963,-0.391666667,0,0,0,,0,298,298,479,1,rumbo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,743.5542,744.6184,l,1,0.3864,,0.3864,1,744.6188,745.1178,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,745.1222,745.1244,0.037962963,-0.391666667,0,0,0,,0,299,299,361,1,torre,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,745.1254,746.3847,a,1,0.588,,0.588,1,746.3849,746.8848,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,746.885,746.8854,0.037962963,-0.391666667,0,0,0,,0,300,300,98,1,soro,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,746.8872,748.0014,a,1,0.4338,,0.4338,1,748.0016,748.5011,,,,,,123,FEM,WORD,AGR,150,flor,,la,,748.5013,748.5015,0.037962963,-0.391666667,0,0,0,,0,301,301,122,1,maba,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,748.5045,749.7339,l,1,0.5522,,0.5522,1,749.7342,750.2346,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,750.2349,750.2354,0.037962963,-0.391666667,0,0,0,,0,302,302,341,1,valor,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,750.2384,751.5174,a,1,0.6037,,0.6037,1,751.5176,752.0179,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,752.018,752.0184,0.037962963,-0.391666667,0,0,0,,0,303,303,120,1,bomo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,752.022,753.2679,l,1,0.5687,,0.5687,1,753.2682,753.7677,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,753.7699,753.7719,0.037962963,-0.391666667,0,0,0,,0,304,304,153,1,pato,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,753.7724,754.9337,l,1,0.4927,,0.4927,1,754.934,755.4341,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,755.4344,755.4351,0.037962963,-0.391666667,0,0,0,,0,305,305,99,1,lobo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,755.4374,756.501,l,1,0.3851,,0.3851,1,756.5013,757.0007,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,757.0009,757.0011,0.037962963,-0.391666667,0,0,0,,0,306,306,185,1,baúl,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,757.0028,758.334,a,1,0.651,,0.651,1,758.3342,758.8337,,,,,,197,MAS,WORD,AGR,150,bate,,el,,758.8339,758.8342,0.037962963,-0.391666667,0,0,0,,0,307,307,196,1,dade,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,758.8363,760.1006,a,0,0.5856,,0.5856,0,760.1029,760.6004,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,760.6006,760.601,0.037962963,-0.391666667,0,0,0,,0,308,308,163,1,fama,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,760.6028,761.8505,a,1,0.5678,,0.5678,1,761.8523,762.3507,,,,,,473,FEM,WORD,AGR,150,feria,,la,,762.3549,762.3558,0.037962963,-0.391666667,0,0,0,,0,309,309,472,1,felia,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,762.3564,763.717,a,1,0.6833,,0.6833,1,763.7173,764.2166,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,764.2167,764.2171,0.037962963,-0.391666667,0,0,0,,0,310,310,428,1,tenta,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,764.219,765.2836,a,1,0.3841,,0.3841,1,765.2839,765.7837,,,,,,209,MAS,WORD,DIS,150,velo,,la,,765.7838,765.7842,0.037962963,-0.391666667,0,0,0,,0,311,311,208,1,dero,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,765.787,767.2326,l,1,0.7744,,0.7744,1,767.233,767.7334,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,767.7336,767.7341,0.037962963,-0.391666667,0,0,0,,0,312,312,25,1,cama,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,767.7365,768.9662,a,1,0.5556,,0.5556,1,768.9665,769.467,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,769.467,769.4673,0.037962963,-0.391666667,0,0,0,,0,313,313,234,1,tria,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,769.4694,770.6166,a,1,0.4719,,0.4719,1,770.6169,771.1162,,,,,,3,FEM,WORD,DIS,150,vida,,el,,771.1185,771.1206,0.037962963,-0.391666667,0,0,0,,0,314,314,2,1,dica,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,771.1216,772.2499,a,1,0.4547,,0.4547,1,772.2501,772.7499,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,772.7501,772.7504,0.037962963,-0.391666667,0,0,0,,0,315,315,392,1,ashea,,,,
