counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,489.8427,490.9418,l,1,0.4356,1,490.9418,491.4419,,,,,,79,FEM,WORD,DIS,150,piel,,el,,0.4356,,491.442,491.4421,0.066666685,-0.200595256,0,0,0,,0,255,255,78,1,ciel,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,491.4432,492.4638,l,1,0.3611,1,492.4638,492.9642,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,0.3611,,492.9654,492.9663,0.066666685,-0.200595256,0,0,0,,0,256,256,426,1,oseva,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,492.9671,493.9417,l,1,0.3117,1,493.9418,494.4417,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,0.3117,,494.4417,494.4418,0.066666685,-0.200595256,0,0,0,,0,257,257,396,1,trigi,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,494.443,495.4087,l,1,0.3009,1,495.4088,495.9083,,,,,,395,FEM,WORD,DIS,150,caída,,el,,0.3009,,495.9084,495.9084,0.066666685,-0.200595256,0,0,0,,0,258,258,394,1,paeda,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,495.9091,496.9754,l,1,0.4006,1,496.9756,497.4752,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,0.4006,,497.4752,497.4753,0.066666685,-0.200595256,0,0,0,,0,259,259,470,1,prana,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,497.476,498.5309,l,1,0.3901,1,498.531,499.0308,,,,,,341,MAS,WORD,AGR,150,valor,,el,,0.3901,,499.0308,499.0309,0.066666685,-0.200595256,0,0,0,,0,260,260,340,1,daror,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,499.0319,499.9974,l,0,0.3002,0,499.9982,500.4974,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,0.3002,,500.4983,500.4988,0.066666685,-0.200595256,0,0,0,,0,261,261,403,1,prima,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,500.4994,501.8417,a,1,0.6828,1,501.8422,502.3417,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,0.6828,,502.3417,502.3417,0.066666685,-0.200595256,0,0,0,,0,262,262,237,1,nudo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,502.3425,503.4419,l,1,0.4342,1,503.4419,503.9419,,,,,,271,FEM,WORD,DIS,150,señal,,el,,0.4342,,503.942,503.9421,0.066666685,-0.200595256,0,0,0,,0,263,263,270,1,refal,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,503.9429,504.9862,l,1,0.3786,1,504.9863,505.4863,,,,,,249,FEM,WORD,AGR,150,clase,,la,,0.3786,,505.4863,505.4864,0.066666685,-0.200595256,0,0,0,,0,264,264,248,1,plane,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,505.4873,506.4975,l,1,0.3478,1,506.4975,506.9976,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,0.3478,,506.9977,506.9978,0.066666685,-0.200595256,0,0,0,,0,265,265,146,1,pama,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,506.9988,508.064,a,1,0.4009,1,508.064,508.5639,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,0.4009,,508.5648,508.5654,0.066666685,-0.200595256,0,0,0,,0,266,266,323,1,cinta,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,508.566,509.5084,l,1,0.2774,1,509.5084,510.0085,,,,,,317,FEM,WORD,AGR,150,playa,,la,,0.2774,,510.0086,510.0087,0.066666685,-0.200595256,0,0,0,,0,267,267,316,1,plaad,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,510.0105,511.4531,l,1,0.7785,1,511.4532,511.9527,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,0.7785,,511.9527,511.9528,0.066666685,-0.200595256,0,0,0,,0,268,268,34,1,meno,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,511.9539,513.1196,a,1,0.5038,1,513.1197,513.6196,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,0.5038,,513.6196,513.6197,0.066666685,-0.200595256,0,0,0,,0,269,269,93,1,bola,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,513.6209,514.6194,l,1,0.3352,1,514.6195,515.1199,,,,,,39,MAS,WORD,DIS,150,voto,,la,,0.3352,,515.1199,515.12,0.066666685,-0.200595256,0,0,0,,0,270,270,38,1,redo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,515.1212,516.2081,a,1,0.4274,1,516.2081,516.7086,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,0.4274,,516.7103,516.7111,0.066666685,-0.200595256,0,0,0,,0,271,271,459,1,grado,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,516.7121,517.8417,l,1,0.4626,1,517.8417,518.342,,,,,,217,MAS,WORD,AGR,150,luto,,el,,0.4626,,518.342,518.3421,0.066666685,-0.200595256,0,0,0,,0,272,272,216,1,budo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,518.343,519.3973,a,1,0.389,1,519.3974,519.8975,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,0.389,,519.8975,519.8977,0.066666685,-0.200595256,0,0,0,,0,273,273,165,1,vela,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,519.8988,520.9085,l,1,0.3445,1,520.9085,521.4081,,,,,,65,MAS,WORD,AGR,150,dios,,el,,0.3445,,521.4081,521.4081,0.066666685,-0.200595256,0,0,0,,0,274,274,64,1,nios,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,521.4093,522.5194,a,1,0.4465,1,522.5194,523.0195,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,0.4465,,523.0196,523.0196,0.066666685,-0.200595256,0,0,0,,0,275,275,375,1,salsa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,523.0204,524.1754,a,1,0.4892,1,524.1755,524.6752,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,0.4892,,524.6759,524.6764,0.066666685,-0.200595256,0,0,0,,0,276,276,15,1,idea,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,524.6771,525.831,a,1,0.489,1,525.831,526.3306,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,0.489,,526.3306,526.3307,0.066666685,-0.200595256,0,0,0,,0,277,277,147,1,hoja,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,526.3315,527.4194,l,1,0.4222,1,527.4194,527.9192,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,0.4222,,527.9193,527.9193,0.066666685,-0.200595256,0,0,0,,0,278,278,414,1,juira,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,527.9201,528.9861,l,1,0.4049,1,528.9862,529.4863,,,,,,97,MAS,WORD,AGR,150,mono,,el,,0.4049,,529.4864,529.4864,0.066666685,-0.200595256,0,0,0,,0,279,279,96,1,fopo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,529.4873,530.553,a,1,0.3998,1,530.553,531.0529,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,0.3998,,531.0535,531.0541,0.066666685,-0.200595256,0,0,0,,0,280,280,71,1,isla,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,531.0549,532.2528,a,1,0.5336,1,532.2529,532.7528,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,0.5336,,532.7528,532.7528,0.066666685,-0.200595256,0,0,0,,0,281,281,353,1,celda,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,532.7539,533.742,l,1,0.3233,1,533.742,534.2417,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,0.3233,,534.2418,534.242,0.066666685,-0.200595256,0,0,0,,0,282,282,412,1,bieda,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,534.2431,535.775,a,1,0.8689,1,535.7752,536.2751,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,0.8689,,536.2752,536.2753,0.066666685,-0.200595256,0,0,0,,0,283,283,79,1,piel,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,536.2761,537.3197,l,1,0.3791,1,537.3198,537.8193,,,,,,345,FEM,WORD,AGR,150,arena,,la,,0.3791,,537.8193,537.8194,0.066666685,-0.200595256,0,0,0,,0,284,284,344,1,anera,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,537.8203,538.9417,a,1,0.4594,1,538.9418,539.4418,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,0.4594,,539.4427,539.4433,0.066666685,-0.200595256,0,0,0,,0,285,285,77,1,loco,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,539.4441,540.542,a,1,0.4335,1,540.542,541.042,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,0.4335,,541.042,541.0421,0.066666685,-0.200595256,0,0,0,,0,286,286,99,1,lobo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,541.0428,542.0863,a,1,0.379,1,542.0863,542.5867,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,0.379,,542.5868,542.5869,0.066666685,-0.200595256,0,0,0,,0,287,287,293,1,campo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,542.5882,543.8532,a,1,0.6015,1,543.8534,544.3528,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,0.6015,,544.3529,544.3529,0.066666685,-0.200595256,0,0,0,,0,288,288,389,1,cerdo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,544.3541,545.4532,l,1,0.4344,1,545.4534,545.953,,,,,,405,FEM,WORD,AGR,150,barra,,la,,0.4344,,545.953,545.9531,0.066666685,-0.200595256,0,0,0,,0,289,289,404,1,rarra,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,545.9539,547.064,l,1,0.4453,1,547.0641,547.5637,,,,,,189,MAS,WORD,AGR,150,puño,,el,,0.4453,,547.5647,547.5652,0.066666685,-0.200595256,0,0,0,,0,290,290,188,1,muvo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,547.5658,548.6418,a,1,0.412,1,548.6419,549.1419,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,0.412,,549.1419,549.142,0.066666685,-0.200595256,0,0,0,,0,291,291,107,1,saco,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,549.143,550.1419,l,1,0.3353,1,550.142,550.6419,,,,,,183,FEM,WORD,DIS,150,raya,,el,,0.3353,,550.642,550.642,0.066666685,-0.200595256,0,0,0,,0,292,292,182,1,raad,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,550.6427,551.6087,l,1,0.3026,1,551.6087,552.1082,,,,,,315,FEM,WORD,DIS,150,reina,,el,,0.3026,,552.1083,552.1084,0.066666685,-0.200595256,0,0,0,,0,293,293,314,1,riosa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,552.1093,553.1864,l,1,0.4166,1,553.1864,553.6866,,,,,,59,FEM,WORD,DIS,150,sala,,el,,0.4166,,553.6866,553.6867,0.066666685,-0.200595256,0,0,0,,0,294,294,58,1,tafa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,553.6875,554.7414,l,1,0.3894,1,554.7416,555.2421,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,0.3894,,555.2428,555.2434,0.066666685,-0.200595256,0,0,0,,0,295,295,8,1,sibo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,555.244,556.3083,l,1,0.4003,1,556.3085,556.8082,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,0.4003,,556.8082,556.8083,0.066666685,-0.200595256,0,0,0,,0,296,296,236,1,huco,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,556.8093,557.8641,a,1,0.389,1,557.8641,558.364,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,0.389,,558.364,558.3641,0.066666685,-0.200595256,0,0,0,,0,297,297,119,1,pozo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,558.3651,559.3972,a,1,0.3699,1,559.3972,559.8975,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,0.3699,,559.8975,559.8976,0.066666685,-0.200595256,0,0,0,,0,298,298,183,1,raya,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,559.8985,560.8976,l,1,0.3342,1,560.8978,561.3972,,,,,,81,FEM,WORD,AGR,150,dama,,la,,0.3342,,561.3981,561.3988,0.066666685,-0.200595256,0,0,0,,0,299,299,80,1,vasa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,561.3993,562.4639,a,1,0.4003,1,562.4639,562.9641,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,0.4003,,562.9641,562.9643,0.066666685,-0.200595256,0,0,0,,0,300,300,275,1,punto,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,562.9658,564.0081,l,1,0.378,1,564.0082,564.5086,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,0.378,,564.5087,564.5087,0.066666685,-0.200595256,0,0,0,,0,301,301,400,1,pirvo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,564.5099,565.5531,a,1,0.3786,1,565.5531,566.0529,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,0.3786,,566.053,566.053,0.066666685,-0.200595256,0,0,0,,0,302,302,363,1,deuda,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,566.054,567.0751,l,1,0.3611,1,567.0751,567.5749,,,,,,115,FEM,WORD,DIS,150,pata,,el,,0.3611,,567.575,567.575,0.066666685,-0.200595256,0,0,0,,0,303,303,114,1,haca,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,567.5761,568.575,l,1,0.3358,1,568.5751,569.0755,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,0.3358,,569.0765,569.0772,0.066666685,-0.200595256,0,0,0,,0,304,304,370,1,mosta,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,569.078,570.1307,a,1,0.3898,1,570.1308,570.6311,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,0.3898,,570.6311,570.6312,0.066666685,-0.200595256,0,0,0,,0,305,305,437,1,plaza,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,570.6322,571.6417,a,1,0.3442,1,571.6417,572.1417,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,0.3442,,572.1418,572.1419,0.066666685,-0.200595256,0,0,0,,0,306,306,73,1,odio,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,572.1434,573.6528,a,1,0.847,1,573.653,574.1531,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,0.847,,574.1531,574.1532,0.066666685,-0.200595256,0,0,0,,0,307,307,63,1,luna,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,574.1541,575.3085,l,1,0.4891,1,575.3087,575.8084,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,0.4891,,575.8084,575.8086,0.066666685,-0.200595256,0,0,0,,0,308,308,172,1,boma,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,575.8098,576.8641,a,1,0.3887,1,576.8642,577.3642,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,0.3887,,577.3652,577.3657,0.066666685,-0.200595256,0,0,0,,0,309,309,109,1,rayo,,,,
