counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,521.1688,522.1865,l,1,0.3487,1,522.1878,522.6861,,,,,,97,MAS,WORD,AGR,150,mono,,el,,0.3487,,522.6862,522.6864,-0.888888889,0.5,0,0,0,,0,260,260,96,1,fopo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,522.6883,523.7189,a,1,0.3392,1,523.719,524.221,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,0.3392,,524.2226,524.2236,-0.888888889,0.5,0,0,0,,0,261,261,277,1,fuego,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,524.2246,525.2371,l,1,0.3426,1,525.2372,525.7379,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,0.3426,,525.7379,525.7381,-0.888888889,0.5,0,0,0,,0,262,262,6,1,nivo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,525.7399,526.8552,a,0,0.4399,0,526.8567,527.3557,,,,,,187,MAS,WORD,AGR,150,mito,,el,,0.4399,,527.3557,527.3559,-0.888888889,0.5,0,0,0,,0,263,263,186,1,suto,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,527.3587,528.5255,a,1,0.4988,1,528.5269,529.0247,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,0.4988,,529.0249,529.025,-0.888888889,0.5,0,0,0,,0,264,264,203,1,leña,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,529.0263,530.1268,a,1,0.4327,1,530.1269,530.6264,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,0.4327,,530.6266,530.6268,-0.888888889,0.5,0,0,0,,0,265,265,187,1,mito,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,530.6288,533.2791,,0,0.4327,-1,533.2802,533.7791,,,,,,55,MAS,WORD,DIS,150,gato,,la,,,,533.7811,533.7822,-0.888888889,0.5,0,0,0,,0,266,266,54,1,jado,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,533.7835,535.3457,a,1,0.8858,1,535.3469,535.846,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,0.8858,,535.8461,535.8464,-0.888888889,0.5,0,0,0,,0,267,267,131,1,mina,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,535.849,537.0661,a,1,0.549,1,537.0662,537.5655,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,0.549,,537.5656,537.5657,-0.888888889,0.5,0,0,0,,0,268,268,347,1,pieza,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,537.5673,538.6836,l,1,0.4343,1,538.6836,539.1839,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,0.4343,,539.1839,539.184,-0.888888889,0.5,0,0,0,,0,269,269,134,1,geso,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,539.1856,540.2853,a,1,0.4176,1,540.2853,540.7845,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,0.4176,,540.7845,540.7847,-0.888888889,0.5,0,0,0,,0,270,270,283,1,sueño,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,540.7861,541.9012,a,1,0.441,1,541.9013,542.4019,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,0.441,,542.4033,542.4042,-0.888888889,0.5,0,0,0,,0,271,271,465,1,aguja,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,542.4051,543.4377,l,1,0.3642,1,543.4379,543.9359,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,0.3642,,543.9362,543.9364,-0.888888889,0.5,0,0,0,,0,272,272,434,1,ricno,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,543.9377,544.9389,l,1,0.3317,1,544.9391,545.4378,,,,,,305,MAS,WORD,AGR,150,avión,,el,,0.3317,,545.4379,545.438,-0.888888889,0.5,0,0,0,,0,273,273,304,1,adiol,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,545.4393,546.4774,l,1,0.3682,1,546.4776,546.9738,,,,,,213,FEM,WORD,AGR,150,rama,,la,,0.3682,,546.9739,546.9741,-0.888888889,0.5,0,0,0,,0,274,274,212,1,bana,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,546.9758,548.042,a,1,0.3991,1,548.042,548.5416,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,0.3991,,548.5418,548.542,-0.888888889,0.5,0,0,0,,0,275,275,227,1,faro,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,548.5436,549.6747,a,1,0.4457,1,549.6747,550.1752,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,0.4457,,550.1767,550.1776,-0.888888889,0.5,0,0,0,,0,276,276,237,1,nudo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,550.1786,551.2121,l,1,0.3514,1,551.2122,551.7097,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,0.3514,,551.7098,551.7101,-0.888888889,0.5,0,0,0,,0,277,277,218,1,miva,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,551.7121,552.7606,a,1,0.3634,1,552.7607,553.2626,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,0.3634,,553.2626,553.2628,-0.888888889,0.5,0,0,0,,0,278,278,447,1,bolso,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,553.2643,554.3122,l,1,0.3773,1,554.3124,554.8124,,,,,,309,FEM,WORD,AGR,150,silla,,la,,0.3773,,554.8125,554.8127,-0.888888889,0.5,0,0,0,,0,279,279,308,1,tirra,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,554.8139,555.9132,l,0,0.4251,0,555.9143,556.414,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,0.4251,,556.4154,556.4161,-0.888888889,0.5,0,0,0,,0,280,280,79,1,piel,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,556.4167,557.5315,l,1,0.4224,1,557.5325,558.032,,,,,,203,FEM,WORD,DIS,150,leña,,el,,0.4224,,558.0321,558.0323,-0.888888889,0.5,0,0,0,,0,281,281,202,1,beja,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,558.0338,559.0663,l,1,0.3417,1,559.0664,559.568,,,,,,79,FEM,WORD,AGR,150,piel,,la,,0.3417,,559.568,559.5682,-0.888888889,0.5,0,0,0,,0,282,282,78,1,ciel,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,559.5695,560.8012,a,1,0.5442,1,560.8013,561.3018,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,0.5442,,561.302,561.3021,-0.888888889,0.5,0,0,0,,0,283,283,471,1,grasa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,561.304,562.3197,l,1,0.3531,1,562.3198,562.8205,,,,,,3,FEM,WORD,DIS,150,vida,,el,,0.3531,,562.8206,562.8208,-0.888888889,0.5,0,0,0,,0,284,284,2,1,dica,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,562.8225,563.8387,l,1,0.3508,1,563.8388,564.3389,,,,,,445,MAS,WORD,DIS,150,actor,,la,,0.3508,,564.3407,564.3415,-0.888888889,0.5,0,0,0,,0,285,285,444,1,ascor,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,564.3422,565.6245,a,1,0.6016,1,565.6248,566.1224,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,0.6016,,566.1226,566.1227,-0.888888889,0.5,0,0,0,,0,286,286,359,1,calor,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,566.1247,567.2081,l,1,0.415,1,567.2082,567.7067,,,,,,291,FEM,WORD,DIS,150,pista,,el,,0.415,,567.7068,567.7071,-0.888888889,0.5,0,0,0,,0,287,287,290,1,mesta,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,567.7083,568.8761,a,1,0.5143,1,568.8762,569.3752,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,0.5143,,569.3752,569.3753,-0.888888889,0.5,0,0,0,,0,288,288,181,1,seda,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,569.3765,570.3946,l,1,0.3485,1,570.3946,570.893,,,,,,223,FEM,WORD,AGR,150,cera,,la,,0.3485,,570.8932,570.8934,-0.888888889,0.5,0,0,0,,0,289,289,222,1,cira,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,570.8951,572.3951,a,1,0.8312,1,572.3952,572.6413,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,0.8312,0.0003,572.6446,572.646,-0.888888889,0.5,0,0,0,,0,290,290,463,1,cabra,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,572.647,573.7288,l,1,0.4045,1,573.7289,574.2292,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,0.4045,,574.2294,574.2295,-0.888888889,0.5,0,0,0,,0,291,291,446,1,buaso,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,574.2308,575.2988,a,1,0.3986,1,575.2989,575.7975,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,0.3986,,575.7977,575.7977,-0.888888889,0.5,0,0,0,,0,292,292,479,1,rumbo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,575.7991,576.8997,l,1,0.448,1,576.8999,577.3982,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,0.448,,577.3985,577.3987,-0.888888889,0.5,0,0,0,,0,293,293,86,1,damo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,577.4002,578.483,a,0,0.4187,0,578.484,578.983,,,,,,221,FEM,WORD,DIS,150,mula,,el,,0.4187,,578.9831,578.9832,-0.888888889,0.5,0,0,0,,0,294,294,220,1,puca,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,578.9845,580.2528,a,1,0.5844,1,580.2539,580.7514,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,0.5844,,580.753,580.7536,-0.888888889,0.5,0,0,0,,0,295,295,369,1,ruido,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,580.7545,581.7876,a,1,0.3655,1,581.7877,582.2871,,,,,,62,FEM,NOWORD,DIS,150,efla,,el,,0.3655,,582.2873,582.2874,-0.888888889,0.5,0,0,0,,0,296,296,61,1,obra,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,582.2886,583.3392,a,1,0.3835,1,583.3392,583.8385,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,0.3835,,583.8386,583.8387,-0.888888889,0.5,0,0,0,,0,297,297,423,1,queso,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,583.84,585.0071,a,1,0.5009,1,585.0073,585.5057,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,0.5009,,585.5058,585.5059,-0.888888889,0.5,0,0,0,,0,298,298,385,1,letra,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,585.5077,586.8235,l,1,0.6444,1,586.8236,587.3242,,,,,,107,MAS,WORD,DIS,150,saco,,la,,0.6444,,587.3259,587.3267,-0.888888889,0.5,0,0,0,,0,299,299,106,1,raot,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,587.3276,588.5415,l,1,0.5407,1,588.5417,589.042,,,,,,383,FEM,WORD,DIS,150,frase,,el,,0.5407,,589.0422,589.0424,-0.888888889,0.5,0,0,0,,0,300,300,382,1,brame,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,589.0437,590.1266,l,1,0.425,1,590.1268,590.6267,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,0.425,,590.6267,590.6269,-0.888888889,0.5,0,0,0,,0,301,301,104,1,vina,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,590.6283,591.7633,a,1,0.468,1,591.7634,592.2621,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,0.468,,592.2621,592.2622,-0.888888889,0.5,0,0,0,,0,302,302,285,1,error,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,592.2642,593.3638,a,1,0.417,1,593.364,593.8642,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,0.417,,593.8643,593.8645,-0.888888889,0.5,0,0,0,,0,303,303,189,1,puño,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,593.8659,595.0498,a,1,0.5015,1,595.05,595.5489,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,0.5015,,595.5509,595.5521,-0.888888889,0.5,0,0,0,,0,304,304,217,1,luto,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,595.5532,596.7485,a,1,0.5126,1,596.7487,597.2483,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,0.5126,,597.2486,597.2488,-0.888888889,0.5,0,0,0,,0,305,305,323,1,cinta,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,597.2502,599.9013,,0,0.5126,-1,599.9028,600.402,,,,,,195,FEM,WORD,DIS,150,tela,,el,,,,600.4021,600.4023,-0.888888889,0.5,0,0,0,,0,306,306,194,1,sira,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,600.4034,601.5364,a,1,0.4596,1,601.5383,602.0368,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,0.4596,,602.0369,602.0371,-0.888888889,0.5,0,0,0,,0,307,307,391,1,dueño,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,602.0411,603.1897,l,1,0.4671,1,603.1899,603.6893,,,,,,67,FEM,WORD,DIS,150,nena,,el,,0.4671,,603.6896,603.6898,-0.888888889,0.5,0,0,0,,0,308,308,66,1,gesa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,603.6912,604.7889,a,1,0.4103,1,604.7892,605.2899,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,0.4103,,605.2919,605.293,-0.888888889,0.5,0,0,0,,0,309,309,381,1,humor,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,605.2961,606.3233,a,1,0.3475,1,606.3237,606.8239,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,0.3475,,606.824,606.8242,-0.888888889,0.5,0,0,0,,0,310,310,183,1,raya,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,606.8266,608.0586,a,1,0.5681,1,608.0588,608.5587,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,0.5681,,608.559,608.5591,-0.888888889,0.5,0,0,0,,0,311,311,405,1,barra,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,608.5605,609.562,a,1,0.3175,1,609.5621,610.0603,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,0.3175,,610.0605,610.0606,-0.888888889,0.5,0,0,0,,0,312,312,225,1,lodo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,610.0624,612.7137,,0,0.3175,-1,612.7151,613.2141,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,,,613.2142,613.2143,-0.888888889,0.5,0,0,0,,0,313,313,392,1,ashea,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,613.216,614.547,l,1,0.6509,1,614.5483,615.049,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,0.6509,,615.0511,615.052,-0.888888889,0.5,0,0,0,,0,314,314,198,1,fano,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,615.0532,616.5341,l,1,0.801,1,616.5343,617.0323,,,,,,475,FEM,WORD,DIS,150,manta,,el,,0.801,,617.0325,617.0328,-0.888888889,0.5,0,0,0,,0,315,315,474,1,mucta,,,,
