counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,757.1334,758.455,l,1,0.6573,,0.6573,1,758.4551,758.9542,,,,,,29,MAS,WORD,AGR,150,modo,,el,,758.9543,758.9543,-0.022222236,-0.422222208,0,0,0,,0,263,263,28,1,pono,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,758.9552,760.0522,a,1,0.4325,,0.4325,1,760.0523,760.5516,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,760.5516,760.5517,-0.022222236,-0.422222208,0,0,0,,0,264,264,273,1,broma,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,760.5525,761.7243,l,1,0.5089,,0.5089,1,761.7243,762.2235,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,762.2236,762.2237,-0.022222236,-0.422222208,0,0,0,,0,265,265,108,1,suno,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,762.2246,763.2633,l,1,0.3747,,0.3747,1,763.2633,763.7623,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,763.7631,763.7638,-0.022222236,-0.422222208,0,0,0,,0,266,266,294,1,goler,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,763.7649,764.9023,a,1,0.4746,,0.4746,1,764.9023,765.4012,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,765.4014,765.4014,-0.022222236,-0.422222208,0,0,0,,0,267,267,361,1,torre,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,765.4025,766.5492,a,1,0.4826,,0.4826,1,766.5493,767.0482,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,767.0482,767.0483,-0.022222236,-0.422222208,0,0,0,,0,268,268,347,1,pieza,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,767.049,768.2294,l,1,0.5204,,0.5204,1,768.2294,768.7284,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,768.7285,768.7285,-0.022222236,-0.422222208,0,0,0,,0,269,269,240,1,mirdo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,768.7292,769.7516,l,1,0.3584,,0.3584,1,769.7517,770.251,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,770.2511,770.2512,-0.022222236,-0.422222208,0,0,0,,0,270,270,150,1,sogo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,770.2521,771.3904,l,1,0.4741,,0.4741,1,771.3905,771.8898,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,771.8909,771.8914,-0.022222236,-0.422222208,0,0,0,,0,271,271,424,1,virca,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,771.892,772.8798,a,1,0.3254,,0.3254,1,772.8799,773.3786,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,773.3786,773.3786,-0.022222236,-0.422222208,0,0,0,,0,272,272,251,1,señor,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,773.3793,774.1937,l,0,0.1529,,0.1529,0,774.1944,774.693,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,774.6931,774.6932,-0.022222236,-0.422222208,0,0,0,,0,273,273,83,1,bala,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,774.6942,775.683,a,1,0.3269,,0.3269,1,775.6839,776.182,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,776.182,776.182,-0.022222236,-0.422222208,0,0,0,,0,274,274,243,1,amigo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,776.1828,777.2551,l,1,0.4107,,0.4107,1,777.2552,777.7542,,,,,,245,FEM,WORD,AGR,150,madre,,la,,777.7542,777.7543,-0.022222236,-0.422222208,0,0,0,,0,275,275,244,1,pafle,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,777.7551,778.8521,a,1,0.4369,,0.4369,1,778.8521,779.3513,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,779.3521,779.3526,-0.022222236,-0.422222208,0,0,0,,0,276,276,305,1,avión,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,779.3531,780.4826,a,1,0.4671,,0.4671,1,780.4827,780.9819,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,780.982,780.982,-0.022222236,-0.422222208,0,0,0,,0,277,277,459,1,grado,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,780.9828,781.9883,l,1,0.3417,,0.3417,1,781.9885,782.4874,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,782.4874,782.4875,-0.022222236,-0.422222208,0,0,0,,0,278,278,428,1,tenta,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,782.4881,783.5774,a,1,0.4266,,0.4266,1,783.5776,784.0763,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,784.0764,784.0765,-0.022222236,-0.422222208,0,0,0,,0,279,279,31,1,ropa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,784.0773,785.1826,a,1,0.4415,,0.4415,1,785.1827,785.6819,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,785.6829,785.6833,-0.022222236,-0.422222208,0,0,0,,0,280,280,369,1,ruido,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,785.6837,786.7133,a,1,0.3687,,0.3687,1,786.7133,787.2123,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,787.2124,787.2125,-0.022222236,-0.422222208,0,0,0,,0,281,281,265,1,mitad,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,787.2131,788.3187,a,1,0.4436,,0.4436,1,788.3188,788.8181,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,788.8181,788.8182,-0.022222236,-0.422222208,0,0,0,,0,282,282,233,1,lana,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,788.8188,789.9411,l,1,0.4579,,0.4579,1,789.9412,790.4401,,,,,,229,MAS,WORD,DIS,150,amor,,la,,790.4402,790.4404,-0.022222236,-0.422222208,0,0,0,,0,283,283,228,1,ador,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,790.4413,791.5546,a,0,0.4498,,0.4498,0,791.5553,792.0538,,,,,,187,MAS,WORD,AGR,150,mito,,el,,792.0538,792.0538,-0.022222236,-0.422222208,0,0,0,,0,284,284,186,1,suto,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,792.0545,793.3015,l,1,0.5873,,0.5873,1,793.3022,793.8006,,,,,,137,MAS,WORD,DIS,150,nene,,la,,793.8013,793.802,-0.022222236,-0.422222208,0,0,0,,0,285,285,136,1,pamo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,793.8026,794.8239,a,1,0.3593,,0.3593,1,794.824,795.3233,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,795.3233,795.3234,-0.022222236,-0.422222208,0,0,0,,0,286,286,375,1,salsa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,795.324,796.6207,a,1,0.6326,,0.6326,1,796.6207,797.1199,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,797.12,797.12,-0.022222236,-0.422222208,0,0,0,,0,287,287,53,1,boda,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,797.1207,798.1264,a,1,0.3434,,0.3434,1,798.1265,798.6255,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,798.6256,798.6257,-0.022222236,-0.422222208,0,0,0,,0,288,288,367,1,reloj,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,798.6264,799.6736,l,1,0.3832,,0.3832,1,799.6736,800.1727,,,,,,3,FEM,WORD,DIS,150,vida,,el,,800.1727,800.1727,-0.022222236,-0.422222208,0,0,0,,0,289,289,2,1,dica,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,800.1734,801.2374,a,1,0.4034,,0.4034,1,801.2375,801.7367,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,801.7377,801.7383,-0.022222236,-0.422222208,0,0,0,,0,290,290,81,1,dama,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,801.7388,802.8512,a,1,0.4524,,0.4524,1,802.8513,803.3504,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,803.3504,803.3505,-0.022222236,-0.422222208,0,0,0,,0,291,291,5,1,cosa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,803.3511,804.4236,l,1,0.4128,,0.4128,1,804.4236,804.9228,,,,,,247,FEM,WORD,DIS,150,chica,,el,,804.9228,804.9229,-0.022222236,-0.422222208,0,0,0,,0,292,292,246,1,trida,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,804.9235,806.0128,a,1,0.4298,,0.4298,1,806.0128,806.5115,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,806.5115,806.5116,-0.022222236,-0.422222208,0,0,0,,0,293,293,297,1,grupo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,806.5123,807.8259,l,0,0.6496,,0.6496,0,807.8266,808.325,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,808.325,808.3251,-0.022222236,-0.422222208,0,0,0,,0,294,294,29,1,modo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,808.3257,809.4646,l,1,0.4749,,0.4749,1,809.465,809.9638,,,,,,469,MAS,WORD,DIS,150,patio,,la,,809.9647,809.9654,-0.022222236,-0.422222208,0,0,0,,0,295,295,468,1,matia,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,809.9661,810.9618,a,1,0.3357,,0.3357,1,810.9619,811.4613,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,811.4613,811.4615,-0.022222236,-0.422222208,0,0,0,,0,296,296,135,1,tubo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,811.4623,812.4427,l,1,0.3211,,0.3211,1,812.4427,812.9418,,,,,,101,MAS,WORD,AGR,150,tono,,el,,812.9418,812.9418,-0.022222236,-0.422222208,0,0,0,,0,297,297,100,1,gito,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,812.9427,814.0899,l,1,0.4877,,0.4877,1,814.0899,814.5889,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,814.5889,814.5889,-0.022222236,-0.422222208,0,0,0,,0,298,298,452,1,pafia,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,814.5897,815.5537,l,1,0.3032,,0.3032,1,815.5537,816.0531,,,,,,191,FEM,WORD,DIS,150,pila,,el,,816.0537,816.0543,-0.022222236,-0.422222208,0,0,0,,0,299,299,190,1,bila,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,816.0548,817.1013,a,0,0.383,,0.383,0,817.102,817.6007,,,,,,275,MAS,WORD,DIS,150,punto,,la,,817.6009,817.601,-0.022222236,-0.422222208,0,0,0,,0,300,300,274,1,musto,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,817.6026,818.5733,l,1,0.3075,,0.3075,1,818.5739,819.0726,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,819.0726,819.0727,-0.022222236,-0.422222208,0,0,0,,0,301,301,166,1,zifa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,819.0735,820.1129,a,1,0.3796,,0.3796,1,820.1131,820.6114,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,820.6114,820.6115,-0.022222236,-0.422222208,0,0,0,,0,302,302,415,1,jaula,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,820.6124,821.5598,l,1,0.2831,,0.2831,1,821.5599,822.059,,,,,,421,MAS,WORD,DIS,150,primo,,la,,822.0591,822.0592,-0.022222236,-0.422222208,0,0,0,,0,303,303,420,1,griso,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,822.06,823.2403,a,1,0.5158,,0.5158,1,823.2404,823.7396,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,823.7402,823.7407,-0.022222236,-0.422222208,0,0,0,,0,304,304,421,1,primo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,823.7411,824.9706,l,0,0.5681,,0.5681,0,824.9714,825.4695,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,825.4696,825.4696,-0.022222236,-0.422222208,0,0,0,,0,305,305,365,1,ducha,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,825.4706,826.6673,a,1,0.533,,0.533,1,826.6679,827.1667,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,827.1667,827.1668,-0.022222236,-0.422222208,0,0,0,,0,306,306,23,1,hija,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,827.1675,828.3729,a,1,0.5408,,0.5408,1,828.373,828.8718,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,828.8718,828.872,-0.022222236,-0.422222208,0,0,0,,0,307,307,471,1,grasa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,828.8726,830.028,l,1,0.4926,,0.4926,1,830.0282,830.5273,,,,,,23,FEM,WORD,AGR,150,hija,,la,,830.5274,830.5275,-0.022222236,-0.422222208,0,0,0,,0,308,308,22,1,giva,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,830.5283,831.6005,l,1,0.4074,,0.4074,1,831.6006,832.0994,,,,,,113,FEM,WORD,AGR,150,miel,,la,,832.1002,832.101,-0.022222236,-0.422222208,0,0,0,,0,309,309,112,1,tada,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,832.1015,833.1142,a,1,0.3534,,0.3534,1,833.1143,833.6134,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,833.6135,833.6135,-0.022222236,-0.422222208,0,0,0,,0,310,310,199,1,lazo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,833.6143,834.753,a,1,0.4758,,0.4758,1,834.7531,835.2521,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,835.2522,835.2523,-0.022222236,-0.422222208,0,0,0,,0,311,311,19,1,niño,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,835.253,836.3589,a,1,0.4412,,0.4412,1,836.3589,836.8577,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,836.8577,836.8578,-0.022222236,-0.422222208,0,0,0,,0,312,312,461,1,tabla,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,836.8588,837.8892,a,1,0.3702,,0.3702,1,837.8892,838.3883,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,838.3884,838.3884,-0.022222236,-0.422222208,0,0,0,,0,313,313,117,1,palo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,838.3891,839.4614,l,1,0.4105,,0.4105,1,839.4614,839.9605,,,,,,409,MAS,WORD,AGR,150,carro,,el,,839.9616,839.962,-0.022222236,-0.422222208,0,0,0,,0,314,314,408,1,pafro,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,839.9625,841.0834,a,1,0.4595,,0.4595,1,841.0835,841.5827,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,841.5827,841.5828,-0.022222236,-0.422222208,0,0,0,,0,315,315,103,1,ruta,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,841.5837,842.7639,l,1,0.5158,,0.5158,1,842.764,843.263,,,,,,33,FEM,WORD,DIS,150,boca,,el,,843.2631,843.2632,-0.022222236,-0.422222208,0,0,0,,0,316,316,32,1,loda,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,843.2638,844.2611,a,1,0.3333,,0.3333,1,844.2612,844.7603,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,844.7603,844.7604,-0.022222236,-0.422222208,0,0,0,,0,317,317,317,1,playa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,844.761,845.8417,l,0,0.4189,,0.4189,0,845.8422,846.3411,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,846.3412,846.3412,-0.022222236,-0.422222208,0,0,0,,0,318,318,39,1,voto,,,
