counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,649.636,650.9562,a,1,0.5819,,0.5819,1,650.9564,651.4277,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,651.4278,651.4279,0.558461362,0.001018361,0,0,0,,0,258,258,346,1,mueza,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,651.4286,652.7273,l,1,0.5687,,0.5687,1,652.7273,653.1984,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,653.1985,653.1985,0.558461362,0.001018361,0,0,0,,0,259,259,119,1,pozo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,653.1992,654.4708,a,0,0.4734,,0.4734,0,654.4714,654.9588,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,654.9588,654.9589,0.558461362,0.001018361,0,0,0,,0,260,260,459,1,grado,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,654.9598,656.2453,a,1,0.555,,0.555,1,656.2459,656.7496,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,656.7502,656.7512,0.558461362,0.001018361,0,0,0,,0,261,261,260,1,titio,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,656.7515,657.9507,a,1,0.4047,,0.4047,1,657.9507,658.4363,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,658.4364,658.4364,0.558461362,0.001018361,0,0,0,,0,262,262,434,1,ricno,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,658.4371,659.6391,a,1,0.4095,,0.4095,1,659.6393,660.1198,,,,,,291,FEM,WORD,DIS,150,pista,,el,,660.1199,660.1199,0.558461362,0.001018361,0,0,0,,0,263,263,290,1,mesta,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,660.1207,661.422,l,1,0.4912,,0.4912,1,661.4221,661.8926,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,661.8926,661.8927,0.558461362,0.001018361,0,0,0,,0,264,264,153,1,pato,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,661.8937,663.0913,a,1,0.4149,,0.4149,1,663.0914,663.5513,,,,,,403,FEM,WORD,DIS,150,prima,,el,,663.5514,663.5515,0.558461362,0.001018361,0,0,0,,0,265,265,402,1,grisa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,663.5522,664.9103,a,0,0.5514,,0.5514,0,664.9109,665.3926,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,665.3935,665.3945,0.558461362,0.001018361,0,0,0,,0,266,266,79,1,piel,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,665.3948,666.6062,l,0,0.4153,,0.4153,0,666.6063,667.0855,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,667.0856,667.0857,0.558461362,0.001018361,0,0,0,,0,267,267,414,1,juira,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,667.0864,668.4829,l,1,0.5903,,0.5903,1,668.4838,668.9691,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,668.9692,668.9692,0.558461362,0.001018361,0,0,0,,0,268,268,197,1,bate,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,668.97,670.242,l,1,0.4768,,0.4768,1,670.2421,670.7137,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,670.7138,670.7139,0.558461362,0.001018361,0,0,0,,0,269,269,441,1,selva,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,670.7146,671.8429,l,1,0.3331,,0.3331,1,671.8429,672.3274,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,672.3275,672.3275,0.558461362,0.001018361,0,0,0,,0,270,270,443,1,salón,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,672.3283,673.6976,l,0,0.5684,,0.5684,0,673.6981,674.1776,,,,,,59,FEM,WORD,AGR,150,sala,,la,,674.1786,674.1795,0.558461362,0.001018361,0,0,0,,0,271,271,58,1,tafa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,674.1798,675.3788,a,1,0.404,,0.404,1,675.3795,675.8621,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,675.8621,675.8622,0.558461362,0.001018361,0,0,0,,0,272,272,168,1,mibo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,675.863,677.2339,l,0,0.6464,,0.6464,0,677.2344,677.7415,,,,,,223,FEM,WORD,AGR,150,cera,,la,,677.7415,677.7415,0.558461362,0.001018361,0,0,0,,0,273,273,222,1,cira,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,677.7423,679.1089,l,1,0.5804,,0.5804,1,679.1095,679.5811,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,679.5811,679.5812,0.558461362,0.001018361,0,0,0,,0,274,274,165,1,vela,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,679.5822,680.9756,a,0,0.6539,,0.6539,0,680.9764,681.4656,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,681.4656,681.4657,0.558461362,0.001018361,0,0,0,,0,275,275,427,1,oreja,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,681.4666,682.7344,l,1,0.4938,,0.4938,1,682.7349,683.2148,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,683.2157,683.217,0.558461362,0.001018361,0,0,0,,0,276,276,97,1,mono,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,683.2175,684.4876,a,1,0.4743,,0.4743,1,684.4877,684.9656,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,684.9656,684.9657,0.558461362,0.001018361,0,0,0,,0,277,277,338,1,plajo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,684.9666,686.2256,a,1,0.4771,,0.4771,1,686.2257,686.6931,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,686.6932,686.6933,0.558461362,0.001018361,0,0,0,,0,278,278,240,1,mirdo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,686.6941,687.8506,a,1,0.4215,,0.4215,1,687.8507,688.3171,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,688.3171,688.3172,0.558461362,0.001018361,0,0,0,,0,279,279,376,1,gaulo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,688.3182,689.5148,l,1,0.4159,,0.4159,1,689.5149,690.0026,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,690.0032,690.0041,0.558461362,0.001018361,0,0,0,,0,280,280,69,1,zona,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,690.0045,691.1802,l,1,0.3994,,0.3994,1,691.1803,691.6611,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,691.6612,691.6613,0.558461362,0.001018361,0,0,0,,0,281,281,91,1,taza,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,691.6622,692.8492,a,1,0.405,,0.405,1,692.8493,693.341,,,,,,345,FEM,WORD,AGR,150,arena,,la,,693.341,693.341,0.558461362,0.001018361,0,0,0,,0,282,282,344,1,anera,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,693.3419,694.6533,a,0,0.5818,,0.5818,0,694.654,695.1479,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,695.1479,695.1479,0.558461362,0.001018361,0,0,0,,0,283,283,51,1,caja,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,695.1487,697.801,,0,,,0.5818,-1,697.8017,698.2858,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,698.2858,698.2858,0.558461362,0.001018361,0,0,0,,0,284,284,365,1,ducha,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,698.2866,699.4673,a,1,0.4125,,0.4125,1,699.4679,699.9587,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,699.9594,699.9602,0.558461362,0.001018361,0,0,0,,0,285,285,276,1,vuemo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,699.9606,701.2691,l,1,0.5036,,0.5036,1,701.2692,701.7481,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,701.7482,701.7483,0.558461362,0.001018361,0,0,0,,0,286,286,387,1,crema,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,701.7491,702.979,l,1,0.5036,,0.5036,1,702.9791,703.4596,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,703.4596,703.4597,0.558461362,0.001018361,0,0,0,,0,287,287,407,1,cueva,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,703.4604,704.6696,a,1,0.4132,,0.4132,1,704.6697,705.1469,,,,,,33,FEM,WORD,DIS,150,boca,,el,,705.147,705.147,0.558461362,0.001018361,0,0,0,,0,288,288,32,1,loda,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,705.1479,706.3727,l,0,0.4855,,0.4855,0,706.3733,706.8579,,,,,,177,MAS,WORD,DIS,150,reto,,la,,706.858,706.8581,0.558461362,0.001018361,0,0,0,,0,289,289,176,1,bito,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,706.8589,708.0533,a,1,0.4065,,0.4065,1,708.0541,708.5348,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,708.5355,708.5363,0.558461362,0.001018361,0,0,0,,0,290,290,30,1,bova,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,708.5367,709.7276,a,1,0.3993,,0.3993,1,709.7277,710.2173,,,,,,251,MAS,WORD,AGR,150,señor,,el,,710.2173,710.2174,0.558461362,0.001018361,0,0,0,,0,291,291,250,1,refor,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,710.2183,711.447,a,1,0.4827,,0.4827,1,711.447,711.9237,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,711.9239,711.9241,0.558461362,0.001018361,0,0,0,,0,292,292,278,1,grina,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,711.9253,713.2602,a,0,0.5528,,0.5528,0,713.261,713.7415,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,713.7415,713.7416,0.558461362,0.001018361,0,0,0,,0,293,293,273,1,broma,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,713.7429,714.8674,a,1,0.3169,,0.3169,1,714.8679,715.356,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,715.3561,715.3561,0.558461362,0.001018361,0,0,0,,0,294,294,198,1,fano,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,715.3573,716.6252,l,1,0.4831,,0.4831,1,716.6252,717.1147,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,717.1154,717.1163,0.558461362,0.001018361,0,0,0,,0,295,295,211,1,joya,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,717.1167,718.1882,a,1,0.3305,,0.3305,1,718.1883,718.6579,,,,,,315,FEM,WORD,DIS,150,reina,,el,,718.6579,718.6579,0.558461362,0.001018361,0,0,0,,0,296,296,314,1,riosa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,718.6589,719.7671,a,1,0.313,,0.313,1,719.7672,720.25,,,,,,301,FEM,WORD,DIS,150,banda,,el,,720.25,720.25,0.558461362,0.001018361,0,0,0,,0,297,297,300,1,ranga,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,720.2508,721.5447,l,1,0.5005,,0.5005,1,721.5447,722.0245,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,722.0246,722.0246,0.558461362,0.001018361,0,0,0,,0,298,298,203,1,leña,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,722.0258,723.1977,l,1,0.3912,,0.3912,1,723.1977,723.6702,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,723.6708,723.6717,0.558461362,0.001018361,0,0,0,,0,299,299,283,1,sueño,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,723.6722,725.0063,l,1,0.5498,,0.5498,1,725.0065,725.5078,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,725.5078,725.5078,0.558461362,0.001018361,0,0,0,,0,300,300,25,1,cama,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,725.5085,726.867,l,1,0.5532,,0.5532,1,726.8672,727.3269,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,727.3269,727.327,0.558461362,0.001018361,0,0,0,,0,301,301,333,1,tarea,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,727.3277,728.5438,l,1,0.4947,,0.4947,1,728.5439,729.0082,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,729.0082,729.0083,0.558461362,0.001018361,0,0,0,,0,302,302,111,1,muro,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,729.009,730.1973,l,1,0.4,,0.4,1,730.1975,730.6856,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,730.6856,730.6857,0.558461362,0.001018361,0,0,0,,0,303,303,461,1,tabla,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,730.6864,731.8973,l,1,0.4778,,0.4778,1,731.8975,732.3883,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,732.3889,732.3898,0.558461362,0.001018361,0,0,0,,0,304,304,127,1,pico,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,732.3902,733.72,a,1,0.557,,0.557,1,733.7201,734.1941,,,,,,81,FEM,WORD,DIS,150,dama,,el,,734.1941,734.1942,0.558461362,0.001018361,0,0,0,,0,305,305,80,1,vasa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,734.195,735.3463,l,1,0.4154,,0.4154,1,735.3464,735.8225,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,735.8226,735.8226,0.558461362,0.001018361,0,0,0,,0,306,306,167,1,jefa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,735.8235,737.001,a,1,0.4008,,0.4008,1,737.001,737.4731,,,,,,253,MAS,WORD,DIS,150,chico,,la,,737.4731,737.4731,0.558461362,0.001018361,0,0,0,,0,307,307,252,1,trido,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,737.474,738.608,a,1,0.3362,,0.3362,1,738.608,739.0955,,,,,,153,MAS,WORD,DIS,150,pato,,la,,739.0956,739.0956,0.558461362,0.001018361,0,0,0,,0,308,308,152,1,tado,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,739.0967,740.3122,a,1,0.4191,,0.4191,1,740.3124,740.8086,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,740.8093,740.8102,0.558461362,0.001018361,0,0,0,,0,309,309,356,1,gruba,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,740.8106,741.9421,a,1,0.3357,,0.3357,1,741.9422,742.4115,,,,,,113,FEM,WORD,AGR,150,miel,,la,,742.4115,742.4116,0.558461362,0.001018361,0,0,0,,0,310,310,112,1,tada,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,742.4122,744.2548,l,1,1.1135,,1.1135,1,744.2548,744.7206,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,744.7206,744.7206,0.558461362,0.001018361,0,0,0,,0,311,311,463,1,cabra,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,744.7214,745.9357,l,1,0.4238,,0.4238,1,745.9357,746.4342,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,746.4343,746.4343,0.558461362,0.001018361,0,0,0,,0,312,312,37,1,rato,,,,,
