counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,504.1803,505.1451,l,1,0.3057,,0.3057,1,505.1452,505.6448,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,505.6449,505.645,0.269444444,-0.173611111,0,0,0,,0,260,260,119,1,pozo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,505.6453,506.791,a,1,0.4861,,0.4861,1,506.7911,507.2911,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,507.2914,507.2918,0.269444444,-0.173611111,0,0,0,,0,261,261,326,1,lendo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,507.292,508.3535,l,1,0.4028,,0.4028,1,508.3535,508.8533,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,508.8533,508.8534,0.269444444,-0.173611111,0,0,0,,0,262,262,39,1,voto,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,508.8538,509.9368,l,1,0.4237,,0.4237,1,509.9368,510.4367,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,510.4367,510.4367,0.269444444,-0.173611111,0,0,0,,0,263,263,243,1,amigo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,510.4371,511.4299,l,1,0.3333,,0.3333,1,511.43,511.9299,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,511.9299,511.93,0.269444444,-0.173611111,0,0,0,,0,264,264,277,1,fuego,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,511.9303,512.9367,a,1,0.3472,,0.3472,1,512.9368,513.4367,,,,,,65,MAS,WORD,AGR,150,dios,,el,,513.4367,513.4368,0.269444444,-0.173611111,0,0,0,,0,265,265,64,1,nios,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,513.4371,514.5037,l,1,0.3975,,0.3975,1,514.5037,514.9995,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,514.9999,515.0004,0.269444444,-0.173611111,0,0,0,,0,266,266,425,1,viuda,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,515.0006,515.9582,a,0,0.2989,,0.2989,0,515.9585,516.4585,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,516.4585,516.4585,0.269444444,-0.173611111,0,0,0,,0,267,267,459,1,grado,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,516.4589,517.7912,l,1,0.6667,,0.6667,1,517.7914,518.291,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,518.2911,518.2911,0.269444444,-0.173611111,0,0,0,,0,268,268,469,1,patio,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,518.2915,519.3258,l,1,0.3749,,0.3749,1,519.3258,519.8257,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,519.8257,519.8257,0.269444444,-0.173611111,0,0,0,,0,269,269,463,1,cabra,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,519.8263,520.8536,a,1,0.3681,,0.3681,1,520.8536,521.3535,,,,,,247,FEM,WORD,DIS,150,chica,,el,,521.3535,521.3535,0.269444444,-0.173611111,0,0,0,,0,270,270,246,1,trida,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,521.3539,522.3955,a,1,0.3821,,0.3821,1,522.3956,522.8952,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,522.8956,522.896,0.269444444,-0.173611111,0,0,0,,0,271,271,338,1,plajo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,522.8962,524.118,a,1,0.5623,,0.5623,1,524.1182,524.6179,,,,,,379,MAS,WORD,DIS,150,turno,,la,,524.6179,524.618,0.269444444,-0.173611111,0,0,0,,0,272,272,378,1,tunso,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,524.6183,525.6454,a,1,0.3682,,0.3682,1,525.6454,526.1453,,,,,,221,FEM,WORD,AGR,150,mula,,la,,526.1454,526.1455,0.269444444,-0.173611111,0,0,0,,0,273,273,220,1,puca,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,526.1458,527.2913,l,1,0.4864,,0.4864,1,527.2913,527.7907,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,527.7907,527.7908,0.269444444,-0.173611111,0,0,0,,0,274,274,213,1,rama,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,527.7912,528.9024,l,1,0.4515,,0.4515,1,528.9025,529.4023,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,529.4023,529.4023,0.269444444,-0.173611111,0,0,0,,0,275,275,439,1,presa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,529.4027,530.4512,a,1,0.3891,,0.3891,1,530.4512,530.9509,,,,,,275,MAS,WORD,DIS,150,punto,,la,,530.9513,530.9517,0.269444444,-0.173611111,0,0,0,,0,276,276,274,1,musto,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,530.9519,531.9233,a,1,0.3126,,0.3126,1,531.9234,532.4233,,,,,,83,FEM,WORD,DIS,150,bala,,el,,532.4234,532.4234,0.269444444,-0.173611111,0,0,0,,0,277,277,82,1,taga,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,532.4238,533.5346,l,1,0.4515,,0.4515,1,533.5346,534.0343,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,534.0344,534.0344,0.269444444,-0.173611111,0,0,0,,0,278,278,161,1,coro,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,534.0347,535.0415,a,1,0.3473,,0.3473,1,535.0415,535.5415,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,535.5415,535.5417,0.269444444,-0.173611111,0,0,0,,0,279,279,242,1,asamo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,535.542,536.6325,l,1,0.4315,,0.4315,1,536.6325,537.1318,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,537.1322,537.1325,0.269444444,-0.173611111,0,0,0,,0,280,280,69,1,zona,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,537.1328,538.2887,l,1,0.4931,,0.4931,1,538.2888,538.7844,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,538.7844,538.7845,0.269444444,-0.173611111,0,0,0,,0,281,281,339,1,brazo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,538.7849,539.7845,a,1,0.3404,,0.3404,1,539.7846,540.2845,,,,,,421,MAS,WORD,AGR,150,primo,,el,,540.2845,540.2846,0.269444444,-0.173611111,0,0,0,,0,282,282,420,1,griso,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,540.285,541.2845,l,1,0.3403,,0.3403,1,541.2845,541.7845,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,541.7845,541.7846,0.269444444,-0.173611111,0,0,0,,0,283,283,337,1,huevo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,541.7849,542.8194,a,1,0.3752,,0.3752,1,542.8195,543.3194,,,,,,211,FEM,WORD,DIS,150,joya,,el,,543.3194,543.3195,0.269444444,-0.173611111,0,0,0,,0,284,284,210,1,joad,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,543.3199,544.4165,a,1,0.4376,,0.4376,1,544.4167,544.9164,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,544.9168,544.9172,0.269444444,-0.173611111,0,0,0,,0,285,285,388,1,cenco,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,544.9174,545.875,a,0,0.2989,,0.2989,0,545.8753,546.3748,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,546.3748,546.3749,0.269444444,-0.173611111,0,0,0,,0,286,286,143,1,pavo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,546.3753,547.5348,l,1,0.5002,,0.5002,1,547.5351,548.0346,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,548.0346,548.0347,0.269444444,-0.173611111,0,0,0,,0,287,287,43,1,pena,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,548.0351,549.112,l,1,0.4174,,0.4174,1,549.112,549.6109,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,549.6109,549.611,0.269444444,-0.173611111,0,0,0,,0,288,288,113,1,miel,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,549.6114,550.757,l,1,0.4859,,0.4859,1,550.7571,551.2568,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,551.2568,551.2569,0.269444444,-0.173611111,0,0,0,,0,289,289,3,1,vida,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,551.2573,552.3404,l,1,0.4238,,0.4238,1,552.3404,552.8403,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,552.8408,552.8413,0.269444444,-0.173611111,0,0,0,,0,290,290,155,1,fuga,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,552.8416,554.0348,l,1,0.5352,,0.5352,1,554.0348,554.5346,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,554.5346,554.5347,0.269444444,-0.173611111,0,0,0,,0,291,291,423,1,queso,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,554.5351,555.646,a,1,0.4569,,0.4569,1,555.6461,556.146,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,556.1461,556.1461,0.269444444,-0.173611111,0,0,0,,0,292,292,424,1,virca,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,556.1466,557.1463,a,1,0.3415,,0.3415,1,557.1463,557.6463,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,557.6463,557.6463,0.269444444,-0.173611111,0,0,0,,0,293,293,148,1,pafo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,557.6467,558.8467,a,1,0.5412,,0.5412,1,558.8468,559.3472,,,,,,409,MAS,WORD,AGR,150,carro,,el,,559.3473,559.3473,0.269444444,-0.173611111,0,0,0,,0,294,294,408,1,pafro,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,559.3477,560.6504,l,1,0.6417,,0.6417,1,560.6504,561.1464,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,561.1468,561.1472,0.269444444,-0.173611111,0,0,0,,0,295,295,377,1,hielo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,561.1475,562.2856,a,1,0.4796,,0.4796,1,562.2857,562.7852,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,562.7852,562.7853,0.269444444,-0.173611111,0,0,0,,0,296,296,318,1,tuero,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,562.7856,563.8269,a,1,0.3819,,0.3819,1,563.8269,564.3263,,,,,,189,MAS,WORD,AGR,150,puño,,el,,564.3264,564.3265,0.269444444,-0.173611111,0,0,0,,0,297,297,188,1,muvo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,564.3269,565.3337,a,1,0.3467,,0.3467,1,565.3337,565.8334,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,565.8334,565.8336,0.269444444,-0.173611111,0,0,0,,0,298,298,366,1,rerob,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,565.8339,566.8892,l,1,0.4012,,0.4012,1,566.8893,567.3865,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,567.3869,567.3873,0.269444444,-0.173611111,0,0,0,,0,299,299,293,1,campo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,567.3875,568.3336,a,1,0.285,,0.285,1,568.3338,568.8335,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,568.8335,568.8336,0.269444444,-0.173611111,0,0,0,,0,300,300,288,1,bumpa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,568.834,569.9309,l,1,0.4377,,0.4377,1,569.9309,570.4281,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,570.4281,570.4282,0.269444444,-0.173611111,0,0,0,,0,301,301,383,1,frase,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,570.4285,571.4595,a,0,0.3734,,0.3734,0,571.4598,571.9597,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,571.9597,571.9597,0.269444444,-0.173611111,0,0,0,,0,302,302,171,1,hilo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,571.9601,573.1851,l,1,0.5636,,0.5636,1,573.1854,573.6879,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,573.6879,573.6879,0.269444444,-0.173611111,0,0,0,,0,303,303,85,1,lago,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,573.6883,574.817,a,1,0.4674,,0.4674,1,574.8171,575.3127,,,,,,145,MAS,WORD,AGR,150,león,,el,,575.3131,575.3135,0.269444444,-0.173611111,0,0,0,,0,304,304,144,1,nobo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,575.3137,576.556,l,1,0.5833,,0.5833,1,576.556,577.0559,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,577.0559,577.056,0.269444444,-0.173611111,0,0,0,,0,305,305,199,1,lazo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,577.0563,578.1324,l,1,0.4168,,0.4168,1,578.1324,578.6323,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,578.6323,578.6324,0.269444444,-0.173611111,0,0,0,,0,306,306,435,1,ritmo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,578.6327,579.8337,l,1,0.5417,,0.5417,1,579.8337,580.3337,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,580.3337,580.3338,0.269444444,-0.173611111,0,0,0,,0,307,307,163,1,fama,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,580.3342,581.501,l,1,0.5074,,0.5074,1,581.501,581.9976,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,581.9977,581.9978,0.269444444,-0.173611111,0,0,0,,0,308,308,15,1,idea,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,581.9981,583.1324,l,1,0.4722,,0.4722,1,583.1324,583.6297,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,583.6301,583.6304,0.269444444,-0.173611111,0,0,0,,0,309,309,55,1,gato,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,583.6307,584.7089,l,1,0.4167,,0.4167,1,584.709,585.2089,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,585.2089,585.209,0.269444444,-0.173611111,0,0,0,,0,310,310,411,1,pollo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,585.2094,586.2575,a,1,0.3888,,0.3888,1,586.2575,586.7581,,,,,,227,MAS,WORD,DIS,150,faro,,la,,586.7581,586.7582,0.269444444,-0.173611111,0,0,0,,0,311,311,226,1,laro,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,586.7585,587.827,a,1,0.4097,,0.4097,1,587.827,588.3268,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,588.3269,588.3269,0.269444444,-0.173611111,0,0,0,,0,312,312,460,1,pagra,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,588.3272,589.5214,a,1,0.5346,,0.5346,1,589.5214,590.0212,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,590.0213,590.0213,0.269444444,-0.173611111,0,0,0,,0,313,313,238,1,poño,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,590.0217,591.1673,l,1,0.4861,,0.4861,1,591.1674,591.6646,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,591.6649,591.6652,0.269444444,-0.173611111,0,0,0,,0,314,314,179,1,toro,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,591.6655,592.8687,a,1,0.5418,,0.5418,1,592.8688,593.3685,,,,,,21,MAS,WORD,AGR,150,plan,,el,,593.3686,593.3686,0.269444444,-0.173611111,0,0,0,,0,315,315,20,1,blan,,,,
