counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,685.576,686.933,a,1,0.683,,0.683,1,686.933,687.433,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,687.435,687.442,0.52037037,0.491666667,0,0,0,,0,266,266,217,1,luto,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,687.442,688.814,a,1,0.709,,0.709,1,688.814,689.313,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,689.314,689.314,0.52037037,0.491666667,0,0,0,,0,267,267,445,1,actor,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,689.316,690.431,l,1,0.444,,0.444,1,690.432,690.93,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,690.931,690.931,0.52037037,0.491666667,0,0,0,,0,268,268,478,1,rimpo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,690.935,692.247,a,1,0.641,,0.641,1,692.248,692.747,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,692.747,692.748,0.52037037,0.491666667,0,0,0,,0,269,269,227,1,faro,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,692.75,693.998,a,1,0.574,,0.574,1,694,694.498,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,694.498,694.498,0.52037037,0.491666667,0,0,0,,0,270,270,467,1,piano,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,694.502,695.585,l,1,0.411,,0.411,1,695.586,696.08,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,696.082,696.088,0.52037037,0.491666667,0,0,0,,0,271,271,410,1,mobro,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,696.09,697.231,l,1,0.477,,0.477,1,697.232,697.731,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,697.731,697.731,0.52037037,0.491666667,0,0,0,,0,272,272,104,1,vina,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,697.735,698.93,a,1,0.505,,0.505,1,698.93,699.43,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,699.43,699.43,0.52037037,0.491666667,0,0,0,,0,273,273,367,1,reloj,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,699.434,700.597,a,1,0.494,,0.494,1,700.598,701.097,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,701.097,701.098,0.52037037,0.491666667,0,0,0,,0,274,274,161,1,coro,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,701.101,702.164,l,1,0.387,,0.387,1,702.164,702.664,,,,,,311,MAS,WORD,AGR,150,honor,,el,,702.664,702.665,0.52037037,0.491666667,0,0,0,,0,275,275,310,1,nosor,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,702.67,703.714,l,1,0.373,,0.373,1,703.714,704.214,,,,,,321,MAS,WORD,DIS,150,banco,,la,,704.217,704.219,0.52037037,0.491666667,0,0,0,,0,276,276,320,1,rarco,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,704.219,705.749,l,1,0.863,,0.863,1,705.749,706.247,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,706.247,706.248,0.52037037,0.491666667,0,0,0,,0,277,277,256,1,asama,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,706.249,707.314,l,1,0.384,,0.384,1,707.314,707.818,,,,,,455,MAS,WORD,AGR,150,reino,,el,,707.818,707.819,0.52037037,0.491666667,0,0,0,,0,278,278,454,1,riaso,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,707.819,708.948,a,1,0.455,,0.455,1,708.948,709.447,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,709.447,709.448,0.52037037,0.491666667,0,0,0,,0,279,279,23,1,hija,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,709.451,710.481,l,1,0.357,,0.357,1,710.484,710.983,,,,,,15,FEM,WORD,AGR,150,idea,,la,,710.985,710.989,0.52037037,0.491666667,0,0,0,,0,280,280,14,1,odea,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,710.99,712.181,a,1,0.522,,0.522,1,712.181,712.681,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,712.681,712.681,0.52037037,0.491666667,0,0,0,,0,281,281,273,1,broma,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,712.683,714.054,a,1,0.699,,0.699,1,714.054,714.549,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,714.55,714.551,0.52037037,0.491666667,0,0,0,,0,282,282,345,1,arena,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,714.555,715.732,l,1,0.507,,0.507,1,715.732,716.23,,,,,,153,MAS,WORD,DIS,150,pato,,la,,716.23,716.231,0.52037037,0.491666667,0,0,0,,0,283,283,152,1,tado,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,716.234,717.703,l,1,0.775,,0.775,1,717.703,718.197,,,,,,245,FEM,WORD,DIS,150,madre,,el,,718.197,718.198,0.52037037,0.491666667,0,0,0,,0,284,284,244,1,pafle,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,718.201,719.514,l,1,0.655,,0.655,1,719.514,720.017,,,,,,267,MAS,WORD,AGR,150,libro,,el,,720.019,720.022,0.52037037,0.491666667,0,0,0,,0,285,285,266,1,figro,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,720.025,721.093,l,1,0.401,,0.401,1,721.093,721.584,,,,,,63,FEM,WORD,AGR,150,luna,,la,,721.584,721.584,0.52037037,0.491666667,0,0,0,,0,286,286,62,1,funa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,721.586,722.798,a,1,0.542,,0.542,1,722.799,723.297,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,723.298,723.298,0.52037037,0.491666667,0,0,0,,0,287,287,63,1,luna,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,723.301,724.617,a,1,0.635,,0.635,1,724.618,725.116,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,725.117,725.117,0.52037037,0.491666667,0,0,0,,0,288,288,325,1,magia,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,725.118,726.43,a,1,0.633,,0.633,1,726.431,726.93,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,726.93,726.93,0.52037037,0.491666667,0,0,0,,0,289,289,279,1,prisa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,726.932,728.354,a,1,0.752,,0.752,1,728.354,728.85,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,728.852,728.857,0.52037037,0.491666667,0,0,0,,0,290,290,243,1,amigo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,728.858,730.163,l,1,0.636,,0.636,1,730.163,730.654,,,,,,115,FEM,WORD,AGR,150,pata,,la,,730.654,730.654,0.52037037,0.491666667,0,0,0,,0,291,291,114,1,haca,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,730.658,731.813,a,1,0.493,,0.493,1,731.815,732.314,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,732.314,732.315,0.52037037,0.491666667,0,0,0,,0,292,292,435,1,ritmo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,732.316,733.513,a,1,0.521,,0.521,1,733.513,734.013,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,734.014,734.014,0.52037037,0.491666667,0,0,0,,0,293,293,27,1,baño,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,734.017,735.314,a,1,0.612,,0.612,1,735.314,735.814,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,735.814,735.815,0.52037037,0.491666667,0,0,0,,0,294,294,67,1,nena,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,735.816,737.048,a,1,0.56,,0.56,1,737.048,737.546,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,737.549,737.552,0.52037037,0.491666667,0,0,0,,0,295,295,187,1,mito,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,737.552,738.68,a,1,0.457,,0.457,1,738.68,739.181,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,739.181,739.181,0.52037037,0.491666667,0,0,0,,0,296,296,49,1,edad,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,739.182,740.913,l,0,1.058,,1.058,0,740.915,741.403,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,741.403,741.403,0.52037037,0.491666667,0,0,0,,0,297,297,103,1,ruta,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,741.405,742.631,l,1,0.553,,0.553,1,742.636,743.131,,,,,,293,MAS,WORD,DIS,150,campo,,la,,743.131,743.132,0.52037037,0.491666667,0,0,0,,0,298,298,292,1,cacso,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,743.135,744.247,l,1,0.437,,0.437,1,744.248,744.747,,,,,,355,FEM,WORD,AGR,150,regla,,la,,744.748,744.751,0.52037037,0.491666667,0,0,0,,0,299,299,354,1,bepla,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,744.752,745.98,a,1,0.554,,0.554,1,745.98,746.48,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,746.48,746.48,0.52037037,0.491666667,0,0,0,,0,300,300,343,1,plata,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,746.483,747.708,a,1,0.568,,0.568,1,747.709,748.2,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,748.201,748.202,0.52037037,0.491666667,0,0,0,,0,301,301,277,1,fuego,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,748.207,749.332,a,1,0.45,,0.45,1,749.333,749.834,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,749.834,749.835,0.52037037,0.491666667,0,0,0,,0,302,302,415,1,jaula,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,749.837,750.93,l,1,0.417,,0.417,1,750.934,751.432,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,751.432,751.432,0.52037037,0.491666667,0,0,0,,0,303,303,336,1,nuejo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,751.435,752.68,l,1,0.565,,0.565,1,752.68,753.169,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,753.172,753.174,0.52037037,0.491666667,0,0,0,,0,304,304,424,1,virca,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,753.175,754.732,a,1,0.882,,0.882,1,754.732,755.232,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,755.233,755.234,0.52037037,0.491666667,0,0,0,,0,305,305,363,1,deuda,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,755.236,756.472,a,1,0.563,,0.563,1,756.472,756.966,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,756.967,756.967,0.52037037,0.491666667,0,0,0,,0,306,306,253,1,chico,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,756.972,758.18,a,1,0.54,,0.54,1,758.18,758.68,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,758.681,758.681,0.52037037,0.491666667,0,0,0,,0,307,307,385,1,letra,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,758.683,759.83,l,1,0.474,,0.474,1,759.831,760.331,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,760.331,760.333,0.52037037,0.491666667,0,0,0,,0,308,308,166,1,zifa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,760.336,761.38,l,1,0.37,,0.37,1,761.38,761.88,,,,,,211,FEM,WORD,AGR,150,joya,,la,,761.883,761.885,0.52037037,0.491666667,0,0,0,,0,309,309,210,1,joad,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,761.886,763.03,a,1,0.469,,0.469,1,763.03,763.53,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,763.53,763.531,0.52037037,0.491666667,0,0,0,,0,310,310,411,1,pollo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,763.532,764.763,a,1,0.565,,0.565,1,764.763,765.264,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,765.264,765.265,0.52037037,0.491666667,0,0,0,,0,311,311,29,1,modo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,765.268,766.464,l,1,0.525,,0.525,1,766.465,766.964,,,,,,285,MAS,WORD,DIS,150,error,,la,,766.964,766.964,0.52037037,0.491666667,0,0,0,,0,312,312,284,1,echor,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,766.966,768.23,a,1,0.586,,0.586,1,768.231,768.73,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,768.73,768.731,0.52037037,0.491666667,0,0,0,,0,313,313,395,1,caída,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,768.733,770.13,a,0,0.722,,0.722,0,770.133,770.63,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,770.632,770.634,0.52037037,0.491666667,0,0,0,,0,314,314,462,1,matla,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,770.635,771.78,l,1,0.47,,0.47,1,771.782,772.28,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,772.28,772.28,0.52037037,0.491666667,0,0,0,,0,315,315,428,1,tenta,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,772.283,773.448,l,1,0.49,,0.49,1,773.449,773.949,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,773.949,773.949,0.52037037,0.491666667,0,0,0,,0,316,316,34,1,meno,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,773.954,775.203,l,1,0.576,,0.576,1,775.203,775.697,,,,,,309,FEM,WORD,DIS,150,silla,,el,,775.697,775.698,0.52037037,0.491666667,0,0,0,,0,317,317,308,1,tirra,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,775.699,777.03,a,1,0.661,,0.661,1,777.03,777.532,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,777.532,777.533,0.52037037,0.491666667,0,0,0,,0,318,318,349,1,color,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,777.534,779.297,a,1,1.09,,1.09,1,779.298,779.797,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,779.799,779.802,0.52037037,0.491666667,0,0,0,,0,319,319,129,1,oído,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,779.803,781.064,a,1,0.587,,0.587,1,781.065,781.564,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,781.564,781.564,0.52037037,0.491666667,0,0,0,,0,320,320,213,1,rama,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,781.566,783.03,a,1,0.788,,0.788,1,783.032,783.53,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,783.53,824.104,0.24537037,0.190740741,0,0,0,space,0,321,321,9,1,tipo,,40.564,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,824.11,825.489,a,1,0.708,,0.708,1,825.489,825.98,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,825.98,825.981,0.24537037,0.190740741,0,0,0,,0,322,322,351,1,vuelo,,,,,
