counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,652.237,653.3693,l,1,0.4494,1,653.3694,653.8695,,,,,,75,MAS,WORD,DIS,150,olor,,la,,0.4494,,653.8696,653.8697,-0.092990542,0.067351436,0,0,0,,0,260,260,74,1,ocer,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,653.8709,654.8859,l,1,0.3328,1,654.886,655.3855,,,,,,325,FEM,WORD,AGR,150,magia,,la,,0.3328,,655.3866,655.3874,-0.092990542,0.067351436,0,0,0,,0,261,261,324,1,mabia,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,655.3881,657.0024,a,1,0.9337,1,657.0025,657.5034,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,0.9337,,657.5034,657.5036,-0.092990542,0.067351436,0,0,0,,0,262,262,239,1,mozo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,657.5046,658.5854,a,0,0.4075,0,658.586,659.0856,,,,,,317,FEM,WORD,AGR,150,playa,,la,,0.4075,,659.0857,659.0859,-0.092990542,0.067351436,0,0,0,,0,263,263,316,1,plaad,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,659.087,660.3521,a,1,0.5796,1,660.3528,660.852,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,0.5796,,660.8521,660.8522,-0.092990542,0.067351436,0,0,0,,0,264,264,401,1,polvo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,660.8531,662.7019,a,0,1.1666,0,662.7023,663.2028,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,1.1666,,663.2028,663.2029,-0.092990542,0.067351436,0,0,0,,0,265,265,428,1,tenta,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,663.2034,664.4521,a,1,0.5654,1,664.4531,664.9529,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,0.5654,,664.9537,664.9543,-0.092990542,0.067351436,0,0,0,,0,266,266,141,1,cruz,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,664.9549,666.1527,a,1,0.5248,1,666.1528,666.6521,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,0.5248,,666.6521,666.6524,-0.092990542,0.067351436,0,0,0,,0,267,267,351,1,vuelo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,666.6535,667.7686,a,1,0.4334,1,667.7687,668.2694,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,0.4334,,668.2694,668.2694,-0.092990542,0.067351436,0,0,0,,0,268,268,223,1,cera,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,668.2701,669.5855,l,1,0.6428,1,669.5856,670.0854,,,,,,421,MAS,WORD,DIS,150,primo,,la,,0.6428,,670.0855,670.0856,-0.092990542,0.067351436,0,0,0,,0,269,269,420,1,griso,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,670.0866,671.3521,a,1,0.574,1,671.3522,671.8522,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,0.574,,671.8523,671.8523,-0.092990542,0.067351436,0,0,0,,0,270,270,117,1,palo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,671.8534,673.2187,a,1,0.6838,1,673.2188,673.7191,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,0.6838,,673.7203,673.7211,-0.092990542,0.067351436,0,0,0,,0,271,271,79,1,piel,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,673.7218,674.8021,l,1,0.4005,1,674.8023,675.3021,,,,,,469,MAS,WORD,DIS,150,patio,,la,,0.4005,,675.3022,675.3023,-0.092990542,0.067351436,0,0,0,,0,272,272,468,1,matia,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,675.3036,676.5021,l,1,0.5166,1,676.5022,677.0022,,,,,,263,FEM,WORD,AGR,150,vista,,la,,0.5166,,677.0023,677.0025,-0.092990542,0.067351436,0,0,0,,0,273,273,262,1,dosta,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,677.0035,678.2518,l,0,0.5666,0,678.2524,678.7522,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,0.5666,,678.7523,678.7524,-0.092990542,0.067351436,0,0,0,,0,274,274,325,1,magia,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,678.7535,679.8019,a,0,0.3663,0,679.802,680.3022,,,,,,61,FEM,WORD,DIS,150,obra,,el,,0.3663,,680.3022,680.3023,-0.092990542,0.067351436,0,0,0,,0,275,275,60,1,efla,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,680.3034,681.5024,a,1,0.5256,1,681.503,682.0022,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,0.5256,,682.0037,682.0046,-0.092990542,0.067351436,0,0,0,,0,276,276,113,1,miel,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,682.0053,683.1018,a,1,0.4164,1,683.1019,683.6022,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,0.4164,,683.6022,683.6023,-0.092990542,0.067351436,0,0,0,,0,277,277,447,1,bolso,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,683.6034,684.7356,l,1,0.4503,1,684.7356,685.2359,,,,,,113,FEM,WORD,AGR,150,miel,,la,,0.4503,,685.2359,685.236,-0.092990542,0.067351436,0,0,0,,0,278,278,112,1,tada,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,685.2371,686.4352,a,1,0.517,1,686.4353,686.9352,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,0.517,,686.9353,686.9355,-0.092990542,0.067351436,0,0,0,,0,279,279,355,1,regla,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,686.9366,688.185,l,1,0.5671,1,688.185,688.6858,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,0.5671,,688.6867,688.6874,-0.092990542,0.067351436,0,0,0,,0,280,280,206,1,kedo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,688.6881,690.0019,l,1,0.6324,1,690.002,690.5021,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,0.6324,,690.5022,690.5024,-0.092990542,0.067351436,0,0,0,,0,281,281,236,1,huco,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,690.5033,691.5855,l,1,0.3998,1,691.5855,692.0851,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,0.3998,,692.0852,692.0854,-0.092990542,0.067351436,0,0,0,,0,282,282,98,1,soro,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,692.0863,693.1349,l,1,0.3656,1,693.135,693.6356,,,,,,127,MAS,WORD,AGR,150,pico,,el,,0.3656,,693.6357,693.6358,-0.092990542,0.067351436,0,0,0,,0,283,283,126,1,itio,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,693.6369,694.6855,l,1,0.3586,1,694.6856,695.1851,,,,,,203,FEM,WORD,DIS,150,leña,,el,,0.3586,,695.1851,695.1854,-0.092990542,0.067351436,0,0,0,,0,284,284,202,1,beja,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,695.1865,696.4352,l,1,0.5666,1,696.4353,696.9358,,,,,,165,FEM,WORD,DIS,150,vela,,el,,0.5666,,696.937,696.9379,-0.092990542,0.067351436,0,0,0,,0,285,285,164,1,dera,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,696.9386,698.1685,a,1,0.5494,1,698.1686,698.6692,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,0.5494,,698.6693,698.6695,-0.092990542,0.067351436,0,0,0,,0,286,286,439,1,presa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,698.6708,700.0183,a,1,0.6659,1,700.0183,700.5191,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,0.6659,,700.5191,700.5193,-0.092990542,0.067351436,0,0,0,,0,287,287,243,1,amigo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,700.5204,701.7519,a,1,0.5495,1,701.752,702.2521,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,0.5495,,702.2522,702.2523,-0.092990542,0.067351436,0,0,0,,0,288,288,291,1,pista,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,702.2536,703.618,l,1,0.6833,1,703.618,704.1189,,,,,,197,MAS,WORD,AGR,150,bate,,el,,0.6833,,704.1189,704.1191,-0.092990542,0.067351436,0,0,0,,0,289,289,196,1,dade,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,704.1199,705.2349,l,1,0.4344,1,705.235,705.7351,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,0.4344,,705.7357,705.7362,-0.092990542,0.067351436,0,0,0,,0,290,290,322,1,certa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,705.7367,706.7679,l,1,0.3502,1,706.7679,707.2693,,,,,,117,MAS,WORD,AGR,150,palo,,el,,0.3502,,707.2693,707.2695,-0.092990542,0.067351436,0,0,0,,0,291,291,116,1,movo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,707.2706,708.518,l,1,0.5665,1,708.5181,709.0192,,,,,,231,FEM,WORD,DIS,150,bota,,el,,0.5665,,709.0193,709.0195,-0.092990542,0.067351436,0,0,0,,0,292,292,230,1,heta,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,709.0206,710.085,l,1,0.3759,1,710.0851,710.5849,,,,,,271,FEM,WORD,AGR,150,señal,,la,,0.3759,,710.585,710.585,-0.092990542,0.067351436,0,0,0,,0,293,293,270,1,refal,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,710.5862,711.7848,a,1,0.5168,1,711.7849,712.2855,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,0.5168,,712.2856,712.2858,-0.092990542,0.067351436,0,0,0,,0,294,294,297,1,grupo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,712.2869,713.5353,l,1,0.5663,1,713.5354,714.0357,,,,,,293,MAS,WORD,AGR,150,campo,,el,,0.5663,,714.037,714.0377,-0.092990542,0.067351436,0,0,0,,0,295,295,292,1,cacso,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,714.0384,715.3519,l,1,0.6327,1,715.3519,715.8522,,,,,,67,FEM,WORD,DIS,150,nena,,el,,0.6327,,715.8523,715.8525,-0.092990542,0.067351436,0,0,0,,0,296,296,66,1,gesa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,715.8537,717.1022,a,1,0.5669,1,717.1022,717.6022,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,0.5669,,717.6022,717.6024,-0.092990542,0.067351436,0,0,0,,0,297,297,479,1,rumbo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,717.6035,718.7183,l,1,0.433,1,718.7183,719.2182,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,0.433,,719.2182,719.2184,-0.092990542,0.067351436,0,0,0,,0,298,298,370,1,mosta,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,719.2195,720.5845,a,1,0.6828,1,720.5847,721.0846,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,0.6828,,721.0855,721.0863,-0.092990542,0.067351436,0,0,0,,0,299,299,295,1,dolor,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,721.0868,722.3347,l,1,0.5667,1,722.3347,722.8345,,,,,,97,MAS,WORD,AGR,150,mono,,el,,0.5667,,722.8346,722.8347,-0.092990542,0.067351436,0,0,0,,0,300,300,96,1,fopo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,722.8358,723.9178,l,1,0.3998,1,723.9178,724.4179,,,,,,195,FEM,WORD,DIS,150,tela,,el,,0.3998,,724.4179,724.4181,-0.092990542,0.067351436,0,0,0,,0,301,301,194,1,sira,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,724.4192,725.485,l,1,0.3831,1,725.485,725.9855,,,,,,33,FEM,WORD,DIS,150,boca,,el,,0.3831,,725.9856,725.9858,-0.092990542,0.067351436,0,0,0,,0,302,302,32,1,loda,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,725.9866,727.0344,l,1,0.366,1,727.0344,727.5352,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,0.366,,727.5353,727.5354,-0.092990542,0.067351436,0,0,0,,0,303,303,346,1,mueza,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,727.5362,728.6023,l,1,0.3833,1,728.6024,729.1023,,,,,,81,FEM,WORD,DIS,150,dama,,el,,0.3833,,729.1035,729.1044,-0.092990542,0.067351436,0,0,0,,0,304,304,80,1,vasa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,729.1051,730.2522,a,1,0.4588,1,730.2524,730.7523,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,0.4588,,730.7524,730.7526,-0.092990542,0.067351436,0,0,0,,0,305,305,193,1,loca,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,730.7535,732.052,a,1,0.6162,1,732.052,732.5521,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,0.6162,,732.5521,732.5523,-0.092990542,0.067351436,0,0,0,,0,306,306,181,1,seda,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,732.5533,733.6351,l,1,0.3992,1,733.6352,734.1344,,,,,,455,MAS,WORD,DIS,150,reino,,la,,0.3992,,734.1344,734.1346,-0.092990542,0.067351436,0,0,0,,0,307,307,454,1,riaso,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,734.1356,735.3012,a,1,0.483,1,735.3013,735.801,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,0.483,,735.8011,735.8011,-0.092990542,0.067351436,0,0,0,,0,308,308,313,1,novio,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,735.8016,736.7846,a,1,0.3085,1,736.7847,737.2855,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,0.3085,,737.287,737.2879,-0.092990542,0.067351436,0,0,0,,0,309,309,425,1,viuda,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,737.2887,738.5348,l,1,0.5672,1,738.5349,739.0344,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,0.5672,,739.0345,739.0346,-0.092990542,0.067351436,0,0,0,,0,310,310,184,1,raol,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,739.0357,740.1181,a,1,0.399,1,740.1182,740.6187,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,0.399,,740.6187,740.6189,-0.092990542,0.067351436,0,0,0,,0,311,311,427,1,oreja,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,740.6198,741.7348,a,1,0.4345,1,741.7349,742.2353,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,0.4345,,742.2355,742.2357,-0.092990542,0.067351436,0,0,0,,0,312,312,259,1,juego,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,742.2367,743.3509,a,1,0.4328,1,743.351,743.8512,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,0.4328,,743.8513,743.8514,-0.092990542,0.067351436,0,0,0,,0,313,313,385,1,letra,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,743.8524,744.7345,a,0,0.1968,0,744.7352,745.2343,,,,,,11,MAS,WORD,AGR,150,lado,,el,,0.1968,,745.2354,745.2361,-0.092990542,0.067351436,0,0,0,,0,314,314,10,1,bapo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,745.2368,746.5009,a,1,0.5842,1,746.5019,747.0011,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,0.5842,,747.0012,747.0013,-0.092990542,0.067351436,0,0,0,,0,315,315,263,1,vista,,,,
