counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,514.0944,515.1766,l,1,0.4083,,0.4083,1,515.1767,515.6759,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,515.6759,515.676,-0.036111149,-0.419444426,0,0,0,,0,255,255,267,1,libro,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,515.6772,516.7594,l,1,0.4116,,0.4116,1,516.7596,517.2592,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,517.2606,517.2622,-0.036111149,-0.419444426,0,0,0,,0,256,256,369,1,ruido,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,517.2632,518.3094,l,1,0.3676,,0.3676,1,518.3095,518.8094,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,518.8094,518.8098,-0.036111149,-0.419444426,0,0,0,,0,257,257,59,1,sala,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,518.8111,520.2259,l,1,0.7344,,0.7344,1,520.226,520.7259,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,520.726,520.7261,-0.036111149,-0.419444426,0,0,0,,0,258,258,335,1,costa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,520.7272,521.8426,l,1,0.4399,,0.4399,1,521.8427,522.3428,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,522.3429,522.3431,-0.036111149,-0.419444426,0,0,0,,0,259,259,327,1,fondo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,522.3442,523.476,a,1,0.4523,,0.4523,1,523.476,523.9759,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,523.9759,523.9761,-0.036111149,-0.419444426,0,0,0,,0,260,260,424,1,virca,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,523.9772,525.093,l,1,0.4336,,0.4336,1,525.0931,525.5926,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,525.594,525.5951,-0.036111149,-0.419444426,0,0,0,,0,261,261,219,1,pipa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,525.5963,526.8093,l,1,0.5448,,0.5448,1,526.8094,527.3094,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,527.3095,527.3097,-0.036111149,-0.419444426,0,0,0,,0,262,262,81,1,dama,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,527.3109,528.7592,a,1,0.7679,,0.7679,1,528.7592,529.26,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,529.2601,529.2604,-0.036111149,-0.419444426,0,0,0,,0,263,263,238,1,poño,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,529.2617,530.4425,l,1,0.5059,,0.5059,1,530.4425,530.9425,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,530.9425,530.9427,-0.036111149,-0.419444426,0,0,0,,0,264,264,465,1,aguja,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,530.944,532.0427,a,1,0.427,,0.427,1,532.0428,532.5427,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,532.5428,532.5429,-0.036111149,-0.419444426,0,0,0,,0,265,265,326,1,lendo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,532.5444,533.6765,l,1,0.4587,,0.4587,1,533.6766,534.1758,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,534.1771,534.178,-0.036111149,-0.419444426,0,0,0,,0,266,266,195,1,tela,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,534.1791,535.376,l,1,0.517,,0.517,1,535.3761,535.8759,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,535.8759,535.8761,-0.036111149,-0.419444426,0,0,0,,0,267,267,443,1,salón,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,535.8774,537.076,a,1,0.5177,,0.5177,1,537.0762,537.576,,,,,,387,FEM,WORD,AGR,150,crema,,la,,537.576,537.5761,-0.036111149,-0.419444426,0,0,0,,0,268,268,386,1,bresa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,537.5774,538.7928,l,1,0.5378,,0.5378,1,538.7928,539.2931,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,539.2931,539.2932,-0.036111149,-0.419444426,0,0,0,,0,269,269,433,1,disco,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,539.2947,540.4094,l,1,0.4445,,0.4445,1,540.4096,540.9092,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,540.9092,540.9094,-0.036111149,-0.419444426,0,0,0,,0,270,270,85,1,lago,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,540.9106,542.2439,a,1,0.6638,,0.6638,1,542.244,542.7429,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,542.7444,542.7455,-0.036111149,-0.419444426,0,0,0,,0,271,271,16,1,paba,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,542.7468,543.8594,l,1,0.4337,,0.4337,1,543.8596,544.3593,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,544.3593,544.3595,-0.036111149,-0.419444426,0,0,0,,0,272,272,401,1,polvo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,544.3607,545.543,a,0,0.5034,,0.5034,0,545.5442,546.0429,,,,,,164,FEM,NOWORD,AGR,150,laga,,la,,546.043,546.0432,-0.036111149,-0.419444426,0,0,0,,0,273,273,163,1,fama,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,546.0446,547.1597,a,1,0.4448,,0.4448,1,547.161,547.6595,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,547.6596,547.6598,-0.036111149,-0.419444426,0,0,0,,0,274,274,298,1,bosga,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,547.6613,548.7929,a,0,0.4587,,0.4587,0,548.7942,549.2929,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,549.2929,549.293,-0.036111149,-0.419444426,0,0,0,,0,275,275,221,1,mula,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,549.2945,550.376,a,1,0.4049,,0.4049,1,550.3771,550.8759,,,,,,179,MAS,WORD,AGR,150,toro,,el,,550.8773,550.8784,-0.036111149,-0.419444426,0,0,0,,0,276,276,178,1,sono,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,550.8795,551.9425,l,1,0.3947,,0.3947,1,551.9427,552.4425,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,552.4426,552.4428,-0.036111149,-0.419444426,0,0,0,,0,277,277,87,1,vaso,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,552.4441,553.6426,a,1,0.517,,0.517,1,553.6427,554.1425,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,554.1426,554.1427,-0.036111149,-0.419444426,0,0,0,,0,278,278,154,1,luma,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,554.1438,555.176,a,1,0.3581,,0.3581,1,555.1761,555.6761,,,,,,101,MAS,WORD,DIS,150,tono,,la,,555.6762,555.6763,-0.036111149,-0.419444426,0,0,0,,0,279,279,100,1,gito,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,555.6776,556.7925,a,1,0.4376,,0.4376,1,556.7926,557.2925,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,557.2939,557.2949,-0.036111149,-0.419444426,0,0,0,,0,280,280,184,1,raol,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,557.296,558.6259,l,1,0.6512,,0.6512,1,558.626,559.1269,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,559.1269,559.1271,-0.036111149,-0.419444426,0,0,0,,0,281,281,445,1,actor,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,559.1286,560.4097,l,1,0.6008,,0.6008,1,560.4099,560.9095,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,560.9095,560.9097,-0.036111149,-0.419444426,0,0,0,,0,282,282,119,1,pozo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,560.9113,562.2428,l,1,0.6616,,0.6616,1,562.243,562.743,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,562.743,562.7432,-0.036111149,-0.419444426,0,0,0,,0,283,283,265,1,mitad,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,562.7446,563.7761,a,1,0.3572,,0.3572,1,563.7763,564.2759,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,564.2759,564.2761,-0.036111149,-0.419444426,0,0,0,,0,284,284,104,1,vina,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,564.2775,565.2928,a,1,0.3383,,0.3383,1,565.2929,565.7929,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,565.7944,565.7955,-0.036111149,-0.419444426,0,0,0,,0,285,285,464,1,asuba,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,565.7964,566.8259,a,1,0.3506,,0.3506,1,566.826,567.3259,,,,,,145,MAS,WORD,DIS,150,león,,la,,567.3259,567.3261,-0.036111149,-0.419444426,0,0,0,,0,286,286,144,1,nobo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,567.3274,568.5262,l,1,0.5193,,0.5193,1,568.5264,569.0261,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,569.0261,569.0262,-0.036111149,-0.419444426,0,0,0,,0,287,287,45,1,mesa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,569.0277,570.0592,a,1,0.3583,,0.3583,1,570.0594,570.5593,,,,,,37,MAS,WORD,DIS,150,rato,,la,,570.5594,570.5595,-0.036111149,-0.419444426,0,0,0,,0,288,288,36,1,gaco,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,570.561,571.7261,l,1,0.4881,,0.4881,1,571.7262,572.2259,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,572.226,572.2262,-0.036111149,-0.419444426,0,0,0,,0,289,289,257,1,amiga,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,572.2274,573.3934,l,1,0.4968,,0.4968,1,573.3935,573.8925,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,573.894,573.895,-0.036111149,-0.419444426,0,0,0,,0,290,290,139,1,mago,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,573.896,575.0758,l,1,0.5066,,0.5066,1,575.0759,575.5757,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,575.5758,575.5759,-0.036111149,-0.419444426,0,0,0,,0,291,291,55,1,gato,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,575.577,576.6596,l,1,0.4059,,0.4059,1,576.6597,577.1595,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,577.1598,577.1599,-0.036111149,-0.419444426,0,0,0,,0,292,292,307,1,hotel,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,577.161,578.326,a,1,0.4899,,0.4899,1,578.3262,578.8257,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,578.8258,578.8259,-0.036111149,-0.419444426,0,0,0,,0,293,293,140,1,sina,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,578.8271,579.8927,l,1,0.3873,,0.3873,1,579.8928,580.3925,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,580.3926,580.3927,-0.036111149,-0.419444426,0,0,0,,0,294,294,393,1,aldea,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,580.394,581.543,a,1,0.4763,,0.4763,1,581.5431,582.0427,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,582.0442,582.0452,-0.036111149,-0.419444426,0,0,0,,0,295,295,296,1,brubo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,582.0466,583.3261,a,1,0.6056,,0.6056,1,583.3262,583.8262,,,,,,233,FEM,WORD,DIS,150,lana,,el,,583.8263,583.8265,-0.036111149,-0.419444426,0,0,0,,0,296,296,232,1,fasa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,583.8278,584.9096,l,1,0.4009,,0.4009,1,584.9098,585.4093,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,585.4094,585.4096,-0.036111149,-0.419444426,0,0,0,,0,297,297,371,1,pasta,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,585.4108,586.9094,l,1,0.8212,,0.8212,1,586.9095,587.4095,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,587.4095,587.4098,-0.036111149,-0.419444426,0,0,0,,0,298,298,269,1,perro,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,587.4112,588.5444,a,1,0.464,,0.464,1,588.5445,589.0427,,,,,,469,MAS,WORD,DIS,150,patio,,la,,589.0442,589.0452,-0.036111149,-0.419444426,0,0,0,,0,299,299,468,1,matia,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,589.0464,590.1759,a,1,0.4611,,0.4611,1,590.1761,590.6759,,,,,,271,FEM,WORD,AGR,150,señal,,la,,590.676,590.6761,-0.036111149,-0.419444426,0,0,0,,0,300,300,270,1,refal,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,590.6776,591.7427,l,1,0.3865,,0.3865,1,591.7428,592.2427,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,592.2428,592.243,-0.036111149,-0.419444426,0,0,0,,0,301,301,223,1,cera,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,592.2444,593.5259,l,1,0.6007,,0.6007,1,593.526,594.0258,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,594.0259,594.0263,-0.036111149,-0.419444426,0,0,0,,0,302,302,305,1,avión,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,594.0274,595.2091,l,1,0.5117,,0.5117,1,595.2092,595.709,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,595.7091,595.7092,-0.036111149,-0.419444426,0,0,0,,0,303,303,91,1,taza,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,595.7104,596.7758,a,0,0.3852,,0.3852,0,596.7768,597.2758,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,597.2779,597.279,-0.036111149,-0.419444426,0,0,0,,0,304,304,101,1,tono,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,597.2803,598.31,a,1,0.3639,,0.3639,1,598.3112,598.8094,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,598.8095,598.8096,-0.036111149,-0.419444426,0,0,0,,0,305,305,414,1,juira,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,598.8114,599.8427,a,1,0.359,,0.359,1,599.8429,600.3444,,,,,,419,MAS,WORD,AGR,150,truco,,el,,600.3446,600.3446,-0.036111149,-0.419444426,0,0,0,,0,306,306,418,1,chudo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,600.3464,601.3926,a,1,0.3668,,0.3668,1,601.3927,601.8926,,,,,,379,MAS,WORD,AGR,150,turno,,el,,601.8927,601.8928,-0.036111149,-0.419444426,0,0,0,,0,307,307,378,1,tunso,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,601.8944,603.059,l,1,0.4892,,0.4892,1,603.0592,603.5597,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,603.5598,603.56,-0.036111149,-0.419444426,0,0,0,,0,308,308,209,1,velo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,603.5618,604.6757,l,1,0.4432,,0.4432,1,604.6758,605.1788,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,605.1803,605.1812,-0.036111149,-0.419444426,0,0,0,,0,309,309,241,1,mundo,,,,
