counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,592.5328,593.667,a,1,0.4517,1,593.667,594.1569,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,0.4517,,594.1569,594.1569,0.340740741,-0.075,0,0,0,,0,255,255,145,1,león,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,594.1573,595.2065,l,1,0.3564,1,595.2065,595.7085,,,,,,421,MAS,WORD,AGR,150,primo,,el,,0.3564,,595.7089,595.7091,0.340740741,-0.075,0,0,0,,0,256,256,420,1,griso,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,595.7094,596.7338,a,1,0.3302,1,596.7338,597.2394,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,0.3302,,597.2395,597.2395,0.340740741,-0.075,0,0,0,,0,257,257,313,1,novio,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,597.24,598.2752,l,1,0.345,1,598.2753,598.757,,,,,,115,FEM,WORD,AGR,150,pata,,la,,0.345,,598.757,598.757,0.340740741,-0.075,0,0,0,,0,258,258,114,1,haca,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,598.7576,599.8362,a,1,0.3802,1,599.8362,600.3452,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,0.3802,,600.3453,600.3454,0.340740741,-0.075,0,0,0,,0,259,259,401,1,polvo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,600.3458,601.4065,a,1,0.38,1,601.4066,601.9103,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,0.38,,601.9104,601.9104,0.340740741,-0.075,0,0,0,,0,260,260,189,1,puño,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,601.9108,603.1861,a,1,0.5847,1,603.1861,603.6834,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,0.5847,,603.6837,603.684,0.340740741,-0.075,0,0,0,,0,261,261,429,1,tarta,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,603.6843,604.797,l,1,0.4354,1,604.7971,605.2922,,,,,,195,FEM,WORD,AGR,150,tela,,la,,0.4354,,605.2922,605.2922,0.340740741,-0.075,0,0,0,,0,262,262,194,1,sira,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,605.2926,606.6828,a,1,0.7151,1,606.6829,607.1747,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,0.7151,,607.1747,607.1748,0.340740741,-0.075,0,0,0,,0,263,263,253,1,chico,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,607.1751,608.2285,l,1,0.3613,1,608.2285,608.7203,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,0.3613,,608.7203,608.7204,0.340740741,-0.075,0,0,0,,0,264,264,102,1,rova,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,608.7208,609.8171,a,1,0.4185,1,609.8171,610.3099,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,0.4185,,610.3099,610.31,0.340740741,-0.075,0,0,0,,0,265,265,295,1,dolor,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,610.3104,611.3926,l,1,0.3979,1,611.3926,611.8904,,,,,,211,FEM,WORD,AGR,150,joya,,la,,0.3979,,611.8908,611.8911,0.340740741,-0.075,0,0,0,,0,266,266,210,1,joad,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,611.8914,613.0053,l,1,0.4214,1,613.0054,613.504,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,0.4214,,613.5041,613.5042,0.340740741,-0.075,0,0,0,,0,267,267,346,1,mueza,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,613.5046,614.6594,l,1,0.4693,1,614.6594,615.1657,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,0.4693,,615.1657,615.1657,0.340740741,-0.075,0,0,0,,0,268,268,370,1,mosta,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,615.1661,616.2054,a,0,0.3469,0,616.2056,616.7071,,,,,,197,MAS,WORD,DIS,150,bate,,la,,0.3469,,616.7072,616.7072,0.340740741,-0.075,0,0,0,,0,269,269,196,1,dade,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,616.7076,617.6875,l,1,0.2902,1,617.6878,618.1998,,,,,,95,FEM,WORD,AGR,151,moda,,la,,0.2902,,618.1998,618.1998,0.340740741,-0.075,0,0,0,,0,270,270,94,1,neda,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,618.2003,619.4064,a,1,0.534,1,619.4065,619.9126,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,0.534,,619.913,619.9133,0.340740741,-0.075,0,0,0,,0,271,271,233,1,lana,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,619.9136,620.9927,a,1,0.3984,1,620.9928,621.4872,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,0.3984,,621.4873,621.4873,0.340740741,-0.075,0,0,0,,0,272,272,315,1,reina,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,621.4878,622.4892,l,1,0.3351,1,622.4892,622.9825,,,,,,473,FEM,WORD,DIS,150,feria,,el,,0.3351,,622.9825,622.9825,0.340740741,-0.075,0,0,0,,0,273,273,472,1,felia,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,622.9829,624.0207,l,1,0.3676,1,624.0209,624.5286,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,0.3676,,624.5287,624.5289,0.340740741,-0.075,0,0,0,,0,274,274,376,1,gaulo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,624.5306,625.5203,a,1,0.3106,1,625.5203,626.0057,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,0.3106,,626.0057,626.0057,0.340740741,-0.075,0,0,0,,0,275,275,133,1,vaca,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,626.0061,627.0801,a,1,0.3811,1,627.0801,627.5741,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,0.3811,,627.5745,627.5748,0.340740741,-0.075,0,0,0,,0,276,276,303,1,barco,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,627.5751,628.5938,l,1,0.3277,1,628.5939,629.1009,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,0.3277,,629.1009,629.1009,0.340740741,-0.075,0,0,0,,0,277,277,356,1,gruba,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,629.1014,630.1507,a,1,0.3828,1,630.1507,630.637,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,0.3828,,630.6371,630.6371,0.340740741,-0.075,0,0,0,,0,278,278,51,1,caja,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,630.6374,631.6376,l,1,0.333,1,631.6377,632.1105,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,0.333,,632.1106,632.1107,0.340740741,-0.075,0,0,0,,0,279,279,240,1,mirdo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,632.111,633.0893,l,1,0.2927,1,633.0893,633.5736,,,,,,385,FEM,WORD,DIS,150,letra,,el,,0.2927,,633.5739,633.5742,0.340740741,-0.075,0,0,0,,0,280,280,384,1,febra,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,633.5745,634.584,a,1,0.3352,1,634.5841,635.0892,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,0.3352,,635.0893,635.0893,0.340740741,-0.075,0,0,0,,0,281,281,275,1,punto,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,635.0898,636.146,l,1,0.3788,1,636.146,636.6332,,,,,,25,FEM,WORD,AGR,150,cama,,la,,0.3788,,636.6332,636.6332,0.340740741,-0.075,0,0,0,,0,282,282,24,1,paza,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,636.6336,637.7722,a,1,0.4511,1,637.7723,638.2537,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,0.4511,,638.2538,638.2538,0.340740741,-0.075,0,0,0,,0,283,283,469,1,patio,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,638.2542,639.4167,l,1,0.4863,1,639.4167,639.9043,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,0.4863,,639.9044,639.9044,0.340740741,-0.075,0,0,0,,0,284,284,362,1,veida,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,639.9048,641.1043,l,1,0.496,1,641.1043,641.5938,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,0.496,,641.5942,641.5944,0.340740741,-0.075,0,0,0,,0,285,285,236,1,huco,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,641.5947,642.7909,l,1,0.5257,1,642.791,643.2912,,,,,,61,FEM,WORD,AGR,150,obra,,la,,0.5257,,643.2912,643.2913,0.340740741,-0.075,0,0,0,,0,286,286,60,1,efla,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,643.2916,644.3529,l,1,0.3727,1,644.3529,644.8489,,,,,,269,MAS,WORD,DIS,150,perro,,la,,0.3727,,644.8489,644.849,0.340740741,-0.075,0,0,0,,0,287,287,268,1,mello,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,644.8493,646.2502,l,0,0.7164,0,646.2504,646.7332,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,0.7164,,646.7333,646.7333,0.340740741,-0.075,0,0,0,,0,288,288,205,1,rana,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,646.7337,647.7982,l,1,0.3844,1,647.7984,648.2962,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,0.3844,,648.2962,648.2963,0.340740741,-0.075,0,0,0,,0,289,289,86,1,damo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,648.2968,649.457,l,1,0.4677,1,649.4572,649.9507,,,,,,359,MAS,WORD,DIS,150,calor,,la,,0.4677,,649.9511,649.9514,0.340740741,-0.075,0,0,0,,0,290,290,358,1,cacer,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,649.9516,651.0522,a,1,0.4133,1,651.0522,651.5402,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,0.4133,,651.5402,651.5403,0.340740741,-0.075,0,0,0,,0,291,291,107,1,saco,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,651.5411,652.5331,l,1,0.3163,1,652.5331,653.0263,,,,,,37,MAS,WORD,DIS,150,rato,,la,,0.3163,,653.0263,653.0264,0.340740741,-0.075,0,0,0,,0,292,292,36,1,gaco,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,653.0268,654.1732,a,1,0.4698,1,654.1732,654.6667,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,0.4698,,654.6667,654.6667,0.340740741,-0.075,0,0,0,,0,293,293,115,1,pata,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,654.6671,655.7824,a,1,0.437,1,655.7824,656.2745,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,0.437,,656.2745,656.2746,0.340740741,-0.075,0,0,0,,0,294,294,73,1,odio,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,656.275,657.4139,a,1,0.4517,1,657.4139,657.9161,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,0.4517,,657.9166,657.9169,0.340740741,-0.075,0,0,0,,0,295,295,427,1,oreja,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,657.9172,659.039,a,1,0.4304,1,659.0391,659.5421,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,0.4304,,659.5421,659.5422,0.340740741,-0.075,0,0,0,,0,296,296,345,1,arena,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,659.5426,660.5426,l,1,0.3152,1,660.5427,661.0325,,,,,,467,MAS,WORD,DIS,150,piano,,la,,0.3152,,661.0325,661.0326,0.340740741,-0.075,0,0,0,,0,297,297,466,1,peiso,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,661.033,662.1035,a,1,0.3797,1,662.1036,662.5857,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,0.3797,,662.5858,662.5858,0.340740741,-0.075,0,0,0,,0,298,298,87,1,vaso,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,662.5862,663.6436,l,1,0.3761,1,663.6437,664.1313,,,,,,11,MAS,WORD,DIS,150,lado,,la,,0.3761,,664.1317,664.132,0.340740741,-0.075,0,0,0,,0,299,299,10,1,bapo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,664.1322,665.2364,a,1,0.4307,1,665.2365,665.7167,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,0.4307,,665.7168,665.7169,0.340740741,-0.075,0,0,0,,0,300,300,239,1,mozo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,665.7173,666.802,a,1,0.3991,1,666.802,667.2813,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,0.3991,,667.2813,667.2813,0.340740741,-0.075,0,0,0,,0,301,301,337,1,huevo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,667.2817,668.3908,l,1,0.4188,1,668.3908,668.9,,,,,,301,FEM,WORD,AGR,150,banda,,la,,0.4188,,668.9,668.9,0.340740741,-0.075,0,0,0,,0,302,302,300,1,ranga,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,668.9004,669.9318,a,1,0.3517,1,669.9318,670.4199,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,0.3517,,670.42,670.42,0.340740741,-0.075,0,0,0,,0,303,303,467,1,piano,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,670.4203,671.4966,a,1,0.3807,1,671.4967,672.0038,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,0.3807,,672.0041,672.0044,0.340740741,-0.075,0,0,0,,0,304,304,261,1,sitio,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,672.0047,673.0564,l,1,0.3645,1,673.0564,673.5663,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,0.3645,,673.5663,673.5663,0.340740741,-0.075,0,0,0,,0,305,305,450,1,clita,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,673.5668,674.5868,l,1,0.3466,1,674.5868,675.104,,,,,,403,FEM,WORD,AGR,150,prima,,la,,0.3466,,675.104,675.104,0.340740741,-0.075,0,0,0,,0,306,306,402,1,grisa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,675.1044,676.125,l,1,0.3327,1,676.125,676.6372,,,,,,19,MAS,WORD,AGR,150,niño,,el,,0.3327,,676.6373,676.6373,0.340740741,-0.075,0,0,0,,0,307,307,18,1,himo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,676.6377,677.6223,a,1,0.3069,1,677.6223,678.1196,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,0.3069,,678.1196,678.1197,0.340740741,-0.075,0,0,0,,0,308,308,325,1,magia,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,678.12,679.3215,a,1,0.5125,1,679.3215,679.8074,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,0.5125,,679.8079,679.8082,0.340740741,-0.075,0,0,0,,0,309,309,431,1,motor,,,,
