counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,540.02,541.518,l,1,0.818,1,541.519,542.017,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,0.818,,542.017,542.017,0.321296296,-0.141666667,0,0,0,,0,270,270,153,1,pato,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,542.021,543.185,a,1,0.487,1,543.185,543.684,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,0.487,,543.686,543.69,0.321296296,-0.141666667,0,0,0,,0,271,271,470,1,prana,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,543.693,544.768,l,1,0.401,1,544.769,545.269,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,0.401,,545.269,545.269,0.321296296,-0.141666667,0,0,0,,0,272,272,295,1,dolor,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,545.272,546.301,l,1,0.352,1,546.302,546.801,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,0.352,,546.801,546.801,0.321296296,-0.141666667,0,0,0,,0,273,273,245,1,madre,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,546.802,547.884,a,1,0.403,1,547.884,548.384,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,0.403,,548.384,548.384,0.321296296,-0.141666667,0,0,0,,0,274,274,336,1,nuejo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,548.386,549.333,a,1,0.269,1,549.333,549.834,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,0.269,,549.834,549.835,0.321296296,-0.141666667,0,0,0,,0,275,275,428,1,tenta,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,549.836,550.852,l,1,0.341,1,550.853,551.35,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,0.341,,551.352,551.354,0.321296296,-0.141666667,0,0,0,,0,276,276,135,1,tubo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,551.356,552.318,l,1,0.284,1,552.318,552.818,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,0.284,,552.818,552.818,0.321296296,-0.141666667,0,0,0,,0,277,277,197,1,bate,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,552.819,553.851,l,1,0.351,1,553.851,554.351,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,0.351,,554.351,554.351,0.321296296,-0.141666667,0,0,0,,0,278,278,473,1,feria,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,554.353,555.367,l,0,0.335,0,555.371,555.868,,,,,,223,FEM,WORD,DIS,150,cera,,el,,0.335,,555.868,555.869,0.321296296,-0.141666667,0,0,0,,0,279,279,222,1,cira,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,555.871,556.884,a,1,0.338,1,556.885,557.384,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,0.338,,557.386,557.389,0.321296296,-0.141666667,0,0,0,,0,280,280,374,1,sasna,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,557.391,558.718,a,1,0.651,1,558.718,559.218,,,,,,179,MAS,WORD,DIS,150,toro,,la,,0.651,,559.218,559.219,0.321296296,-0.141666667,0,0,0,,0,281,281,178,1,sono,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,559.223,560.25,l,1,0.352,1,560.252,560.75,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,0.352,,560.75,560.75,0.321296296,-0.141666667,0,0,0,,0,282,282,73,1,odio,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,560.752,561.7,l,1,0.288,1,561.7,562.201,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,0.288,,562.201,562.201,0.321296296,-0.141666667,0,0,0,,0,283,283,61,1,obra,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,562.202,563.15,l,1,0.268,1,563.15,563.651,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,0.268,,563.651,563.651,0.321296296,-0.141666667,0,0,0,,0,284,284,3,1,vida,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,563.653,564.701,l,1,0.366,1,564.702,565.201,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,0.366,,565.202,565.207,0.321296296,-0.141666667,0,0,0,,0,285,285,171,1,hilo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,565.211,566.267,l,1,0.383,1,566.267,566.768,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,0.383,,566.769,566.769,0.321296296,-0.141666667,0,0,0,,0,286,286,451,1,fruta,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,566.772,567.835,a,1,0.384,1,567.835,568.334,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,0.384,,568.334,568.334,0.321296296,-0.141666667,0,0,0,,0,287,287,56,1,heco,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,568.337,569.418,l,1,0.403,1,569.419,569.918,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,0.403,,569.918,569.918,0.321296296,-0.141666667,0,0,0,,0,288,288,255,1,miedo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,569.922,570.985,a,1,0.386,1,570.985,571.484,,,,,,287,FEM,WORD,DIS,150,lista,,el,,0.386,,571.484,571.485,0.321296296,-0.141666667,0,0,0,,0,289,289,286,1,fosta,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,571.486,572.534,l,1,0.369,1,572.534,573.033,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,0.369,,573.035,573.039,0.321296296,-0.141666667,0,0,0,,0,290,290,351,1,vuelo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,573.04,574.035,a,1,0.319,1,574.036,574.534,,,,,,349,MAS,WORD,AGR,150,color,,el,,0.319,,574.534,574.534,0.321296296,-0.141666667,0,0,0,,0,291,291,348,1,cosir,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,574.537,575.601,l,1,0.388,1,575.602,576.1,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,0.388,,576.1,576.1,0.321296296,-0.141666667,0,0,0,,0,292,292,321,1,banco,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,576.101,577.317,a,1,0.539,1,577.318,577.817,,,,,,107,MAS,WORD,DIS,150,saco,,la,,0.539,,577.817,577.817,0.321296296,-0.141666667,0,0,0,,0,293,293,106,1,raot,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,577.819,578.918,l,1,0.418,1,578.918,579.417,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,0.418,,579.417,579.417,0.321296296,-0.141666667,0,0,0,,0,294,294,241,1,mundo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,579.42,580.651,a,1,0.556,1,580.651,581.15,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,0.556,,581.152,581.155,0.321296296,-0.141666667,0,0,0,,0,295,295,120,1,bomo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,581.157,582.501,a,1,0.667,1,582.501,583,,,,,,443,MAS,WORD,DIS,150,salón,,la,,0.667,,583,583,0.321296296,-0.141666667,0,0,0,,0,296,296,442,1,taron,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,583.002,584.434,a,1,0.751,1,584.435,584.934,,,,,,29,MAS,WORD,AGR,150,modo,,el,,0.751,,584.934,584.934,0.321296296,-0.141666667,0,0,0,,0,297,297,28,1,pono,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,584.936,586.168,l,1,0.551,1,586.168,586.667,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,0.551,,586.667,586.668,0.321296296,-0.141666667,0,0,0,,0,298,298,227,1,faro,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,586.67,587.818,l,1,0.47,1,587.818,588.317,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,0.47,,588.319,588.322,0.321296296,-0.141666667,0,0,0,,0,299,299,155,1,fuga,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,588.324,589.283,a,1,0.285,1,589.284,589.783,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,0.285,,589.784,589.784,0.321296296,-0.141666667,0,0,0,,0,300,300,410,1,mobro,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,589.786,590.817,l,1,0.355,1,590.817,591.318,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,0.355,,591.318,591.318,0.321296296,-0.141666667,0,0,0,,0,301,301,37,1,rato,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,591.32,592.433,a,1,0.435,1,592.433,592.934,,,,,,255,MAS,WORD,DIS,150,miedo,,la,,0.435,,592.934,592.934,0.321296296,-0.141666667,0,0,0,,0,302,302,254,1,mauco,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,592.935,594.2,a,1,0.599,1,594.201,594.7,,,,,,39,MAS,WORD,DIS,150,voto,,la,,0.599,,594.7,594.7,0.321296296,-0.141666667,0,0,0,,0,303,303,38,1,redo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,594.702,595.684,l,1,0.304,1,595.684,596.185,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,0.304,,596.187,596.19,0.321296296,-0.141666667,0,0,0,,0,304,304,55,1,gato,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,596.191,597.184,l,1,0.321,1,597.184,597.685,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,0.321,,597.686,597.687,0.321296296,-0.141666667,0,0,0,,0,305,305,59,1,sala,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,597.694,598.667,l,1,0.304,1,598.668,599.167,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,0.304,,599.168,599.168,0.321296296,-0.141666667,0,0,0,,0,306,306,281,1,cielo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,599.17,600.201,a,1,0.353,1,600.201,600.701,,,,,,293,MAS,WORD,AGR,150,campo,,el,,0.353,,600.701,600.701,0.321296296,-0.141666667,0,0,0,,0,307,307,292,1,cacso,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,600.704,601.734,l,1,0.354,1,601.734,602.234,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,0.354,,602.235,602.235,0.321296296,-0.141666667,0,0,0,,0,308,308,125,1,lujo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,602.239,603.25,a,1,0.333,1,603.251,603.751,,,,,,247,FEM,WORD,DIS,150,chica,,el,,0.333,,603.753,603.757,0.321296296,-0.141666667,0,0,0,,0,309,309,246,1,trida,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,603.76,604.733,a,1,0.303,1,604.733,605.234,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,0.303,,605.234,605.234,0.321296296,-0.141666667,0,0,0,,0,310,310,436,1,glava,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,605.236,606.234,l,1,0.318,1,606.234,606.733,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,0.318,,606.733,606.733,0.321296296,-0.141666667,0,0,0,,0,311,311,67,1,nena,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,606.736,607.618,a,1,0.205,1,607.62,608.117,,,,,,59,FEM,WORD,DIS,150,sala,,el,,0.205,,608.117,608.117,0.321296296,-0.141666667,0,0,0,,0,312,312,58,1,tafa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,608.119,609.083,l,1,0.285,1,609.084,609.583,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,0.285,,609.583,609.584,0.321296296,-0.141666667,0,0,0,,0,313,313,169,1,cubo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,609.584,610.551,l,1,0.285,1,610.551,611.051,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,0.285,,611.052,611.056,0.321296296,-0.141666667,0,0,0,,0,314,314,461,1,tabla,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,611.058,611.934,l,1,0.202,1,611.935,612.434,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,0.202,,612.434,612.434,0.321296296,-0.141666667,0,0,0,,0,315,315,151,1,tomo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,612.436,613.384,a,1,0.271,1,613.384,613.883,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,0.271,,613.883,613.884,0.321296296,-0.141666667,0,0,0,,0,316,316,448,1,crusa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,613.886,614.917,l,0,0.35,0,614.918,615.418,,,,,,83,FEM,WORD,DIS,150,bala,,el,,0.35,,615.418,615.418,0.321296296,-0.141666667,0,0,0,,0,317,317,82,1,taga,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,615.42,616.367,a,1,0.269,1,616.37,616.867,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,0.269,,616.867,616.867,0.321296296,-0.141666667,0,0,0,,0,318,318,332,1,dalea,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,616.869,617.85,l,0,0.3,0,617.852,618.351,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,0.3,,618.353,618.357,0.321296296,-0.141666667,0,0,0,,0,319,319,424,1,virca,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,618.359,619.417,a,1,0.384,1,619.418,619.917,,,,,,63,FEM,WORD,DIS,150,luna,,el,,0.384,,619.917,619.918,0.321296296,-0.141666667,0,0,0,,0,320,320,62,1,funa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,619.919,621,l,1,0.401,1,621,621.5,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,0.401,,621.5,815.783,0.04537037,-0.398148148,1,0,0,,0,321,321,457,1,plato,,,break_done_button,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,815.789,817.6,l,0,1.135,0,817.606,818.1,,,,,,127,MAS,WORD,DIS,150,pico,,la,,1.135,,818.1,818.1,0.726851852,-0.225,0,0,0,,0,322,322,126,1,itio,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,818.103,819.033,a,1,0.254,1,819.035,819.533,,,,,,467,MAS,WORD,DIS,150,piano,,la,,0.254,,819.536,819.54,0.726851852,-0.225,0,0,0,,0,323,323,466,1,peiso,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,819.542,820.566,l,1,0.351,1,820.566,821.067,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,0.351,,821.068,821.069,0.726851852,-0.225,0,0,0,,0,324,324,273,1,broma,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,821.077,822.166,l,1,0.414,1,822.168,822.666,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,0.414,,822.666,822.666,0.726851852,-0.225,0,0,0,,0,325,325,327,1,fondo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,822.668,823.649,l,1,0.305,1,823.649,824.149,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,0.305,,824.149,824.149,0.726851852,-0.225,0,0,0,,0,326,326,247,1,chica,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,824.152,825.1,a,1,0.269,1,825.1,825.599,,,,,,457,MAS,WORD,AGR,150,plato,,el,,0.269,,825.599,825.599,0.726851852,-0.225,0,0,0,,0,327,327,456,1,glaco,,,,,
