counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,550.9491,552.1293,a,1,0.5256,,0.5256,1,552.1293,552.6294,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,552.6295,552.6295,0.62962963,-0.207407407,0,0,0,,0,265,265,307,1,hotel,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,552.6299,553.6852,a,1,0.3968,,0.3968,1,553.6852,554.1852,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,554.1855,554.1858,0.62962963,-0.207407407,0,0,0,,0,266,266,313,1,novio,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,554.1861,555.3034,l,1,0.4587,,0.4587,1,555.3034,555.8036,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,555.8036,555.8036,0.62962963,-0.207407407,0,0,0,,0,267,267,372,1,pogza,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,555.8041,556.8315,a,1,0.3727,,0.3727,1,556.8315,557.3316,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,557.3316,557.3317,0.62962963,-0.207407407,0,0,0,,0,268,268,223,1,cera,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,557.3321,558.2901,l,1,0.3029,,0.3029,1,558.2901,558.7902,,,,,,189,MAS,WORD,DIS,150,puño,,la,,558.7903,558.7903,0.62962963,-0.207407407,0,0,0,,0,269,269,188,1,muvo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,558.7907,559.6721,l,1,0.2241,,0.2241,1,559.6722,560.1722,,,,,,139,MAS,WORD,AGR,150,mago,,el,,560.1722,560.1722,0.62962963,-0.207407407,0,0,0,,0,270,270,138,1,nila,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,560.1727,561.1238,a,1,0.295,,0.295,1,561.1239,561.624,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,561.6244,561.6247,0.62962963,-0.207407407,0,0,0,,0,271,271,377,1,hielo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,561.625,562.6102,l,1,0.3298,,0.3298,1,562.6102,563.1103,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,563.1103,563.1103,0.62962963,-0.207407407,0,0,0,,0,272,272,288,1,bumpa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,563.1107,564.0202,a,1,0.2522,,0.2522,1,564.0202,564.5203,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,564.5203,564.5203,0.62962963,-0.207407407,0,0,0,,0,273,273,455,1,reino,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,564.5207,565.5133,l,1,0.3363,,0.3363,1,565.5134,566.0134,,,,,,355,FEM,WORD,DIS,150,regla,,el,,566.0134,566.0135,0.62962963,-0.207407407,0,0,0,,0,274,274,354,1,bepla,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,566.0139,567.1388,l,1,0.4659,,0.4659,1,567.1388,567.6388,,,,,,55,MAS,WORD,DIS,150,gato,,la,,567.6389,567.6389,0.62962963,-0.207407407,0,0,0,,0,275,275,54,1,jado,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,567.6393,568.6807,a,1,0.382,,0.382,1,568.6807,569.1806,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,569.1811,569.1814,0.62962963,-0.207407407,0,0,0,,0,276,276,35,1,pelo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,569.1816,570.0974,l,1,0.2619,,0.2619,1,570.0974,570.5976,,,,,,93,FEM,WORD,AGR,150,bola,,la,,570.5977,570.5977,0.62962963,-0.207407407,0,0,0,,0,277,277,92,1,rona,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,570.5981,571.535,a,1,0.281,,0.281,1,571.5351,572.0352,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,572.0352,572.0353,0.62962963,-0.207407407,0,0,0,,0,278,278,151,1,tomo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,572.0356,572.9591,l,1,0.2655,,0.2655,1,572.9591,573.4591,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,573.4592,573.4592,0.62962963,-0.207407407,0,0,0,,0,279,279,400,1,pirvo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,573.4597,574.3413,a,1,0.2278,,0.2278,1,574.3413,574.8413,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,574.8417,574.8419,0.62962963,-0.207407407,0,0,0,,0,280,280,95,1,moda,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,574.8423,575.7094,l,1,0.2084,,0.2084,1,575.7094,576.2095,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,576.2095,576.2095,0.62962963,-0.207407407,0,0,0,,0,281,281,260,1,titio,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,576.21,577.1959,l,1,0.3311,,0.3311,1,577.1959,577.6959,,,,,,305,MAS,WORD,AGR,150,avión,,el,,577.6959,577.696,0.62962963,-0.207407407,0,0,0,,0,282,282,304,1,adiol,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,577.6964,578.5364,a,0,0.1823,,0.1823,0,578.5367,579.0364,,,,,,309,FEM,WORD,AGR,150,silla,,la,,579.0365,579.0365,0.62962963,-0.207407407,0,0,0,,0,283,283,308,1,tirra,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,579.0369,579.9671,l,1,0.2715,,0.2715,1,579.9674,580.4671,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,580.4672,580.4672,0.62962963,-0.207407407,0,0,0,,0,284,284,4,1,poga,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,580.4676,581.6411,l,1,0.5158,,0.5158,1,581.6411,582.1411,,,,,,387,FEM,WORD,DIS,150,crema,,el,,582.1414,582.1418,0.62962963,-0.207407407,0,0,0,,0,285,285,386,1,bresa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,582.1421,582.9746,l,0,0.1781,,0.1781,0,582.9748,583.4746,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,583.4746,583.4746,0.62962963,-0.207407407,0,0,0,,0,286,286,473,1,feria,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,583.4751,584.4747,a,1,0.3456,,0.3456,1,584.4751,584.9747,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,584.9747,584.9748,0.62962963,-0.207407407,0,0,0,,0,287,287,261,1,sitio,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,584.9752,586.1486,a,1,0.5154,,0.5154,1,586.1486,586.6486,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,586.6487,586.6487,0.62962963,-0.207407407,0,0,0,,0,288,288,93,1,bola,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,586.6491,587.5863,l,1,0.2803,,0.2803,1,587.5864,588.0864,,,,,,145,MAS,WORD,AGR,150,león,,el,,588.0864,588.0864,0.62962963,-0.207407407,0,0,0,,0,289,289,144,1,nobo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,588.0869,588.9754,l,1,0.2339,,0.2339,1,588.9754,589.4755,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,589.476,589.4762,0.62962963,-0.207407407,0,0,0,,0,290,290,370,1,mosta,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,589.4765,590.6146,l,1,0.4839,,0.4839,1,590.6147,591.1148,,,,,,65,MAS,WORD,DIS,150,dios,,la,,591.1148,591.1148,0.62962963,-0.207407407,0,0,0,,0,291,291,64,1,nios,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,591.1152,592.1011,l,1,0.3286,,0.3286,1,592.1011,592.6011,,,,,,395,FEM,WORD,DIS,150,caída,,el,,592.6011,592.6012,0.62962963,-0.207407407,0,0,0,,0,292,292,394,1,paeda,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,592.6016,593.5456,l,1,0.2858,,0.2858,1,593.5456,594.0456,,,,,,51,FEM,WORD,AGR,150,caja,,la,,594.0456,594.0456,0.62962963,-0.207407407,0,0,0,,0,293,293,50,1,mava,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,594.046,594.9279,l,1,0.2246,,0.2246,1,594.9279,595.4278,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,595.4278,595.4279,0.62962963,-0.207407407,0,0,0,,0,294,294,104,1,vina,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,595.4284,596.3238,l,1,0.2385,,0.2385,1,596.3239,596.8239,,,,,,399,MAS,WORD,AGR,150,techo,,el,,596.8242,596.8245,0.62962963,-0.207407407,0,0,0,,0,295,295,398,1,serro,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,596.8248,597.8448,l,0,0.3615,,0.3615,0,597.8451,598.3449,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,598.3449,598.345,0.62962963,-0.207407407,0,0,0,,0,296,296,71,1,isla,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,598.3454,599.4912,a,1,0.4885,,0.4885,1,599.4915,599.9911,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,599.9912,599.9912,0.62962963,-0.207407407,0,0,0,,0,297,297,83,1,bala,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,599.9917,601.0676,l,1,0.4167,,0.4167,1,601.0677,601.5677,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,601.5677,601.5678,0.62962963,-0.207407407,0,0,0,,0,298,298,460,1,pagra,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,601.5681,602.5053,l,1,0.2775,,0.2775,1,602.5053,603.0054,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,603.0059,603.0062,0.62962963,-0.207407407,0,0,0,,0,299,299,368,1,rioco,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,603.0065,603.9083,l,1,0.2451,,0.2451,1,603.9083,604.4086,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,604.4086,604.4086,0.62962963,-0.207407407,0,0,0,,0,300,300,146,1,pama,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,604.409,605.4365,l,0,0.3704,,0.3704,0,605.4368,605.9366,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,605.9366,605.9366,0.62962963,-0.207407407,0,0,0,,0,301,301,33,1,boca,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,605.9371,606.9435,l,1,0.3491,,0.3491,1,606.9438,607.4436,,,,,,263,FEM,WORD,AGR,150,vista,,la,,607.4436,607.4436,0.62962963,-0.207407407,0,0,0,,0,302,302,262,1,dosta,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,607.444,608.3396,l,1,0.238,,0.238,1,608.3396,608.8398,,,,,,381,MAS,WORD,DIS,150,humor,,la,,608.8398,608.8398,0.62962963,-0.207407407,0,0,0,,0,303,303,380,1,nusor,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,608.8403,609.8955,a,0,0.398,,0.398,0,609.8959,610.3956,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,610.396,610.3963,0.62962963,-0.207407407,0,0,0,,0,304,304,168,1,mibo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,610.3966,611.5069,a,1,0.4535,,0.4535,1,611.5072,612.007,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,612.007,612.007,0.62962963,-0.207407407,0,0,0,,0,305,305,25,1,cama,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,612.0074,613.1111,a,1,0.4452,,0.4452,1,613.1112,613.6113,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,613.6113,613.6113,0.62962963,-0.207407407,0,0,0,,0,306,306,469,1,patio,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,613.6117,614.5975,l,0,0.3269,,0.3269,0,614.5978,615.0976,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,615.0976,615.0976,0.62962963,-0.207407407,0,0,0,,0,307,307,217,1,luto,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,615.098,616.1257,l,1,0.3684,,0.3684,1,616.1261,616.6257,,,,,,197,MAS,WORD,AGR,150,bate,,el,,616.6258,616.6258,0.62962963,-0.207407407,0,0,0,,0,308,308,196,1,dade,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,616.6263,617.6605,l,1,0.3754,,0.3754,1,617.6606,618.1606,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,618.1609,618.1612,0.62962963,-0.207407407,0,0,0,,0,309,309,346,1,mueza,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,618.1615,619.1817,a,1,0.3643,,0.3643,1,619.1817,619.6818,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,619.6818,619.6819,0.62962963,-0.207407407,0,0,0,,0,310,310,309,1,silla,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,619.6822,620.6541,a,1,0.3146,,0.3146,1,620.6542,621.1541,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,621.1541,621.1541,0.62962963,-0.207407407,0,0,0,,0,311,311,275,1,punto,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,621.1545,622.1127,a,1,0.3023,,0.3023,1,622.1128,622.6128,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,622.6129,622.6129,0.62962963,-0.207407407,0,0,0,,0,312,312,411,1,pollo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,622.6132,623.6198,l,1,0.3496,,0.3496,1,623.6198,624.12,,,,,,343,FEM,WORD,DIS,150,plata,,el,,624.12,624.1201,0.62962963,-0.207407407,0,0,0,,0,313,313,342,1,trada,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,624.1205,625.1547,l,1,0.3784,,0.3784,1,625.1547,625.6549,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,625.6553,625.6557,0.62962963,-0.207407407,0,0,0,,0,314,314,170,1,niro,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,625.6559,626.8288,a,1,0.5193,,0.5193,1,626.8288,627.3288,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,627.3288,627.3289,0.62962963,-0.207407407,0,0,0,,0,315,315,143,1,pavo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,627.3294,628.4122,a,1,0.4286,,0.4286,1,628.4122,628.9122,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,628.9123,628.9123,0.62962963,-0.207407407,0,0,0,,0,316,316,213,1,rama,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,628.9127,629.9125,a,1,0.3442,,0.3442,1,629.9125,630.4125,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,630.4125,630.4126,0.62962963,-0.207407407,0,0,0,,0,317,317,209,1,velo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,630.4131,631.4267,a,1,0.3557,,0.3557,1,631.4268,631.9267,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,631.9268,631.9268,0.62962963,-0.207407407,0,0,0,,0,318,318,479,1,rumbo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,631.9272,633.0172,l,1,0.4359,,0.4359,1,633.0172,633.5173,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,633.5179,633.5182,0.62962963,-0.207407407,0,0,0,,0,319,319,102,1,rova,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,633.5185,634.5937,a,1,0.4213,,0.4213,1,634.5938,635.0938,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,635.0938,635.0938,0.62962963,-0.207407407,0,0,0,,0,320,320,291,1,pista,,,,
