counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,542.5341,543.6011,a,1,0.4117,,0.4117,1,543.602,544.1005,,,,,,457,MAS,WORD,DIS,150,plato,,la,,544.102,544.1026,-0.492457391,-0.251338229,0,0,0,,0,256,256,456,1,glaco,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,544.1033,545.1064,l,1,0.3437,,0.3437,1,545.1065,545.6059,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,545.6059,545.6062,-0.492457391,-0.251338229,0,0,0,,0,257,257,65,1,dios,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,545.6075,546.6257,l,1,0.3629,,0.3629,1,546.6259,547.1252,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,547.1253,547.1255,-0.492457391,-0.251338229,0,0,0,,0,258,258,305,1,avión,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,547.1267,548.0826,l,1,0.3029,,0.3029,1,548.0827,548.5821,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,548.5822,548.5824,-0.492457391,-0.251338229,0,0,0,,0,259,259,125,1,lujo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,548.5836,549.5398,a,1,0.3033,,0.3033,1,549.54,550.039,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,550.039,550.0392,-0.492457391,-0.251338229,0,0,0,,0,260,260,390,1,dievo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,550.0405,551.0588,l,1,0.3626,,0.3626,1,551.0588,551.5588,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,551.5601,551.5609,-0.492457391,-0.251338229,0,0,0,,0,261,261,115,1,pata,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,551.5618,552.6272,a,1,0.4072,,0.4072,1,552.6272,553.1262,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,553.1262,553.1264,-0.492457391,-0.251338229,0,0,0,,0,262,262,214,1,raua,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,553.128,554.1113,l,1,0.3279,,0.3279,1,554.1114,554.6108,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,554.6108,554.6111,-0.492457391,-0.251338229,0,0,0,,0,263,263,401,1,polvo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,554.6121,555.5363,a,1,0.2713,,0.2713,1,555.5364,556.0328,,,,,,403,FEM,WORD,AGR,150,prima,,la,,556.033,556.0331,-0.492457391,-0.251338229,0,0,0,,0,264,264,402,1,grisa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,556.0345,557.0249,l,1,0.3279,,0.3279,1,557.025,557.5244,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,557.5245,557.5247,-0.492457391,-0.251338229,0,0,0,,0,265,265,73,1,odio,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,557.526,558.5442,l,1,0.3652,,0.3652,1,558.5443,559.0437,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,559.0452,559.0458,-0.492457391,-0.251338229,0,0,0,,0,266,266,411,1,pollo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,559.0466,560.0428,a,1,0.3344,,0.3344,1,560.0428,560.5423,,,,,,181,FEM,WORD,AGR,150,seda,,la,,560.5423,560.5424,-0.492457391,-0.251338229,0,0,0,,0,267,267,180,1,teda,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,560.5437,561.5065,a,1,0.306,,0.306,1,561.5067,562.006,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,562.0061,562.0062,-0.492457391,-0.251338229,0,0,0,,0,268,268,412,1,bieda,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,562.0079,562.9425,l,1,0.281,,0.281,1,562.9426,563.442,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,563.4421,563.4422,-0.492457391,-0.251338229,0,0,0,,0,269,269,227,1,faro,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,563.4433,564.6587,a,1,0.5617,,0.5617,1,564.6588,565.1556,,,,,,191,FEM,WORD,AGR,150,pila,,la,,565.1556,565.1558,-0.492457391,-0.251338229,0,0,0,,0,270,270,190,1,bila,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,565.157,566.2265,a,1,0.416,,0.416,1,566.2266,566.7235,,,,,,431,MAS,WORD,AGR,150,motor,,el,,566.725,566.7257,-0.492457391,-0.251338229,0,0,0,,0,271,271,430,1,tetor,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,566.7265,567.7016,l,1,0.3146,,0.3146,1,567.7018,568.201,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,568.2012,568.2013,-0.492457391,-0.251338229,0,0,0,,0,272,272,331,1,éxito,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,568.2028,569.1862,l,1,0.3287,,0.3287,1,569.1864,569.6858,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,569.6858,569.686,-0.492457391,-0.251338229,0,0,0,,0,273,273,21,1,plan,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,569.6876,570.6389,l,1,0.2938,,0.2938,1,570.639,571.1357,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,571.1358,571.1358,-0.492457391,-0.251338229,0,0,0,,0,274,274,55,1,gato,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,571.1372,572.1277,l,1,0.3367,,0.3367,1,572.1278,572.6273,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,572.6274,572.6276,-0.492457391,-0.251338229,0,0,0,,0,275,275,139,1,mago,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,572.6289,573.654,a,1,0.3693,,0.3693,1,573.6541,574.1534,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,574.155,574.1556,-0.492457391,-0.251338229,0,0,0,,0,276,276,322,1,certa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,574.1564,575.187,l,1,0.3688,,0.3688,1,575.1872,575.6866,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,575.6867,575.6868,-0.492457391,-0.251338229,0,0,0,,0,277,277,297,1,grupo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,575.688,576.6788,a,1,0.3343,,0.3343,1,576.679,577.1781,,,,,,249,FEM,WORD,DIS,150,clase,,el,,577.1782,577.1784,-0.492457391,-0.251338229,0,0,0,,0,278,278,248,1,plane,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,577.18,578.2257,a,1,0.3909,,0.3909,1,578.2258,578.7252,,,,,,221,FEM,WORD,AGR,150,mula,,la,,578.7253,578.7255,-0.492457391,-0.251338229,0,0,0,,0,279,279,220,1,puca,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,578.7269,579.7246,l,1,0.3449,,0.3449,1,579.7247,580.2236,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,580.225,580.2258,-0.492457391,-0.251338229,0,0,0,,0,280,280,339,1,brazo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,580.2265,581.1463,a,1,0.2593,,0.2593,1,581.1465,581.6458,,,,,,419,MAS,WORD,DIS,150,truco,,la,,581.6458,581.646,-0.492457391,-0.251338229,0,0,0,,0,281,281,418,1,chudo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,581.6474,582.5894,a,1,0.2865,,0.2865,1,582.5894,583.0888,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,583.0889,583.0891,-0.492457391,-0.251338229,0,0,0,,0,282,282,370,1,mosta,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,583.0906,584.1158,l,1,0.3713,,0.3713,1,584.1158,584.6156,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,584.6156,584.6159,-0.492457391,-0.251338229,0,0,0,,0,283,283,469,1,patio,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,584.6175,585.5517,a,0,0.2788,,0.2788,0,585.5532,586.0512,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,586.0512,586.0514,-0.492457391,-0.251338229,0,0,0,,0,284,284,359,1,calor,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,586.0529,587.057,a,0,0.3483,,0.3483,0,587.0571,587.5565,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,587.5581,587.559,-0.492457391,-0.251338229,0,0,0,,0,285,285,87,1,vaso,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,587.5599,588.7081,a,1,0.4895,,0.4895,1,588.7094,589.2076,,,,,,399,MAS,WORD,DIS,150,techo,,la,,589.2077,589.2078,-0.492457391,-0.251338229,0,0,0,,0,286,286,398,1,serro,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,589.2094,590.2139,a,1,0.3514,,0.3514,1,590.214,590.7131,,,,,,341,MAS,WORD,AGR,150,valor,,el,,590.7132,590.7133,-0.492457391,-0.251338229,0,0,0,,0,287,287,340,1,daror,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,590.7147,591.6843,l,1,0.3139,,0.3139,1,591.6844,592.1837,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,592.1838,592.1842,-0.492457391,-0.251338229,0,0,0,,0,288,288,451,1,fruta,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,592.1855,593.283,a,1,0.4444,,0.4444,1,593.2831,593.7794,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,593.7795,593.7797,-0.492457391,-0.251338229,0,0,0,,0,289,289,276,1,vuemo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,593.781,594.8339,l,1,0.3964,,0.3964,1,594.8339,595.3334,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,595.3351,595.3359,-0.492457391,-0.251338229,0,0,0,,0,290,290,251,1,señor,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,595.3366,596.3186,l,1,0.3186,,0.3186,1,596.3187,596.8179,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,596.818,596.8182,-0.492457391,-0.251338229,0,0,0,,0,291,291,415,1,jaula,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,596.82,597.7968,l,1,0.324,,0.324,1,597.7969,598.2956,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,598.2957,598.2959,-0.492457391,-0.251338229,0,0,0,,0,292,292,177,1,reto,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,598.2973,599.2738,l,1,0.3191,,0.3191,1,599.2739,599.7733,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,599.7734,599.7736,-0.492457391,-0.251338229,0,0,0,,0,293,293,467,1,piano,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,599.7747,600.7862,a,1,0.3564,,0.3564,1,600.7863,601.2857,,,,,,269,MAS,WORD,DIS,150,perro,,la,,601.2857,601.2859,-0.492457391,-0.251338229,0,0,0,,0,294,294,268,1,mello,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,601.2873,602.2394,a,1,0.299,,0.299,1,602.2394,602.7357,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,602.737,602.7377,-0.492457391,-0.251338229,0,0,0,,0,295,295,450,1,clita,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,602.7384,603.7029,a,1,0.3054,,0.3054,1,603.7029,604.1994,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,604.1995,604.1997,-0.492457391,-0.251338229,0,0,0,,0,296,296,240,1,mirdo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,604.2012,605.1915,a,1,0.3334,,0.3334,1,605.1916,605.6909,,,,,,3,FEM,WORD,AGR,150,vida,,la,,605.691,605.6911,-0.492457391,-0.251338229,0,0,0,,0,297,297,2,1,dica,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,605.6923,606.686,l,1,0.3403,,0.3403,1,606.6861,607.1825,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,607.1825,607.1828,-0.492457391,-0.251338229,0,0,0,,0,298,298,457,1,plato,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,607.1846,608.2235,a,1,0.3866,,0.3866,1,608.2236,608.7226,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,608.7241,608.7248,-0.492457391,-0.251338229,0,0,0,,0,299,299,446,1,buaso,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,608.7255,609.7077,l,1,0.3207,,0.3207,1,609.7078,610.2072,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,610.2073,610.2075,-0.492457391,-0.251338229,0,0,0,,0,300,300,341,1,valor,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,610.2086,611.3311,l,1,0.4664,,0.4664,1,611.3313,611.8306,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,611.8307,611.8308,-0.492457391,-0.251338229,0,0,0,,0,301,301,287,1,lista,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,611.8323,612.8711,l,1,0.3857,,0.3857,1,612.8712,613.3706,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,613.3708,613.3709,-0.492457391,-0.251338229,0,0,0,,0,302,302,277,1,fuego,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,613.3722,614.3904,a,1,0.3645,,0.3645,1,614.3905,614.8899,,,,,,75,MAS,WORD,AGR,150,olor,,el,,614.89,614.8902,-0.492457391,-0.251338229,0,0,0,,0,303,303,74,1,ocer,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,614.8917,615.882,a,1,0.3348,,0.3348,1,615.8821,616.3816,,,,,,113,FEM,WORD,DIS,150,miel,,el,,616.383,616.3837,-0.492457391,-0.251338229,0,0,0,,0,304,304,112,1,tada,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,616.3846,617.3736,l,1,0.3274,,0.3274,1,617.3737,617.873,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,617.8731,617.8732,-0.492457391,-0.251338229,0,0,0,,0,305,305,99,1,lobo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,617.8745,618.8582,l,1,0.3278,,0.3278,1,618.8582,619.3576,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,619.3577,619.3579,-0.492457391,-0.251338229,0,0,0,,0,306,306,215,1,raíz,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,619.3596,620.3567,l,1,0.3433,,0.3433,1,620.3568,620.8561,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,620.8561,620.8563,-0.492457391,-0.251338229,0,0,0,,0,307,307,69,1,zona,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,620.858,621.8136,l,1,0.2994,,0.2994,1,621.8138,622.313,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,622.3131,622.3132,-0.492457391,-0.251338229,0,0,0,,0,308,308,349,1,color,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,622.3143,623.2773,l,1,0.3061,,0.3061,1,623.2775,623.7767,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,623.7782,623.7788,-0.492457391,-0.251338229,0,0,0,,0,309,309,253,1,chico,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,623.7795,624.7272,l,0,0.2884,,0.2884,0,624.7282,625.2267,,,,,,459,MAS,WORD,AGR,150,grado,,el,,625.2268,625.227,-0.492457391,-0.251338229,0,0,0,,0,310,310,458,1,fraco,,,,
