counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,624.8687,626.0671,l,0,0.5169,,0.5169,0,626.0685,626.5667,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,626.5668,626.567,0.183333333,0.215740741,0,0,0,,0,265,265,79,1,piel,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,626.5687,628.0492,l,1,0.8086,,0.8086,1,628.0504,628.549,,,,,,183,FEM,WORD,DIS,150,raya,,el,,628.551,628.5524,0.183333333,0.215740741,0,0,0,,0,266,266,182,1,raad,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,628.5538,630.364,l,1,1.1343,,1.1343,1,630.3641,630.8641,,,,,,127,MAS,WORD,DIS,150,pico,,la,,630.8642,630.8644,0.183333333,0.215740741,0,0,0,,0,267,267,126,1,itio,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,630.8662,632.1463,a,1,0.6076,,0.6076,1,632.1465,632.6462,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,632.6463,632.6465,0.183333333,0.215740741,0,0,0,,0,268,268,111,1,muro,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,632.6484,634.1452,a,0,0.8177,,0.8177,0,634.1467,634.6449,,,,,,205,FEM,WORD,AGR,150,rana,,la,,634.645,634.6452,0.183333333,0.215740741,0,0,0,,0,269,269,204,1,bara,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,634.647,635.8109,l,1,0.4851,,0.4851,1,635.8122,636.3097,,,,,,27,MAS,WORD,DIS,150,baño,,la,,636.3098,636.3099,0.183333333,0.215740741,0,0,0,,0,270,270,26,1,ravo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,636.311,637.3254,l,1,0.3323,,0.3323,1,637.3254,637.8258,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,637.8278,637.8292,0.183333333,0.215740741,0,0,0,,0,271,271,410,1,mobro,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,637.8306,638.9416,l,1,0.4339,,0.4339,1,638.9418,639.4409,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,639.4409,639.4409,0.183333333,0.215740741,0,0,0,,0,272,272,236,1,huco,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,639.4416,640.5739,a,1,0.4534,,0.4534,1,640.574,641.0738,,,,,,142,FEM,NOWORD,AGR,150,sina,,la,,641.0739,641.0741,0.183333333,0.215740741,0,0,0,,0,273,273,141,1,cruz,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,641.0759,642.2395,a,1,0.4852,,0.4852,1,642.2395,642.7392,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,642.7393,642.7394,0.183333333,0.215740741,0,0,0,,0,274,274,231,1,bota,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,642.7411,643.8217,a,1,0.4016,,0.4016,1,643.8218,644.3215,,,,,,448,MAS,NOWORD,DIS,150,buaso,,la,,644.3215,644.3217,0.183333333,0.215740741,0,0,0,,0,275,275,447,1,bolso,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,644.3234,645.4207,a,0,0.4172,,0.4172,0,645.422,645.9205,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,645.9224,645.9239,0.183333333,0.215740741,0,0,0,,0,276,276,326,1,lendo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,645.9254,647.0194,l,1,0.4229,,0.4229,1,647.0207,647.5192,,,,,,441,FEM,WORD,AGR,150,selva,,la,,647.5193,647.5194,0.183333333,0.215740741,0,0,0,,0,277,277,440,1,telza,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,647.5211,648.7516,a,1,0.5598,,0.5598,1,648.7517,649.2514,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,649.2514,649.2516,0.183333333,0.215740741,0,0,0,,0,278,278,297,1,grupo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,649.2534,650.5006,l,1,0.5675,,0.5675,1,650.5008,651.0003,,,,,,293,MAS,WORD,AGR,150,campo,,el,,651.0004,651.0006,0.183333333,0.215740741,0,0,0,,0,279,279,292,1,cacso,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,651.0023,652.2161,a,1,0.5439,,0.5439,1,652.2163,652.7154,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,652.7177,652.7193,0.183333333,0.215740741,0,0,0,,0,280,280,377,1,hielo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,652.7209,653.8983,a,1,0.5003,,0.5003,1,653.8985,654.3975,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,654.3976,654.3978,0.183333333,0.215740741,0,0,0,,0,281,281,181,1,seda,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,654.3996,655.3303,a,0,0.2575,,0.2575,0,655.3316,655.8299,,,,,,37,MAS,WORD,AGR,150,rato,,el,,655.8299,655.8302,0.183333333,0.215740741,0,0,0,,0,282,282,36,1,gaco,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,655.8319,656.979,a,1,0.4732,,0.4732,1,656.9802,657.4787,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,657.4787,657.4789,0.183333333,0.215740741,0,0,0,,0,283,283,381,1,humor,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,657.4806,658.6616,a,1,0.5022,,0.5022,1,658.6617,659.1613,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,659.1614,659.1616,0.183333333,0.215740741,0,0,0,,0,284,284,435,1,ritmo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,659.1633,660.2933,l,1,0.4531,,0.4531,1,660.2934,660.7933,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,660.7953,660.7966,0.183333333,0.215740741,0,0,0,,0,285,285,332,1,dalea,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,660.7981,662.1424,a,1,0.6669,,0.6669,1,662.1425,662.642,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,662.6421,662.6423,0.183333333,0.215740741,0,0,0,,0,286,286,91,1,taza,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,662.6442,663.9412,l,1,0.6212,,0.6212,1,663.9414,664.4401,,,,,,475,FEM,WORD,DIS,150,manta,,el,,664.4402,664.4403,0.183333333,0.215740741,0,0,0,,0,287,287,474,1,mucta,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,664.4415,666.2063,a,1,1.0863,,1.0863,1,666.2065,666.7061,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,666.7062,666.7064,0.183333333,0.215740741,0,0,0,,0,288,288,25,1,cama,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,666.7082,667.9051,a,1,0.5173,,0.5173,1,667.9053,668.4045,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,668.4046,668.4049,0.183333333,0.215740741,0,0,0,,0,289,289,321,1,banco,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,668.4067,669.6869,l,1,0.6002,,0.6002,1,669.687,670.1869,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,670.1888,670.1902,0.183333333,0.215740741,0,0,0,,0,290,290,240,1,mirdo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,670.1916,671.5191,l,1,0.6501,,0.6501,1,671.5192,672.019,,,,,,165,FEM,WORD,AGR,150,vela,,la,,672.0191,672.0193,0.183333333,0.215740741,0,0,0,,0,291,291,164,1,dera,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,672.021,673.3015,l,1,0.602,,0.602,1,673.3017,673.801,,,,,,95,FEM,WORD,DIS,151,moda,,el,,673.8011,673.8013,0.183333333,0.215740741,0,0,0,,0,292,292,94,1,neda,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,673.803,675.0336,a,1,0.5501,,0.5501,1,675.0337,675.5334,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,675.5336,675.5339,0.183333333,0.215740741,0,0,0,,0,293,293,383,1,frase,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,675.5358,677.2817,l,1,1.0737,,1.0737,1,677.2817,677.7814,,,,,,77,MAS,WORD,AGR,150,loco,,el,,677.7815,677.7817,0.183333333,0.215740741,0,0,0,,0,294,294,76,1,fodo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,677.7835,678.9467,l,1,0.482,,0.482,1,678.9467,679.4468,,,,,,115,FEM,WORD,DIS,150,pata,,el,,679.4489,679.4502,0.183333333,0.215740741,0,0,0,,0,295,295,114,1,haca,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,679.4516,680.5963,l,1,0.4724,,0.4724,1,680.5964,681.0954,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,681.0956,681.0956,0.183333333,0.215740741,0,0,0,,0,296,296,446,1,buaso,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,681.0971,682.5612,l,1,0.7909,,0.7909,1,682.5615,683.0609,,,,,,53,FEM,WORD,AGR,150,boda,,la,,683.061,683.0611,0.183333333,0.215740741,0,0,0,,0,297,297,52,1,rora,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,683.0631,684.1107,l,1,0.3671,,0.3671,1,684.1108,684.6103,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,684.6104,684.6105,0.183333333,0.215740741,0,0,0,,0,298,298,200,1,cusa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,684.6123,685.6093,l,1,0.3169,,0.3169,1,685.6094,686.1091,,,,,,399,MAS,WORD,DIS,150,techo,,la,,686.1112,686.1126,0.183333333,0.215740741,0,0,0,,0,299,299,398,1,serro,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,686.1141,687.0416,l,1,0.259,,0.259,1,687.0417,687.5416,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,687.5417,687.5419,0.183333333,0.215740741,0,0,0,,0,300,300,426,1,oseva,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,687.5437,688.4572,l,0,0.2417,,0.2417,0,688.4585,688.9568,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,688.9569,688.9571,0.183333333,0.215740741,0,0,0,,0,301,301,471,1,grasa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,688.959,690.0894,l,1,0.4584,,0.4584,1,690.0906,690.5893,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,690.5894,690.5895,0.183333333,0.215740741,0,0,0,,0,302,302,298,1,bosga,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,690.5912,691.8217,a,1,0.5505,,0.5505,1,691.8219,692.3215,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,692.3216,692.3219,0.183333333,0.215740741,0,0,0,,0,303,303,61,1,obra,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,692.3236,693.6207,l,0,0.6166,,0.6166,0,693.6221,694.1203,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,694.1225,694.1238,0.183333333,0.215740741,0,0,0,,0,304,304,363,1,deuda,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,694.1252,695.3863,a,1,0.5835,,0.5835,1,695.3876,695.8855,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,695.8856,695.8857,0.183333333,0.215740741,0,0,0,,0,305,305,347,1,pieza,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,695.8876,697.2848,l,1,0.7174,,0.7174,1,697.2849,697.7843,,,,,,383,FEM,WORD,DIS,150,frase,,el,,697.7843,697.7845,0.183333333,0.215740741,0,0,0,,0,306,306,382,1,brame,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,697.7865,699.017,a,1,0.5506,,0.5506,1,699.0171,699.5168,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,699.5168,699.517,0.183333333,0.215740741,0,0,0,,0,307,307,139,1,mago,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,699.5188,700.6159,l,1,0.427,,0.427,1,700.6164,701.1155,,,,,,21,MAS,WORD,AGR,150,plan,,el,,701.1157,701.1159,0.183333333,0.215740741,0,0,0,,0,308,308,20,1,blan,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,701.1178,702.3646,a,1,0.573,,0.573,1,702.3648,702.8644,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,702.8666,702.868,0.183333333,0.215740741,0,0,0,,0,309,309,441,1,selva,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,702.8695,704.0469,l,1,0.5029,,0.5029,1,704.047,704.5464,,,,,,395,FEM,WORD,DIS,150,caída,,el,,704.5464,704.5467,0.183333333,0.215740741,0,0,0,,0,310,310,394,1,paeda,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,704.5484,705.7785,a,1,0.5569,,0.5569,1,705.7787,706.2783,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,706.2783,706.2784,0.183333333,0.215740741,0,0,0,,0,311,311,99,1,lobo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,706.2802,707.4443,a,1,0.4835,,0.4835,1,707.4445,707.9441,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,707.9441,707.9443,0.183333333,0.215740741,0,0,0,,0,312,312,275,1,punto,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,707.9464,709.0435,a,1,0.4228,,0.4228,1,709.0436,709.543,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,709.5431,709.5433,0.183333333,0.215740741,0,0,0,,0,313,313,59,1,sala,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,709.545,710.792,a,1,0.5687,,0.5687,1,710.7922,711.2917,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,711.2937,711.295,0.183333333,0.215740741,0,0,0,,0,314,314,371,1,pasta,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,711.2964,712.5408,a,1,0.5717,,0.5717,1,712.5409,713.0404,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,713.0406,713.041,0.183333333,0.215740741,0,0,0,,0,315,315,51,1,caja,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,713.0432,714.2896,a,1,0.5668,,0.5668,1,714.2898,714.7895,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,714.7896,714.7898,0.183333333,0.215740741,0,0,0,,0,316,316,97,1,mono,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,714.7915,716.0718,l,1,0.6001,,0.6001,1,716.072,716.5712,,,,,,47,MAS,WORD,DIS,150,club,,la,,716.5713,716.5715,0.183333333,0.215740741,0,0,0,,0,317,317,46,1,chub,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,716.5733,717.8205,a,1,0.572,,0.572,1,717.8207,718.3195,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,718.3196,718.3197,0.183333333,0.215740741,0,0,0,,0,318,318,243,1,amigo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,718.3202,719.5525,l,1,0.551,,0.551,1,719.5525,720.0523,,,,,,417,FEM,WORD,AGR,150,barba,,la,,720.0544,720.0559,0.183333333,0.215740741,0,0,0,,0,319,319,416,1,banja,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,720.0575,721.3016,l,1,0.5674,,0.5674,1,721.3018,721.8012,,,,,,23,FEM,WORD,DIS,150,hija,,el,,721.8013,721.8015,0.183333333,0.215740741,0,0,0,,0,320,320,22,1,giva,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,721.8036,722.6837,l,0,0.2079,,0.2079,0,722.685,723.1833,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,723.1834,795.5167,0.183333333,0.215740741,0,0,0,space,0,321,321,47,1,club,72.3009,,,
