counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,862.9066,864.0243,a,1,0.4351,1,864.0245,864.524,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,0.4351,,864.5241,864.5241,-0.006481481,0.017592593,0,0,0,,0,255,255,8,1,sibo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,864.5248,865.673,l,1,0.4671,1,865.673,866.1727,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,0.4671,,866.1733,866.1737,-0.006481481,0.017592593,0,0,0,,0,256,256,175,1,goma,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,866.1741,867.3729,a,1,0.5335,1,867.3729,867.8727,,,,,,335,FEM,WORD,DIS,150,costa,,el,,0.5335,,867.8727,867.8728,-0.006481481,0.017592593,0,0,0,,0,257,257,334,1,pesta,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,867.8734,868.9398,a,1,0.4005,1,868.9398,869.4395,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,0.4005,,869.4395,869.4396,-0.006481481,0.017592593,0,0,0,,0,258,258,412,1,bieda,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,869.4402,870.6233,l,1,0.5007,1,870.6233,871.1227,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,0.5007,,871.1227,871.1228,-0.006481481,0.017592593,0,0,0,,0,259,259,315,1,reina,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,871.1234,872.2231,a,1,0.4173,1,872.2232,872.7227,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,0.4173,,872.7227,872.7227,-0.006481481,0.017592593,0,0,0,,0,260,260,322,1,certa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,872.7234,873.8898,l,1,0.4837,1,873.8898,874.3894,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,0.4837,,874.39,874.3904,-0.006481481,0.017592593,0,0,0,,0,261,261,161,1,coro,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,874.3909,875.5562,l,1,0.4996,1,875.5563,876.0561,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,0.4996,,876.0561,876.0561,-0.006481481,0.017592593,0,0,0,,0,262,262,225,1,lodo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,876.0568,877.1731,l,1,0.4332,1,877.1731,877.6725,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,0.4332,,877.6725,877.6726,-0.006481481,0.017592593,0,0,0,,0,263,263,219,1,pipa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,877.6732,878.8229,a,1,0.4837,1,878.823,879.3228,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,0.4837,,879.3228,879.3229,-0.006481481,0.017592593,0,0,0,,0,264,264,390,1,dievo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,879.3235,880.5728,l,1,0.5666,1,880.5728,881.0728,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,0.5666,,881.0728,881.0728,-0.006481481,0.017592593,0,0,0,,0,265,265,387,1,crema,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,881.0734,882.7231,l,1,0.9643,1,882.7231,883.223,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,0.9643,,883.2236,883.224,-0.006481481,0.017592593,0,0,0,,0,266,266,181,1,seda,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,883.2244,884.3733,a,1,0.4672,1,884.3734,884.8728,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,0.4672,,884.8728,884.8729,-0.006481481,0.017592593,0,0,0,,0,267,267,184,1,raol,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,884.8736,885.9396,a,1,0.3679,1,885.9396,886.4396,,,,,,205,FEM,WORD,DIS,150,rana,,el,,0.3679,,886.4396,886.4397,-0.006481481,0.017592593,0,0,0,,0,268,268,204,1,bara,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,886.4403,887.59,l,1,0.4516,1,887.5901,888.074,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,0.4516,,888.074,888.0741,-0.006481481,0.017592593,0,0,0,,0,269,269,385,1,letra,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,888.0746,889.1565,a,1,0.4,1,889.1566,889.6395,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,0.4,,889.6395,889.6396,-0.006481481,0.017592593,0,0,0,,0,270,270,400,1,pirvo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,889.6402,890.8894,l,1,0.5821,1,890.8894,891.3892,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,0.5821,,891.3898,891.3902,-0.006481481,0.017592593,0,0,0,,0,271,271,293,1,campo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,891.3907,892.5228,l,1,0.4502,1,892.5229,893.0231,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,0.4502,,893.0231,893.0231,-0.006481481,0.017592593,0,0,0,,0,272,272,155,1,fuga,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,893.0237,894.2062,l,1,0.5167,1,894.2062,894.7062,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,0.5167,,894.7062,894.7063,-0.006481481,0.017592593,0,0,0,,0,273,273,431,1,motor,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,894.7069,895.9897,a,1,0.6011,1,895.9898,896.4896,,,,,,247,FEM,WORD,AGR,150,chica,,la,,0.6011,,896.4896,896.4896,-0.006481481,0.017592593,0,0,0,,0,274,274,246,1,trida,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,896.4903,897.7729,a,1,0.5986,1,897.7729,898.2743,,,,,,325,FEM,WORD,DIS,150,magia,,el,,0.5986,,898.2744,898.2744,-0.006481481,0.017592593,0,0,0,,0,275,275,324,1,mabia,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,898.2751,899.5563,l,1,0.6151,1,899.5565,900.0562,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,0.6151,,900.0568,900.0573,-0.006481481,0.017592593,0,0,0,,0,276,276,303,1,barco,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,900.0578,901.2228,l,1,0.4836,1,901.2229,901.7227,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,0.4836,,901.7228,901.7228,-0.006481481,0.017592593,0,0,0,,0,277,277,389,1,cerdo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,901.7234,902.9061,l,1,0.5002,1,902.9061,903.406,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,0.5002,,903.406,903.406,-0.006481481,0.017592593,0,0,0,,0,278,278,103,1,ruta,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,903.4066,904.4727,l,1,0.381,1,904.4728,904.9726,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,0.381,,904.9726,904.9726,-0.006481481,0.017592593,0,0,0,,0,279,279,73,1,odio,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,904.9732,906.2562,l,1,0.6003,1,906.2562,906.7393,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,0.6003,,906.7398,906.7402,-0.006481481,0.017592593,0,0,0,,0,280,280,135,1,tubo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,906.7406,908.0729,a,1,0.6668,1,908.073,908.5726,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,0.6668,,908.5726,908.5728,-0.006481481,0.017592593,0,0,0,,0,281,281,140,1,sina,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,908.5733,909.8233,l,0,0.5674,0,909.8237,910.3059,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,0.5674,,910.306,910.3061,-0.006481481,0.017592593,0,0,0,,0,282,282,414,1,juira,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,910.3066,911.6397,a,1,0.6501,1,911.6401,912.1556,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,0.6501,,912.1557,912.1557,-0.006481481,0.017592593,0,0,0,,0,283,283,6,1,nivo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,912.1565,913.3564,a,1,0.5337,1,913.3565,913.856,,,,,,477,MAS,WORD,DIS,150,botón,,la,,0.5337,,913.856,913.8561,-0.006481481,0.017592593,0,0,0,,0,284,284,476,1,hocon,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,913.8566,915.2229,l,1,0.7003,1,915.2229,915.7226,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,0.7003,,915.7232,915.7235,-0.006481481,0.017592593,0,0,0,,0,285,285,411,1,pollo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,915.724,917.2729,a,0,0.8822,0,917.2733,917.772,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,0.8822,,917.7721,917.7721,-0.006481481,0.017592593,0,0,0,,0,286,286,329,1,hueso,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,917.7727,918.9229,a,1,0.4837,1,918.9233,919.4385,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,0.4837,,919.4385,919.4386,-0.006481481,0.017592593,0,0,0,,0,287,287,396,1,trigi,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,919.4393,920.6229,a,1,0.517,1,920.623,921.1227,,,,,,145,MAS,WORD,DIS,150,león,,la,,0.517,,921.1227,921.1228,-0.006481481,0.017592593,0,0,0,,0,288,288,144,1,nobo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,921.1234,922.2559,a,1,0.45,1,922.256,922.7552,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,0.45,,922.7552,922.7553,-0.006481481,0.017592593,0,0,0,,0,289,289,406,1,cauba,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,922.7559,924.0251,a,1,0.6023,1,924.0252,924.5247,,,,,,441,FEM,WORD,DIS,150,selva,,el,,0.6023,,924.5252,924.5256,-0.006481481,0.017592593,0,0,0,,0,290,290,440,1,telza,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,924.526,925.5563,a,1,0.3485,1,925.5564,926.0559,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,0.3485,,926.0559,926.0559,-0.006481481,0.017592593,0,0,0,,0,291,291,280,1,cauro,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,926.0566,927.0561,a,1,0.3166,1,927.0561,927.5558,,,,,,291,FEM,WORD,AGR,150,pista,,la,,0.3166,,927.5558,927.5559,-0.006481481,0.017592593,0,0,0,,0,292,292,290,1,mesta,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,927.5565,928.6565,a,1,0.4173,1,928.6565,929.1559,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,0.4173,,929.1559,929.156,-0.006481481,0.017592593,0,0,0,,0,293,293,446,1,buaso,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,929.1566,930.2581,l,1,0.4187,1,930.2581,930.7566,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,0.4187,,930.7566,930.7566,-0.006481481,0.017592593,0,0,0,,0,294,294,415,1,jaula,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,930.7572,932.0233,a,1,0.5826,1,932.0233,932.5226,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,0.5826,,932.5232,932.5236,-0.006481481,0.017592593,0,0,0,,0,295,295,240,1,mirdo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,932.524,933.7236,l,1,0.5178,1,933.7237,934.2228,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,0.5178,,934.2229,934.2229,-0.006481481,0.017592593,0,0,0,,0,296,296,337,1,huevo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,934.2236,935.2729,a,1,0.3669,1,935.273,935.7726,,,,,,311,MAS,WORD,DIS,150,honor,,la,,0.3669,,935.7726,935.7727,-0.006481481,0.017592593,0,0,0,,0,297,297,310,1,nosor,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,935.7732,936.923,a,1,0.4818,1,936.923,937.4232,,,,,,91,FEM,WORD,AGR,150,taza,,la,,0.4818,,937.4232,937.4232,-0.006481481,0.017592593,0,0,0,,0,298,298,90,1,sava,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,937.4238,938.4409,a,1,0.335,1,938.441,938.9408,,,,,,443,MAS,WORD,DIS,150,salón,,la,,0.335,,938.9415,938.9418,-0.006481481,0.017592593,0,0,0,,0,299,299,442,1,taron,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,938.9422,940.0395,a,0,0.4004,0,940.04,940.5398,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,0.4004,,940.5399,940.5399,-0.006481481,0.017592593,0,0,0,,0,300,300,213,1,rama,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,940.5404,941.9228,l,1,0.7001,1,941.9233,942.4228,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,0.7001,,942.4228,942.4229,-0.006481481,0.017592593,0,0,0,,0,301,301,111,1,muro,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,942.4235,943.5397,l,1,0.4337,1,943.5397,944.0394,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,0.4337,,944.0394,944.0395,-0.006481481,0.017592593,0,0,0,,0,302,302,47,1,club,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,944.0401,945.1395,a,1,0.417,1,945.1395,945.624,,,,,,123,FEM,WORD,DIS,150,flor,,el,,0.417,,945.624,945.624,-0.006481481,0.017592593,0,0,0,,0,303,303,122,1,maba,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,945.6247,946.823,l,1,0.5171,1,946.823,947.3226,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,0.5171,,947.3232,947.3236,-0.006481481,0.017592593,0,0,0,,0,304,304,71,1,isla,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,947.324,948.4728,a,1,0.4835,1,948.4728,948.9727,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,0.4835,,948.9728,948.9729,-0.006481481,0.017592593,0,0,0,,0,305,305,356,1,gruba,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,948.9734,950.0726,l,1,0.4152,1,950.0727,950.573,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,0.4152,,950.573,950.5731,-0.006481481,0.017592593,0,0,0,,0,306,306,379,1,turno,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,950.5736,951.6563,a,1,0.3998,1,951.6564,952.1567,,,,,,395,FEM,WORD,AGR,150,caída,,la,,0.3998,,952.1567,952.1568,-0.006481481,0.017592593,0,0,0,,0,307,307,394,1,paeda,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,952.1574,953.2727,a,1,0.4335,1,953.2727,953.7758,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,0.4335,,953.7759,953.776,-0.006481481,0.017592593,0,0,0,,0,308,308,118,1,hooy,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,953.7766,954.8395,a,1,0.3837,1,954.8395,955.3393,,,,,,233,FEM,WORD,DIS,150,lana,,el,,0.3837,,955.3399,955.3402,-0.006481481,0.017592593,0,0,0,,0,309,309,232,1,fasa,,,,
