counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,749.8679,750.9513,l,1,0.4224,1,750.9517,751.4512,,,,,,295,MAS,WORD,DIS,150,dolor,,la,,0.4224,,751.4512,751.4514,-0.006896522,-0.334482804,0,0,0,,0,270,270,294,1,goler,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,751.454,752.601,a,1,0.4679,1,752.6011,753.0995,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,0.4679,,753.102,753.1029,-0.006896522,-0.334482804,0,0,0,,0,271,271,75,1,olor,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,753.1037,754.3004,l,1,0.5212,1,754.3005,754.8002,,,,,,403,FEM,WORD,DIS,150,prima,,el,,0.5212,,754.8005,754.8007,-0.006896522,-0.334482804,0,0,0,,0,272,272,402,1,grisa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,754.8034,755.8664,l,0,0.3871,0,755.8688,756.3666,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,0.3871,,756.3666,756.3667,-0.006896522,-0.334482804,0,0,0,,0,273,273,147,1,hoja,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,756.3693,757.4824,l,1,0.4333,1,757.4839,757.9819,,,,,,313,MAS,WORD,AGR,150,novio,,el,,0.4333,,757.982,757.982,-0.006896522,-0.334482804,0,0,0,,0,274,274,312,1,govio,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,757.9843,759.2488,l,1,0.5886,1,759.2488,759.7493,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,0.5886,,759.7494,759.7495,-0.006896522,-0.334482804,0,0,0,,0,275,275,288,1,bumpa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,759.7522,760.8319,l,1,0.3997,1,760.832,761.3317,,,,,,267,MAS,WORD,DIS,150,libro,,la,,0.3997,,761.3339,761.3353,-0.006896522,-0.334482804,0,0,0,,0,276,276,266,1,figro,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,761.336,762.3646,l,1,0.3522,1,762.3646,762.8654,,,,,,349,MAS,WORD,AGR,150,color,,el,,0.3522,,762.8655,762.8656,-0.006896522,-0.334482804,0,0,0,,0,277,277,348,1,cosir,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,762.8686,763.9157,l,1,0.3703,1,763.9159,764.4146,,,,,,55,MAS,WORD,DIS,150,gato,,la,,0.3703,,764.4146,764.4147,-0.006896522,-0.334482804,0,0,0,,0,278,278,54,1,jado,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,764.4167,765.5152,a,1,0.4379,1,765.5152,766.0162,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,0.4379,,766.0163,766.0164,-0.006896522,-0.334482804,0,0,0,,0,279,279,45,1,mesa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,766.0191,767.2151,a,1,0.521,1,767.2152,767.714,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,0.521,,767.7167,767.7174,-0.006896522,-0.334482804,0,0,0,,0,280,280,451,1,fruta,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,767.7179,768.999,a,1,0.6005,1,768.9992,769.4985,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,0.6005,,769.4989,769.4992,-0.006896522,-0.334482804,0,0,0,,0,281,281,421,1,primo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,769.5019,770.6148,l,1,0.4421,1,770.6148,771.115,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,0.4421,,771.1152,771.1154,-0.006896522,-0.334482804,0,0,0,,0,282,282,6,1,nivo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,771.1185,772.431,l,1,0.6342,1,772.4312,772.9312,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,0.6342,,772.9313,772.9315,-0.006896522,-0.334482804,0,0,0,,0,283,283,462,1,matla,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,772.9343,774.1483,l,1,0.5363,1,774.1484,774.6467,,,,,,69,FEM,WORD,AGR,150,zona,,la,,0.5363,,774.6467,774.6468,-0.006896522,-0.334482804,0,0,0,,0,284,284,68,1,ñola,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,774.649,775.8317,a,1,0.5242,1,775.8321,776.3302,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,0.5242,,776.3329,776.3337,-0.006896522,-0.334482804,0,0,0,,0,285,285,437,1,plaza,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,776.3346,777.4647,a,0,0.4544,0,777.4671,777.9643,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,0.4544,,777.9644,777.9645,-0.006896522,-0.334482804,0,0,0,,0,286,286,464,1,asuba,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,777.9669,779.0794,l,1,0.4492,1,779.0808,779.5821,,,,,,193,FEM,WORD,AGR,150,loca,,la,,0.4492,,779.5824,779.5826,-0.006896522,-0.334482804,0,0,0,,0,287,287,192,1,foda,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,779.585,780.7529,a,1,0.4993,1,780.7531,781.2486,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,0.4993,,781.2488,781.2492,-0.006896522,-0.334482804,0,0,0,,0,288,288,305,1,avión,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,781.2516,782.4473,a,1,0.518,1,782.4477,782.9465,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,0.518,,782.9467,782.9472,-0.006896522,-0.334482804,0,0,0,,0,289,289,295,1,dolor,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,782.9501,784.2793,a,1,0.6554,1,784.2794,784.7796,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,0.6554,,784.7823,784.7837,-0.006896522,-0.334482804,0,0,0,,0,290,290,53,1,boda,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,784.7849,785.9631,a,1,0.501,1,785.9635,786.4628,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,0.501,,786.4631,786.4634,-0.006896522,-0.334482804,0,0,0,,0,291,291,49,1,edad,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,786.4662,787.4794,l,1,0.335,1,787.4798,787.9783,,,,,,259,MAS,WORD,DIS,150,juego,,la,,0.335,,787.9783,787.9784,-0.006896522,-0.334482804,0,0,0,,0,292,292,258,1,jaumo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,787.9797,789.0956,a,1,0.4496,1,789.0957,789.5954,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,0.4496,,789.5954,789.5955,-0.006896522,-0.334482804,0,0,0,,0,293,293,401,1,polvo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,789.5979,790.7113,l,1,0.4335,1,790.7114,791.2121,,,,,,443,MAS,WORD,DIS,150,salón,,la,,0.4335,,791.2121,791.2123,-0.006896522,-0.334482804,0,0,0,,0,294,294,442,1,taron,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,791.2149,792.2963,l,1,0.4092,1,792.2966,792.7942,,,,,,381,MAS,WORD,AGR,150,humor,,el,,0.4092,,792.7955,792.7973,-0.006896522,-0.334482804,0,0,0,,0,295,295,380,1,nusor,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,792.7981,793.9446,l,1,0.4665,1,793.9448,794.4445,,,,,,41,FEM,WORD,AGR,150,nave,,la,,0.4665,,794.4447,794.4452,-0.006896522,-0.334482804,0,0,0,,0,296,296,40,1,haje,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,794.4477,795.6309,a,1,0.5111,1,795.6311,796.1299,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,0.5111,,796.1302,796.1305,-0.006896522,-0.334482804,0,0,0,,0,297,297,233,1,lana,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,796.1328,797.2787,a,1,0.4702,1,797.2788,797.7771,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,0.4702,,797.7771,797.7771,-0.006896522,-0.334482804,0,0,0,,0,298,298,89,1,humo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,797.7789,798.8449,l,1,0.4027,1,798.8454,799.3469,,,,,,409,MAS,WORD,AGR,150,carro,,el,,0.4027,,799.3485,799.3497,-0.006896522,-0.334482804,0,0,0,,0,299,299,408,1,pafro,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,799.3507,800.6273,a,1,0.6063,1,800.6274,801.128,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,0.6063,,801.1281,801.1284,-0.006896522,-0.334482804,0,0,0,,0,300,300,341,1,valor,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,801.1315,802.2997,a,1,0.4953,1,802.2998,802.7949,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,0.4953,,802.7949,802.7952,-0.006896522,-0.334482804,0,0,0,,0,301,301,27,1,baño,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,802.7977,804.0268,l,1,0.5499,1,804.0268,804.5278,,,,,,29,MAS,WORD,AGR,150,modo,,el,,0.5499,,804.5279,804.528,-0.006896522,-0.334482804,0,0,0,,0,302,302,28,1,pono,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,804.5315,805.5938,l,1,0.3844,1,805.594,806.0931,,,,,,75,MAS,WORD,DIS,150,olor,,la,,0.3844,,806.0931,806.0932,-0.006896522,-0.334482804,0,0,0,,0,303,303,74,1,ocer,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,806.0956,807.0932,a,1,0.3338,1,807.0934,807.5936,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,0.3338,,807.5962,807.5975,-0.006896522,-0.334482804,0,0,0,,0,304,304,145,1,león,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,807.5986,808.7284,a,1,0.4527,1,808.729,809.2253,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,0.4527,,809.2253,809.2255,-0.006896522,-0.334482804,0,0,0,,0,305,305,265,1,mitad,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,809.2269,810.3622,l,1,0.4765,1,810.3625,810.8608,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,0.4765,,810.8611,810.8615,-0.006896522,-0.334482804,0,0,0,,0,306,306,118,1,hooy,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,810.8629,812.2089,a,1,0.6719,1,812.2091,812.7087,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,0.6719,,812.7088,812.7093,-0.006896522,-0.334482804,0,0,0,,0,307,307,237,1,nudo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,812.7118,813.9916,a,1,0.5989,1,813.9918,814.4921,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,0.5989,,814.4922,814.4923,-0.006896522,-0.334482804,0,0,0,,0,308,308,259,1,juego,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,814.4951,815.8914,a,1,0.7213,1,815.8915,816.3914,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,0.7213,,816.3928,816.3944,-0.006896522,-0.334482804,0,0,0,,0,309,309,225,1,lodo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,816.3948,817.575,a,0,0.5007,0,817.5772,818.0753,,,,,,383,FEM,WORD,DIS,150,frase,,el,,0.5007,,818.0754,818.0755,-0.006896522,-0.334482804,0,0,0,,0,310,310,382,1,brame,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,818.0781,819.2079,l,1,0.4509,1,819.2092,819.7081,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,0.4509,,819.7081,819.7083,-0.006896522,-0.334482804,0,0,0,,0,311,311,364,1,gulla,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,819.7109,820.7916,l,1,0.4005,1,820.7918,821.2914,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,0.4005,,821.2914,821.2916,-0.006896522,-0.334482804,0,0,0,,0,312,312,172,1,boma,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,821.2942,822.4411,a,1,0.4689,1,822.4411,822.9416,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,0.4689,,822.9417,822.9419,-0.006896522,-0.334482804,0,0,0,,0,313,313,161,1,coro,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,822.9443,824.0259,l,1,0.409,1,824.0262,824.5253,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,0.409,,824.5281,824.5296,-0.006896522,-0.334482804,0,0,0,,0,314,314,322,1,certa,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,824.5308,825.7416,a,1,0.5366,1,825.7417,826.242,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,0.5366,,826.2421,826.2425,-0.006896522,-0.334482804,0,0,0,,0,315,315,13,1,hora,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,826.245,827.4245,a,1,0.4998,1,827.4246,827.9248,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,0.4998,,827.925,827.9252,-0.006896522,-0.334482804,0,0,0,,0,316,316,351,1,vuelo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,827.9279,829.092,a,1,0.4843,1,829.0923,829.5914,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,0.4843,,829.5914,829.5917,-0.006896522,-0.334482804,0,0,0,,0,317,317,281,1,cielo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,829.594,830.7064,l,1,0.4333,1,830.7064,831.2074,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,0.4333,,831.2075,831.2079,-0.006896522,-0.334482804,0,0,0,,0,318,318,98,1,soro,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,831.2105,832.3241,l,1,0.4335,1,832.3242,832.8244,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,0.4335,,832.8271,832.8284,-0.006896522,-0.334482804,0,0,0,,0,319,319,260,1,titio,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,832.8296,833.8931,a,1,0.3906,1,833.8932,834.3904,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,0.3906,,834.3905,834.3907,-0.006896522,-0.334482804,0,0,0,,0,320,320,41,1,nave,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,834.3935,835.5395,l,1,0.4759,1,835.5397,836.0407,,,,,,111,MAS,WORD,DIS,150,muro,,la,,0.4759,,836.0409,1267.5875,-0.006896522,-0.334482804,0,0,0,space,0,321,321,110,1,siro,431.5232,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1267.5895,1269.1854,l,0,0.9261,0,1269.186,1269.6857,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,0.9261,,1269.6857,1269.6858,-0.006896522,-0.334482804,0,0,0,,0,322,322,203,1,leña,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1269.6869,1270.852,a,1,0.4874,1,1270.8531,1271.352,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,0.4874,,1271.3536,1271.3553,-0.006896522,-0.334482804,0,0,0,,0,323,323,29,1,modo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1271.3559,1272.402,a,1,0.3701,1,1272.402,1272.9019,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,0.3701,,1272.9019,1272.902,-0.006896522,-0.334482804,0,0,0,,0,324,324,363,1,deuda,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1272.9036,1273.9855,a,0,0.4173,0,1273.9871,1274.4858,,,,,,217,MAS,WORD,AGR,150,luto,,el,,0.4173,,1274.4858,1274.4859,-0.006896522,-0.334482804,0,0,0,,0,325,325,216,1,budo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1274.4884,1275.6853,a,1,0.5185,1,1275.6868,1276.1856,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,0.5185,,1276.1857,1276.1857,-0.006896522,-0.334482804,0,0,0,,0,326,326,183,1,raya,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,1276.1884,1277.2512,l,1,0.3883,1,1277.2513,1277.7514,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,0.3883,,1277.7514,1277.7515,-0.006896522,-0.334482804,0,0,0,,0,327,327,168,1,mibo,,,,
