counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,540.557,541.523,l,1,0.306,,0.306,1,541.523,542.023,,,,,,245,FEM,WORD,DIS,150,madre,,el,,542.023,542.023,-0.175,-0.289583333,0,0,0,,0,275,275,244,1,pafle,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,542.024,543.115,l,1,0.433,,0.433,1,543.115,543.616,,,,,,303,MAS,WORD,AGR,150,barco,,el,,543.616,543.616,-0.175,-0.289583333,0,0,0,,0,276,276,302,1,lanco,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,543.617,544.548,l,1,0.276,,0.276,1,544.548,545.048,,,,,,11,MAS,WORD,AGR,150,lado,,el,,545.048,545.048,-0.175,-0.289583333,0,0,0,,0,277,277,10,1,bapo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,545.049,545.973,l,1,0.265,,0.265,1,545.973,546.473,,,,,,195,FEM,WORD,AGR,150,tela,,la,,546.473,546.474,-0.175,-0.289583333,0,0,0,,0,278,278,194,1,sira,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,546.475,547.551,a,1,0.418,,0.418,1,547.551,548.052,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,548.052,548.052,-0.175,-0.289583333,0,0,0,,0,279,279,81,1,dama,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,548.053,549.019,a,1,0.307,,0.307,1,549.019,549.519,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,549.52,549.52,-0.175,-0.289583333,0,0,0,,0,280,280,281,1,cielo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,549.521,550.534,a,0,0.355,,0.355,0,550.535,551.035,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,551.035,551.035,-0.175,-0.289583333,0,0,0,,0,281,281,8,1,sibo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,551.036,551.995,l,1,0.301,,0.301,1,551.995,552.495,,,,,,325,FEM,WORD,DIS,150,magia,,el,,552.495,552.495,-0.175,-0.289583333,0,0,0,,0,282,282,324,1,mabia,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,552.496,553.462,l,1,0.306,,0.306,1,553.462,553.962,,,,,,321,MAS,WORD,DIS,150,banco,,la,,553.962,553.962,-0.175,-0.289583333,0,0,0,,0,283,283,320,1,rarco,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,553.962,554.887,l,1,0.264,,0.264,1,554.887,555.388,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,555.388,555.388,-0.175,-0.289583333,0,0,0,,0,284,284,118,1,hooy,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,555.389,556.34,l,1,0.292,,0.292,1,556.34,556.841,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,556.841,556.842,-0.175,-0.289583333,0,0,0,,0,285,285,166,1,zifa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,556.842,557.891,a,1,0.388,,0.388,1,557.891,558.392,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,558.392,558.392,-0.175,-0.289583333,0,0,0,,0,286,286,407,1,cueva,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,558.393,559.692,a,1,0.643,,0.643,1,559.692,560.193,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,560.193,560.193,-0.175,-0.289583333,0,0,0,,0,287,287,137,1,nene,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,560.193,561.194,l,1,0.342,,0.342,1,561.194,561.694,,,,,,291,FEM,WORD,AGR,150,pista,,la,,561.694,561.694,-0.175,-0.289583333,0,0,0,,0,288,288,290,1,mesta,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,561.695,562.681,l,1,0.329,,0.329,1,562.682,563.183,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,563.183,563.183,-0.175,-0.289583333,0,0,0,,0,289,289,392,1,ashea,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,563.184,564.197,a,1,0.355,,0.355,1,564.197,564.692,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,564.692,564.693,-0.175,-0.289583333,0,0,0,,0,290,290,45,1,mesa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,564.693,565.79,a,1,0.438,,0.438,1,565.79,566.291,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,566.291,566.291,-0.175,-0.289583333,0,0,0,,0,291,291,173,1,rosa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,566.291,567.222,l,1,0.272,,0.272,1,567.222,567.723,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,567.723,567.723,-0.175,-0.289583333,0,0,0,,0,292,292,328,1,nueno,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,567.724,568.745,l,1,0.362,,0.362,1,568.745,569.246,,,,,,271,FEM,WORD,AGR,150,señal,,la,,569.246,569.246,-0.175,-0.289583333,0,0,0,,0,293,293,270,1,refal,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,569.246,570.212,a,1,0.308,,0.308,1,570.212,570.713,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,570.713,570.713,-0.175,-0.289583333,0,0,0,,0,294,294,357,1,bruja,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,570.713,571.651,l,1,0.28,,0.28,1,571.651,572.152,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,572.153,572.154,-0.175,-0.289583333,0,0,0,,0,295,295,412,1,bieda,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,572.154,573.132,a,1,0.32,,0.32,1,573.132,573.633,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,573.633,573.633,-0.175,-0.289583333,0,0,0,,0,296,296,35,1,pelo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,573.633,574.551,l,1,0.261,,0.261,1,574.551,575.052,,,,,,203,FEM,WORD,AGR,150,leña,,la,,575.052,575.052,-0.175,-0.289583333,0,0,0,,0,297,297,202,1,beja,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,575.053,576.094,a,0,0.383,,0.383,0,576.096,576.589,,,,,,37,MAS,WORD,DIS,150,rato,,la,,576.589,576.589,-0.175,-0.289583333,0,0,0,,0,298,298,36,1,gaco,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,576.589,577.534,l,1,0.286,,0.286,1,577.534,578.034,,,,,,129,MAS,WORD,DIS,150,oído,,la,,578.035,578.035,-0.175,-0.289583333,0,0,0,,0,299,299,128,1,pima,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,578.036,579.043,l,1,0.348,,0.348,1,579.043,579.544,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,579.544,579.544,-0.175,-0.289583333,0,0,0,,0,300,300,322,1,certa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,579.544,580.551,a,1,0.35,,0.35,1,580.551,581.052,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,581.052,581.052,-0.175,-0.289583333,0,0,0,,0,301,301,157,1,nido,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,581.053,581.949,l,0,0.236,,0.236,0,581.95,582.45,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,582.45,582.45,-0.175,-0.289583333,0,0,0,,0,302,302,417,1,barba,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,582.451,583.397,l,1,0.29,,0.29,1,583.397,583.896,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,583.896,583.896,-0.175,-0.289583333,0,0,0,,0,303,303,296,1,brubo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,583.897,584.939,a,1,0.386,,0.386,1,584.939,585.44,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,585.441,585.441,-0.175,-0.289583333,0,0,0,,0,304,304,419,1,truco,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,585.442,586.392,l,1,0.294,,0.294,1,586.392,586.893,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,586.893,586.893,-0.175,-0.289583333,0,0,0,,0,305,305,448,1,crusa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,586.893,587.839,l,1,0.289,,0.289,1,587.839,588.339,,,,,,41,FEM,WORD,DIS,150,nave,,el,,588.339,588.339,-0.175,-0.289583333,0,0,0,,0,306,306,40,1,haje,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,588.34,589.25,l,0,0.25,,0.25,0,589.25,589.751,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,589.751,589.751,-0.175,-0.289583333,0,0,0,,0,307,307,383,1,frase,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,589.751,590.766,l,1,0.356,,0.356,1,590.767,591.267,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,591.267,591.267,-0.175,-0.289583333,0,0,0,,0,308,308,350,1,duepo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,591.268,592.303,a,1,0.375,,0.375,1,592.304,592.804,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,592.804,592.804,-0.175,-0.289583333,0,0,0,,0,309,309,267,1,libro,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,592.805,593.798,l,1,0.334,,0.334,1,593.798,594.299,,,,,,209,MAS,WORD,DIS,150,velo,,la,,594.299,594.299,-0.175,-0.289583333,0,0,0,,0,310,310,208,1,dero,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,594.299,595.335,a,1,0.375,,0.375,1,595.335,595.836,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,595.836,595.836,-0.175,-0.289583333,0,0,0,,0,311,311,319,1,suelo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,595.836,596.822,l,1,0.33,,0.33,1,596.822,597.324,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,597.324,597.324,-0.175,-0.289583333,0,0,0,,0,312,312,470,1,prana,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,597.324,598.332,l,1,0.348,,0.348,1,598.332,598.832,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,598.832,598.832,-0.175,-0.289583333,0,0,0,,0,313,313,306,1,holol,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,598.833,599.868,a,1,0.375,,0.375,1,599.869,600.369,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,600.37,600.371,-0.175,-0.289583333,0,0,0,,0,314,314,329,1,hueso,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,600.373,601.287,l,1,0.252,,0.252,1,601.287,601.788,,,,,,349,MAS,WORD,DIS,150,color,,la,,601.788,601.788,-0.175,-0.289583333,0,0,0,,0,315,315,348,1,cosir,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,601.788,602.768,l,1,0.321,,0.321,1,602.768,603.268,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,603.268,603.268,-0.175,-0.289583333,0,0,0,,0,316,316,376,1,gaulo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,603.269,604.207,l,1,0.279,,0.279,1,604.208,604.708,,,,,,53,FEM,WORD,DIS,150,boda,,el,,604.708,604.709,-0.175,-0.289583333,0,0,0,,0,317,317,52,1,rora,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,604.709,606.071,a,1,0.702,,0.702,1,606.071,606.571,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,606.571,606.571,-0.175,-0.289583333,0,0,0,,0,318,318,15,1,idea,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,606.572,607.629,a,1,0.397,,0.397,1,607.629,608.129,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,608.13,608.13,-0.175,-0.289583333,0,0,0,,0,319,319,401,1,polvo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,608.131,609.089,a,1,0.3,,0.3,1,609.089,609.589,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,609.589,609.589,-0.175,-0.289583333,0,0,0,,0,320,320,259,1,juego,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,609.59,610.59,l,1,0.34,,0.34,1,610.59,611.091,,,,,,313,MAS,WORD,DIS,150,novio,,la,,611.091,617.377,0.888194444,0.016666667,0,0,0,space,0,321,321,312,1,govio,6.262,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,617.377,618.378,a,1,0.345,,0.345,1,618.378,618.879,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,618.879,618.879,0.888194444,0.016666667,0,0,0,,0,322,322,393,1,aldea,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,618.88,619.845,l,1,0.309,,0.309,1,619.845,620.346,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,620.346,620.347,0.888194444,0.016666667,0,0,0,,0,323,323,406,1,cauba,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,620.348,621.389,a,1,0.382,,0.382,1,621.39,621.889,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,621.889,621.889,0.888194444,0.016666667,0,0,0,,0,324,324,207,1,kilo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,621.89,622.911,l,1,0.363,,0.363,1,622.912,623.412,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,623.412,623.412,0.888194444,0.016666667,0,0,0,,0,325,325,200,1,cusa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,623.413,624.566,a,1,0.494,,0.494,1,624.566,625.067,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,625.067,625.067,0.888194444,0.016666667,0,0,0,,0,326,326,351,1,vuelo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,625.068,626.117,l,1,0.393,,0.393,1,626.117,626.618,,,,,,221,FEM,WORD,DIS,150,mula,,el,,626.618,626.618,0.888194444,0.016666667,0,0,0,,0,327,327,220,1,puca,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,626.618,627.891,l,1,0.611,,0.611,1,627.891,628.391,,,,,,197,MAS,WORD,DIS,150,bate,,la,,628.392,628.392,0.888194444,0.016666667,0,0,0,,0,328,328,196,1,dade,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,628.392,629.441,a,1,0.39,,0.39,1,629.441,629.942,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,629.942,629.942,0.888194444,0.016666667,0,0,0,,0,329,329,47,1,club,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,629.942,630.963,l,1,0.36,,0.36,1,630.963,631.464,,,,,,227,MAS,WORD,AGR,150,faro,,el,,631.464,631.464,0.888194444,0.016666667,0,0,0,,0,330,330,226,1,laro,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,631.464,632.501,l,1,0.376,,0.376,1,632.501,633.001,,,,,,47,MAS,WORD,AGR,150,club,,el,,633.001,633.001,0.888194444,0.016666667,0,0,0,,0,331,331,46,1,chub,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,633.001,633.96,l,1,0.302,,0.302,1,633.961,634.461,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,634.461,634.461,0.888194444,0.016666667,0,0,0,,0,332,332,294,1,goler,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,634.462,635.49,l,1,0.368,,0.368,1,635.49,635.991,,,,,,181,FEM,WORD,DIS,150,seda,,el,,635.992,635.992,0.888194444,0.016666667,0,0,0,,0,333,333,180,1,teda,,,,
