counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1271.4601,1272.4746,l,1,0.3407,1,1272.4749,1272.9633,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,0.3407,,1272.9633,1272.9634,-0.098958333,-0.33203125,0,0,0,,0,254,254,361,1,torre,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1272.9643,1274.0812,a,1,0.433,1,1274.0814,1274.5788,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,0.433,,1274.5789,1274.579,-0.098958333,-0.33203125,0,0,0,,0,255,255,448,1,crusa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1274.5805,1275.9244,a,1,0.679,1,1275.9248,1276.4262,,,,,,117,MAS,WORD,AGR,150,palo,,el,,0.679,,1276.4287,1276.4294,-0.098958333,-0.33203125,0,0,0,,0,256,256,116,1,movo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1276.43,1277.5574,l,1,0.4657,1,1277.5578,1278.0574,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,0.4657,,1278.0577,1278.0582,-0.098958333,-0.33203125,0,0,0,,0,257,257,31,1,ropa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1278.0602,1279.19,l,1,0.4415,1,1279.1906,1279.6903,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,0.4415,,1279.6905,1279.6909,-0.098958333,-0.33203125,0,0,0,,0,258,258,157,1,nido,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1279.6926,1280.8247,a,1,0.4481,1,1280.8251,1281.3245,,,,,,327,MAS,WORD,AGR,150,fondo,,el,,0.4481,,1281.3248,1281.3251,-0.098958333,-0.33203125,0,0,0,,0,259,259,326,1,lendo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1281.3273,1282.4914,a,1,0.4984,1,1282.4918,1282.9911,,,,,,353,FEM,WORD,AGR,150,celda,,la,,0.4984,,1282.9914,1282.9918,-0.098958333,-0.33203125,0,0,0,,0,260,260,352,1,cezca,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1282.9938,1283.9988,a,0,0.3256,0,1283.9996,1284.4984,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,0.3256,,1284.4997,1284.501,-0.098958333,-0.33203125,0,0,0,,0,261,261,131,1,mina,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1284.5018,1285.5085,a,0,0.3379,0,1285.5089,1286.0089,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,0.3379,,1286.0093,1286.0095,-0.098958333,-0.33203125,0,0,0,,0,262,262,217,1,luto,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1286.0115,1287.1416,l,1,0.4534,1,1287.1439,1287.649,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,0.4534,,1287.6491,1287.6492,-0.098958333,-0.33203125,0,0,0,,0,263,263,155,1,fuga,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1287.6499,1288.6586,l,1,0.3264,1,1288.6591,1289.1496,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,0.3264,,1289.1496,1289.1497,-0.098958333,-0.33203125,0,0,0,,0,264,264,9,1,tipo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1289.1512,1290.2019,l,1,0.3856,1,1290.202,1290.6919,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,0.3856,,1290.6922,1290.6926,-0.098958333,-0.33203125,0,0,0,,0,265,265,259,1,juego,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1290.6941,1291.8097,a,1,0.4391,1,1291.81,1292.3088,,,,,,217,MAS,WORD,AGR,150,luto,,el,,0.4391,,1292.3114,1292.3128,-0.098958333,-0.33203125,0,0,0,,0,266,266,216,1,budo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1292.3136,1293.425,a,1,0.4278,1,1293.4255,1293.9254,,,,,,475,FEM,WORD,DIS,150,manta,,el,,0.4278,,1293.9258,1293.9262,-0.098958333,-0.33203125,0,0,0,,0,267,267,474,1,mucta,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1293.9289,1295.0587,l,0,0.4667,0,1295.0604,1295.5597,,,,,,233,FEM,WORD,AGR,150,lana,,la,,0.4667,,1295.5598,1295.56,-0.098958333,-0.33203125,0,0,0,,0,268,268,232,1,fasa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1295.5618,1296.6995,l,1,0.4602,1,1296.7,1297.1911,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,0.4602,,1297.1911,1297.1912,-0.098958333,-0.33203125,0,0,0,,0,269,269,327,1,fondo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1297.1938,1298.4998,a,1,0.6492,1,1298.4999,1298.993,,,,,,385,FEM,WORD,AGR,150,letra,,la,,0.6492,,1298.9933,1298.9934,-0.098958333,-0.33203125,0,0,0,,0,270,270,384,1,febra,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1298.9948,1300.2253,l,1,0.5619,1,1300.2257,1300.726,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,0.5619,,1300.7277,1300.7282,-0.098958333,-0.33203125,0,0,0,,0,271,271,233,1,lana,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1300.7326,1301.9092,a,1,0.4862,1,1301.9097,1302.4106,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,0.4862,,1302.4108,1302.411,-0.098958333,-0.33203125,0,0,0,,0,272,272,108,1,suno,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1302.4128,1303.5109,a,1,0.4191,1,1303.511,1304.0122,,,,,,113,FEM,WORD,AGR,150,miel,,la,,0.4191,,1304.0123,1304.0124,-0.098958333,-0.33203125,0,0,0,,0,273,273,112,1,tada,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1304.0136,1305.0264,a,1,0.3277,1,1305.0268,1305.517,,,,,,417,FEM,WORD,AGR,150,barba,,la,,0.3277,,1305.5171,1305.5171,-0.098958333,-0.33203125,0,0,0,,0,274,274,416,1,banja,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1305.5185,1306.6473,l,1,0.4561,1,1306.6474,1307.1509,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,0.4561,,1307.1509,1307.1511,-0.098958333,-0.33203125,0,0,0,,0,275,275,55,1,gato,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1307.1523,1308.2348,l,1,0.4157,1,1308.2349,1308.7259,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,0.4157,,1308.7279,1308.7284,-0.098958333,-0.33203125,0,0,0,,0,276,276,189,1,puño,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1308.7289,1309.9105,l,1,0.5011,1,1309.9108,1310.4104,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,0.5011,,1310.4107,1310.411,-0.098958333,-0.33203125,0,0,0,,0,277,277,285,1,error,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1310.4131,1311.5113,a,1,0.4431,1,1311.5114,1312.0106,,,,,,89,MAS,WORD,DIS,150,humo,,la,,0.4431,,1312.0109,1312.0111,-0.098958333,-0.33203125,0,0,0,,0,278,278,88,1,guso,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1312.0134,1313.085,a,1,0.392,1,1313.0851,1313.5842,,,,,,387,FEM,WORD,DIS,150,crema,,el,,0.392,,1313.5843,1313.5845,-0.098958333,-0.33203125,0,0,0,,0,279,279,386,1,bresa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1313.5862,1314.6925,l,1,0.4292,1,1314.6929,1315.2013,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,0.4292,,1315.2025,1315.2033,-0.098958333,-0.33203125,0,0,0,,0,280,280,381,1,humor,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1315.2041,1316.327,a,1,0.4404,1,1316.3274,1316.8301,,,,,,275,MAS,WORD,DIS,150,punto,,la,,0.4404,,1316.8302,1316.8303,-0.098958333,-0.33203125,0,0,0,,0,281,281,274,1,musto,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1316.8319,1317.9267,a,1,0.4268,1,1317.9271,1318.4276,,,,,,245,FEM,WORD,AGR,150,madre,,la,,0.4268,,1318.4279,1318.4282,-0.098958333,-0.33203125,0,0,0,,0,282,282,244,1,pafle,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1318.43,1319.7023,a,1,0.5921,1,1319.7025,1320.1947,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,0.5921,,1320.1949,1320.195,-0.098958333,-0.33203125,0,0,0,,0,283,283,282,1,tuevo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1320.1968,1321.3517,l,1,0.4782,1,1321.3517,1321.8446,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,0.4782,,1321.8449,1321.8453,-0.098958333,-0.33203125,0,0,0,,0,284,284,91,1,taza,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1321.8469,1322.9846,a,1,0.4768,1,1322.9846,1323.4779,,,,,,41,FEM,WORD,AGR,150,nave,,la,,0.4768,,1323.4809,1323.4824,-0.098958333,-0.33203125,0,0,0,,0,285,285,40,1,haje,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1323.4837,1324.5781,l,1,0.4282,1,1324.5787,1325.0768,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,0.4282,,1325.0771,1325.0774,-0.098958333,-0.33203125,0,0,0,,0,286,286,3,1,vida,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1325.0794,1326.1274,a,1,0.3786,1,1326.1278,1326.6177,,,,,,343,FEM,WORD,DIS,150,plata,,el,,0.3786,,1326.6178,1326.6178,-0.098958333,-0.33203125,0,0,0,,0,287,287,342,1,trada,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1326.6185,1327.7114,a,1,0.42,1,1327.7119,1328.2012,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,0.42,,1328.2013,1328.2013,-0.098958333,-0.33203125,0,0,0,,0,288,288,34,1,meno,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1328.2023,1329.3022,l,1,0.432,1,1329.3023,1329.795,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,0.432,,1329.7951,1329.7953,-0.098958333,-0.33203125,0,0,0,,0,289,289,467,1,piano,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1329.7981,1330.8195,a,1,0.334,1,1330.8197,1331.3117,,,,,,477,MAS,WORD,AGR,150,botón,,el,,0.334,,1331.3131,1331.3136,-0.098958333,-0.33203125,0,0,0,,0,290,290,476,1,hocon,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1331.3139,1332.3695,a,1,0.3916,1,1332.3698,1332.8616,,,,,,273,FEM,WORD,DIS,150,broma,,el,,0.3916,,1332.8619,1332.8621,-0.098958333,-0.33203125,0,0,0,,0,291,291,272,1,frosa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1332.8634,1333.9286,l,1,0.3913,1,1333.9291,1334.4199,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,0.3913,,1334.42,1334.4202,-0.098958333,-0.33203125,0,0,0,,0,292,292,367,1,reloj,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1334.4222,1335.512,a,0,0.4166,0,1335.5143,1336.0118,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,0.4166,,1336.0121,1336.0124,-0.098958333,-0.33203125,0,0,0,,0,293,293,237,1,nudo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1336.0143,1337.3026,l,1,0.6002,1,1337.3036,1337.7962,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,0.6002,,1337.7963,1337.7965,-0.098958333,-0.33203125,0,0,0,,0,294,294,415,1,jaula,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1337.7982,1338.8363,a,1,0.3769,1,1338.8365,1339.3355,,,,,,183,FEM,WORD,AGR,150,raya,,la,,0.3769,,1339.3366,1339.3373,-0.098958333,-0.33203125,0,0,0,,0,295,295,182,1,raad,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1339.3381,1340.6129,l,1,0.5909,1,1340.6131,1341.1021,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,0.5909,,1341.1021,1341.1021,-0.098958333,-0.33203125,0,0,0,,0,296,296,451,1,fruta,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1341.1032,1342.1301,a,0,0.3675,0,1342.1316,1342.6309,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,0.3675,,1342.6311,1342.6311,-0.098958333,-0.33203125,0,0,0,,0,297,297,333,1,tarea,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1342.632,1343.8348,l,1,0.5238,1,1343.8354,1344.3299,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,0.5238,,1344.3301,1344.3303,-0.098958333,-0.33203125,0,0,0,,0,298,298,309,1,silla,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1344.3324,1345.4292,a,1,0.4257,1,1345.4298,1345.93,,,,,,263,FEM,WORD,AGR,150,vista,,la,,0.4257,,1345.9325,1345.9337,-0.098958333,-0.33203125,0,0,0,,0,299,299,262,1,dosta,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1345.935,1347.0543,l,1,0.4426,1,1347.0544,1347.5462,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,0.4426,,1347.5466,1347.5468,-0.098958333,-0.33203125,0,0,0,,0,300,300,319,1,suelo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1347.5487,1348.6293,l,1,0.394,1,1348.6297,1349.1293,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,0.394,,1349.1296,1349.13,-0.098958333,-0.33203125,0,0,0,,0,301,301,195,1,tela,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1349.1322,1350.5213,a,1,0.7257,1,1350.5214,1351.0136,,,,,,445,MAS,WORD,DIS,150,actor,,la,,0.7257,,1351.0139,1351.0141,-0.098958333,-0.33203125,0,0,0,,0,302,302,444,1,ascor,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1351.0157,1352.1882,a,1,0.4992,1,1352.1884,1352.6802,,,,,,301,FEM,WORD,DIS,150,banda,,el,,0.4992,,1352.6805,1352.6807,-0.098958333,-0.33203125,0,0,0,,0,303,303,300,1,ranga,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1352.683,1353.7877,l,1,0.4255,1,1353.7878,1354.2869,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,0.4255,,1354.2883,1354.2892,-0.098958333,-0.33203125,0,0,0,,0,304,304,113,1,miel,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1354.29,1355.4789,a,1,0.5065,1,1355.4793,1355.9796,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,0.5065,,1355.9798,1355.9802,-0.098958333,-0.33203125,0,0,0,,0,305,305,4,1,poga,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1355.9812,1357.0975,a,1,0.4352,1,1357.0978,1357.6035,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,0.4352,,1357.6036,1357.6037,-0.098958333,-0.33203125,0,0,0,,0,306,306,434,1,ricno,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1357.6045,1358.6553,a,1,0.3839,1,1358.6554,1359.1545,,,,,,91,FEM,WORD,DIS,150,taza,,el,,0.3839,,1359.1545,1359.1546,-0.098958333,-0.33203125,0,0,0,,0,307,307,90,1,sava,,,,,
