counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,652.0733,653.6168,l,1,0.8752,1,653.6177,654.1169,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,0.8752,,654.117,654.1171,0.8171875,0.012452952,0,0,0,,0,260,260,291,1,pista,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,654.119,655.351,a,1,0.566,1,655.3512,655.8522,,,,,,229,MAS,WORD,DIS,150,amor,,la,,0.566,,655.8532,655.8542,0.8171875,0.012452952,0,0,0,,0,261,261,228,1,ador,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,655.855,657.287,l,1,0.7591,1,657.2871,657.7872,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,0.7591,,657.7872,657.7873,0.8171875,0.012452952,0,0,0,,0,262,262,367,1,reloj,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,657.7881,658.9543,l,1,0.4913,1,658.9543,659.4546,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,0.4913,,659.4547,659.4548,0.8171875,0.012452952,0,0,0,,0,263,263,199,1,lazo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,659.4556,661.0224,a,1,0.9054,1,661.0225,661.5227,,,,,,355,FEM,WORD,AGR,150,regla,,la,,0.9054,,661.5228,661.5229,0.8171875,0.012452952,0,0,0,,0,264,264,354,1,bepla,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,661.5237,662.8573,l,1,0.6675,1,662.8574,663.3585,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,0.6675,,663.3585,663.3585,0.8171875,0.012452952,0,0,0,,0,265,265,249,1,clase,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,663.3593,664.7428,a,1,0.7058,1,664.7428,665.2429,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,0.7058,,665.2438,665.2445,0.8171875,0.012452952,0,0,0,,0,266,266,142,1,pezo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,665.2451,666.5939,l,1,0.67,1,666.594,667.094,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,0.67,,667.094,667.0942,0.8171875,0.012452952,0,0,0,,0,267,267,169,1,cubo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,667.095,668.3784,a,1,0.6243,1,668.3784,668.8788,,,,,,13,FEM,WORD,DIS,150,hora,,el,,0.6243,,668.8789,668.8789,0.8171875,0.012452952,0,0,0,,0,268,268,12,1,nola,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,668.8796,670.2467,a,0,0.7024,0,670.2474,670.7394,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,0.7024,,670.7395,670.7396,0.8171875,0.012452952,0,0,0,,0,269,269,201,1,cuna,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,670.7407,672.166,l,1,0.7584,1,672.1669,672.6652,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,0.7584,,672.6653,672.6653,0.8171875,0.012452952,0,0,0,,0,270,270,473,1,feria,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,672.6661,674.1504,a,1,0.8195,1,674.1504,674.6513,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,0.8195,,674.6521,674.6528,0.8171875,0.012452952,0,0,0,,0,271,271,424,1,virca,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,674.6534,675.7564,a,1,0.4326,1,675.7565,676.252,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,0.4326,,676.2521,676.2522,0.8171875,0.012452952,0,0,0,,0,272,272,406,1,cauba,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,676.2531,677.4692,a,1,0.5345,1,677.4693,677.97,,,,,,247,FEM,WORD,AGR,150,chica,,la,,0.5345,,677.97,677.9702,0.8171875,0.012452952,0,0,0,,0,273,273,246,1,trida,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,677.9709,679.6043,a,1,0.9564,1,679.6045,680.1049,,,,,,131,FEM,WORD,AGR,150,mina,,la,,0.9564,,680.105,680.1051,0.8171875,0.012452952,0,0,0,,0,274,274,130,1,fada,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,680.1059,681.5792,l,1,0.8011,1,681.5793,682.0733,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,0.8011,,682.0734,682.0735,0.8171875,0.012452952,0,0,0,,0,275,275,101,1,tono,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,682.0743,683.3345,l,1,0.601,1,683.3345,683.8252,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,0.601,,683.826,683.8266,0.8171875,0.012452952,0,0,0,,0,276,276,139,1,mago,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,683.8273,685.0156,l,1,0.5162,1,685.0156,685.5093,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,0.5162,,685.5094,685.5096,0.8171875,0.012452952,0,0,0,,0,277,277,413,1,rueda,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,685.5108,686.7949,a,1,0.622,1,686.7949,687.2945,,,,,,97,MAS,WORD,DIS,150,mono,,la,,0.622,,687.2945,687.2945,0.8171875,0.012452952,0,0,0,,0,278,278,96,1,fopo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,687.2955,688.3819,a,1,0.4017,1,688.3819,688.8793,,,,,,29,MAS,WORD,DIS,150,modo,,la,,0.4017,,688.8793,688.8795,0.8171875,0.012452952,0,0,0,,0,279,279,28,1,pono,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,688.8803,690.0565,a,1,0.5062,1,690.0566,690.5475,,,,,,291,FEM,WORD,AGR,150,pista,,la,,0.5062,,690.5486,690.5495,0.8171875,0.012452952,0,0,0,,0,280,280,290,1,mesta,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,690.5504,692.015,l,1,0.7909,1,692.0151,692.5078,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,0.7909,,692.5078,692.508,0.8171875,0.012452952,0,0,0,,0,281,281,423,1,queso,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,692.5088,693.9855,l,1,0.8136,1,693.9855,694.4883,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,0.8136,,694.4883,694.4884,0.8171875,0.012452952,0,0,0,,0,282,282,39,1,voto,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,694.4892,696.0183,a,1,0.859,1,696.0184,696.5109,,,,,,353,FEM,WORD,DIS,150,celda,,el,,0.859,,696.511,696.511,0.8171875,0.012452952,0,0,0,,0,283,283,352,1,cezca,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,696.5119,697.8693,a,1,0.6881,1,697.8694,698.3709,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,0.6881,,698.3709,698.371,0.8171875,0.012452952,0,0,0,,0,284,284,464,1,asuba,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,698.3719,699.7051,a,1,0.6506,1,699.7052,700.2047,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,0.6506,,700.2056,700.2063,0.8171875,0.012452952,0,0,0,,0,285,285,332,1,dalea,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,700.2071,701.3232,a,1,0.4342,1,701.3232,701.8227,,,,,,467,MAS,WORD,AGR,150,piano,,el,,0.4342,,701.8227,701.8228,0.8171875,0.012452952,0,0,0,,0,286,286,466,1,peiso,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,701.8237,703.3572,l,1,0.8733,1,703.3573,703.8577,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,0.8733,,703.8577,703.8579,0.8171875,0.012452952,0,0,0,,0,287,287,197,1,bate,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,703.8588,705.2097,l,1,0.6656,1,705.2097,705.7091,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,0.6656,,705.7092,705.7093,0.8171875,0.012452952,0,0,0,,0,288,288,33,1,boca,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,705.71,707.1447,a,1,0.7764,1,707.1449,707.6449,,,,,,325,FEM,WORD,DIS,150,magia,,el,,0.7764,,707.6449,707.6449,0.8171875,0.012452952,0,0,0,,0,289,289,324,1,mabia,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,707.6457,708.8122,a,1,0.4997,1,708.8123,709.3144,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,0.4997,,709.3153,709.3164,0.8171875,0.012452952,0,0,0,,0,290,290,44,1,pema,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,709.3174,710.6663,l,1,0.6075,1,710.6664,711.1689,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,0.6075,,711.1689,711.1691,0.8171875,0.012452952,0,0,0,,0,291,291,251,1,señor,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,711.17,712.3903,a,1,0.5529,1,712.3904,712.8822,,,,,,129,MAS,WORD,DIS,150,oído,,la,,0.5529,,712.8823,712.8824,0.8171875,0.012452952,0,0,0,,0,292,292,128,1,pima,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,712.8837,713.883,a,0,0.3378,0,713.884,714.3835,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,0.3378,,714.3835,714.3837,0.8171875,0.012452952,0,0,0,,0,293,293,129,1,oído,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,714.3847,715.8177,l,1,0.7436,1,715.8184,716.3181,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,0.7436,,716.3181,716.3182,0.8171875,0.012452952,0,0,0,,0,294,294,153,1,pato,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,716.3192,717.9369,a,1,0.9532,1,717.937,718.4364,,,,,,157,MAS,WORD,DIS,150,nido,,la,,0.9532,,718.4378,718.4386,0.8171875,0.012452952,0,0,0,,0,295,295,156,1,hico,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,718.4393,720.0879,l,1,0.9628,1,720.0881,720.5884,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,0.9628,,720.5884,720.5886,0.8171875,0.012452952,0,0,0,,0,296,296,131,1,mina,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,720.5896,721.9227,l,1,0.6597,1,721.9228,722.4235,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,0.6597,,722.4235,722.4236,0.8171875,0.012452952,0,0,0,,0,297,297,9,1,tipo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,722.4245,723.7416,l,1,0.635,1,723.7417,724.2413,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,0.635,,724.2413,724.2414,0.8171875,0.012452952,0,0,0,,0,298,298,227,1,faro,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,724.2423,725.6099,a,1,0.6935,1,725.61,726.1096,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,0.6935,,726.1106,726.1114,0.8171875,0.012452952,0,0,0,,0,299,299,434,1,ricno,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,726.1128,727.6783,a,1,0.8509,1,727.6784,728.178,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,0.8509,,728.178,728.1783,0.8171875,0.012452952,0,0,0,,0,300,300,34,1,meno,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,728.1795,729.7168,l,1,0.8807,1,729.717,730.2148,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,0.8807,,730.2148,730.2149,0.8171875,0.012452952,0,0,0,,0,301,301,307,1,hotel,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,730.2161,731.4647,a,1,0.5573,1,731.4648,731.9645,,,,,,59,FEM,WORD,AGR,150,sala,,la,,0.5573,,731.9645,731.9647,0.8171875,0.012452952,0,0,0,,0,302,302,58,1,tafa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,731.9655,733.7242,a,1,1.092,1,733.7242,734.2314,,,,,,195,FEM,WORD,AGR,150,tela,,la,,1.092,,734.2315,734.2316,0.8171875,0.012452952,0,0,0,,0,303,303,194,1,sira,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,734.2325,735.4839,l,1,0.5826,1,735.484,735.9842,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,0.5826,,735.9851,735.9862,0.8171875,0.012452952,0,0,0,,0,304,304,377,1,hielo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,735.9869,737.4021,l,1,0.7364,1,737.4023,737.9009,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,0.7364,,737.9009,737.901,0.8171875,0.012452952,0,0,0,,0,305,305,277,1,fuego,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,737.9019,739.1049,l,1,0.5353,1,739.105,739.6042,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,0.5353,,739.6042,739.6043,0.8171875,0.012452952,0,0,0,,0,306,306,121,1,hoyo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,739.6056,740.7401,l,1,0.4709,1,740.7402,741.2287,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,0.4709,,741.2288,741.2288,0.8171875,0.012452952,0,0,0,,0,307,307,475,1,manta,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,741.2296,742.857,a,1,0.9358,1,742.8571,743.3578,,,,,,349,MAS,WORD,DIS,150,color,,la,,0.9358,,743.3579,743.358,0.8171875,0.012452952,0,0,0,,0,308,308,348,1,cosir,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,743.3587,744.7588,l,0,0.7373,0,744.7594,745.2588,,,,,,223,FEM,WORD,AGR,150,cera,,la,,0.7373,,745.2599,745.2607,0.8171875,0.012452952,0,0,0,,0,309,309,222,1,cira,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,745.2615,746.5603,a,1,0.615,1,746.5609,747.0604,,,,,,399,MAS,WORD,AGR,150,techo,,el,,0.615,,747.0605,747.0606,0.8171875,0.012452952,0,0,0,,0,310,310,398,1,serro,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,747.0614,748.478,l,1,0.7501,1,748.478,748.9787,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,0.7501,,748.9787,748.9788,0.8171875,0.012452952,0,0,0,,0,311,311,437,1,plaza,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,748.9796,750.1798,l,0,0.5188,0,750.1805,750.6805,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,0.5188,,750.6805,750.6806,0.8171875,0.012452952,0,0,0,,0,312,312,184,1,raol,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,750.6813,751.9816,a,1,0.6175,1,751.9823,752.4818,,,,,,395,FEM,WORD,AGR,150,caída,,la,,0.6175,,752.4818,752.482,0.8171875,0.012452952,0,0,0,,0,313,313,394,1,paeda,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,752.4828,753.8321,l,1,0.6676,1,753.8322,754.3332,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,0.6676,,754.334,754.3346,0.8171875,0.012452952,0,0,0,,0,314,314,391,1,dueño,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,754.3355,755.5843,l,1,0.5688,1,755.5844,756.0849,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,0.5688,,756.0849,756.085,0.8171875,0.012452952,0,0,0,,0,315,315,255,1,miedo,,,,
