counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,595.805,597.4229,l,1,0.9615,1,597.4229,597.9236,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,0.9615,,597.9236,597.9237,0.055555556,-0.013888889,0,0,0,,0,254,254,29,1,modo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,597.9242,599.055,a,1,0.4763,1,599.0551,599.5558,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,0.4763,,599.5558,599.5558,0.055555556,-0.013888889,0,0,0,,0,255,255,140,1,sina,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,599.5563,600.6596,a,1,0.4461,1,600.6597,601.1597,,,,,,247,FEM,WORD,AGR,150,chica,,la,,0.4461,,601.1601,601.1604,0.055555556,-0.013888889,0,0,0,,0,256,256,246,1,trida,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,601.1607,602.2916,a,1,0.4679,1,602.2917,602.7922,,,,,,227,MAS,WORD,AGR,150,faro,,el,,0.4679,,602.7922,602.7922,0.055555556,-0.013888889,0,0,0,,0,257,257,226,1,laro,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,602.7927,603.855,a,1,0.4089,1,603.8551,604.3543,,,,,,303,MAS,WORD,AGR,150,barco,,el,,0.4089,,604.3543,604.3543,0.055555556,-0.013888889,0,0,0,,0,258,258,302,1,lanco,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,604.3548,605.4386,l,1,0.4239,1,605.4387,605.9386,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,0.4239,,605.9386,605.9386,0.055555556,-0.013888889,0,0,0,,0,259,259,125,1,lujo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,605.9392,607.0014,a,1,0.4092,1,607.0014,607.5011,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,0.4092,,607.5011,607.5011,0.055555556,-0.013888889,0,0,0,,0,260,260,98,1,soro,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,607.5016,608.6195,l,1,0.4653,1,608.6196,609.1195,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,0.4653,,609.1199,609.1202,0.055555556,-0.013888889,0,0,0,,0,261,261,325,1,magia,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,609.1206,610.2926,a,1,0.5182,1,610.2926,610.7932,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,0.5182,,610.7932,610.7933,0.055555556,-0.013888889,0,0,0,,0,262,262,446,1,buaso,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,610.7938,611.9812,l,1,0.5343,1,611.9813,612.4804,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,0.5343,,612.4805,612.4805,0.055555556,-0.013888889,0,0,0,,0,263,263,279,1,prisa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,612.481,613.5639,l,1,0.4243,1,613.5639,614.0639,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,0.4243,,614.0639,614.064,0.055555556,-0.013888889,0,0,0,,0,264,264,111,1,muro,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,614.0644,615.2385,l,1,0.5202,1,615.2386,615.7377,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,0.5202,,615.7378,615.7379,0.055555556,-0.013888889,0,0,0,,0,265,265,15,1,idea,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,615.7383,616.7657,a,1,0.368,1,616.7658,617.2658,,,,,,309,FEM,WORD,DIS,150,silla,,el,,0.368,,617.2664,617.2666,0.055555556,-0.013888889,0,0,0,,0,266,266,308,1,tirra,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,617.267,618.3215,l,1,0.3905,1,618.3215,618.8215,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,0.3905,,618.8216,618.8216,0.055555556,-0.013888889,0,0,0,,0,267,267,191,1,pila,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,618.8222,619.9327,l,1,0.4537,1,619.9328,620.4335,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,0.4537,,620.4335,620.4336,0.055555556,-0.013888889,0,0,0,,0,268,268,469,1,patio,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,620.4341,621.5302,l,1,0.4422,1,621.5302,622.0303,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,0.4422,,622.0303,622.0303,0.055555556,-0.013888889,0,0,0,,0,269,269,141,1,cruz,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,622.0308,623.0651,l,1,0.374,1,623.0651,623.5652,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,0.374,,623.5652,623.5653,0.055555556,-0.013888889,0,0,0,,0,270,270,169,1,cubo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,623.5657,624.7528,a,1,0.5321,1,624.7528,625.2534,,,,,,101,MAS,WORD,DIS,150,tono,,la,,0.5321,,625.2539,625.2542,0.055555556,-0.013888889,0,0,0,,0,271,271,100,1,gito,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,625.2545,626.2391,a,1,0.3266,1,626.2392,626.7392,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,0.3266,,626.7392,626.7392,0.055555556,-0.013888889,0,0,0,,0,272,272,436,1,glava,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,626.7398,627.8227,a,1,0.4282,1,627.8227,628.3228,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,0.4282,,628.3228,628.3228,0.055555556,-0.013888889,0,0,0,,0,273,273,390,1,dievo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,628.3233,629.407,l,1,0.4306,1,629.4071,629.907,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,0.4306,,629.9071,629.9071,0.055555556,-0.013888889,0,0,0,,0,274,274,83,1,bala,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,629.9076,630.942,a,1,0.3814,1,630.942,631.4411,,,,,,317,FEM,WORD,DIS,150,playa,,el,,0.3814,,631.4412,631.4412,0.055555556,-0.013888889,0,0,0,,0,275,275,316,1,plaad,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,631.4417,632.4552,l,1,0.3547,1,632.4553,632.9553,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,0.3547,,632.9557,632.9561,0.055555556,-0.013888889,0,0,0,,0,276,276,229,1,amor,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,632.9564,633.9763,l,0,0.3634,0,633.9765,634.4762,,,,,,313,MAS,WORD,DIS,150,novio,,la,,0.3634,,634.4763,634.4763,0.055555556,-0.013888889,0,0,0,,0,277,277,312,1,govio,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,634.4768,635.6918,l,1,0.5614,1,635.6921,636.1919,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,0.5614,,636.1919,636.1919,0.055555556,-0.013888889,0,0,0,,0,278,278,361,1,torre,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,636.1924,637.7902,l,1,0.944,1,637.7903,638.2893,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,0.944,,638.2893,638.2894,0.055555556,-0.013888889,0,0,0,,0,279,279,335,1,costa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,638.2898,639.3451,l,1,0.395,1,639.3453,639.8452,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,0.395,,639.8458,639.8461,0.055555556,-0.013888889,0,0,0,,0,280,280,73,1,odio,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,639.8463,640.8391,l,0,0.3338,0,640.8395,641.3384,,,,,,263,FEM,WORD,AGR,150,vista,,la,,0.3338,,641.3384,641.3384,0.055555556,-0.013888889,0,0,0,,0,281,281,262,1,dosta,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,641.3389,642.5954,l,1,0.5914,1,642.5958,643.0955,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,0.5914,,643.0955,643.0955,0.055555556,-0.013888889,0,0,0,,0,282,282,227,1,faro,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,643.096,644.304,l,1,0.5507,1,644.3041,644.8041,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,0.5507,,644.8041,644.8041,0.055555556,-0.013888889,0,0,0,,0,283,283,303,1,barco,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,644.8047,645.9023,a,1,0.4446,1,645.9023,646.4015,,,,,,153,MAS,WORD,DIS,150,pato,,la,,0.4446,,646.4015,646.4016,0.055555556,-0.013888889,0,0,0,,0,284,284,152,1,tado,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,646.402,647.5406,a,1,0.4786,1,647.5406,648.0407,,,,,,223,FEM,WORD,AGR,150,cera,,la,,0.4786,,648.0411,648.0415,0.055555556,-0.013888889,0,0,0,,0,285,285,222,1,cira,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,648.0417,649.3394,a,1,0.6386,1,649.3394,649.8396,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,0.6386,,649.8396,649.8397,0.055555556,-0.013888889,0,0,0,,0,286,286,306,1,holol,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,649.8401,650.9021,l,1,0.4067,1,650.9021,651.4028,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,0.4067,,651.4029,651.4029,0.055555556,-0.013888889,0,0,0,,0,287,287,363,1,deuda,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,651.4033,652.6245,l,1,0.5667,1,652.6246,653.1246,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,0.5667,,653.1246,653.1246,0.055555556,-0.013888889,0,0,0,,0,288,288,253,1,chico,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,653.1251,654.3131,l,1,0.5347,1,654.3132,654.8122,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,0.5347,,654.8123,654.8124,0.055555556,-0.013888889,0,0,0,,0,289,289,241,1,mundo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,654.8128,655.9653,l,1,0.4927,1,655.9653,656.466,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,0.4927,,656.4665,656.4669,0.055555556,-0.013888889,0,0,0,,0,290,290,63,1,luna,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,656.4671,657.6678,l,1,0.5482,1,657.6678,658.167,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,0.5482,,658.167,658.1671,0.055555556,-0.013888889,0,0,0,,0,291,291,337,1,huevo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,658.1675,659.279,a,0,0.4519,0,659.2793,659.7784,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,0.4519,,659.7784,659.7784,0.055555556,-0.013888889,0,0,0,,0,292,292,221,1,mula,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,659.7789,660.8687,l,1,0.4344,1,660.8692,661.3687,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,0.4344,,661.3687,661.3688,0.055555556,-0.013888889,0,0,0,,0,293,293,251,1,señor,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,661.3693,662.5711,a,1,0.5421,1,662.5712,663.0704,,,,,,251,MAS,WORD,AGR,150,señor,,el,,0.5421,,663.0704,663.0705,0.055555556,-0.013888889,0,0,0,,0,294,294,250,1,refor,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,663.071,664.2788,l,1,0.5515,1,664.2789,664.7789,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,0.5515,,664.7794,664.7798,0.055555556,-0.013888889,0,0,0,,0,295,295,123,1,flor,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,664.7801,665.8833,a,1,0.444,1,665.8833,666.3833,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,0.444,,666.3834,666.3834,0.055555556,-0.013888889,0,0,0,,0,296,296,464,1,asuba,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,666.3838,667.3974,l,1,0.3566,1,667.3974,667.898,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,0.3566,,667.898,667.898,0.055555556,-0.013888889,0,0,0,,0,297,297,51,1,caja,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,667.8984,668.9183,a,0,0.3618,0,668.9186,669.4184,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,0.3618,,669.4184,669.4184,0.055555556,-0.013888889,0,0,0,,0,298,298,347,1,pieza,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,669.4189,670.5713,l,1,0.4904,1,670.5717,671.0714,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,0.4904,,671.0718,671.0721,0.055555556,-0.013888889,0,0,0,,0,299,299,85,1,lago,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,671.0724,672.1479,l,1,0.4144,1,672.148,672.648,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,0.4144,,672.648,672.648,0.055555556,-0.013888889,0,0,0,,0,300,300,367,1,reloj,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,672.6485,673.7316,a,1,0.4219,1,673.7317,674.2315,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,0.4219,,674.2315,674.2316,0.055555556,-0.013888889,0,0,0,,0,301,301,356,1,gruba,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,674.2321,675.4201,a,1,0.5349,1,675.4201,675.9192,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,0.5349,,675.9192,675.9193,0.055555556,-0.013888889,0,0,0,,0,302,302,44,1,pema,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,675.9197,677.0722,a,1,0.4972,1,677.0722,677.5723,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,0.4972,,677.5723,677.5723,0.055555556,-0.013888889,0,0,0,,0,303,303,414,1,juira,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,677.5727,678.6349,a,1,0.4024,1,678.6349,679.1349,,,,,,433,MAS,WORD,DIS,150,disco,,la,,0.4024,,679.1356,679.136,0.055555556,-0.013888889,0,0,0,,0,304,304,432,1,durco,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,679.1363,680.1699,l,1,0.3705,1,680.1699,680.6707,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,0.3705,,680.6707,680.6707,0.055555556,-0.013888889,0,0,0,,0,305,305,295,1,dolor,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,680.6712,681.7881,a,0,0.4616,0,681.7885,682.2881,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,0.4616,,682.2882,682.2882,0.055555556,-0.013888889,0,0,0,,0,306,306,101,1,tono,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,682.2886,684.0113,a,1,1.0688,1,684.0118,684.5113,,,,,,113,FEM,WORD,DIS,150,miel,,el,,1.0688,,684.5113,684.5113,0.055555556,-0.013888889,0,0,0,,0,307,307,112,1,tada,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,684.5118,685.6705,l,0,0.5036,0,685.6709,686.1706,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,0.5036,,686.1706,686.1706,0.055555556,-0.013888889,0,0,0,,0,308,308,200,1,cusa,,,,,
