counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,597.6288,598.8622,a,1,0.5667,1,598.8623,599.3625,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,0.5667,,599.3626,599.3628,0.037037037,-0.386111111,0,0,0,,0,265,265,413,1,rueda,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,599.3645,600.6471,l,1,0.6015,1,600.6472,601.1456,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,0.6015,,601.1462,601.1466,0.037037037,-0.386111111,0,0,0,,0,266,266,362,1,veida,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,601.147,602.2954,a,1,0.4679,1,602.2955,602.7948,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,0.4679,,602.7948,602.7949,0.037037037,-0.386111111,0,0,0,,0,267,267,273,1,broma,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,602.7954,604.0609,l,1,0.5833,1,604.061,604.5628,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,0.5833,,604.5629,604.563,0.037037037,-0.386111111,0,0,0,,0,268,268,452,1,pafia,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,604.5641,605.9118,l,1,0.6671,1,605.9119,606.4117,,,,,,459,MAS,WORD,AGR,150,grado,,el,,0.6671,,606.4117,606.4117,0.037037037,-0.386111111,0,0,0,,0,269,269,458,1,fraco,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,606.4123,607.6292,a,1,0.5337,1,607.6293,608.1284,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,0.5337,,608.1284,608.1285,0.037037037,-0.386111111,0,0,0,,0,270,270,359,1,calor,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,608.1292,609.3183,l,1,0.5068,1,609.3184,609.8133,,,,,,293,MAS,WORD,DIS,150,campo,,la,,0.5068,,609.814,609.8143,0.037037037,-0.386111111,0,0,0,,0,271,271,292,1,cacso,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,609.8149,611.0127,a,1,0.518,1,611.0128,611.512,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,0.518,,611.512,611.5121,0.037037037,-0.386111111,0,0,0,,0,272,272,223,1,cera,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,611.5128,612.7452,a,1,0.5507,1,612.7454,613.2452,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,0.5507,,613.2452,613.2453,0.037037037,-0.386111111,0,0,0,,0,273,273,387,1,crema,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,613.2458,614.3798,l,1,0.452,1,614.3798,614.8811,,,,,,245,FEM,WORD,DIS,150,madre,,el,,0.452,,614.8812,614.8813,0.037037037,-0.386111111,0,0,0,,0,274,274,244,1,pafle,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,614.882,616.0445,a,1,0.4833,1,616.0445,616.5447,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,0.4833,,616.5447,616.5447,0.037037037,-0.386111111,0,0,0,,0,275,275,23,1,hija,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,616.5456,617.7119,a,1,0.4842,1,617.712,618.2116,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,0.4842,,618.2127,618.2134,0.037037037,-0.386111111,0,0,0,,0,276,276,349,1,color,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,618.2138,619.4789,a,1,0.5844,1,619.4789,619.9774,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,0.5844,,619.9775,619.9776,0.037037037,-0.386111111,0,0,0,,0,277,277,395,1,caída,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,619.9783,621.1956,a,1,0.5505,1,621.1957,621.6949,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,0.5505,,621.695,621.695,0.037037037,-0.386111111,0,0,0,,0,278,278,123,1,flor,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,621.6957,622.8456,a,1,0.4674,1,622.8457,623.3454,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,0.4674,,623.3454,623.3456,0.037037037,-0.386111111,0,0,0,,0,279,279,197,1,bate,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,623.3469,624.3461,l,1,0.3177,1,624.3463,624.846,,,,,,11,MAS,WORD,DIS,150,lado,,la,,0.3177,,624.8467,624.8471,0.037037037,-0.386111111,0,0,0,,0,280,280,10,1,bapo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,624.8474,625.8948,l,1,0.3673,1,625.895,626.3947,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,0.3673,,626.3948,626.3949,0.037037037,-0.386111111,0,0,0,,0,281,281,118,1,hooy,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,626.3956,627.4784,a,0,0.4172,0,627.4789,627.9786,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,0.4172,,627.9786,627.9787,0.037037037,-0.386111111,0,0,0,,0,282,282,470,1,prana,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,627.9794,629.245,a,1,0.5837,1,629.2455,629.745,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,0.5837,,629.745,629.7451,0.037037037,-0.386111111,0,0,0,,0,283,283,231,1,bota,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,629.7457,630.9782,l,1,0.5662,1,630.9783,631.4785,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,0.5662,,631.4785,631.4786,0.037037037,-0.386111111,0,0,0,,0,284,284,34,1,meno,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,631.4794,632.578,a,1,0.4167,1,632.578,633.0783,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,0.4167,,633.0792,633.0798,0.037037037,-0.386111111,0,0,0,,0,285,285,195,1,tela,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,633.0804,634.3117,l,1,0.5505,1,634.3118,634.8119,,,,,,177,MAS,WORD,AGR,150,reto,,el,,0.5505,,634.8119,634.812,0.037037037,-0.386111111,0,0,0,,0,286,286,176,1,bito,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,634.8126,636.0787,l,1,0.5841,1,636.0787,636.5783,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,0.5841,,636.5784,636.5784,0.037037037,-0.386111111,0,0,0,,0,287,287,150,1,sogo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,636.5791,637.6949,l,1,0.4343,1,637.695,638.1799,,,,,,163,FEM,WORD,DIS,150,fama,,el,,0.4343,,638.18,638.1801,0.037037037,-0.386111111,0,0,0,,0,288,288,162,1,laga,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,638.1806,639.4297,l,1,0.5673,1,639.4298,639.9294,,,,,,353,FEM,WORD,DIS,150,celda,,el,,0.5673,,639.9295,639.9296,0.037037037,-0.386111111,0,0,0,,0,289,289,352,1,cezca,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,639.9304,641.1787,a,1,0.5678,1,641.1788,641.6787,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,0.5678,,641.6794,641.6799,0.037037037,-0.386111111,0,0,0,,0,290,290,29,1,modo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,641.6803,642.9453,l,1,0.5841,1,642.9453,643.4449,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,0.5841,,643.4449,643.4451,0.037037037,-0.386111111,0,0,0,,0,291,291,434,1,ricno,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,643.446,645.0452,a,1,0.9169,1,645.0453,645.5451,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,0.9169,,645.5452,645.5453,0.037037037,-0.386111111,0,0,0,,0,292,292,167,1,jefa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,645.5466,646.7447,l,1,0.5168,1,646.7448,647.2449,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,0.5168,,647.2449,647.2449,0.037037037,-0.386111111,0,0,0,,0,293,293,200,1,cusa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,647.2457,648.4954,a,1,0.5674,1,648.496,648.9948,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,0.5674,,648.9949,648.9949,0.037037037,-0.386111111,0,0,0,,0,294,294,305,1,avión,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,648.9957,650.1619,l,1,0.5,1,650.162,650.6615,,,,,,419,MAS,WORD,DIS,150,truco,,la,,0.5,,650.6623,650.6627,0.037037037,-0.386111111,0,0,0,,0,295,295,418,1,chudo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,650.663,651.9115,a,1,0.5672,1,651.9115,652.4112,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,0.5672,,652.4112,652.4113,0.037037037,-0.386111111,0,0,0,,0,296,296,67,1,nena,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,652.412,653.7127,a,1,0.6182,1,653.7128,654.2121,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,0.6182,,654.2121,654.2121,0.037037037,-0.386111111,0,0,0,,0,297,297,383,1,frase,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,654.2126,655.3286,a,1,0.4347,1,655.3286,655.8297,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,0.4347,,655.8297,655.8298,0.037037037,-0.386111111,0,0,0,,0,298,298,409,1,carro,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,655.8305,657.0284,a,0,0.516,0,657.0288,657.5284,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,0.516,,657.5293,657.5297,0.037037037,-0.386111111,0,0,0,,0,299,299,234,1,tria,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,657.5302,658.7118,l,1,0.5004,1,658.7124,659.2117,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,0.5004,,659.2118,659.2118,0.037037037,-0.386111111,0,0,0,,0,300,300,282,1,tuevo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,659.2124,660.3952,a,1,0.5007,1,660.3953,660.8956,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,0.5007,,660.8957,660.8957,0.037037037,-0.386111111,0,0,0,,0,301,301,125,1,lujo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,660.8964,662.0611,a,1,0.4831,1,662.0612,662.5618,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,0.4831,,662.5618,662.5619,0.037037037,-0.386111111,0,0,0,,0,302,302,69,1,zona,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,662.5628,663.5613,l,1,0.3163,1,663.5613,664.061,,,,,,175,FEM,WORD,DIS,150,goma,,el,,0.3163,,664.061,664.0612,0.037037037,-0.386111111,0,0,0,,0,303,303,174,1,hosa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,664.0617,665.2951,l,1,0.568,1,665.2953,665.7948,,,,,,183,FEM,WORD,DIS,150,raya,,el,,0.568,,665.7955,665.7958,0.037037037,-0.386111111,0,0,0,,0,304,304,182,1,raad,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,665.7961,667.0614,l,1,0.583,1,667.0615,667.5612,,,,,,153,MAS,WORD,AGR,150,pato,,el,,0.583,,667.5612,667.5613,0.037037037,-0.386111111,0,0,0,,0,305,305,152,1,tado,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,667.5621,668.7116,a,1,0.4671,1,668.7116,669.2112,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,0.4671,,669.2113,669.2113,0.037037037,-0.386111111,0,0,0,,0,306,306,57,1,dedo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,669.2124,670.3619,l,1,0.4674,1,670.362,670.8612,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,0.4674,,670.8613,670.8613,0.037037037,-0.386111111,0,0,0,,0,307,307,330,1,erato,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,670.862,671.9786,l,1,0.4337,1,671.9787,672.4782,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,0.4337,,672.4783,672.4783,0.037037037,-0.386111111,0,0,0,,0,308,308,406,1,cauba,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,672.4791,673.562,l,1,0.4007,1,673.562,674.0611,,,,,,269,MAS,WORD,DIS,150,perro,,la,,0.4007,,674.0615,674.0619,0.037037037,-0.386111111,0,0,0,,0,309,309,268,1,mello,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,674.0622,675.2284,a,1,0.4836,1,675.2284,675.7278,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,0.4836,,675.7278,675.7279,0.037037037,-0.386111111,0,0,0,,0,310,310,345,1,arena,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,675.7289,677.5457,l,0,1.1337,0,677.5465,678.0449,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,1.1337,,678.045,678.0451,0.037037037,-0.386111111,0,0,0,,0,311,311,119,1,pozo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,678.0461,679.4959,l,1,0.7676,1,679.4966,679.9948,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,0.7676,,679.9949,679.995,0.037037037,-0.386111111,0,0,0,,0,312,312,400,1,pirvo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,679.9958,681.145,l,1,0.467,1,681.145,681.644,,,,,,81,FEM,WORD,AGR,150,dama,,la,,0.467,,681.644,681.6441,0.037037037,-0.386111111,0,0,0,,0,313,313,80,1,vasa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,681.6447,682.7945,a,1,0.4831,1,682.7945,683.2942,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,0.4831,,683.2947,683.295,0.037037037,-0.386111111,0,0,0,,0,314,314,425,1,viuda,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,683.2953,684.4628,l,1,0.4845,1,684.463,684.9615,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,0.4845,,684.9616,684.9618,0.037037037,-0.386111111,0,0,0,,0,315,315,242,1,asamo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,684.9627,686.297,a,1,0.6617,1,686.2971,686.7969,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,0.6617,,686.7969,686.797,0.037037037,-0.386111111,0,0,0,,0,316,316,319,1,suelo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,686.7981,688.096,l,1,0.6167,1,688.0961,688.5961,,,,,,67,FEM,WORD,AGR,150,nena,,la,,0.6167,,688.5961,688.5961,0.037037037,-0.386111111,0,0,0,,0,317,317,66,1,gesa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,688.5967,689.8791,a,1,0.601,1,689.8791,690.3789,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,0.601,,690.3791,690.3791,0.037037037,-0.386111111,0,0,0,,0,318,318,393,1,aldea,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,690.38,691.5952,a,1,0.5333,1,691.5953,692.0952,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,0.5333,,692.0971,692.0975,0.037037037,-0.386111111,0,0,0,,0,319,319,103,1,ruta,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,692.0979,693.295,l,0,0.5171,0,693.2957,693.795,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,0.5171,,693.795,693.7951,0.037037037,-0.386111111,0,0,0,,0,320,320,89,1,humo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,693.7959,695.1127,a,1,0.6349,1,695.1136,695.6115,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,0.6349,,695.6116,721.0853,0.114814815,-0.426851852,1,0,0,,0,321,321,91,1,taza,break_done_button,,
