counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,644.6222,645.8035,l,1,0.5033,1,645.8036,646.3036,,,,,,345,FEM,WORD,AGR,150,arena,,la,,0.5033,,646.3036,646.3037,-0.006063707,-0.406506958,0,0,0,,0,260,260,344,1,anera,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,646.3056,647.9869,l,1,1.0032,1,647.987,648.4868,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,1.0032,,648.4888,648.4907,-0.006063707,-0.406506958,0,0,0,,0,261,261,86,1,damo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,648.492,649.5029,a,1,0.3387,1,649.5029,650.0031,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,0.3387,,650.0032,650.0034,-0.006063707,-0.406506958,0,0,0,,0,262,262,183,1,raya,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,650.0045,651.1369,a,1,0.4512,1,651.1369,651.6367,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,0.4512,,651.6368,651.6369,-0.006063707,-0.406506958,0,0,0,,0,263,263,117,1,palo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,651.6389,652.8365,a,1,0.5188,1,652.8365,653.3374,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,0.5188,,653.3374,653.3376,-0.006063707,-0.406506958,0,0,0,,0,264,264,321,1,banco,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,653.3397,654.7041,l,1,0.6842,1,654.7041,655.2037,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,0.6842,,655.2038,655.2039,-0.006063707,-0.406506958,0,0,0,,0,265,265,424,1,virca,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,655.2058,656.4375,a,1,0.5531,1,656.4375,656.9376,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,0.5531,,656.9396,656.9419,-0.006063707,-0.406506958,0,0,0,,0,266,266,95,1,moda,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,656.9429,658.1375,a,1,0.5229,1,658.1376,658.6378,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,0.5229,,658.6379,658.638,-0.006063707,-0.406506958,0,0,0,,0,267,267,161,1,coro,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,658.6398,659.7876,l,1,0.4692,1,659.7877,660.2877,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,0.4692,,660.2878,660.288,-0.006063707,-0.406506958,0,0,0,,0,268,268,426,1,oseva,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,660.2897,661.4709,a,1,0.5015,1,661.471,661.9709,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,0.5015,,661.971,661.9711,-0.006063707,-0.406506958,0,0,0,,0,269,269,305,1,avión,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,661.9731,663.0213,a,1,0.3726,1,663.0214,663.5214,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,0.3726,,663.5214,663.5216,-0.006063707,-0.406506958,0,0,0,,0,270,270,265,1,mitad,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,663.5235,664.6381,a,1,0.4349,1,664.6382,665.1374,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,0.4349,,665.1388,665.1401,-0.006063707,-0.406506958,0,0,0,,0,271,271,151,1,tomo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,665.1416,666.2883,l,1,0.4662,1,666.2883,666.7883,,,,,,379,MAS,WORD,AGR,150,turno,,el,,0.4662,,666.7883,666.7884,-0.006063707,-0.406506958,0,0,0,,0,272,272,378,1,tunso,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,666.7903,667.8713,a,1,0.4055,1,667.8714,668.3713,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,0.4055,,668.3715,668.3716,-0.006063707,-0.406506958,0,0,0,,0,273,273,135,1,tubo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,668.3734,669.5711,l,1,0.5218,1,669.5712,670.0715,,,,,,129,MAS,WORD,DIS,150,oído,,la,,0.5218,,670.0715,670.0717,-0.006063707,-0.406506958,0,0,0,,0,274,274,128,1,pima,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,670.0735,671.2214,l,1,0.47,1,671.2214,671.7214,,,,,,195,FEM,WORD,DIS,150,tela,,el,,0.47,,671.7214,671.7215,-0.006063707,-0.406506958,0,0,0,,0,275,275,194,1,sira,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,671.7232,672.8042,a,1,0.4178,1,672.8043,673.3051,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,0.4178,,673.3074,673.3097,-0.006063707,-0.406506958,0,0,0,,0,276,276,475,1,manta,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,673.3107,674.3714,l,1,0.3883,1,674.3715,674.8713,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,0.3883,,674.8713,674.8715,-0.006063707,-0.406506958,0,0,0,,0,277,277,224,1,boco,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,674.8726,675.9053,l,1,0.3506,1,675.9054,676.4052,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,0.3506,,676.4053,676.4054,-0.006063707,-0.406506958,0,0,0,,0,278,278,236,1,huco,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,676.4073,677.5047,a,1,0.4195,1,677.5051,678.0052,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,0.4195,,678.0053,678.0054,-0.006063707,-0.406506958,0,0,0,,0,279,279,171,1,hilo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,678.0072,679.0214,l,1,0.3395,1,679.0217,679.5214,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,0.3395,,679.5228,679.5247,-0.006063707,-0.406506958,0,0,0,,0,280,280,254,1,mauco,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,679.5267,680.7386,l,1,0.5367,1,680.7387,681.2388,,,,,,459,MAS,WORD,DIS,150,grado,,la,,0.5367,,681.2389,681.239,-0.006063707,-0.406506958,0,0,0,,0,281,281,458,1,fraco,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,681.2409,682.3883,l,1,0.4725,1,682.3884,682.889,,,,,,431,MAS,WORD,DIS,150,motor,,la,,0.4725,,682.8891,682.8892,-0.006063707,-0.406506958,0,0,0,,0,282,282,430,1,tetor,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,682.8911,684.1224,a,1,0.5534,1,684.1226,684.6224,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,0.5534,,684.6225,684.6226,-0.006063707,-0.406506958,0,0,0,,0,283,283,263,1,vista,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,684.6245,685.7889,a,1,0.4861,1,685.7889,686.2891,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,0.4861,,686.2892,686.2893,-0.006063707,-0.406506958,0,0,0,,0,284,284,415,1,jaula,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,686.2912,687.456,a,1,0.4847,1,687.4561,687.9555,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,0.4847,,687.9568,687.9586,-0.006063707,-0.406506958,0,0,0,,0,285,285,473,1,feria,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,687.9607,689.0721,l,1,0.4392,1,689.0722,689.5726,,,,,,97,MAS,WORD,AGR,150,mono,,el,,0.4392,,689.5726,689.5727,-0.006063707,-0.406506958,0,0,0,,0,286,286,96,1,fopo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,689.5741,690.6234,a,1,0.3752,1,690.6235,691.1224,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,0.3752,,691.1224,691.1228,-0.006063707,-0.406506958,0,0,0,,0,287,287,41,1,nave,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,691.1243,692.2228,l,1,0.4175,1,692.2228,692.723,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,0.4175,,692.7231,692.7233,-0.006063707,-0.406506958,0,0,0,,0,288,288,392,1,ashea,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,692.725,693.8229,l,1,0.4163,1,693.823,694.323,,,,,,55,MAS,WORD,DIS,150,gato,,la,,0.4163,,694.3231,694.3234,-0.006063707,-0.406506958,0,0,0,,0,289,289,54,1,jado,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,694.3247,695.4565,l,1,0.4528,1,695.4566,695.9565,,,,,,267,MAS,WORD,DIS,150,libro,,la,,0.4528,,695.9584,695.9605,-0.006063707,-0.406506958,0,0,0,,0,290,290,266,1,figro,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,695.9618,697.0058,l,1,0.3728,1,697.0059,697.5068,,,,,,25,FEM,WORD,DIS,150,cama,,el,,0.3728,,697.5068,697.507,-0.006063707,-0.406506958,0,0,0,,0,291,291,24,1,paza,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,697.5089,698.5062,l,1,0.3223,1,698.5062,699.0068,,,,,,293,MAS,WORD,AGR,150,campo,,el,,0.3223,,699.0069,699.007,-0.006063707,-0.406506958,0,0,0,,0,292,292,292,1,cacso,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,699.0092,700.2071,l,1,0.524,1,700.2072,700.7069,,,,,,127,MAS,WORD,AGR,150,pico,,el,,0.524,,700.7069,700.7071,-0.006063707,-0.406506958,0,0,0,,0,293,293,126,1,itio,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,700.7089,701.8065,l,1,0.4172,1,701.8066,702.307,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,0.4172,,702.307,702.3071,-0.006063707,-0.406506958,0,0,0,,0,294,294,298,1,bosga,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,702.3084,703.2565,l,1,0.2691,1,703.2566,703.7564,,,,,,85,MAS,WORD,DIS,150,lago,,la,,0.2691,,703.7577,703.7595,-0.006063707,-0.406506958,0,0,0,,0,295,295,84,1,babo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,703.7615,704.6901,l,1,0.2573,1,704.6902,705.1903,,,,,,91,FEM,WORD,DIS,150,taza,,el,,0.2573,,705.1905,705.1905,-0.006063707,-0.406506958,0,0,0,,0,296,296,90,1,sava,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,705.1919,706.1401,l,1,0.2873,1,706.1401,706.6404,,,,,,445,MAS,WORD,DIS,150,actor,,la,,0.2873,,706.6405,706.6406,-0.006063707,-0.406506958,0,0,0,,0,297,297,444,1,ascor,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,706.6417,707.5741,l,1,0.2496,1,707.5741,708.0741,,,,,,457,MAS,WORD,AGR,150,plato,,el,,0.2496,,708.0742,708.0743,-0.006063707,-0.406506958,0,0,0,,0,298,298,456,1,glaco,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,708.0764,709.1897,a,1,0.4386,1,709.1897,709.6909,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,0.4386,,709.6928,709.6946,-0.006063707,-0.406506958,0,0,0,,0,299,299,385,1,letra,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,709.6959,710.7743,l,1,0.3999,1,710.7745,711.274,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,0.3999,,711.2741,711.2742,-0.006063707,-0.406506958,0,0,0,,0,300,300,462,1,matla,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,711.2753,712.3743,l,1,0.4192,1,712.3745,712.8745,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,0.4192,,712.8745,712.8747,-0.006063707,-0.406506958,0,0,0,,0,301,301,142,1,pezo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,712.876,713.9907,a,1,0.4377,1,713.9908,714.4912,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,0.4377,,714.4912,714.4913,-0.006063707,-0.406506958,0,0,0,,0,302,302,271,1,señal,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,714.4932,715.5566,a,1,0.389,1,715.5567,716.0574,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,0.389,,716.0575,716.0577,-0.006063707,-0.406506958,0,0,0,,0,303,303,293,1,campo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,716.0588,717.1578,a,1,0.4163,1,717.158,717.6582,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,0.4163,,717.6603,717.662,-0.006063707,-0.406506958,0,0,0,,0,304,304,441,1,selva,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,717.6632,718.691,a,1,0.3501,1,718.6911,719.1915,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,0.3501,,719.1916,719.1917,-0.006063707,-0.406506958,0,0,0,,0,305,305,255,1,miedo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,719.1936,720.3417,l,1,0.4745,1,720.3418,720.8417,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,0.4745,,720.8418,720.8419,-0.006063707,-0.406506958,0,0,0,,0,306,306,240,1,mirdo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,720.8438,721.8914,l,1,0.3678,1,721.8916,722.3917,,,,,,405,FEM,WORD,AGR,150,barra,,la,,0.3678,,722.3918,722.392,-0.006063707,-0.406506958,0,0,0,,0,307,307,404,1,rarra,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,722.394,723.4752,a,1,0.4041,1,723.4753,723.9751,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,0.4041,,723.9752,723.9753,-0.006063707,-0.406506958,0,0,0,,0,308,308,9,1,tipo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,723.9771,725.2243,a,1,0.5725,1,725.2244,725.7244,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,0.5725,,725.7263,725.728,-0.006063707,-0.406506958,0,0,0,,0,309,309,443,1,salón,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,725.7297,726.9588,a,1,0.5534,1,726.9588,727.4583,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,0.5534,,727.4583,727.4585,-0.006063707,-0.406506958,0,0,0,,0,310,310,153,1,pato,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,727.4596,728.5088,a,1,0.3728,1,728.5089,729.0083,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,0.3728,,729.0084,729.0085,-0.006063707,-0.406506958,0,0,0,,0,311,311,119,1,pozo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,729.0096,730.3755,a,1,0.6832,1,730.3756,730.8756,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,0.6832,,730.8756,730.8758,-0.006063707,-0.406506958,0,0,0,,0,312,312,439,1,presa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,730.8776,732.1255,l,1,0.5696,1,732.1255,732.6255,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,0.5696,,732.6256,732.6257,-0.006063707,-0.406506958,0,0,0,,0,313,313,446,1,buaso,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,732.6272,733.7254,l,1,0.4237,1,733.7255,734.2256,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,0.4237,,734.2277,734.2297,-0.006063707,-0.406506958,0,0,0,,0,314,314,104,1,vina,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,734.231,736.0589,a,1,1.1555,1,736.059,736.5588,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,1.1555,,736.5588,736.5591,-0.006063707,-0.406506958,0,0,0,,0,315,315,59,1,sala,,,,
