counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,608.5986,609.7301,l,1,0.4679,1,609.7301,610.2304,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,0.4679,,610.2304,610.2305,0.705733157,0.027508012,0,0,0,,0,265,265,17,1,mamá,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,610.2311,611.3552,a,1,0.4693,1,611.3553,611.8553,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,0.4693,,611.8558,611.8561,0.705733157,0.027508012,0,0,0,,0,266,266,424,1,virca,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,611.8565,613.0157,a,1,0.5067,1,613.0157,613.5155,,,,,,39,MAS,WORD,AGR,150,voto,,el,,0.5067,,613.5155,613.5156,0.705733157,0.027508012,0,0,0,,0,267,267,38,1,redo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,613.5161,614.7168,l,1,0.5424,1,614.7168,615.2168,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,0.5424,,615.2168,615.2169,0.705733157,0.027508012,0,0,0,,0,268,268,419,1,truco,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,615.2174,616.335,l,1,0.4608,1,616.3351,616.8352,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,0.4608,,616.8352,616.8353,0.705733157,0.027508012,0,0,0,,0,269,269,461,1,tabla,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,616.8357,618.0506,l,1,0.5559,1,618.0507,618.5505,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,0.5559,,618.5505,618.5505,0.705733157,0.027508012,0,0,0,,0,270,270,7,1,hijo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,618.5511,619.8563,l,1,0.6485,1,619.8563,620.3564,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,0.6485,,620.3569,620.3572,0.705733157,0.027508012,0,0,0,,0,271,271,5,1,cosa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,620.3577,621.4884,a,0,0.4754,0,621.4887,621.9884,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,0.4754,,621.9885,621.9886,0.705733157,0.027508012,0,0,0,,0,272,272,405,1,barra,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,621.9891,623.0788,a,1,0.4267,1,623.0793,623.5789,,,,,,473,FEM,WORD,DIS,150,feria,,el,,0.4267,,623.579,623.579,0.705733157,0.027508012,0,0,0,,0,273,273,472,1,felia,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,623.5797,624.5999,a,1,0.3653,1,624.5999,625.0999,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,0.3653,,625.1,625.1,0.705733157,0.027508012,0,0,0,,0,274,274,146,1,pama,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,625.1006,626.1347,l,1,0.3811,1,626.1348,626.6348,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,0.3811,,626.6348,626.6348,0.705733157,0.027508012,0,0,0,,0,275,275,197,1,bate,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,626.6353,627.8363,a,1,0.5443,1,627.8364,628.3363,,,,,,161,MAS,WORD,DIS,150,coro,,la,,0.5443,,628.3369,628.3372,0.705733157,0.027508012,0,0,0,,0,276,276,160,1,bopo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,628.3376,629.4198,a,1,0.4296,1,629.4199,629.9199,,,,,,85,MAS,WORD,DIS,150,lago,,la,,0.4296,,629.92,629.92,0.705733157,0.027508012,0,0,0,,0,277,277,84,1,babo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,629.9206,631.205,l,1,0.6317,1,631.205,631.7051,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,0.6317,,631.7051,631.7051,0.705733157,0.027508012,0,0,0,,0,278,278,407,1,cueva,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,631.7057,632.7118,a,1,0.3525,1,632.7119,633.2119,,,,,,193,FEM,WORD,DIS,150,loca,,el,,0.3525,,633.2119,633.212,0.705733157,0.027508012,0,0,0,,0,279,279,192,1,foda,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,633.2124,634.2333,a,1,0.3674,1,634.2333,634.7328,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,0.3674,,634.7334,634.7337,0.705733157,0.027508012,0,0,0,,0,280,280,364,1,gulla,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,634.7342,635.7057,a,1,0.3125,1,635.7057,636.2054,,,,,,287,FEM,WORD,AGR,150,lista,,la,,0.3125,,636.2054,636.2054,0.705733157,0.027508012,0,0,0,,0,281,281,286,1,fosta,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,636.206,637.254,l,1,0.3931,1,637.2541,637.7541,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,0.3931,,637.7542,637.7542,0.705733157,0.027508012,0,0,0,,0,282,282,251,1,señor,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,637.7548,638.9417,l,1,0.5324,1,638.9418,639.4418,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,0.5324,,639.4418,639.4418,0.705733157,0.027508012,0,0,0,,0,283,283,371,1,pasta,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,639.4423,640.5252,a,1,0.4256,1,640.5252,641.0253,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,0.4256,,641.0253,641.0254,0.705733157,0.027508012,0,0,0,,0,284,284,142,1,pezo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,641.0259,642.1019,l,1,0.4219,1,642.1019,642.6019,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,0.4219,,642.6024,642.6027,0.705733157,0.027508012,0,0,0,,0,285,285,361,1,torre,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,642.6031,643.8034,l,1,0.5422,1,643.8035,644.3035,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,0.5422,,644.3035,644.3035,0.705733157,0.027508012,0,0,0,,0,286,286,109,1,rayo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,644.304,645.6024,a,1,0.6394,1,645.6024,646.1023,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,0.6394,,646.1023,646.1023,0.705733157,0.027508012,0,0,0,,0,287,287,218,1,miva,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,646.1028,647.2135,l,1,0.4525,1,647.2136,647.7136,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,0.4525,,647.7136,647.7136,0.705733157,0.027508012,0,0,0,,0,288,288,111,1,muro,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,647.7141,648.8664,a,1,0.4885,1,648.8665,649.3669,,,,,,227,MAS,WORD,AGR,150,faro,,el,,0.4885,,649.3669,649.367,0.705733157,0.027508012,0,0,0,,0,289,289,226,1,laro,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,649.3675,650.5125,a,1,0.4883,1,650.5125,651.0125,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,0.4883,,651.0131,651.0134,0.705733157,0.027508012,0,0,0,,0,290,290,172,1,boma,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,651.0137,652.0543,a,1,0.3852,1,652.0543,652.5546,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,0.3852,,652.5546,652.5547,0.705733157,0.027508012,0,0,0,,0,291,291,168,1,mibo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,652.5552,653.5685,a,1,0.3587,1,653.5686,654.0685,,,,,,439,FEM,WORD,AGR,150,presa,,la,,0.3587,,654.0685,654.0685,0.705733157,0.027508012,0,0,0,,0,292,292,438,1,prema,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,654.0691,655.1242,l,1,0.3968,1,655.1243,655.6242,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,0.3968,,655.6242,655.6242,0.705733157,0.027508012,0,0,0,,0,293,293,119,1,pozo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,655.6247,656.7077,l,1,0.4203,1,656.7077,657.2079,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,0.4203,,657.2079,657.2079,0.705733157,0.027508012,0,0,0,,0,294,294,21,1,plan,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,657.2085,658.2148,a,1,0.3516,1,658.2148,658.7149,,,,,,189,MAS,WORD,DIS,150,puño,,la,,0.3516,,658.7153,658.7156,0.705733157,0.027508012,0,0,0,,0,295,295,188,1,muvo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,658.7159,659.7566,a,1,0.3833,1,659.7566,660.2566,,,,,,115,FEM,WORD,AGR,150,pata,,la,,0.3833,,660.2566,660.2567,0.705733157,0.027508012,0,0,0,,0,296,296,114,1,haca,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,660.2572,661.2915,a,1,0.3764,1,661.2916,661.7916,,,,,,249,FEM,WORD,DIS,150,clase,,el,,0.3764,,661.7916,661.7917,0.705733157,0.027508012,0,0,0,,0,297,297,248,1,plane,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,661.7921,662.9167,a,1,0.4667,1,662.9168,663.4167,,,,,,231,FEM,WORD,AGR,150,bota,,la,,0.4667,,663.4167,663.4168,0.705733157,0.027508012,0,0,0,,0,298,298,230,1,heta,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,663.4172,664.5765,a,1,0.5019,1,664.5766,665.0766,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,0.5019,,665.0772,665.0775,0.705733157,0.027508012,0,0,0,,0,299,299,406,1,cauba,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,665.0778,666.4106,l,1,0.6806,1,666.4106,666.9101,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,0.6806,,666.9102,666.9103,0.705733157,0.027508012,0,0,0,,0,300,300,303,1,barco,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,666.9108,667.9457,a,1,0.382,1,667.9457,668.4451,,,,,,153,MAS,WORD,DIS,150,pato,,la,,0.382,,668.4452,668.4452,0.705733157,0.027508012,0,0,0,,0,301,301,152,1,tado,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,668.4457,669.4173,a,1,0.3175,1,669.4174,669.9174,,,,,,477,MAS,WORD,DIS,150,botón,,la,,0.3175,,669.9175,669.9176,0.705733157,0.027508012,0,0,0,,0,302,302,476,1,hocon,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,669.9181,670.9801,a,1,0.4082,1,670.9802,671.4801,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,0.4082,,671.4801,671.4802,0.705733157,0.027508012,0,0,0,,0,303,303,362,1,veida,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,671.4806,672.4247,a,1,0.2848,1,672.4247,672.9249,,,,,,23,FEM,WORD,AGR,150,hija,,la,,0.2848,,672.9254,672.9257,0.705733157,0.027508012,0,0,0,,0,304,304,22,1,giva,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,672.926,674.0429,l,1,0.462,1,674.043,674.543,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,0.462,,674.543,674.543,0.705733157,0.027508012,0,0,0,,0,305,305,381,1,humor,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,674.5437,675.4737,a,1,0.276,1,675.4737,675.9737,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,0.276,,675.9738,675.9738,0.705733157,0.027508012,0,0,0,,0,306,306,330,1,erato,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,675.9743,676.9668,a,1,0.3344,1,676.9669,677.4668,,,,,,317,FEM,WORD,DIS,150,playa,,el,,0.3344,,677.4669,677.4669,0.705733157,0.027508012,0,0,0,,0,307,307,316,1,plaad,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,677.4675,678.5368,l,1,0.4165,1,678.5369,679.0365,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,0.4165,,679.0365,679.0366,0.705733157,0.027508012,0,0,0,,0,308,308,385,1,letra,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,679.0371,679.9326,a,1,0.2404,1,679.9326,680.4326,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,0.2404,,680.4331,680.4336,0.705733157,0.027508012,0,0,0,,0,309,309,4,1,poga,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,680.434,681.4674,l,1,0.3795,1,681.4675,681.9674,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,0.3795,,681.9675,681.9675,0.705733157,0.027508012,0,0,0,,0,310,310,379,1,turno,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,681.9681,682.8217,a,1,0.1955,1,682.8217,683.3217,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,0.1955,,683.3217,683.3218,0.705733157,0.027508012,0,0,0,,0,311,311,30,1,bova,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,683.3223,684.4331,l,1,0.4526,1,684.4331,684.933,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,0.4526,,684.933,684.9331,0.705733157,0.027508012,0,0,0,,0,312,312,273,1,broma,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,684.9336,686.0373,l,1,0.4485,1,686.0374,686.5374,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,0.4485,,686.5374,686.5375,0.705733157,0.027508012,0,0,0,,0,313,313,219,1,pipa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,686.538,687.6416,l,1,0.4459,1,687.6416,688.1417,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,0.4459,,688.1422,688.1426,0.705733157,0.027508012,0,0,0,,0,314,314,297,1,grupo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,688.1429,689.1349,a,1,0.3338,1,689.1349,689.6349,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,0.3338,,689.6349,689.635,0.705733157,0.027508012,0,0,0,,0,315,315,464,1,asuba,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,689.6355,690.7394,l,1,0.4484,1,690.7394,691.2393,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,0.4484,,691.2394,691.2395,0.705733157,0.027508012,0,0,0,,0,316,316,39,1,voto,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,691.2399,692.5173,l,1,0.62,1,692.5173,693.0173,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,0.62,,693.0173,693.0173,0.705733157,0.027508012,0,0,0,,0,317,317,305,1,avión,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,693.0179,694.004,a,1,0.3332,1,694.004,694.5035,,,,,,383,FEM,WORD,AGR,150,frase,,la,,0.3332,,694.5035,694.5037,0.705733157,0.027508012,0,0,0,,0,318,318,382,1,brame,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,694.5042,695.5037,a,1,0.345,1,695.5038,696.0038,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,0.345,,696.0042,696.0046,0.705733157,0.027508012,0,0,0,,0,319,319,366,1,rerob,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,696.0051,697.0871,l,1,0.4271,1,697.0873,697.5872,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,0.4271,,697.5872,697.5873,0.705733157,0.027508012,0,0,0,,0,320,320,165,1,vela,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,697.5878,698.6985,a,1,0.4555,1,698.6985,699.1984,,,,,,405,FEM,WORD,DIS,150,barra,,el,,0.4555,,699.1985,797.6819,0.705733157,0.027508012,0,0,0,space,0,321,321,404,1,rarra,98.474,,,
