counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,instr_done_touch.clicked_name,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,586.139,587.2428,a,1,0.4446,,0.4446,1,587.2429,587.7429,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,,587.7429,587.7429,0.221296353,-0.052777778,0,0,0,,0,250,250,322,1,certa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,587.7434,588.7777,l,1,0.3793,,0.3793,1,588.7777,589.2777,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,,589.2781,589.2783,0.221296353,-0.052777778,0,0,0,,0,251,251,17,1,mamá,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,589.2786,590.2986,l,1,0.3647,,0.3647,1,590.2986,590.7988,,,,,,28,MAS,NOWORD,DIS,150,ravo,,la,,,590.7988,590.7988,0.221296353,-0.052777778,0,0,0,,0,252,252,27,1,baño,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,590.7992,591.8337,a,1,0.3807,,0.3807,1,591.8337,592.3335,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,,592.3336,592.3336,0.221296353,-0.052777778,0,0,0,,0,253,253,370,1,mosta,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,592.3339,593.3404,a,1,0.3505,,0.3505,1,593.3404,593.8407,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,,593.8408,593.8408,0.221296353,-0.052777778,0,0,0,,0,254,254,172,1,boma,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,593.8412,594.938,l,1,0.4396,,0.4396,1,594.938,595.438,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,,595.4381,595.4381,0.221296353,-0.052777778,0,0,0,,0,255,255,469,1,patio,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,595.4385,596.5006,a,1,0.4053,,0.4053,1,596.5006,597.0007,,,,,,249,FEM,WORD,DIS,150,clase,,el,,,597.0011,597.0015,0.221296353,-0.052777778,0,0,0,,0,256,256,248,1,plane,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,597.0017,598.0564,a,1,0.3996,,0.3996,1,598.0565,598.5567,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,,598.5568,598.5568,0.221296353,-0.052777778,0,0,0,,0,257,257,108,1,suno,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,598.5572,599.8621,a,1,0.6499,,0.6499,1,599.8621,600.3621,,,,,,385,FEM,WORD,DIS,150,letra,,el,,,600.3621,600.3621,0.221296353,-0.052777778,0,0,0,,0,258,258,384,1,febra,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,600.3624,601.4177,l,1,0.3982,,0.3982,1,601.4177,601.9179,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,,601.9179,601.918,0.221296353,-0.052777778,0,0,0,,0,259,259,91,1,taza,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,601.9183,602.9319,l,1,0.3553,,0.3553,1,602.932,603.4318,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,,603.4318,603.4318,0.221296353,-0.052777778,0,0,0,,0,260,260,313,1,novio,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,603.4323,604.4252,l,1,0.3375,,0.3375,1,604.4252,604.9251,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,,604.9255,604.9258,0.221296353,-0.052777778,0,0,0,,0,261,261,15,1,idea,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,604.9262,605.9113,l,1,0.3289,,0.3289,1,605.9113,606.4115,,,,,,394,FEM,NOWORD,AGR,150,ashea,,la,,,606.4115,606.4115,0.221296353,-0.052777778,0,0,0,,0,262,262,393,1,aldea,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,606.4119,607.4808,a,1,0.414,,0.414,1,607.4809,607.9809,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,,607.9809,607.981,0.221296353,-0.052777778,0,0,0,,0,263,263,56,1,heco,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,607.9814,608.9257,a,1,0.2884,,0.2884,1,608.9257,609.4259,,,,,,21,MAS,WORD,DIS,150,plan,,la,,,609.426,609.4261,0.221296353,-0.052777778,0,0,0,,0,264,264,20,1,blan,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,609.4264,611.0649,a,0,0.9837,,0.9837,0,611.0652,611.5648,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,,611.5648,611.5649,0.221296353,-0.052777778,0,0,0,,0,265,265,477,1,botón,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,611.5654,612.6344,l,1,0.4126,,0.4126,1,612.6347,613.1342,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,,613.1347,613.1349,0.221296353,-0.052777778,0,0,0,,0,266,266,111,1,muro,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,613.1353,614.4609,a,1,0.6698,,0.6698,1,614.461,614.9611,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,,614.9611,614.9611,0.221296353,-0.052777778,0,0,0,,0,267,267,296,1,brubo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,614.9615,616.1415,a,1,0.5229,,0.5229,1,616.1415,616.6417,,,,,,423,MAS,WORD,DIS,150,queso,,la,,,616.6417,616.6417,0.221296353,-0.052777778,0,0,0,,0,268,268,422,1,quigo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,616.6421,617.739,a,1,0.4393,,0.4393,1,617.739,618.2391,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,,618.2391,618.2392,0.221296353,-0.052777778,0,0,0,,0,269,269,366,1,rerob,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,618.2396,619.4337,l,1,0.5352,,0.5352,1,619.4337,619.9337,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,,619.9337,619.9337,0.221296353,-0.052777778,0,0,0,,0,270,270,201,1,cuna,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,619.9342,621.1423,a,1,0.5506,,0.5506,1,621.1423,621.6422,,,,,,27,MAS,WORD,AGR,150,baño,,el,,,621.6428,621.643,0.221296353,-0.052777778,0,0,0,,0,271,271,26,1,ravo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,621.6434,622.7465,l,1,0.4451,,0.4451,1,622.7465,623.2464,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,,623.2464,623.2465,0.221296353,-0.052777778,0,0,0,,0,272,272,377,1,hielo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,623.247,624.3925,l,1,0.4897,,0.4897,1,624.3926,624.8923,,,,,,244,MAS,NOWORD,DIS,150,asamo,,la,,,624.8924,624.8924,0.221296353,-0.052777778,0,0,0,,0,273,273,243,1,amigo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,624.8928,625.844,l,1,0.2977,,0.2977,1,625.8441,626.344,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,,626.3441,626.3441,0.221296353,-0.052777778,0,0,0,,0,274,274,181,1,seda,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,626.3445,627.3651,l,1,0.3641,,0.3641,1,627.3651,627.8651,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,,627.8651,627.8651,0.221296353,-0.052777778,0,0,0,,0,275,275,479,1,rumbo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,627.8655,628.9832,a,1,0.463,,0.463,1,628.9833,629.4833,,,,,,223,FEM,WORD,DIS,150,cera,,el,,,629.4838,629.484,0.221296353,-0.052777778,0,0,0,,0,276,276,222,1,cira,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,629.4843,630.456,a,1,0.3193,,0.3193,1,630.4561,630.9557,,,,,,269,MAS,WORD,DIS,150,perro,,la,,,630.9557,630.9557,0.221296353,-0.052777778,0,0,0,,0,277,277,268,1,mello,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,630.9561,632.1155,l,1,0.5006,,0.5006,1,632.1156,632.6156,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,,632.6156,632.6156,0.221296353,-0.052777778,0,0,0,,0,278,278,311,1,honor,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,632.616,633.9352,a,1,0.6607,,0.6607,1,633.9353,634.4352,,,,,,165,FEM,WORD,AGR,150,vela,,la,,,634.4353,634.4354,0.221296353,-0.052777778,0,0,0,,0,279,279,164,1,dera,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,634.4358,635.5395,a,1,0.448,,0.448,1,635.5395,636.0395,,,,,,417,FEM,WORD,DIS,150,barba,,el,,,636.0399,636.0402,0.221296353,-0.052777778,0,0,0,,0,280,280,416,1,banja,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,636.0405,637.2269,a,1,0.5336,,0.5336,1,637.227,637.7272,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,,637.7272,637.7273,0.221296353,-0.052777778,0,0,0,,0,281,281,234,1,tria,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,637.7278,638.9148,a,1,0.5319,,0.5319,1,638.9148,639.4147,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,,639.4148,639.4148,0.221296353,-0.052777778,0,0,0,,0,282,282,412,1,bieda,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,639.4152,640.5469,l,1,0.4734,,0.4734,1,640.547,641.047,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,,641.047,641.047,0.221296353,-0.052777778,0,0,0,,0,283,283,93,1,bola,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,641.0473,642.0679,l,1,0.3653,,0.3653,1,642.0679,642.5678,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,,642.5679,642.5679,0.221296353,-0.052777778,0,0,0,,0,284,284,305,1,avión,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,642.5683,643.7001,a,1,0.4743,,0.4743,1,643.7001,644.2002,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,,644.2006,644.2009,0.221296353,-0.052777778,0,0,0,,0,285,285,150,1,sogo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,644.2011,645.2491,a,1,0.3957,,0.3957,1,645.2491,645.7488,,,,,,355,FEM,WORD,AGR,150,regla,,la,,,645.7489,645.7489,0.221296353,-0.052777778,0,0,0,,0,286,286,354,1,bepla,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,645.7492,646.7697,a,1,0.3634,,0.3634,1,646.7697,647.2698,,,,,,195,FEM,WORD,AGR,150,tela,,la,,,647.2698,647.2698,0.221296353,-0.052777778,0,0,0,,0,287,287,194,1,sira,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,647.2702,648.3394,l,1,0.4144,,0.4144,1,648.3394,648.8395,,,,,,184,FEM,NOWORD,DIS,150,raad,,el,,,648.8395,648.8396,0.221296353,-0.052777778,0,0,0,,0,288,288,183,1,raya,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,648.84,650.0132,l,1,0.5167,,0.5167,1,650.0132,650.5133,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,,650.5133,650.5134,0.221296353,-0.052777778,0,0,0,,0,289,289,275,1,punto,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,650.5138,651.6591,a,1,0.49,,0.49,1,651.6592,652.1595,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,,652.1598,652.1601,0.221296353,-0.052777778,0,0,0,,0,290,290,124,1,vudo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,652.1604,653.2425,l,1,0.4261,,0.4261,1,653.2426,653.7427,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,,653.7427,653.7428,0.221296353,-0.052777778,0,0,0,,0,291,291,251,1,señor,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,653.7432,654.8329,a,1,0.4337,,0.4337,1,654.8329,655.3331,,,,,,203,FEM,WORD,AGR,150,leña,,la,,,655.3331,655.3331,0.221296353,-0.052777778,0,0,0,,0,292,292,202,1,beja,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,655.3334,656.3471,l,1,0.3603,,0.3603,1,656.3472,656.8471,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,,656.8472,656.8472,0.221296353,-0.052777778,0,0,0,,0,293,293,117,1,palo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,656.8476,657.8056,l,1,0.3022,,0.3022,1,657.8057,658.3057,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,,658.3057,658.3057,0.221296353,-0.052777778,0,0,0,,0,294,294,55,1,gato,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,658.3062,659.3335,l,1,0.3716,,0.3716,1,659.3336,659.8336,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,,659.8339,659.8342,0.221296353,-0.052777778,0,0,0,,0,295,295,295,1,dolor,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,659.8345,660.8963,l,1,0.4034,,0.4034,1,660.8963,661.3962,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,,661.3962,661.3963,0.221296353,-0.052777778,0,0,0,,0,296,296,175,1,goma,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,661.3968,662.4798,a,1,0.425,,0.425,1,662.4799,662.9797,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,,662.9797,662.9797,0.221296353,-0.052777778,0,0,0,,0,297,297,346,1,mueza,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,662.9802,664.0356,a,1,0.3994,,0.3994,1,664.0357,664.5356,,,,,,65,MAS,WORD,AGR,150,dios,,el,,,664.5356,664.5356,0.221296353,-0.052777778,0,0,0,,0,298,298,64,1,nios,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,664.536,665.5769,l,1,0.3838,,0.3838,1,665.577,666.0772,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,,666.0777,666.0779,0.221296353,-0.052777778,0,0,0,,0,299,299,179,1,toro,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,666.0782,667.064,a,1,0.3334,,0.3334,1,667.064,667.5636,,,,,,409,MAS,WORD,DIS,150,carro,,la,,,667.5636,667.5637,0.221296353,-0.052777778,0,0,0,,0,300,300,408,1,pafro,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,667.564,668.6539,l,1,0.4346,,0.4346,1,668.6539,669.154,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,,669.154,669.154,0.221296353,-0.052777778,0,0,0,,0,301,301,463,1,cabra,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,669.1544,670.4319,a,1,0.6213,,0.6213,1,670.432,670.9318,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,,670.9318,670.9319,0.221296353,-0.052777778,0,0,0,,0,302,302,206,1,kedo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,670.9323,671.925,a,1,0.3382,,0.3382,1,671.9251,672.425,,,,,,213,FEM,WORD,DIS,150,rama,,el,,,672.4251,672.4251,0.221296353,-0.052777778,0,0,0,,0,303,303,212,1,bana,,,,
