counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,489.6696,490.6044,a,1,0.278,,0.278,1,490.6046,491.1046,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,491.1049,491.1051,-0.248148106,0.104629623,0,0,0,,0,260,260,365,1,ducha,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,491.1063,492.2918,a,1,0.5295,,0.5295,1,492.292,492.7918,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,492.7936,492.7945,-0.248148106,0.104629623,0,0,0,,0,261,261,333,1,tarea,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,492.7956,493.9104,l,1,0.4534,,0.4534,1,493.9105,494.4098,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,494.4098,494.41,-0.248148106,0.104629623,0,0,0,,0,262,262,264,1,pitat,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,494.4116,495.3336,l,1,0.2652,,0.2652,1,495.3338,495.8334,,,,,,349,MAS,WORD,AGR,150,color,,el,,495.8336,495.8339,-0.248148106,0.104629623,0,0,0,,0,263,263,348,1,cosir,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,495.8358,496.8198,l,1,0.3277,,0.3277,1,496.8199,497.3196,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,497.3198,497.32,-0.248148106,0.104629623,0,0,0,,0,264,264,170,1,niro,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,497.3215,498.417,a,1,0.4407,,0.4407,1,498.4171,498.9169,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,498.9169,498.9171,-0.248148106,0.104629623,0,0,0,,0,265,265,171,1,hilo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,498.9191,499.8891,a,1,0.3118,,0.3118,1,499.8892,500.3893,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,500.391,500.3923,-0.248148106,0.104629623,0,0,0,,0,266,266,383,1,frase,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,500.3936,501.3272,a,0,0.273,,0.273,0,501.3283,501.8261,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,501.8261,501.8263,-0.248148106,0.104629623,0,0,0,,0,267,267,450,1,clita,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,501.8278,502.8891,l,1,0.4034,,0.4034,1,502.8907,503.3888,,,,,,467,MAS,WORD,DIS,150,piano,,la,,503.3888,503.3889,-0.248148106,0.104629623,0,0,0,,0,268,268,466,1,peiso,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,503.3899,504.3887,a,0,0.343,,0.343,0,504.3895,504.8891,,,,,,21,MAS,WORD,AGR,150,plan,,el,,504.8891,504.8892,-0.248148106,0.104629623,0,0,0,,0,269,269,20,1,blan,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,504.8905,505.8266,l,1,0.2779,,0.2779,1,505.8281,506.3269,,,,,,107,MAS,WORD,DIS,150,saco,,la,,506.327,506.3272,-0.248148106,0.104629623,0,0,0,,0,270,270,106,1,raot,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,506.329,507.3818,a,1,0.3962,,0.3962,1,507.3819,507.882,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,507.8836,507.8847,-0.248148106,0.104629623,0,0,0,,0,271,271,395,1,caída,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,507.8856,508.9442,a,1,0.3965,,0.3965,1,508.9443,509.4444,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,509.4445,509.4447,-0.248148106,0.104629623,0,0,0,,0,272,272,417,1,barba,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,509.4459,510.4654,a,0,0.3613,,0.3613,0,510.4663,510.9648,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,510.9649,510.965,-0.248148106,0.104629623,0,0,0,,0,273,273,166,1,zifa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,510.966,511.9022,l,1,0.2788,,0.2788,1,511.9033,512.4023,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,512.4023,512.4025,-0.248148106,0.104629623,0,0,0,,0,274,274,140,1,sina,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,512.4042,513.4944,a,1,0.4379,,0.4379,1,513.4944,513.9942,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,513.9942,513.9943,-0.248148106,0.104629623,0,0,0,,0,275,275,299,1,bolsa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,513.9952,515.0969,a,1,0.4462,,0.4462,1,515.0971,515.5969,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,515.5981,515.5994,-0.248148106,0.104629623,0,0,0,,0,276,276,303,1,barco,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,515.6005,516.6868,l,1,0.4244,,0.4244,1,516.6869,517.1869,,,,,,205,FEM,WORD,AGR,150,rana,,la,,517.1869,517.187,-0.248148106,0.104629623,0,0,0,,0,277,277,204,1,bara,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,517.1885,518.2983,l,0,0.452,,0.452,0,518.2998,518.7987,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,518.7988,518.7989,-0.248148106,0.104629623,0,0,0,,0,278,278,221,1,mula,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,518.8006,519.951,l,1,0.4952,,0.4952,1,519.9521,520.4513,,,,,,101,MAS,WORD,AGR,150,tono,,el,,520.4514,520.4515,-0.248148106,0.104629623,0,0,0,,0,279,279,100,1,gito,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,520.4526,521.6522,a,1,0.5439,,0.5439,1,521.6524,522.1524,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,522.1536,522.1545,-0.248148106,0.104629623,0,0,0,,0,280,280,351,1,vuelo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,522.1559,523.1938,l,1,0.3838,,0.3838,1,523.1939,523.6937,,,,,,253,MAS,WORD,AGR,150,chico,,el,,523.6938,523.6938,-0.248148106,0.104629623,0,0,0,,0,281,281,252,1,trido,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,523.6953,524.6451,l,0,0.2928,,0.2928,0,524.6463,525.1455,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,525.1455,525.1456,-0.248148106,0.104629623,0,0,0,,0,282,282,435,1,ritmo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,525.1476,526.2011,a,1,0.3978,,0.3978,1,526.202,526.7008,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,526.7012,526.7014,-0.248148106,0.104629623,0,0,0,,0,283,283,463,1,cabra,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,526.7033,527.7983,l,1,0.4375,,0.4375,1,527.7987,528.2985,,,,,,369,MAS,WORD,AGR,150,ruido,,el,,528.2985,528.2987,-0.248148106,0.104629623,0,0,0,,0,284,284,368,1,rioco,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,528.3003,529.4647,a,1,0.5085,,0.5085,1,529.4649,529.9646,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,529.9662,529.9673,-0.248148106,0.104629623,0,0,0,,0,285,285,19,1,niño,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,529.9684,531.0685,l,1,0.4418,,0.4418,1,531.0687,531.5692,,,,,,379,MAS,WORD,DIS,150,turno,,la,,531.5693,531.5694,-0.248148106,0.104629623,0,0,0,,0,286,286,378,1,tunso,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,531.5709,532.5897,a,1,0.3616,,0.3616,1,532.5899,533.0898,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,533.09,533.0901,-0.248148106,0.104629623,0,0,0,,0,287,287,107,1,saco,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,533.0917,534.0826,l,1,0.3344,,0.3344,1,534.0827,534.5825,,,,,,145,MAS,WORD,AGR,150,león,,el,,534.5827,534.5828,-0.248148106,0.104629623,0,0,0,,0,288,288,144,1,nobo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,534.5849,535.5761,a,1,0.3377,,0.3377,1,535.5762,536.0763,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,536.0763,536.0766,-0.248148106,0.104629623,0,0,0,,0,289,289,119,1,pozo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,536.078,537.1176,l,0,0.3858,,0.3858,0,537.1187,537.6175,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,537.6191,537.6201,-0.248148106,0.104629623,0,0,0,,0,290,290,437,1,plaza,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,537.6212,538.7702,a,1,0.486,,0.486,1,538.7715,539.27,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,539.27,539.2702,-0.248148106,0.104629623,0,0,0,,0,291,291,291,1,pista,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,539.2716,540.291,l,1,0.3639,,0.3639,1,540.2913,540.7914,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,540.7914,540.7916,-0.248148106,0.104629623,0,0,0,,0,292,292,426,1,oseva,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,540.7934,541.9441,l,1,0.4983,,0.4983,1,541.9443,542.4433,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,542.4433,542.4435,-0.248148106,0.104629623,0,0,0,,0,293,293,4,1,poga,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,542.4456,543.5822,a,1,0.4801,,0.4801,1,543.5825,544.0822,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,544.0822,544.0824,-0.248148106,0.104629623,0,0,0,,0,294,294,275,1,punto,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,544.0834,545.3395,l,1,0.602,,0.602,1,545.3396,545.8389,,,,,,197,MAS,WORD,AGR,150,bate,,el,,545.8407,545.8417,-0.248148106,0.104629623,0,0,0,,0,295,295,196,1,dade,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,545.843,546.971,a,1,0.4666,,0.4666,1,546.9712,547.471,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,547.4712,547.4714,-0.248148106,0.104629623,0,0,0,,0,296,296,169,1,cubo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,547.4728,548.5477,a,1,0.4183,,0.4183,1,548.5478,549.0477,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,549.0479,549.0481,-0.248148106,0.104629623,0,0,0,,0,297,297,381,1,humor,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,549.0496,550.1651,l,1,0.4619,,0.4619,1,550.1653,550.6653,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,550.6654,550.6655,-0.248148106,0.104629623,0,0,0,,0,298,298,200,1,cusa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,550.6665,551.8116,l,1,0.4875,,0.4875,1,551.8117,552.3119,,,,,,139,MAS,WORD,DIS,150,mago,,la,,552.3132,552.3141,-0.248148106,0.104629623,0,0,0,,0,299,299,138,1,nila,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,552.3153,553.4433,l,1,0.4664,,0.4664,1,553.4435,553.9432,,,,,,193,FEM,WORD,AGR,150,loca,,la,,553.9433,553.9434,-0.248148106,0.104629623,0,0,0,,0,300,300,192,1,foda,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,553.9449,555.0195,a,0,0.4198,,0.4198,0,555.0204,555.5199,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,555.5199,555.5202,-0.248148106,0.104629623,0,0,0,,0,301,301,30,1,bova,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,555.5216,556.5892,a,1,0.4143,,0.4143,1,556.5905,557.0889,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,557.0891,557.0894,-0.248148106,0.104629623,0,0,0,,0,302,302,289,1,bomba,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,557.0909,558.1448,l,1,0.3976,,0.3976,1,558.1451,558.6451,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,558.6453,558.6454,-0.248148106,0.104629623,0,0,0,,0,303,303,214,1,raua,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,558.647,559.6586,l,1,0.3552,,0.3552,1,559.6587,560.1583,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,560.1604,560.1616,-0.248148106,0.104629623,0,0,0,,0,304,304,338,1,plajo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,560.1628,561.1309,l,1,0.3074,,0.3074,1,561.1311,561.6305,,,,,,91,FEM,WORD,DIS,150,taza,,el,,561.6306,561.6308,-0.248148106,0.104629623,0,0,0,,0,305,305,90,1,sava,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,561.6324,562.4708,l,1,0.1831,,0.1831,1,562.4709,562.971,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,562.9711,562.9712,-0.248148106,0.104629623,0,0,0,,0,306,306,446,1,buaso,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,562.9725,563.8597,a,0,0.23,,0.23,0,563.8608,564.3594,,,,,,249,FEM,WORD,AGR,150,clase,,la,,564.3595,564.3597,-0.248148106,0.104629623,0,0,0,,0,307,307,248,1,plane,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,564.3612,565.2623,l,1,0.2437,,0.2437,1,565.2635,565.7625,,,,,,13,FEM,WORD,AGR,150,hora,,la,,565.7625,565.7629,-0.248148106,0.104629623,0,0,0,,0,308,308,12,1,nola,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,565.7644,566.7693,a,1,0.3473,,0.3473,1,566.7695,567.2698,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,567.2715,567.2727,-0.248148106,0.104629623,0,0,0,,0,309,309,95,1,moda,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,567.2737,568.2558,l,1,0.3189,,0.3189,1,568.2558,568.7561,,,,,,191,FEM,WORD,DIS,150,pila,,el,,568.7562,568.7563,-0.248148106,0.104629623,0,0,0,,0,310,310,190,1,bila,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,568.7582,569.7276,l,1,0.3145,,0.3145,1,569.7278,570.2273,,,,,,181,FEM,WORD,AGR,150,seda,,la,,570.2275,570.2276,-0.248148106,0.104629623,0,0,0,,0,311,311,180,1,teda,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,570.2294,571.3039,l,1,0.4173,,0.4173,1,571.3041,571.804,,,,,,395,FEM,WORD,DIS,150,caída,,el,,571.8041,571.8042,-0.248148106,0.104629623,0,0,0,,0,312,312,394,1,paeda,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,571.8059,572.7486,l,1,0.2855,,0.2855,1,572.7488,573.2481,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,573.2482,573.2484,-0.248148106,0.104629623,0,0,0,,0,313,313,400,1,pirvo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,573.2496,574.3386,a,1,0.433,,0.433,1,574.3387,574.8391,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,574.8411,574.8426,-0.248148106,0.104629623,0,0,0,,0,314,314,433,1,disco,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,574.8436,575.894,a,0,0.3937,,0.3937,0,575.8949,576.3942,,,,,,69,FEM,WORD,AGR,150,zona,,la,,576.3943,576.3945,-0.248148106,0.104629623,0,0,0,,0,315,315,68,1,ñola,,,,
