counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,535.1907,536.2101,a,1,0.3479,1,536.2102,536.7057,,,,,,441,FEM,WORD,DIS,150,selva,,el,,0.3479,,536.7059,536.7063,0.510416667,0.046875,0,0,0,,0,265,265,440,1,telza,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,536.7095,537.6573,a,1,0.2772,1,537.6575,538.154,,,,,,309,FEM,WORD,DIS,150,silla,,el,,0.2772,,538.1558,538.1566,0.510416667,0.046875,0,0,0,,0,266,266,308,1,tirra,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,538.1578,539.1769,l,1,0.3492,1,539.177,539.6704,,,,,,108,MAS,NOWORD,AGR,150,raot,,el,,0.3492,,539.6704,539.6706,0.510416667,0.046875,0,0,0,,0,267,267,107,1,saco,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,539.6716,540.6871,a,1,0.3222,1,540.6873,541.1909,,,,,,315,FEM,WORD,AGR,150,reina,,la,,0.3222,,541.191,541.1913,0.510416667,0.046875,0,0,0,,0,268,268,314,1,riosa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,541.1932,542.2219,a,1,0.3402,1,542.2221,542.721,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,0.3402,,542.7213,542.7217,0.510416667,0.046875,0,0,0,,0,269,269,140,1,sina,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,542.724,543.7701,l,1,0.3626,1,543.7702,544.2701,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,0.3626,,544.2701,544.2702,0.510416667,0.046875,0,0,0,,0,270,270,451,1,fruta,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,544.2714,545.2041,a,1,0.2555,1,545.2045,545.7042,,,,,,65,MAS,WORD,DIS,150,dios,,la,,0.2555,,545.7075,545.7091,0.510416667,0.046875,0,0,0,,0,271,271,64,1,nios,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,545.7109,546.9262,a,1,0.5485,1,546.9263,547.4209,,,,,,73,MAS,WORD,DIS,150,odio,,la,,0.5485,,547.4215,547.4219,0.510416667,0.046875,0,0,0,,0,272,272,72,1,omio,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,547.4253,548.5371,l,1,0.4352,1,548.5376,549.0378,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,0.4352,,549.038,549.0384,0.510416667,0.046875,0,0,0,,0,273,273,137,1,nene,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,549.0405,550.1052,l,1,0.395,1,550.1053,550.6035,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,0.395,,550.6037,550.6045,0.510416667,0.046875,0,0,0,,0,274,274,259,1,juego,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,550.6068,551.673,a,1,0.3941,1,551.6731,552.1697,,,,,,127,MAS,WORD,AGR,150,pico,,el,,0.3941,,552.1698,552.17,0.510416667,0.046875,0,0,0,,0,275,275,126,1,itio,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,552.1715,553.2547,l,1,0.4087,1,553.2549,553.7529,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,0.4087,,553.755,553.756,0.510416667,0.046875,0,0,0,,0,276,276,261,1,sitio,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,553.7571,554.8723,l,1,0.4455,1,554.8725,555.3711,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,0.4455,,555.3712,555.3718,0.510416667,0.046875,0,0,0,,0,277,277,351,1,vuelo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,555.3756,556.4742,l,1,0.4329,1,556.4744,556.9693,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,0.4329,,556.9693,556.9696,0.510416667,0.046875,0,0,0,,0,278,278,455,1,reino,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,556.9711,558.2862,l,1,0.6358,1,558.2864,558.7898,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,0.6358,,558.79,558.7904,0.510416667,0.046875,0,0,0,,0,279,279,19,1,niño,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,558.7931,559.7207,a,1,0.2623,1,559.7213,560.2189,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,0.2623,,560.2203,560.221,0.510416667,0.046875,0,0,0,,0,280,280,6,1,nivo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,560.2217,561.2194,a,1,0.3262,1,561.2201,561.7189,,,,,,89,MAS,WORD,DIS,150,humo,,la,,0.3262,,561.7191,561.7193,0.510416667,0.046875,0,0,0,,0,281,281,88,1,guso,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,561.721,562.7692,a,1,0.3749,1,562.7694,563.269,,,,,,285,MAS,WORD,DIS,150,error,,la,,0.3749,,563.2695,563.2697,0.510416667,0.046875,0,0,0,,0,282,282,284,1,echor,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,563.2717,564.2688,a,1,0.3197,1,564.2689,564.7686,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,0.3197,,564.7687,564.7688,0.510416667,0.046875,0,0,0,,0,283,283,390,1,dievo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,564.7702,565.8864,l,1,0.4363,1,565.8866,566.3861,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,0.4363,,566.3864,566.3869,0.510416667,0.046875,0,0,0,,0,284,284,89,1,humo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,566.3894,567.4685,a,1,0.4031,1,567.4687,567.9699,,,,,,439,FEM,WORD,AGR,150,presa,,la,,0.4031,,567.9742,567.9761,0.510416667,0.046875,0,0,0,,0,285,285,438,1,prema,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,567.9782,569.0192,a,1,0.3688,1,569.0194,569.5183,,,,,,81,FEM,WORD,DIS,150,dama,,el,,0.3688,,569.5183,569.5184,0.510416667,0.046875,0,0,0,,0,286,286,80,1,vasa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,569.5196,570.552,a,1,0.355,1,570.5522,571.0515,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,0.355,,571.0516,571.0517,0.510416667,0.046875,0,0,0,,0,287,287,436,1,glava,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,571.0529,572.3025,l,1,0.5766,1,572.3029,572.8013,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,0.5766,,572.8015,572.8016,0.510416667,0.046875,0,0,0,,0,288,288,85,1,lago,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,572.8028,573.8183,l,1,0.3324,1,573.8185,574.3182,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,0.3324,,574.3182,574.3187,0.510416667,0.046875,0,0,0,,0,289,289,297,1,grupo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,574.3202,575.4518,l,1,0.458,1,575.4522,575.9511,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,0.458,,575.9524,575.9531,0.510416667,0.046875,0,0,0,,0,290,290,53,1,boda,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,575.9539,577.0681,l,1,0.4382,1,577.0683,577.5684,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,0.4382,,577.5685,577.5694,0.510416667,0.046875,0,0,0,,0,291,291,437,1,plaza,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,577.573,578.6847,a,1,0.4421,1,578.6851,579.1845,,,,,,163,FEM,WORD,AGR,150,fama,,la,,0.4421,,579.1845,579.1849,0.510416667,0.046875,0,0,0,,0,292,292,162,1,laga,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,579.1862,580.1695,l,1,0.326,1,580.1696,580.6684,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,0.326,,580.6686,580.6692,0.510416667,0.046875,0,0,0,,0,293,293,71,1,isla,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,580.6734,581.6676,l,0,0.3225,0,581.6687,582.1683,,,,,,21,MAS,WORD,DIS,150,plan,,la,,0.3225,,582.1687,582.1692,0.510416667,0.046875,0,0,0,,0,294,294,20,1,blan,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,582.1717,583.3221,l,1,0.4872,1,583.3242,583.818,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,0.4872,,583.8217,583.8239,0.510416667,0.046875,0,0,0,,0,295,295,449,1,pluma,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,583.8266,585.0186,l,1,0.5306,1,585.0187,585.5172,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,0.5306,,585.5173,585.5175,0.510416667,0.046875,0,0,0,,0,296,296,331,1,éxito,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,585.519,586.4868,a,0,0.3092,0,586.4879,586.984,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,0.3092,,586.9842,586.9849,0.510416667,0.046875,0,0,0,,0,297,297,25,1,cama,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,586.9867,588.2012,l,1,0.5552,1,588.2036,588.7044,,,,,,8,MAS,NOWORD,AGR,150,nivo,,el,,0.5552,,588.7045,588.7048,0.510416667,0.046875,0,0,0,,0,298,298,7,1,hijo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,588.7075,589.7842,l,1,0.3984,1,589.7843,590.2848,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,0.3984,,590.2883,590.2905,0.510416667,0.046875,0,0,0,,0,299,299,141,1,cruz,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,590.2927,591.4666,l,1,0.5088,1,591.4667,591.9665,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,0.5088,,591.9665,591.9667,0.510416667,0.046875,0,0,0,,0,300,300,405,1,barra,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,591.968,592.8838,a,1,0.2443,1,592.8841,593.3836,,,,,,477,MAS,WORD,DIS,150,botón,,la,,0.2443,,593.3839,593.3844,0.510416667,0.046875,0,0,0,,0,301,301,476,1,hocon,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,593.3866,594.4668,l,1,0.4089,1,594.467,594.9674,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,0.4089,,594.9676,594.9683,0.510416667,0.046875,0,0,0,,0,302,302,29,1,modo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,594.9715,595.9496,a,1,0.3118,1,595.9499,596.4497,,,,,,25,FEM,WORD,DIS,150,cama,,el,,0.3118,,596.4498,596.45,0.510416667,0.046875,0,0,0,,0,303,303,24,1,paza,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,596.4514,597.4877,l,0,0.3665,0,597.4889,597.9835,,,,,,227,MAS,WORD,AGR,150,faro,,el,,0.3665,,597.9872,597.9888,0.510416667,0.046875,0,0,0,,0,304,304,226,1,laro,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,597.9906,599.0543,a,1,0.3998,1,599.0557,599.5494,,,,,,383,FEM,WORD,AGR,150,frase,,la,,0.3998,,599.5494,599.5496,0.510416667,0.046875,0,0,0,,0,305,305,382,1,brame,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,599.5507,600.5663,a,1,0.3438,1,600.5666,601.066,,,,,,395,FEM,WORD,AGR,150,caída,,la,,0.3438,,601.0661,601.0666,0.510416667,0.046875,0,0,0,,0,306,306,394,1,paeda,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,601.0684,602.133,l,1,0.3859,1,602.1332,602.6324,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,0.3859,,602.6325,602.6327,0.510416667,0.046875,0,0,0,,0,307,307,191,1,pila,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,602.634,603.7195,l,1,0.4002,1,603.7196,604.2158,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,0.4002,,604.2159,604.2162,0.510416667,0.046875,0,0,0,,0,308,308,475,1,manta,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,604.2179,605.4328,a,1,0.5361,1,605.433,605.9326,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,0.5361,,605.9353,605.9366,0.510416667,0.046875,0,0,0,,0,309,309,428,1,tenta,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,605.9379,606.9487,l,1,0.3341,1,606.9488,607.4492,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,0.3341,,607.4494,607.4502,0.510416667,0.046875,0,0,0,,0,310,310,325,1,magia,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,607.4525,608.5338,l,1,0.4109,1,608.5339,609.0319,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,0.4109,,609.032,609.0321,0.510416667,0.046875,0,0,0,,0,311,311,463,1,cabra,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,609.0333,610.0697,l,1,0.3618,1,610.0699,610.5659,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,0.3618,,610.566,610.567,0.510416667,0.046875,0,0,0,,0,312,312,219,1,pipa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,610.5698,611.5827,l,1,0.3393,1,611.5831,612.0834,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,0.3393,,612.0835,612.0839,0.510416667,0.046875,0,0,0,,0,313,313,365,1,ducha,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,612.0873,613.1985,l,1,0.4389,1,613.1986,613.699,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,0.4389,,613.7031,613.7051,0.510416667,0.046875,0,0,0,,0,314,314,173,1,rosa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,613.7073,614.7327,l,1,0.3589,1,614.7331,615.235,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,0.3589,,615.2352,615.2354,0.510416667,0.046875,0,0,0,,0,315,315,337,1,huevo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,615.2371,616.3322,l,1,0.4259,1,616.3324,616.8334,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,0.4259,,616.8335,616.8338,0.510416667,0.046875,0,0,0,,0,316,316,39,1,voto,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,616.8355,617.8984,l,1,0.3852,1,617.8986,618.3996,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,0.3852,,618.3997,618.4005,0.510416667,0.046875,0,0,0,,0,317,317,161,1,coro,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,618.404,619.4714,l,1,0.3999,1,619.4717,619.9683,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,0.3999,,619.9684,619.9687,0.510416667,0.046875,0,0,0,,0,318,318,201,1,cuna,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,619.9711,621.1023,l,1,0.4498,1,621.1024,621.5985,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,0.4498,,621.6027,621.6046,0.510416667,0.046875,0,0,0,,0,319,319,59,1,sala,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,621.6067,622.4859,a,1,0.2002,1,622.486,622.981,,,,,,475,FEM,WORD,AGR,150,manta,,la,,0.2002,,622.9811,622.9812,0.510416667,0.046875,0,0,0,,0,320,320,474,1,mucta,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,622.9828,624.0646,l,1,0.4206,1,624.0649,624.5645,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,0.4206,,624.5648,645.4332,0.510416667,0.046875,0,0,0,space,0,321,321,421,1,primo,20.8481,,,
