counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1175.1867,1176.2508,l,1,0.3888,,0.3888,1,1176.2539,1176.7504,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,1176.7506,1176.751,0.074074074,-0.181481481,0,0,0,,0,257,257,388,1,cenco,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1176.7536,1177.9016,a,1,0.4698,,0.4698,1,1177.9017,1178.4018,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,1178.4018,1178.402,0.074074074,-0.181481481,0,0,0,,0,258,258,151,1,tomo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1178.4035,1179.5698,a,1,0.4993,,0.4993,1,1179.5698,1180.0708,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,1180.071,1180.0713,0.074074074,-0.181481481,0,0,0,,0,259,259,15,1,idea,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1180.0739,1181.2056,l,1,0.4574,,0.4574,1,1181.2056,1181.7058,,,,,,421,MAS,WORD,DIS,150,primo,,la,,1181.7058,1181.706,0.074074074,-0.181481481,0,0,0,,0,260,260,420,1,griso,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1181.7075,1182.8066,a,1,0.4163,,0.4163,1,1182.8066,1183.3076,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,1183.3109,1183.3127,0.074074074,-0.181481481,0,0,0,,0,261,261,313,1,novio,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1183.3147,1184.4269,l,1,0.4367,,0.4367,1,1184.4275,1184.9256,,,,,,65,MAS,WORD,DIS,150,dios,,la,,1184.9256,1184.9257,0.074074074,-0.181481481,0,0,0,,0,262,262,64,1,nios,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1184.9267,1186.095,a,0,0.5022,,0.5022,0,1186.0982,1186.5948,,,,,,441,FEM,WORD,DIS,150,selva,,el,,1186.5951,1186.5954,0.074074074,-0.181481481,0,0,0,,0,263,263,440,1,telza,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1186.5988,1187.6726,a,1,0.4125,,0.4125,1,1187.6736,1188.1724,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,1188.1725,1188.1727,0.074074074,-0.181481481,0,0,0,,0,264,264,161,1,coro,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1188.1736,1189.3479,a,1,0.5021,,0.5021,1,1189.3482,1189.8484,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,1189.8485,1189.8488,0.074074074,-0.181481481,0,0,0,,0,265,265,203,1,leña,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1189.8519,1190.9839,a,1,0.4391,,0.4391,1,1190.9841,1191.4832,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,1191.4859,1191.4872,0.074074074,-0.181481481,0,0,0,,0,266,266,325,1,magia,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1191.4885,1192.488,l,1,0.3251,,0.3251,1,1192.4882,1192.985,,,,,,193,FEM,WORD,DIS,150,loca,,el,,1192.9851,1192.9854,0.074074074,-0.181481481,0,0,0,,0,267,267,192,1,foda,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1192.9886,1194.1084,l,1,0.4398,,0.4398,1,1194.1086,1194.6029,,,,,,137,MAS,WORD,DIS,150,nene,,la,,1194.603,1194.6031,0.074074074,-0.181481481,0,0,0,,0,268,268,136,1,pamo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1194.6042,1195.6721,l,1,0.4053,,0.4053,1,1195.6724,1196.1713,,,,,,457,MAS,WORD,DIS,150,plato,,la,,1196.1714,1196.1715,0.074074074,-0.181481481,0,0,0,,0,269,269,456,1,glaco,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1196.1725,1197.24,a,1,0.4066,,0.4066,1,1197.2403,1197.7407,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,1197.7408,1197.7411,0.074074074,-0.181481481,0,0,0,,0,270,270,433,1,disco,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1197.7435,1199.1079,l,1,0.6869,,0.6869,1,1199.108,1199.6088,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,1199.6117,1199.6133,0.074074074,-0.181481481,0,0,0,,0,271,271,478,1,rimpo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1199.6152,1200.643,l,1,0.3514,,0.3514,1,1200.643,1201.1434,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,1201.1434,1201.1435,0.074074074,-0.181481481,0,0,0,,0,272,272,318,1,tuero,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1201.1445,1202.3294,l,1,0.5189,,0.5189,1,1202.3296,1202.8292,,,,,,187,MAS,WORD,AGR,150,mito,,el,,1202.8293,1202.8294,0.074074074,-0.181481481,0,0,0,,0,273,273,186,1,suto,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1202.8311,1204.5818,a,1,1.0715,,1.0715,1,1204.5819,1205.0817,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,1205.0818,1205.0822,0.074074074,-0.181481481,0,0,0,,0,274,274,19,1,niño,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1205.0847,1206.1992,l,1,0.4386,,0.4386,1,1206.1993,1206.6997,,,,,,189,MAS,WORD,DIS,150,puño,,la,,1206.6997,1206.6998,0.074074074,-0.181481481,0,0,0,,0,275,275,188,1,muvo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1206.7011,1207.8475,a,1,0.4859,,0.4859,1,1207.8479,1208.352,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,1208.3551,1208.3568,0.074074074,-0.181481481,0,0,0,,0,276,276,39,1,voto,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1208.3586,1209.4204,l,1,0.3859,,0.3859,1,1209.4213,1209.92,,,,,,61,FEM,WORD,DIS,150,obra,,el,,1209.9201,1209.9204,0.074074074,-0.181481481,0,0,0,,0,277,277,60,1,efla,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1209.9219,1210.9553,l,1,0.3529,,0.3529,1,1210.9558,1211.4552,,,,,,271,FEM,WORD,AGR,150,señal,,la,,1211.4553,1211.4557,0.074074074,-0.181481481,0,0,0,,0,278,278,270,1,refal,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1211.4583,1212.5741,a,1,0.4357,,0.4357,1,1212.5743,1213.0733,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,1213.0734,1213.0734,0.074074074,-0.181481481,0,0,0,,0,279,279,159,1,giro,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1213.0745,1214.2415,l,1,0.4976,,0.4976,1,1214.2418,1214.7416,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,1214.7428,1214.7438,0.074074074,-0.181481481,0,0,0,,0,280,280,102,1,rova,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1214.7448,1215.8437,a,1,0.428,,0.428,1,1215.8439,1216.3441,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,1216.3443,1216.3446,0.074074074,-0.181481481,0,0,0,,0,281,281,67,1,nena,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1216.3473,1217.4294,l,1,0.4027,,0.4027,1,1217.4297,1217.9291,,,,,,69,FEM,WORD,DIS,150,zona,,el,,1217.9292,1217.9296,0.074074074,-0.181481481,0,0,0,,0,282,282,68,1,ñola,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1217.9323,1219.0466,l,1,0.4342,,0.4342,1,1219.0467,1219.5473,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,1219.5474,1219.5475,0.074074074,-0.181481481,0,0,0,,0,283,283,368,1,rioco,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1219.5494,1220.7218,l,1,0.4969,,0.4969,1,1220.7221,1221.2158,,,,,,49,FEM,WORD,DIS,150,edad,,el,,1221.2159,1221.2161,0.074074074,-0.181481481,0,0,0,,0,284,284,48,1,ecat,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1221.2183,1222.3848,l,1,0.4855,,0.4855,1,1222.3849,1222.8845,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,1222.8883,1222.8901,0.074074074,-0.181481481,0,0,0,,0,285,285,336,1,nuejo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1222.8919,1223.9378,l,1,0.3685,,0.3685,1,1223.938,1224.4367,,,,,,317,FEM,WORD,DIS,150,playa,,el,,1224.4368,1224.4372,0.074074074,-0.181481481,0,0,0,,0,286,286,316,1,plaad,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1224.4394,1225.6069,l,1,0.4907,,0.4907,1,1225.6072,1226.1044,,,,,,247,FEM,WORD,AGR,150,chica,,la,,1226.1045,1226.1046,0.074074074,-0.181481481,0,0,0,,0,287,287,246,1,trida,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1226.1062,1227.2068,a,1,0.4341,,0.4341,1,1227.2079,1227.7081,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,1227.7082,1227.7086,0.074074074,-0.181481481,0,0,0,,0,288,288,457,1,plato,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1227.7126,1228.8421,a,1,0.4522,,0.4522,1,1228.8429,1229.3411,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,1229.3413,1229.3414,0.074074074,-0.181481481,0,0,0,,0,289,289,401,1,polvo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1229.3423,1230.4624,l,1,0.4583,,0.4583,1,1230.4627,1230.9601,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,1230.962,1230.9635,0.074074074,-0.181481481,0,0,0,,0,290,290,392,1,ashea,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1230.965,1232.0114,l,1,0.3746,,0.3746,1,1232.0116,1232.5114,,,,,,245,FEM,WORD,DIS,150,madre,,el,,1232.5115,1232.5115,0.074074074,-0.181481481,0,0,0,,0,291,291,244,1,pafle,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1232.5124,1233.5625,l,1,0.368,,0.368,1,1233.5626,1234.0646,,,,,,309,FEM,WORD,DIS,150,silla,,el,,1234.0648,1234.0651,0.074074074,-0.181481481,0,0,0,,0,292,292,308,1,tirra,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1234.0673,1235.1643,a,1,0.4311,,0.4311,1,1235.1643,1235.6648,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,1235.6649,1235.6651,0.074074074,-0.181481481,0,0,0,,0,293,293,189,1,puño,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1235.6666,1236.7022,l,1,0.3681,,0.3681,1,1236.7023,1237.2009,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,1237.2009,1237.2012,0.074074074,-0.181481481,0,0,0,,0,294,294,184,1,raol,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1237.2032,1238.2872,l,1,0.4071,,0.4071,1,1238.2875,1238.7857,,,,,,181,FEM,WORD,DIS,150,seda,,el,,1238.7875,1238.7888,0.074074074,-0.181481481,0,0,0,,0,295,295,180,1,teda,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1238.7899,1239.8696,l,1,0.4049,,0.4049,1,1239.8697,1240.3708,,,,,,175,FEM,WORD,AGR,150,goma,,la,,1240.3711,1240.3713,0.074074074,-0.181481481,0,0,0,,0,296,296,174,1,hosa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1240.3741,1241.4401,a,1,0.3842,,0.3842,1,1241.4403,1241.9392,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,1241.9393,1241.9397,0.074074074,-0.181481481,0,0,0,,0,297,297,307,1,hotel,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1241.9421,1243.1241,l,1,0.517,,0.517,1,1243.1242,1243.6242,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,1243.6242,1243.6243,0.074074074,-0.181481481,0,0,0,,0,298,298,460,1,pagra,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1243.6253,1244.7105,a,1,0.4028,,0.4028,1,1244.7107,1245.2096,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,1245.2122,1245.2139,0.074074074,-0.181481481,0,0,0,,0,299,299,475,1,manta,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1245.2159,1246.3779,a,1,0.4858,,0.4858,1,1246.3781,1246.8775,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,1246.8776,1246.878,0.074074074,-0.181481481,0,0,0,,0,300,300,121,1,hoyo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1246.881,1247.9961,a,1,0.4354,,0.4354,1,1247.9963,1248.4955,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,1248.4956,1248.4957,0.074074074,-0.181481481,0,0,0,,0,301,301,83,1,bala,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1248.4967,1249.648,a,1,0.4899,,0.4899,1,1249.6482,1250.1478,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,1250.148,1250.1484,0.074074074,-0.181481481,0,0,0,,0,302,302,201,1,cuna,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1250.151,1251.2161,a,1,0.3898,,0.3898,1,1251.2162,1251.7165,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,1251.7165,1251.7168,0.074074074,-0.181481481,0,0,0,,0,303,303,355,1,regla,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1251.7188,1252.8172,a,1,0.4154,,0.4154,1,1252.8174,1253.3176,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,1253.3192,1253.32,0.074074074,-0.181481481,0,0,0,,0,304,304,209,1,velo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1253.3213,1254.4527,a,1,0.4647,,0.4647,1,1254.4529,1254.9532,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,1254.9533,1254.9536,0.074074074,-0.181481481,0,0,0,,0,305,305,383,1,frase,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1254.9571,1256.2136,l,1,0.5817,,0.5817,1,1256.2138,1256.7048,,,,,,115,FEM,WORD,AGR,150,pata,,la,,1256.705,1256.7052,0.074074074,-0.181481481,0,0,0,,0,306,306,114,1,haca,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1256.7073,1257.7353,a,1,0.3517,,0.3517,1,1257.7356,1258.2235,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,1258.2237,1258.2241,0.074074074,-0.181481481,0,0,0,,0,307,307,141,1,cruz,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1258.2273,1259.3422,a,1,0.4402,,0.4402,1,1259.3435,1259.8353,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,1259.8354,1259.8357,0.074074074,-0.181481481,0,0,0,,0,308,308,285,1,error,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1259.8382,1260.9439,l,1,0.4356,,0.4356,1,1260.9441,1261.4437,,,,,,387,FEM,WORD,AGR,150,crema,,la,,1261.4474,1261.4489,0.074074074,-0.181481481,0,0,0,,0,309,309,386,1,bresa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1261.451,1262.5631,a,1,0.4352,,0.4352,1,1262.5634,1263.0626,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,1263.0627,1263.0631,0.074074074,-0.181481481,0,0,0,,0,310,310,99,1,lobo,,,,
