counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,714.8432,716.1232,l,1,0.6038,,0.6038,1,716.1235,716.6236,,,,,,39,MAS,WORD,DIS,150,voto,,la,,716.6236,716.6238,0.433333362,-0.01666666,0,0,0,,0,255,255,38,1,redo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,716.6264,717.7734,l,1,0.4675,,0.4675,1,717.7736,718.2733,,,,,,293,MAS,WORD,AGR,150,campo,,el,,718.2761,718.2784,0.433333362,-0.01666666,0,0,0,,0,256,256,292,1,cacso,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,718.2802,719.556,a,1,0.599,,0.599,1,719.5562,720.0567,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,720.0568,720.057,0.433333362,-0.01666666,0,0,0,,0,257,257,105,1,sopa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,720.0599,721.6065,a,1,0.8671,,0.8671,1,721.6067,722.1062,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,722.1063,722.1065,0.433333362,-0.01666666,0,0,0,,0,258,258,321,1,banco,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,722.1092,723.3894,a,1,0.6017,,0.6017,1,723.3895,723.8893,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,723.8894,723.8896,0.433333362,-0.01666666,0,0,0,,0,259,259,187,1,mito,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,723.8924,725.0392,l,1,0.4679,,0.4679,1,725.0394,725.5395,,,,,,77,MAS,WORD,AGR,150,loco,,el,,725.5396,725.5399,0.433333362,-0.01666666,0,0,0,,0,260,260,76,1,fodo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,725.5426,726.9394,a,1,0.718,,0.718,1,726.9396,727.4392,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,727.4424,727.4445,0.433333362,-0.01666666,0,0,0,,0,261,261,389,1,cerdo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,727.4462,728.906,l,0,0.7848,,0.7848,0,728.9078,729.4061,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,729.4062,729.4063,0.433333362,-0.01666666,0,0,0,,0,262,262,337,1,huevo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,729.4093,730.6399,l,1,0.5587,,0.5587,1,730.6419,731.1394,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,731.1396,731.1399,0.433333362,-0.01666666,0,0,0,,0,263,263,318,1,tuero,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,731.1432,732.3554,a,1,0.5399,,0.5399,1,732.3555,732.856,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,732.8561,732.8565,0.433333362,-0.01666666,0,0,0,,0,264,264,391,1,dueño,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,732.8593,734.022,a,0,0.4876,,0.4876,0,734.0236,734.522,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,734.5222,734.5223,0.433333362,-0.01666666,0,0,0,,0,265,265,238,1,poño,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,734.5248,735.9223,a,0,0.7176,,0.7176,0,735.9225,736.4215,,,,,,271,FEM,WORD,DIS,150,señal,,el,,736.4229,736.4249,0.433333362,-0.01666666,0,0,0,,0,266,266,270,1,refal,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,736.426,737.6386,a,1,0.5342,,0.5342,1,737.6403,738.1377,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,738.1377,738.1378,0.433333362,-0.01666666,0,0,0,,0,267,267,435,1,ritmo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,738.1385,739.2221,l,1,0.4167,,0.4167,1,739.2222,739.7221,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,739.7222,739.7223,0.433333362,-0.01666666,0,0,0,,0,268,268,140,1,sina,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,739.7253,741.0049,l,1,0.6017,,0.6017,1,741.0052,741.5051,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,741.5051,741.5053,0.433333362,-0.01666666,0,0,0,,0,269,269,326,1,lendo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,741.5083,742.8548,a,0,0.6729,,0.6729,0,742.8563,743.3552,,,,,,131,FEM,WORD,DIS,150,mina,,el,,743.3553,743.3555,0.433333362,-0.01666666,0,0,0,,0,270,270,130,1,fada,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,743.3582,744.7048,a,1,0.6732,,0.6732,1,744.7066,745.2039,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,745.2048,745.2069,0.433333362,-0.01666666,0,0,0,,0,271,271,227,1,faro,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,745.2083,746.405,a,1,0.5175,,0.5175,1,746.4051,746.905,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,746.9051,746.9054,0.433333362,-0.01666666,0,0,0,,0,272,272,255,1,miedo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,746.9084,748.1874,a,1,0.5986,,0.5986,1,748.1875,748.6874,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,748.6875,748.6876,0.433333362,-0.01666666,0,0,0,,0,273,273,63,1,luna,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,748.689,749.8547,l,1,0.4842,,0.4842,1,749.8549,750.3539,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,750.354,750.3541,0.433333362,-0.01666666,0,0,0,,0,274,274,236,1,huco,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,750.3552,751.5547,l,1,0.517,,0.517,1,751.5548,752.0544,,,,,,47,MAS,WORD,DIS,150,club,,la,,752.0544,752.0547,0.433333362,-0.01666666,0,0,0,,0,275,275,46,1,chub,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,752.0577,753.2545,a,1,0.5176,,0.5176,1,753.2547,753.7545,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,753.7584,753.7605,0.433333362,-0.01666666,0,0,0,,0,276,276,103,1,ruta,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,753.7622,754.9878,l,1,0.5514,,0.5514,1,754.988,755.4877,,,,,,137,MAS,WORD,AGR,150,nene,,el,,755.4877,755.4881,0.433333362,-0.01666666,0,0,0,,0,277,277,136,1,pamo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,755.4908,756.7208,a,1,0.556,,0.556,1,756.721,757.2206,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,757.2207,757.2209,0.433333362,-0.01666666,0,0,0,,0,278,278,395,1,caída,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,757.2236,758.5373,a,1,0.6363,,0.6363,1,758.5374,759.0374,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,759.0376,759.0377,0.433333362,-0.01666666,0,0,0,,0,279,279,39,1,voto,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,759.0405,760.3039,a,1,0.585,,0.585,1,760.3041,760.804,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,760.8065,760.809,0.433333362,-0.01666666,0,0,0,,0,280,280,83,1,bala,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,760.8107,761.8876,a,0,0.4008,,0.4008,0,761.8892,762.3875,,,,,,221,FEM,WORD,AGR,150,mula,,la,,762.3877,762.3879,0.433333362,-0.01666666,0,0,0,,0,281,281,220,1,puca,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,762.3904,764.0038,a,1,0.9348,,0.9348,1,764.0053,764.5036,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,764.5037,764.504,0.433333362,-0.01666666,0,0,0,,0,282,282,9,1,tipo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,764.5065,765.653,a,0,0.466,,0.466,0,765.6538,766.1537,,,,,,341,MAS,WORD,AGR,150,valor,,el,,766.1538,766.1541,0.433333362,-0.01666666,0,0,0,,0,283,283,340,1,daror,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,766.1566,767.3368,l,1,0.5022,,0.5022,1,767.3387,767.837,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,767.8371,767.8373,0.433333362,-0.01666666,0,0,0,,0,284,284,388,1,cenco,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,767.8411,768.9366,l,1,0.421,,0.421,1,768.9367,769.4366,,,,,,63,FEM,WORD,DIS,150,luna,,el,,769.4399,769.442,0.433333362,-0.01666666,0,0,0,,0,285,285,62,1,funa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,769.4437,770.5032,l,1,0.3889,,0.3889,1,770.5034,771.0033,,,,,,317,FEM,WORD,AGR,150,playa,,la,,771.0034,771.0036,0.433333362,-0.01666666,0,0,0,,0,286,286,316,1,plaad,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,771.0063,772.3198,a,1,0.6375,,0.6375,1,772.32,772.8199,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,772.8199,772.8202,0.433333362,-0.01666666,0,0,0,,0,287,287,7,1,hijo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,772.8227,774.0036,a,0,0.5083,,0.5083,0,774.0059,774.5032,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,774.5033,774.5036,0.433333362,-0.01666666,0,0,0,,0,288,288,478,1,rimpo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,774.5062,775.8535,a,1,0.675,,0.675,1,775.8551,776.3533,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,776.3536,776.3539,0.433333362,-0.01666666,0,0,0,,0,289,289,475,1,manta,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,776.3574,777.6538,a,1,0.6174,,0.6174,1,777.654,778.153,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,778.1559,778.1588,0.433333362,-0.01666666,0,0,0,,0,290,290,359,1,calor,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,778.1605,779.3031,a,1,0.4673,,0.4673,1,779.3032,779.8029,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,779.803,779.8032,0.433333362,-0.01666666,0,0,0,,0,291,291,53,1,boda,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,779.8057,781.1856,l,1,0.704,,0.704,1,781.1858,781.6862,,,,,,159,MAS,WORD,DIS,150,giro,,la,,781.6864,781.6865,0.433333362,-0.01666666,0,0,0,,0,292,292,158,1,bilo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,781.6892,782.7524,l,1,0.3928,,0.3928,1,782.7526,783.2521,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,783.2522,783.2525,0.433333362,-0.01666666,0,0,0,,0,293,293,6,1,nivo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,783.2551,784.3523,l,1,0.4205,,0.4205,1,784.3525,784.8525,,,,,,421,MAS,WORD,AGR,150,primo,,el,,784.8525,784.8528,0.433333362,-0.01666666,0,0,0,,0,294,294,420,1,griso,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,784.8551,786.0521,l,1,0.5193,,0.5193,1,786.0523,786.5525,,,,,,3,FEM,WORD,DIS,150,vida,,el,,786.5553,786.5575,0.433333362,-0.01666666,0,0,0,,0,295,295,2,1,dica,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,786.5593,787.6362,l,1,0.4098,,0.4098,1,787.6364,788.1355,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,788.1355,788.1358,0.433333362,-0.01666666,0,0,0,,0,296,296,282,1,tuevo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,788.1395,789.3857,l,1,0.5691,,0.5691,1,789.3858,789.8857,,,,,,459,MAS,WORD,DIS,150,grado,,la,,789.8858,789.8862,0.433333362,-0.01666666,0,0,0,,0,297,297,458,1,fraco,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,789.8894,791.4189,l,1,0.8515,,0.8515,1,791.4191,791.9185,,,,,,313,MAS,WORD,AGR,150,novio,,el,,791.9186,791.9188,0.433333362,-0.01666666,0,0,0,,0,298,298,312,1,govio,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,791.9214,793.2358,a,1,0.6343,,0.6343,1,793.236,793.7354,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,793.7385,793.741,0.433333362,-0.01666666,0,0,0,,0,299,299,269,1,perro,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,793.7431,795.1343,a,1,0.7253,,0.7253,1,795.1343,795.6354,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,795.6355,795.6357,0.433333362,-0.01666666,0,0,0,,0,300,300,67,1,nena,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,795.6381,796.7511,l,1,0.4366,,0.4366,1,796.7512,797.2519,,,,,,387,FEM,WORD,DIS,150,crema,,el,,797.252,797.2522,0.433333362,-0.01666666,0,0,0,,0,301,301,386,1,bresa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,797.2547,798.4013,l,1,0.4695,,0.4695,1,798.4015,798.9017,,,,,,41,FEM,WORD,AGR,150,nave,,la,,798.9019,798.902,0.433333362,-0.01666666,0,0,0,,0,302,302,40,1,haje,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,798.9048,800.4174,a,1,0.8326,,0.8326,1,800.4175,800.9184,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,800.9185,800.9188,0.433333362,-0.01666666,0,0,0,,0,303,303,213,1,rama,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,800.9215,802.0679,l,1,0.4726,,0.4726,1,802.0681,802.5679,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,802.5725,802.5746,0.433333362,-0.01666666,0,0,0,,0,304,304,450,1,clita,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,802.5767,803.9511,a,1,0.7034,,0.7034,1,803.9514,804.4504,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,804.4505,804.4506,0.433333362,-0.01666666,0,0,0,,0,305,305,133,1,vaca,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,804.4521,805.7006,l,1,0.5718,,0.5718,1,805.7007,806.2004,,,,,,409,MAS,WORD,AGR,150,carro,,el,,806.2005,806.2006,0.433333362,-0.01666666,0,0,0,,0,306,306,408,1,pafro,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,806.2018,807.8176,l,1,0.955,,0.955,1,807.8177,808.3178,,,,,,359,MAS,WORD,DIS,150,calor,,la,,808.318,808.3183,0.433333362,-0.01666666,0,0,0,,0,307,307,358,1,cacer,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,808.3215,809.9343,a,1,0.935,,0.935,1,809.9348,810.4337,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,810.4337,810.4339,0.433333362,-0.01666666,0,0,0,,0,308,308,79,1,piel,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,810.4349,811.734,a,1,0.618,,0.618,1,811.7342,812.2344,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,812.237,812.2393,0.433333362,-0.01666666,0,0,0,,0,309,309,13,1,hora,,,,
