counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,562.5035,563.919,l,1,0.7405,1,563.9192,564.4192,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,0.7405,,564.4193,564.4194,-0.274739583,-0.32421875,0,0,0,,0,255,255,405,1,barra,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,564.4203,565.5525,a,1,0.4628,1,565.5526,566.0527,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,0.4628,,566.0536,566.0542,-0.274739583,-0.32421875,0,0,0,,0,256,256,16,1,paba,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,566.0551,567.2532,l,1,0.5169,1,567.2534,567.7528,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,0.5169,,567.7528,567.753,-0.274739583,-0.32421875,0,0,0,,0,257,257,199,1,lazo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,567.7541,568.8035,a,1,0.3637,1,568.8035,569.3031,,,,,,71,FEM,WORD,DIS,150,isla,,el,,0.3637,,569.3032,569.3033,-0.274739583,-0.32421875,0,0,0,,0,258,258,70,1,urla,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,569.3045,570.2863,a,1,0.3078,1,570.2865,570.7864,,,,,,275,MAS,WORD,DIS,150,punto,,la,,0.3078,,570.7864,570.7866,-0.274739583,-0.32421875,0,0,0,,0,259,259,274,1,musto,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,570.7874,571.9862,l,1,0.5259,1,571.9864,572.4867,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,0.5259,,572.4868,572.487,-0.274739583,-0.32421875,0,0,0,,0,260,260,141,1,cruz,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,572.4882,573.5033,a,1,0.3267,1,573.5034,574.0036,,,,,,81,FEM,WORD,DIS,150,dama,,el,,0.3267,,574.0054,574.0063,-0.274739583,-0.32421875,0,0,0,,0,261,261,80,1,vasa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,574.0071,575.1203,l,1,0.4339,1,575.1204,575.6202,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,0.4339,,575.6203,575.6205,-0.274739583,-0.32421875,0,0,0,,0,262,262,67,1,nena,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,575.6214,576.7206,a,1,0.4173,1,576.7208,577.2201,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,0.4173,,577.2202,577.2203,-0.274739583,-0.32421875,0,0,0,,0,263,263,236,1,huco,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,577.2212,578.3707,l,1,0.4545,1,578.3709,578.8706,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,0.4545,,578.8707,578.8708,-0.274739583,-0.32421875,0,0,0,,0,264,264,259,1,juego,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,578.8721,579.8208,a,1,0.2695,1,579.8209,580.3206,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,0.2695,,580.3208,580.3208,-0.274739583,-0.32421875,0,0,0,,0,265,265,370,1,mosta,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,580.3216,581.2709,a,1,0.2637,1,581.271,581.7706,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,0.2637,,581.7717,581.7724,-0.274739583,-0.32421875,0,0,0,,0,266,266,134,1,geso,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,581.7731,582.721,a,0,0.2711,0,582.7221,583.2211,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,0.2711,,583.2211,583.2212,-0.274739583,-0.32421875,0,0,0,,0,267,267,89,1,humo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,583.2225,584.2046,a,1,0.3009,1,584.2057,584.7046,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,0.3009,,584.7048,584.7049,-0.274739583,-0.32421875,0,0,0,,0,268,268,298,1,bosga,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,584.7059,585.7717,a,1,0.384,1,585.7723,586.271,,,,,,15,FEM,WORD,AGR,150,idea,,la,,0.384,,586.271,586.2712,-0.274739583,-0.32421875,0,0,0,,0,269,269,14,1,odea,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,586.2728,587.4047,l,1,0.4591,1,587.4048,587.9046,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,0.4591,,587.9047,587.9048,-0.274739583,-0.32421875,0,0,0,,0,270,270,171,1,hilo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,587.9055,588.9217,a,1,0.3342,1,588.9219,589.4215,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,0.3342,,589.4227,589.4233,-0.274739583,-0.32421875,0,0,0,,0,271,271,346,1,mueza,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,589.424,590.4051,a,0,0.3078,0,590.406,590.9051,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,0.3078,,590.9052,590.9053,-0.274739583,-0.32421875,0,0,0,,0,272,272,459,1,grado,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,590.9061,592.2055,l,1,0.6171,1,592.2065,592.7052,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,0.6171,,592.7053,592.7054,-0.274739583,-0.32421875,0,0,0,,0,273,273,375,1,salsa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,592.7067,593.9557,l,1,0.5671,1,593.956,594.4557,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,0.5671,,594.4557,594.4559,-0.274739583,-0.32421875,0,0,0,,0,274,274,453,1,mafia,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,594.457,595.6556,l,1,0.5268,1,595.6558,596.1556,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,0.5268,,596.1557,596.1558,-0.274739583,-0.32421875,0,0,0,,0,275,275,233,1,lana,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,596.1572,597.2058,a,1,0.3758,1,597.2059,597.7059,,,,,,245,FEM,WORD,AGR,150,madre,,la,,0.3758,,597.7074,597.708,-0.274739583,-0.32421875,0,0,0,,0,276,276,244,1,pafle,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,597.7085,599.0724,l,1,0.6871,1,599.0725,599.5728,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,0.6871,,599.573,599.5731,-0.274739583,-0.32421875,0,0,0,,0,277,277,369,1,ruido,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,599.5739,600.6561,l,0,0.4101,0,600.657,601.1563,,,,,,129,MAS,WORD,DIS,150,oído,,la,,0.4101,,601.1564,601.1567,-0.274739583,-0.32421875,0,0,0,,0,278,278,128,1,pima,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,601.1582,602.2227,a,1,0.3896,1,602.2237,602.7227,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,0.3896,,602.7229,602.7229,-0.274739583,-0.32421875,0,0,0,,0,279,279,296,1,brubo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,602.7239,604.0899,l,1,0.6871,1,604.0901,604.5901,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,0.6871,,604.5913,604.5921,-0.274739583,-0.32421875,0,0,0,,0,280,280,33,1,boca,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,604.5928,605.6232,a,1,0.36,1,605.6234,606.1234,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,0.36,,606.1234,606.1235,-0.274739583,-0.32421875,0,0,0,,0,281,281,4,1,poga,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,606.1248,607.1402,a,1,0.3428,1,607.1404,607.6404,,,,,,177,MAS,WORD,DIS,150,reto,,la,,0.3428,,607.6405,607.6409,-0.274739583,-0.32421875,0,0,0,,0,282,282,176,1,bito,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,607.6417,608.7573,l,1,0.4349,1,608.7577,609.2569,,,,,,50,FEM,NOWORD,DIS,150,ecat,,el,,0.4349,,609.2571,609.2571,-0.274739583,-0.32421875,0,0,0,,0,283,283,49,1,edad,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,609.2579,610.574,l,1,0.6361,1,610.5742,611.0741,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,0.6361,,611.0741,611.0743,-0.274739583,-0.32421875,0,0,0,,0,284,284,101,1,tono,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,611.0755,612.2579,a,1,0.5121,1,612.2579,612.7575,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,0.5121,,612.7586,612.7593,-0.274739583,-0.32421875,0,0,0,,0,285,285,206,1,kedo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,612.76,614.1077,l,1,0.6796,1,614.1079,614.6076,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,0.6796,,614.6078,614.6079,-0.274739583,-0.32421875,0,0,0,,0,286,286,379,1,turno,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,614.6093,615.8245,l,0,0.5392,0,615.8253,616.3248,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,0.5392,,616.3249,616.325,-0.274739583,-0.32421875,0,0,0,,0,287,287,238,1,poño,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,616.3264,617.3412,a,1,0.3344,1,617.3422,617.8412,,,,,,189,MAS,WORD,DIS,150,puño,,la,,0.3344,,617.8413,617.8415,-0.274739583,-0.32421875,0,0,0,,0,288,288,188,1,muvo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,617.8428,618.9078,a,1,0.3822,1,618.9079,619.4084,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,0.3822,,619.4085,619.4086,-0.274739583,-0.32421875,0,0,0,,0,289,289,254,1,mauco,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,619.4097,620.5416,a,1,0.4605,1,620.5418,621.0418,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,0.4605,,621.0433,621.0443,-0.274739583,-0.32421875,0,0,0,,0,290,290,470,1,prana,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,621.0452,622.2752,l,1,0.5349,1,622.2753,622.7757,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,0.5349,,622.7758,622.7759,-0.274739583,-0.32421875,0,0,0,,0,291,291,257,1,amiga,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,622.7775,623.959,l,1,0.5126,1,623.9591,624.4588,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,0.5126,,624.4589,624.4592,-0.274739583,-0.32421875,0,0,0,,0,292,292,287,1,lista,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,624.4601,625.8921,l,1,0.7518,1,625.8923,626.3921,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,0.7518,,626.3921,626.3923,-0.274739583,-0.32421875,0,0,0,,0,293,293,365,1,ducha,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,626.3931,627.3927,a,1,0.3217,1,627.3927,627.8926,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,0.3217,,627.8927,627.8928,-0.274739583,-0.32421875,0,0,0,,0,294,294,240,1,mirdo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,627.8939,628.9426,a,1,0.3771,1,628.9426,629.4423,,,,,,145,MAS,WORD,AGR,150,león,,el,,0.3771,,629.4436,629.4442,-0.274739583,-0.32421875,0,0,0,,0,295,295,144,1,nobo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,629.4449,630.4594,a,1,0.3395,1,630.4596,630.9597,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,0.3395,,630.9597,630.9598,-0.274739583,-0.32421875,0,0,0,,0,296,296,280,1,cauro,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,630.9614,631.9597,a,1,0.3241,1,631.9598,632.4594,,,,,,341,MAS,WORD,DIS,150,valor,,la,,0.3241,,632.4595,632.4597,-0.274739583,-0.32421875,0,0,0,,0,297,297,340,1,daror,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,632.4607,633.7766,a,1,0.6333,1,633.7767,634.2765,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,0.6333,,634.2765,634.2766,-0.274739583,-0.32421875,0,0,0,,0,298,298,148,1,pafo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,634.2772,635.4431,l,1,0.4953,1,635.4432,635.9432,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,0.4953,,635.9443,635.945,-0.274739583,-0.32421875,0,0,0,,0,299,299,23,1,hija,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,635.9458,636.9766,a,1,0.3509,1,636.9766,637.477,,,,,,55,MAS,WORD,DIS,150,gato,,la,,0.3509,,637.4771,637.4772,-0.274739583,-0.32421875,0,0,0,,0,300,300,54,1,jado,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,637.4782,638.8103,l,1,0.6528,1,638.8104,639.3101,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,0.6528,,639.3102,639.3102,-0.274739583,-0.32421875,0,0,0,,0,301,301,411,1,pollo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,639.3111,640.6105,a,1,0.6169,1,640.6105,641.1103,,,,,,209,MAS,WORD,DIS,150,velo,,la,,0.6169,,641.1105,641.1106,-0.274739583,-0.32421875,0,0,0,,0,302,302,208,1,dero,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,641.1116,642.2106,a,1,0.4179,1,642.2108,642.7108,,,,,,137,MAS,WORD,DIS,150,nene,,la,,0.4179,,642.7109,642.711,-0.274739583,-0.32421875,0,0,0,,0,303,303,136,1,pamo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,642.712,643.7442,a,1,0.357,1,643.7443,644.2441,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,0.357,,644.2454,644.2462,-0.274739583,-0.32421875,0,0,0,,0,304,304,242,1,asamo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,644.2467,645.4943,l,1,0.5668,1,645.4944,645.9942,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,0.5668,,645.9943,645.9943,-0.274739583,-0.32421875,0,0,0,,0,305,305,217,1,luto,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,645.9954,647.011,a,1,0.3415,1,647.0112,647.5109,,,,,,421,MAS,WORD,DIS,150,primo,,la,,0.3415,,647.511,647.5112,-0.274739583,-0.32421875,0,0,0,,0,306,306,420,1,griso,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,647.5122,648.6446,a,1,0.4538,1,648.6447,649.1445,,,,,,231,FEM,WORD,DIS,150,bota,,el,,0.4538,,649.1445,649.1446,-0.274739583,-0.32421875,0,0,0,,0,307,307,230,1,heta,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,649.1455,650.5611,l,1,0.7445,1,650.5613,651.0613,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,0.7445,,651.0614,651.0615,-0.274739583,-0.32421875,0,0,0,,0,308,308,407,1,cueva,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,651.0624,652.195,l,1,0.4517,1,652.1951,652.695,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,0.4517,,652.6962,652.697,-0.274739583,-0.32421875,0,0,0,,0,309,309,167,1,jefa,,,,
