counterbalancing_condition,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/gender,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,533.0773,534.3878,a,0,0.6227,,0.6227,0,534.3882,534.8906,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,534.8908,534.8913,0.049826368,-0.332407443,0,0,0,,0,260,260,449,1,pluma,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,534.8946,535.9272,a,0,0.3512,,0.3512,0,535.9274,536.4208,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,536.4246,536.4262,0.049826368,-0.332407443,0,0,0,,0,261,261,37,1,rato,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,536.428,538.6917,a,0,1.582,,1.582,0,538.6919,539.1872,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,539.1877,539.1887,0.049826368,-0.332407443,0,0,0,,0,262,262,381,1,humor,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,539.192,540.3782,a,0,0.5272,,0.5272,0,540.3784,540.8704,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,540.8708,540.8723,0.049826368,-0.332407443,0,0,0,,0,263,263,271,1,señal,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,540.8755,541.5529,a,0,0.001,,0.001,0,541.5533,542.0431,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,542.0432,542.044,0.049826368,-0.332407443,0,0,0,,0,264,264,245,1,madre,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,542.0468,543.6397,l,0,0.9134,,0.9134,0,543.64,544.1375,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,544.1379,544.1386,0.049826368,-0.332407443,0,0,0,,0,265,265,288,1,bumpa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,544.1415,544.9443,l,0,0.1348,,0.1348,0,544.9444,545.4364,,,,,,355,FEM,WORD,DIS,150,regla,,el,,545.4411,545.4436,0.049826368,-0.332407443,0,0,0,,0,266,266,354,1,bepla,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,545.4461,546.9023,l,1,0.7812,,0.7812,1,546.9046,547.4036,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,547.4039,547.4049,0.049826368,-0.332407443,0,0,0,,0,267,267,79,1,piel,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,547.4078,548.1411,a,0,0.0569,,0.0569,0,548.1432,548.6368,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,548.6372,548.638,0.049826368,-0.332407443,0,0,0,,0,268,268,145,1,león,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,548.6408,549.4756,a,1,0.1593,,0.1593,1,549.4771,549.9701,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,549.9704,549.9715,0.049826368,-0.332407443,0,0,0,,0,269,269,452,1,pafia,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,549.9747,550.9287,a,0,0.2818,,0.2818,0,550.9325,551.4188,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,551.4191,551.4196,0.049826368,-0.332407443,0,0,0,,0,270,270,431,1,motor,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,551.4243,552.253,a,1,0.1584,,0.1584,1,552.2563,552.7593,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,552.7627,552.7647,0.049826368,-0.332407443,0,0,0,,0,271,271,236,1,huco,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,552.7693,555.4091,,0,,,0.1584,-1,555.4113,555.9022,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,555.9024,555.9031,0.049826368,-0.332407443,0,0,0,,0,272,272,355,1,regla,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,555.9067,556.8582,a,1,0.2768,,0.2768,1,556.8608,557.3523,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,557.3526,557.3533,0.049826368,-0.332407443,0,0,0,,0,273,273,218,1,miva,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,557.3554,559.0096,a,1,0.9772,,0.9772,1,559.01,559.5087,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,559.5088,559.5093,0.049826368,-0.332407443,0,0,0,,0,274,274,206,1,kedo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,559.5122,560.5767,a,0,0.3976,,0.3976,0,560.5787,561.0679,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,561.0681,561.0687,0.049826368,-0.332407443,0,0,0,,0,275,275,279,1,prisa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,561.0722,562.1501,l,0,0.4005,,0.4005,0,562.1501,562.6509,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,562.6545,562.6584,0.049826368,-0.332407443,0,0,0,,0,276,276,414,1,juira,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,562.6609,563.8999,a,1,0.5698,,0.5698,1,563.9006,564.4006,,,,,,59,FEM,WORD,DIS,150,sala,,el,,564.4007,564.4013,0.049826368,-0.332407443,0,0,0,,0,277,277,58,1,tafa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,564.4054,565.1674,a,1,0.0878,,0.0878,1,565.1676,565.6676,,,,,,175,FEM,WORD,DIS,150,goma,,el,,565.6677,565.6681,0.049826368,-0.332407443,0,0,0,,0,278,278,174,1,hosa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,565.6707,566.5437,l,1,0.2016,,0.2016,1,566.544,567.0341,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,567.0342,567.0347,0.049826368,-0.332407443,0,0,0,,0,279,279,109,1,rayo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,567.0378,567.7673,l,0,0.0517,,0.0517,0,567.7698,568.2672,,,,,,343,FEM,WORD,DIS,150,plata,,el,,568.2706,568.2736,0.049826368,-0.332407443,0,0,0,,0,280,280,342,1,trada,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,568.276,569.2008,a,1,0.2554,,0.2554,1,569.2026,569.7007,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,569.7008,569.7012,0.049826368,-0.332407443,0,0,0,,0,281,281,120,1,bomo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,569.7041,570.4505,l,1,0.0693,,0.0693,1,570.4506,570.9503,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,570.9506,570.9511,0.049826368,-0.332407443,0,0,0,,0,282,282,137,1,nene,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,570.9537,572.6839,a,0,1.0574,,1.0574,0,572.6891,573.184,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,573.1841,573.1848,0.049826368,-0.332407443,0,0,0,,0,283,283,129,1,oído,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,573.1893,574.5335,a,1,0.6694,,0.6694,1,574.5356,575.0332,,,,,,439,FEM,WORD,DIS,150,presa,,el,,575.0334,575.034,0.049826368,-0.332407443,0,0,0,,0,284,284,438,1,prema,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,575.0371,575.7492,l,1,0.0347,,0.0347,1,575.7493,576.2504,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,576.2557,576.2582,0.049826368,-0.332407443,0,0,0,,0,285,285,231,1,bota,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,576.2609,577.199,a,1,0.2716,,0.2716,1,577.1991,577.7,,,,,,101,MAS,WORD,AGR,150,tono,,el,,577.7001,577.7005,0.049826368,-0.332407443,0,0,0,,0,286,286,100,1,gito,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,577.7032,579.0658,a,1,0.6866,,0.6866,1,579.066,579.5667,,,,,,29,MAS,WORD,AGR,150,modo,,el,,579.5669,579.5674,0.049826368,-0.332407443,0,0,0,,0,287,287,28,1,pono,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,579.5705,580.433,l,1,0.1906,,0.1906,1,580.4333,580.9329,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,580.9331,580.9335,0.049826368,-0.332407443,0,0,0,,0,288,288,207,1,kilo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,580.9369,581.7005,a,1,0.0924,,0.0924,1,581.7008,582.1998,,,,,,409,MAS,WORD,AGR,150,carro,,el,,582.2,582.2004,0.049826368,-0.332407443,0,0,0,,0,289,289,408,1,pafro,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,582.2034,583.2664,a,1,0.39,,0.39,1,583.2667,583.7662,,,,,,417,FEM,WORD,AGR,150,barba,,la,,583.7703,583.7726,0.049826368,-0.332407443,0,0,0,,0,290,290,416,1,banja,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,583.775,584.5834,a,1,0.1363,0.0006,0.1363,1,584.5838,585.0818,,,,,,293,MAS,WORD,AGR,150,campo,,el,,585.0818,585.0821,0.049826368,-0.332407443,0,0,0,,0,291,291,292,1,cacso,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,585.0838,586.5492,l,0,0.7908,,0.7908,0,586.5512,587.0399,,,,,,187,MAS,WORD,DIS,150,mito,,la,,587.04,587.0407,0.049826368,-0.332407443,0,0,0,,0,292,292,186,1,suto,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,587.0434,589.6818,,0,,,0.7908,-1,589.6845,590.1832,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,590.1836,590.1849,0.049826368,-0.332407443,0,0,0,,0,293,293,413,1,rueda,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,590.1891,592.8331,,0,,,0.7908,-1,592.8338,593.3316,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,593.3318,593.3325,0.049826368,-0.332407443,0,0,0,,0,294,294,142,1,pezo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,593.335,595.9824,,0,,,0.7908,-1,595.9828,596.4832,,,,,,349,MAS,WORD,AGR,150,color,,el,,596.4854,596.486,0.049826368,-0.332407443,0,0,0,,0,295,295,348,1,cosir,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,596.4867,599.1381,,0,,,0.7908,-1,599.1382,599.6327,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,599.633,599.6341,0.049826368,-0.332407443,0,0,0,,0,296,296,15,1,idea,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,599.6372,602.2831,,0,,,0.7908,-1,602.2836,602.7826,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,602.7829,602.7841,0.049826368,-0.332407443,0,0,0,,0,297,297,43,1,pena,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,602.7878,605.4363,,0,,,0.7908,-1,605.4366,605.9316,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,605.9319,605.9326,0.049826368,-0.332407443,0,0,0,,0,298,298,121,1,hoyo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,605.9344,608.5884,,0,,,0.7908,-1,608.5886,609.0898,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,609.0951,609.1003,0.049826368,-0.332407443,0,0,0,,0,299,299,197,1,bate,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,609.1026,609.8179,l,1,0.031,,0.031,1,609.8197,610.3215,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,610.3217,610.3223,0.049826368,-0.332407443,0,0,0,,0,300,300,403,1,prima,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,610.3253,611.922,l,1,0.9169,,0.9169,1,611.9223,612.4213,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,612.4215,612.4224,0.049826368,-0.332407443,0,0,0,,0,301,301,29,1,modo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,612.4254,613.092,l,1,0.003,,0.003,1,613.0923,613.5823,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,613.5827,613.5836,0.049826368,-0.332407443,0,0,0,,0,302,302,203,1,leña,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,613.5877,616.231,,0,,,0.003,-1,616.2332,616.7317,,,,,,75,MAS,WORD,DIS,150,olor,,la,,616.7321,616.733,0.049826368,-0.332407443,0,0,0,,0,303,303,74,1,ocer,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,616.7358,617.8516,a,1,0.4433,,0.4433,1,617.8543,618.3542,,,,,,159,MAS,WORD,DIS,150,giro,,la,,618.3582,618.3604,0.049826368,-0.332407443,0,0,0,,0,304,304,158,1,bilo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,618.3641,619.3562,l,0,0.3203,,0.3203,0,619.3592,619.847,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,619.8472,619.8478,0.049826368,-0.332407443,0,0,0,,0,305,305,326,1,lendo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,619.8518,620.8472,a,0,0.3226,,0.3226,0,620.8475,621.347,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,621.3472,621.3478,0.049826368,-0.332407443,0,0,0,,0,306,306,155,1,fuga,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,621.3516,622.5968,l,1,0.5746,,0.5746,1,622.5989,623.0968,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,623.0969,623.0975,0.049826368,-0.332407443,0,0,0,,0,307,307,17,1,mamá,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,623.1004,624.4466,a,1,0.6668,,0.6668,1,624.4472,624.9461,,,,,,55,MAS,WORD,DIS,150,gato,,la,,624.9461,624.9465,0.049826368,-0.332407443,0,0,0,,0,308,308,54,1,jado,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,624.9498,625.7462,a,1,0.1215,,0.1215,1,625.7464,626.2464,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,626.25,626.2526,0.049826368,-0.332407443,0,0,0,,0,309,309,282,1,tuevo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,626.2546,627.3296,a,1,0.4057,,0.4057,1,627.3298,627.8295,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,627.8298,627.8303,0.049826368,-0.332407443,0,0,0,,0,310,310,376,1,gaulo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,627.8331,628.6291,a,0,0.1243,,0.1243,0,628.6313,629.1295,,,,,,216,FEM,NOWORD,DIS,150,raua,,el,,629.1296,629.13,0.049826368,-0.332407443,0,0,0,,0,311,311,215,1,raíz,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,629.1332,630.9134,a,0,1.1079,,1.1079,0,630.9138,631.4126,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,631.4128,631.4133,0.049826368,-0.332407443,0,0,0,,0,312,312,363,1,deuda,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,631.4167,632.0964,a,1,0.0021,,0.0021,1,632.0997,632.5961,,,,,,353,FEM,WORD,AGR,150,celda,,la,,632.5962,632.5968,0.049826368,-0.332407443,0,0,0,,0,313,313,352,1,cezca,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,632.5995,634.2286,a,1,0.9557,,0.9557,1,634.2287,634.73,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,634.7357,634.7378,0.049826368,-0.332407443,0,0,0,,0,314,314,44,1,pema,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,634.7399,636.6116,l,1,1.2,,1.2,1,636.6117,637.1116,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,637.1117,637.112,0.049826368,-0.332407443,0,0,0,,0,315,315,63,1,luna,,,,,
