counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,467.0342,467.9709,l,1,0.279,,0.279,1,467.971,468.471,,,,,,343,FEM,WORD,AGR,150,plata,,la,,468.4711,468.4712,-0.564380265,-0.169258568,0,0,0,,0,260,260,342,1,trada,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,468.4719,469.506,a,1,0.3761,,0.3761,1,469.506,470.0059,,,,,,284,MAS,NOWORD,DIS,150,tuevo,,la,,470.0069,470.0076,-0.564380265,-0.169258568,0,0,0,,0,261,261,283,1,sueño,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,470.0083,470.9642,l,1,0.3008,,0.3008,1,470.9643,471.4646,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,471.4646,471.4647,-0.564380265,-0.169258568,0,0,0,,0,262,262,322,1,certa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,471.4654,472.5616,a,1,0.4394,,0.4394,1,472.5617,473.0619,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,473.062,473.0621,-0.564380265,-0.169258568,0,0,0,,0,263,263,429,1,tarta,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,473.0628,474.0551,l,1,0.3373,,0.3373,1,474.0552,474.555,,,,,,63,FEM,WORD,DIS,150,luna,,el,,474.5551,474.5552,-0.564380265,-0.169258568,0,0,0,,0,264,264,62,1,funa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,474.5559,475.5137,l,1,0.3,,0.3,1,475.5138,476.0137,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,476.0137,476.0137,-0.564380265,-0.169258568,0,0,0,,0,265,265,200,1,cusa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,476.0145,477.0485,a,1,0.3754,,0.3754,1,477.0487,477.5486,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,477.5495,477.5499,-0.564380265,-0.169258568,0,0,0,,0,266,266,475,1,manta,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,477.5503,478.4723,l,1,0.2641,,0.2641,1,478.4723,478.9723,,,,,,273,FEM,WORD,AGR,150,broma,,la,,478.9724,478.9724,-0.564380265,-0.169258568,0,0,0,,0,267,267,272,1,frosa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,478.9732,479.8961,l,1,0.2641,,0.2641,1,479.8962,480.3961,,,,,,409,MAS,WORD,DIS,150,carro,,la,,480.3962,480.3963,-0.564380265,-0.169258568,0,0,0,,0,268,268,408,1,pafro,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,480.397,481.4448,l,1,0.392,,0.392,1,481.4448,481.9449,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,481.945,481.9451,-0.564380265,-0.169258568,0,0,0,,0,269,269,184,1,raol,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,481.946,482.82,l,1,0.219,,0.219,1,482.8201,483.32,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,483.3201,483.3202,-0.564380265,-0.169258568,0,0,0,,0,270,270,390,1,dievo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,483.321,484.3341,a,1,0.3591,,0.3591,1,484.3342,484.8342,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,484.8352,484.8356,-0.564380265,-0.169258568,0,0,0,,0,271,271,65,1,dios,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,484.836,485.9526,a,1,0.4597,,0.4597,1,485.9528,486.4524,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,486.4526,486.4526,-0.564380265,-0.169258568,0,0,0,,0,272,272,17,1,mamá,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,486.4535,487.5707,a,1,0.4607,,0.4607,1,487.5708,488.0706,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,488.0707,488.0709,-0.564380265,-0.169258568,0,0,0,,0,273,273,369,1,ruido,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,488.0716,489.0848,a,1,0.3571,,0.3571,1,489.0849,489.5848,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,489.5848,489.5848,-0.564380265,-0.169258568,0,0,0,,0,274,274,261,1,sitio,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,489.5855,490.7179,a,1,0.4784,,0.4784,1,490.718,491.2168,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,491.2168,491.2169,-0.564380265,-0.169258568,0,0,0,,0,275,275,167,1,jefa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,491.2177,492.4463,a,1,0.5711,,0.5711,1,492.4463,492.9464,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,492.9471,492.9476,-0.564380265,-0.169258568,0,0,0,,0,276,276,439,1,presa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,492.9481,493.9536,l,1,0.3496,,0.3496,1,493.9537,494.4537,,,,,,417,FEM,WORD,DIS,150,barba,,el,,494.4537,494.4538,-0.564380265,-0.169258568,0,0,0,,0,277,277,416,1,banja,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,494.4546,495.3921,l,1,0.2839,,0.2839,1,495.3921,495.8911,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,495.8913,495.8913,-0.564380265,-0.169258568,0,0,0,,0,278,278,108,1,suno,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,495.8921,496.8843,l,1,0.3336,,0.3336,1,496.8844,497.3846,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,497.3846,497.3848,-0.564380265,-0.169258568,0,0,0,,0,279,279,242,1,asamo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,497.3855,498.3639,a,1,0.3236,,0.3236,1,498.364,498.8637,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,498.8645,498.8651,-0.564380265,-0.169258568,0,0,0,,0,280,280,77,1,loco,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,498.8657,500.0097,a,1,0.4904,,0.4904,1,500.0098,500.5102,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,500.5103,500.5103,-0.564380265,-0.169258568,0,0,0,,0,281,281,155,1,fuga,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,500.5111,501.5448,l,1,0.3752,,0.3752,1,501.5448,502.0457,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,502.0457,502.0457,-0.564380265,-0.169258568,0,0,0,,0,282,282,260,1,titio,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,502.0465,503.0658,a,1,0.3603,,0.3603,1,503.0659,503.5658,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,503.5658,503.5659,-0.564380265,-0.169258568,0,0,0,,0,283,283,403,1,prima,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,503.5666,504.6978,a,1,0.4738,,0.4738,1,504.6979,505.198,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,505.198,505.198,-0.564380265,-0.169258568,0,0,0,,0,284,284,1,1,casa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,505.199,506.1981,a,1,0.3422,,0.3422,1,506.1981,506.6983,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,506.6991,506.6996,-0.564380265,-0.169258568,0,0,0,,0,285,285,37,1,rato,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,506.7,507.754,a,0,0.4,,0.4,0,507.7546,508.2541,,,,,,217,MAS,WORD,DIS,150,luto,,la,,508.2541,508.2542,-0.564380265,-0.169258568,0,0,0,,0,286,286,216,1,budo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,508.255,509.4346,a,1,0.5229,,0.5229,1,509.4352,509.9347,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,509.9347,509.9348,-0.564380265,-0.169258568,0,0,0,,0,287,287,173,1,rosa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,509.9354,511.0808,a,1,0.4861,,0.4861,1,511.0809,511.5807,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,511.5807,511.5809,-0.564380265,-0.169258568,0,0,0,,0,288,288,79,1,piel,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,511.5817,512.5808,l,1,0.3406,,0.3406,1,512.5809,513.081,,,,,,123,FEM,WORD,DIS,150,flor,,el,,513.081,513.0811,-0.564380265,-0.169258568,0,0,0,,0,289,289,122,1,maba,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,513.0819,514.2478,a,1,0.5094,,0.5094,1,514.2479,514.7479,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,514.7486,514.7491,-0.564380265,-0.169258568,0,0,0,,0,290,290,159,1,giro,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,514.7494,515.8729,l,0,0.4672,,0.4672,0,515.8735,516.3731,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,516.3732,516.3734,-0.564380265,-0.169258568,0,0,0,,0,291,291,419,1,truco,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,516.3742,517.4218,l,1,0.3934,,0.3934,1,517.4225,517.922,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,517.922,517.9222,-0.564380265,-0.169258568,0,0,0,,0,292,292,276,1,vuemo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,517.923,518.8871,l,1,0.3094,,0.3094,1,518.8873,519.3874,,,,,,107,MAS,WORD,AGR,150,saco,,el,,519.3874,519.3876,-0.564380265,-0.169258568,0,0,0,,0,293,293,106,1,raot,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,519.3884,520.4012,a,1,0.3545,,0.3545,1,520.4013,520.9013,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,520.9013,520.9014,-0.564380265,-0.169258568,0,0,0,,0,294,294,7,1,hijo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,520.9023,521.8599,l,1,0.3043,,0.3043,1,521.86,522.36,,,,,,183,FEM,WORD,DIS,150,raya,,el,,522.3608,522.3613,-0.564380265,-0.169258568,0,0,0,,0,295,295,182,1,raad,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,522.3616,523.4238,a,1,0.4033,,0.4033,1,523.4239,523.9228,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,523.9229,523.923,-0.564380265,-0.169258568,0,0,0,,0,296,296,437,1,plaza,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,523.9238,524.8674,l,1,0.2848,,0.2848,1,524.8674,525.3671,,,,,,251,MAS,WORD,DIS,150,señor,,la,,525.3671,525.3673,-0.564380265,-0.169258568,0,0,0,,0,297,297,250,1,refor,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,525.368,526.3603,l,1,0.3357,,0.3357,1,526.3603,526.8607,,,,,,267,MAS,WORD,AGR,150,libro,,el,,526.8608,526.8608,-0.564380265,-0.169258568,0,0,0,,0,298,298,266,1,figro,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,526.8616,527.9092,a,1,0.3918,,0.3918,1,527.9093,528.4092,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,528.4101,528.4105,-0.564380265,-0.169258568,0,0,0,,0,299,299,133,1,vaca,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,528.4108,529.4304,a,1,0.3639,,0.3639,1,529.4305,529.9305,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,529.9305,529.9306,-0.564380265,-0.169258568,0,0,0,,0,300,300,385,1,letra,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,529.9314,530.9373,a,1,0.3507,,0.3507,1,530.9374,531.4375,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,531.4375,531.4377,-0.564380265,-0.169258568,0,0,0,,0,301,301,73,1,odio,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,531.4384,532.3889,l,1,0.2968,,0.2968,1,532.389,532.8891,,,,,,229,MAS,WORD,AGR,150,amor,,el,,532.8892,532.8893,-0.564380265,-0.169258568,0,0,0,,0,302,302,228,1,ador,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,532.8904,533.7852,a,1,0.2368,,0.2368,1,533.7853,534.2851,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,534.2852,534.2852,-0.564380265,-0.169258568,0,0,0,,0,303,303,207,1,kilo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,534.286,535.2364,a,1,0.2931,,0.2931,1,535.2365,535.7367,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,535.7374,535.7379,-0.564380265,-0.169258568,0,0,0,,0,304,304,435,1,ritmo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,535.7383,536.6047,l,1,0.2103,,0.2103,1,536.6048,537.1049,,,,,,209,MAS,WORD,AGR,150,velo,,el,,537.105,537.1051,-0.564380265,-0.169258568,0,0,0,,0,305,305,208,1,dero,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,537.1058,538.1118,a,1,0.3521,,0.3521,1,538.1119,538.612,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,538.6121,538.6121,-0.564380265,-0.169258568,0,0,0,,0,306,306,203,1,leña,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,538.613,539.6815,a,1,0.4102,,0.4102,1,539.6816,540.1818,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,540.1818,540.1819,-0.564380265,-0.169258568,0,0,0,,0,307,307,473,1,feria,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,540.1826,541.2028,a,1,0.3667,,0.3667,1,541.2029,541.7028,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,541.7028,541.703,-0.564380265,-0.169258568,0,0,0,,0,308,308,131,1,mina,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,541.7037,542.6402,a,0,0.2816,,0.2816,0,542.6407,543.1402,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,543.1411,543.1416,-0.564380265,-0.169258568,0,0,0,,0,309,309,168,1,mibo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,543.142,544.1891,a,1,0.3933,,0.3933,1,544.1896,544.6893,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,544.6894,544.6895,-0.564380265,-0.169258568,0,0,0,,0,310,310,337,1,huevo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,544.6903,545.7241,l,1,0.3763,,0.3763,1,545.7242,546.2242,,,,,,313,MAS,WORD,AGR,150,novio,,el,,546.2242,546.2244,-0.564380265,-0.169258568,0,0,0,,0,311,311,312,1,govio,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,546.2249,547.1965,l,1,0.3143,,0.3143,1,547.1965,547.6965,,,,,,179,MAS,WORD,DIS,150,toro,,la,,547.6966,547.6967,-0.564380265,-0.169258568,0,0,0,,0,312,312,178,1,sono,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,547.6974,548.6759,l,1,0.3219,,0.3219,1,548.676,549.1758,,,,,,421,MAS,WORD,AGR,150,primo,,el,,549.1758,549.1759,-0.564380265,-0.169258568,0,0,0,,0,313,313,420,1,griso,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,549.1767,550.1622,a,1,0.3304,,0.3304,1,550.1623,550.6623,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,550.663,550.6636,-0.564380265,-0.169258568,0,0,0,,0,314,314,373,1,pizza,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,550.664,551.5998,a,1,0.2803,,0.2803,1,551.5998,552.0999,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,552.1,552.1001,-0.564380265,-0.169258568,0,0,0,,0,315,315,85,1,lago,,,,,
