counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,663.804,664.843,a,1,0.36,1,664.843,665.344,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,0.36,,665.344,665.345,-0.035185213,-0.424074102,0,0,0,,0,275,275,240,1,mirdo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,665.346,666.554,l,1,0.534,1,666.554,667.058,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,0.534,,667.059,667.06,-0.035185213,-0.424074102,0,0,0,,0,276,276,411,1,pollo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,667.062,668.284,l,1,0.548,1,668.284,668.775,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,0.548,,668.775,668.775,-0.035185213,-0.424074102,0,0,0,,0,277,277,191,1,pila,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,668.781,669.971,l,1,0.523,1,669.972,670.47,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,0.523,,670.47,670.47,-0.035185213,-0.424074102,0,0,0,,0,278,278,427,1,oreja,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,670.472,671.537,a,1,0.386,1,671.537,672.037,,,,,,51,FEM,WORD,DIS,150,caja,,el,,0.386,,672.037,672.037,-0.035185213,-0.424074102,0,0,0,,0,279,279,50,1,mava,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,672.039,673.221,l,1,0.506,1,673.221,673.721,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,0.506,,673.722,673.724,-0.035185213,-0.424074102,0,0,0,,0,280,280,107,1,saco,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,673.726,674.92,a,1,0.52,1,674.92,675.426,,,,,,271,FEM,WORD,DIS,150,señal,,el,,0.52,,675.426,675.427,-0.035185213,-0.424074102,0,0,0,,0,281,281,270,1,refal,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,675.428,676.453,a,1,0.351,1,676.454,676.954,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,0.351,,676.954,676.954,-0.035185213,-0.424074102,0,0,0,,0,282,282,374,1,sasna,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,676.955,678.121,l,1,0.493,1,678.122,678.62,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,0.493,,678.62,678.62,-0.035185213,-0.424074102,0,0,0,,0,283,283,361,1,torre,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,678.622,679.753,l,1,0.451,1,679.753,680.253,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,0.451,,680.253,680.253,-0.035185213,-0.424074102,0,0,0,,0,284,284,109,1,rayo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,680.255,681.338,a,1,0.388,1,681.338,681.837,,,,,,293,MAS,WORD,AGR,150,campo,,el,,0.388,,681.838,681.84,-0.035185213,-0.424074102,0,0,0,,0,285,285,292,1,cacso,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,681.841,683.01,a,1,0.475,1,683.01,683.505,,,,,,223,FEM,WORD,DIS,150,cera,,el,,0.475,,683.505,683.505,-0.035185213,-0.424074102,0,0,0,,0,286,286,222,1,cira,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,683.506,684.709,a,1,0.539,1,684.71,685.204,,,,,,475,FEM,WORD,DIS,150,manta,,el,,0.539,,685.204,685.204,-0.035185213,-0.424074102,0,0,0,,0,287,287,474,1,mucta,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,685.206,686.188,a,0,0.298,0,686.189,686.688,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,0.298,,686.688,686.688,-0.035185213,-0.424074102,0,0,0,,0,288,288,101,1,tono,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,686.69,687.937,a,0,0.579,0,687.937,688.437,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,0.579,,688.438,688.438,-0.035185213,-0.424074102,0,0,0,,0,289,289,425,1,viuda,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,688.438,689.488,l,1,0.372,1,689.489,689.987,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,0.372,,689.988,689.989,-0.035185213,-0.424074102,0,0,0,,0,290,290,65,1,dios,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,689.991,691.554,l,1,0.882,1,691.555,692.054,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,0.882,,692.054,692.054,-0.035185213,-0.424074102,0,0,0,,0,291,291,5,1,cosa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,692.055,693.204,a,1,0.466,1,693.204,693.704,,,,,,145,MAS,WORD,AGR,150,león,,el,,0.466,,693.704,693.704,-0.035185213,-0.424074102,0,0,0,,0,292,292,144,1,nobo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,693.705,694.787,a,1,0.401,1,694.787,695.288,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,0.401,,695.288,695.288,-0.035185213,-0.424074102,0,0,0,,0,293,293,322,1,certa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,695.29,696.438,a,1,0.469,1,696.438,696.938,,,,,,227,MAS,WORD,DIS,150,faro,,la,,0.469,,696.938,696.938,-0.035185213,-0.424074102,0,0,0,,0,294,294,226,1,laro,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,696.94,698.022,a,1,0.399,1,698.022,698.521,,,,,,431,MAS,WORD,DIS,150,motor,,la,,0.399,,698.523,698.525,-0.035185213,-0.424074102,0,0,0,,0,295,295,430,1,tetor,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,698.526,699.806,l,1,0.605,1,699.806,700.309,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,0.605,,700.31,700.311,-0.035185213,-0.424074102,0,0,0,,0,296,296,67,1,nena,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,700.317,701.389,a,1,0.404,1,701.389,701.887,,,,,,305,MAS,WORD,AGR,150,avión,,el,,0.404,,701.887,701.888,-0.035185213,-0.424074102,0,0,0,,0,297,297,304,1,adiol,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,701.89,703.271,l,1,0.708,1,703.271,703.771,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,0.708,,703.771,703.771,-0.035185213,-0.424074102,0,0,0,,0,298,298,175,1,goma,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,703.772,704.921,l,1,0.468,1,704.921,705.422,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,0.468,,705.424,705.426,-0.035185213,-0.424074102,0,0,0,,0,299,299,433,1,disco,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,705.428,706.638,a,1,0.538,1,706.639,707.138,,,,,,433,MAS,WORD,AGR,150,disco,,el,,0.538,,707.138,707.139,-0.035185213,-0.424074102,0,0,0,,0,300,300,432,1,durco,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,707.141,708.305,l,0,0.487,0,708.307,708.788,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,0.487,,708.788,708.788,-0.035185213,-0.424074102,0,0,0,,0,301,301,234,1,tria,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,708.789,710.121,l,1,0.648,1,710.123,710.621,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,0.648,,710.621,710.622,-0.035185213,-0.424074102,0,0,0,,0,302,302,369,1,ruido,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,710.623,711.722,a,1,0.422,1,711.722,712.221,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,0.422,,712.222,712.222,-0.035185213,-0.424074102,0,0,0,,0,303,303,436,1,glava,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,712.223,713.539,l,1,0.638,1,713.539,714.039,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,0.638,,714.04,714.041,-0.035185213,-0.424074102,0,0,0,,0,304,304,321,1,banco,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,714.042,715.288,l,1,0.565,1,715.289,715.788,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,0.565,,715.788,715.788,-0.035185213,-0.424074102,0,0,0,,0,305,305,363,1,deuda,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,715.789,717.338,l,1,0.872,1,717.338,717.839,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,0.872,,717.839,717.839,-0.035185213,-0.424074102,0,0,0,,0,306,306,179,1,toro,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,717.846,718.972,l,0,0.46,0,718.973,719.472,,,,,,179,MAS,WORD,DIS,150,toro,,la,,0.46,,719.472,719.472,-0.035185213,-0.424074102,0,0,0,,0,307,307,178,1,sono,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,719.472,720.789,a,1,0.636,1,720.79,721.288,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,0.636,,721.288,721.288,-0.035185213,-0.424074102,0,0,0,,0,308,308,264,1,pitat,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,721.289,722.272,a,1,0.311,1,722.272,722.772,,,,,,405,FEM,WORD,AGR,150,barra,,la,,0.311,,722.773,722.774,-0.035185213,-0.424074102,0,0,0,,0,309,309,404,1,rarra,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,722.775,723.938,a,1,0.485,1,723.939,724.439,,,,,,37,MAS,WORD,AGR,150,rato,,el,,0.485,,724.439,724.439,-0.035185213,-0.424074102,0,0,0,,0,310,310,36,1,gaco,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,724.44,725.672,l,1,0.55,1,725.672,726.172,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,0.55,,726.172,726.172,-0.035185213,-0.424074102,0,0,0,,0,311,311,93,1,bola,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,726.172,727.338,a,1,0.505,1,727.339,727.839,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,0.505,,727.839,727.839,-0.035185213,-0.424074102,0,0,0,,0,312,312,332,1,dalea,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,727.84,729.389,a,1,0.866,1,729.389,729.889,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,0.866,,729.889,729.889,-0.035185213,-0.424074102,0,0,0,,0,313,313,236,1,huco,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,729.89,731.022,a,1,0.449,1,731.022,731.522,,,,,,253,MAS,WORD,AGR,150,chico,,el,,0.449,,731.523,731.525,-0.035185213,-0.424074102,0,0,0,,0,314,314,252,1,trido,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,731.526,732.589,a,1,0.383,1,732.59,733.089,,,,,,359,MAS,WORD,DIS,150,calor,,la,,0.383,,733.089,733.089,-0.035185213,-0.424074102,0,0,0,,0,315,315,358,1,cacer,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,733.093,734.055,a,1,0.283,1,734.055,734.555,,,,,,349,MAS,WORD,AGR,150,color,,el,,0.283,,734.555,734.555,-0.035185213,-0.424074102,0,0,0,,0,316,316,348,1,cosir,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,734.557,735.622,a,1,0.384,1,735.622,736.123,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,0.384,,736.123,736.123,-0.035185213,-0.424074102,0,0,0,,0,317,317,410,1,mobro,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,736.124,737.207,a,1,0.402,1,737.207,737.705,,,,,,399,MAS,WORD,DIS,150,techo,,la,,0.402,,737.705,737.705,-0.035185213,-0.424074102,0,0,0,,0,318,318,398,1,serro,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,737.707,738.723,a,1,0.334,1,738.723,739.222,,,,,,21,MAS,WORD,AGR,150,plan,,el,,0.334,,739.223,739.225,-0.035185213,-0.424074102,0,0,0,,0,319,319,20,1,blan,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,739.226,740.272,a,1,0.371,1,740.273,740.773,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,0.371,,740.773,740.773,-0.035185213,-0.424074102,0,0,0,,0,320,320,478,1,rimpo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,740.774,741.956,l,1,0.5,1,741.956,742.456,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,0.5,,742.456,748.439,-0.035185213,-0.424074102,0,0,0,space,0,321,321,441,1,selva,5.934,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,748.44,750.206,a,0,1.086,0,750.207,750.705,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,1.086,,750.705,750.705,-0.035185213,-0.424074102,0,0,0,,0,322,322,395,1,caída,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,750.707,751.956,a,0,0.577,0,751.956,752.456,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,0.577,,752.457,752.459,-0.035185213,-0.424074102,0,0,0,,0,323,323,269,1,perro,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,752.46,753.589,a,1,0.45,1,753.59,754.089,,,,,,139,MAS,WORD,DIS,150,mago,,la,,0.45,,754.089,754.089,-0.035185213,-0.424074102,0,0,0,,0,324,324,138,1,nila,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,754.09,755.256,a,0,0.485,0,755.257,755.756,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,0.485,,755.756,755.756,-0.035185213,-0.424074102,0,0,0,,0,325,325,473,1,feria,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,755.757,756.978,a,1,0.449,1,756.983,757.491,,,,,,385,FEM,WORD,AGR,150,letra,,la,,0.449,,757.492,757.492,-0.035185213,-0.424074102,0,0,0,,0,326,326,384,1,febra,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,757.498,758.849,a,1,0.675,1,758.852,759.35,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,0.675,,759.35,759.351,-0.035185213,-0.424074102,0,0,0,,0,327,327,206,1,kedo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,759.355,760.631,l,1,0.57,1,760.632,761.129,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,0.57,,761.135,761.145,-0.035185213,-0.424074102,0,0,0,,0,328,328,461,1,tabla,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,761.151,762.423,l,1,0.601,1,762.424,762.923,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,0.601,,762.923,762.923,-0.035185213,-0.424074102,0,0,0,,0,329,329,477,1,botón,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,762.924,764.107,a,1,0.514,1,764.107,764.607,,,,,,231,FEM,WORD,DIS,150,bota,,el,,0.514,,764.607,764.607,-0.035185213,-0.424074102,0,0,0,,0,330,330,230,1,heta,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,764.608,766.107,a,1,0.818,1,766.107,766.607,,,,,,217,MAS,WORD,AGR,150,luto,,el,,0.818,,766.608,766.609,-0.035185213,-0.424074102,0,0,0,,0,331,331,216,1,budo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,766.614,767.81,a,1,0.526,1,767.811,768.306,,,,,,211,FEM,WORD,DIS,150,joya,,el,,0.526,,768.307,768.307,-0.035185213,-0.424074102,0,0,0,,0,332,332,210,1,joad,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,768.308,769.523,l,1,0.536,1,769.523,770.023,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,0.536,,770.024,770.027,-0.035185213,-0.424074102,0,0,0,,0,333,333,211,1,joya,,,,
